EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
300,15.2628,15.2628,15.25,15.25,3333
301,15.2643,15.2643,15.2558,15.26,463
302,15.2658,15.27,15.26,15.2676,6230
303,15.27,15.27,15.2657,15.27,3844
304,15.27,15.27,15.26,15.27,5107
305,15.28,15.28,15.2657,15.27,7821
306,15.28,15.28,15.2757,15.28,2760
307,15.2732,15.28,15.2732,15.28,2707
308,15.273,15.2761,15.2657,15.275,4160
309,15.2767,15.28,15.2701,15.2701,2328
310,15.269,15.2858,15.269,15.2858,6244
311,15.27,15.27,15.2658,15.2658,860
312,15.2558,15.26,15.2558,15.2599,1147
313,15.275,15.28,15.2557,15.26,4268
314,15.275,15.275,15.269,15.269,1604
315,15.2719,15.2719,15.2719,15.2719,338
316,15.27,15.2774,15.265,15.2701,7661
317,15.2695,15.2695,15.2695,15.2695,433
318,15.2601,15.27,15.2601,15.27,1534
319,15.26,15.27,15.26,15.27,628
320,15.252,15.269,15.25,15.269,5252
321,15.25,15.2501,15.25,15.25,561
322,15.27,15.27,15.25,15.2568,11171
323,15.25,15.26,15.25,15.25,733
324,15.2654,15.27,15.26,15.26,3218
325,15.2628,15.27,15.26,15.26,4889
326,15.2645,15.27,15.26,15.27,1520
327,15.28,15.28,15.2705,15.2799,5886
432,15.26,15.26,15.25,15.25,12914
433,15.258,15.27,15.2301,15.2301,18056
435,15.2864,15.29,15.27,15.2785,6589
436,15.2899,15.29,15.28,15.28,1997
437,15.3,15.3,15.28,15.2801,1061
438,15.3,15.3,15.2848,15.2848,2550
439,15.3099,15.3099,15.3016,15.3016,328
440,15.2932,15.3015,15.2932,15.3015,2443
441,15.3065,15.3199,15.3015,15.31,2692
442,15.32,15.34,15.32,15.32,20142
443,15.34,15.34,15.34,15.34,199
444,15.3443,15.3443,15.3401,15.3401,1425
445,15.348,15.3483,15.348,15.3483,4142
446,15.36,15.36,15.3414,15.3465,2556
447,15.3459,15.358,15.34,15.3401,7610
448,15.3557,15.3599,15.34,15.3427,1986
449,15.3563,15.3563,15.353,15.353,830
450,15.35,15.3558,15.336,15.3557,2965
451,15.34,15.3457,15.34,15.3415,2430
452,15.3394,15.3415,15.3394,15.34,2609
453,15.3466,15.3466,15.3416,15.3416,1233
454,15.3463,15.349,15.3441,15.3441,3855
455,15.3457,15.3457,15.345,15.345,3315
456,15.3201,15.3332,15.3201,15.3332,560
457,15.3231,15.3231,15.323,15.323,1396
458,15.32,15.33,15.32,15.33,2981
459,15.3153,15.325,15.3153,15.325,3084
460,15.3116,15.3155,15.3116,15.3155,506
461,15.31,15.3199,15.3009,15.3009,3037
462,15.318,15.32,15.31,15.32,2226
463,15.3015,15.3199,15.3015,15.3146,2673
465,15.2658,15.27,15.2502,15.26,1300
466,15.275,15.29,15.2601,15.29,2930
467,15.285,15.3,15.285,15.2926,2052
468,15.3001,15.31,15.3001,15.305,2565
469,15.3099,15.31,15.292,15.31,2255
470,15.3,15.3,15.285,15.295,531
471,15.32,15.32,15.3,15.3,6324
864,15.31,15.31,15.31,15.31,6562
865,15.3824,15.3824,15.31,15.31,4787
866,15.4,15.4,15.3908,15.3908,13236
867,15.3579,15.3579,15.3579,15.3579,244
869,15.3586,15.3586,15.3586,15.3586,391
870,15.349,15.362,15.349,15.362,5500
871,15.331,15.35,15.331,15.34,9953
872,15.3442,15.3457,15.3442,15.3457,1190
873,15.3431,15.3499,15.3408,15.3438,7104
874,15.34,15.36,15.34,15.35,600
876,15.3158,15.3242,15.3158,15.3242,421
877,15.3157,15.33,15.315,15.315,11102
878,15.3257,15.3299,15.3108,15.3108,4817
879,15.33,15.33,15.3201,15.329,2523
880,15.3245,15.325,15.3245,15.325,600
881,15.3161,15.32,15.3161,15.32,3545
882,15.3258,15.3258,15.3257,15.3257,715
883,15.3201,15.321,15.3201,15.3201,1165
884,15.3066,15.32,15.3066,15.32,530
885,15.31,15.31,15.3041,15.3057,819
886,15.3157,15.318,15.3057,15.3057,3087
887,15.319,15.319,15.311,15.3131,814
888,15.3377,15.3377,15.3377,15.3377,239
889,15.345,15.3499,15.345,15.3457,956
890,15.3447,15.3459,15.3401,15.3457,4675
891,15.35,15.35,15.349,15.349,627
893,15.35,15.3558,15.35,15.3557,763
894,15.34,15.3557,15.33,15.3557,16929
895,15.3459,15.3459,15.3459,15.3459,345
896,15.35,15.36,15.34,15.341,29834
897,15.3597,15.36,15.3557,15.36,1720
898,15.3601,15.37,15.36,15.36,2372
899,15.365,15.365,15.364,15.364,201
900,15.36,15.37,15.36,15.37,3027
901,15.36,15.3685,15.36,15.365,1579
902,15.35,15.3515,15.35,15.35,953
903,15.37,15.37,15.36,15.36,5216
a1497360600,15.445,15.45,15.445,15.45,9442
1,15.44,15.45,15.42,15.45,20120
2,15.44,15.45,15.44,15.4457,9266
3,15.42,15.4201,15.4171,15.42,2399
4,15.43,15.43,15.42,15.4231,2926
5,15.42,15.43,15.42,15.43,4051
6,15.44,15.44,15.42,15.42,3625
7,15.44,15.45,15.4357,15.44,3950
8,15.4425,15.45,15.4401,15.4459,12864
9,15.4558,15.47,15.4534,15.4534,3970
10,15.446,15.46,15.4457,15.46,1651
11,15.44,15.44,15.44,15.44,900
12,15.4442,15.4442,15.43,15.43,2788
13,15.47,15.47,15.4432,15.45,3159
14,15.4658,15.47,15.4658,15.47,300
15,15.4637,15.4642,15.4637,15.4642,491
16,15.4557,15.46,15.45,15.4544,3995
17,15.4557,15.4559,15.4545,15.4559,1686
18,15.4642,15.466,15.4642,15.466,2667
19,15.4641,15.47,15.461,15.47,4139
20,15.4758,15.4758,15.47,15.47,1065
23,15.4858,15.4858,15.48,15.48,842
24,15.485,15.4864,15.485,15.4858,974
25,15.4843,15.4857,15.4842,15.4857,693
26,15.4757,15.4759,15.47,15.47,1581
27,15.4758,15.4759,15.4758,15.4759,338
28,15.479,15.479,15.4757,15.4757,3893
29,15.4861,15.4861,15.4861,15.4861,200
30,15.48,15.49,15.48,15.49,2639
31,15.4842,15.4842,15.4842,15.4842,548
32,15.4801,15.5,15.48,15.4858,8838
33,15.4814,15.49,15.4814,15.4864,6573
34,15.4857,15.49,15.48,15.48,2767
35,15.4858,15.49,15.4807,15.4841,11266
36,15.48,15.48,15.48,15.48,100
37,15.49,15.49,15.49,15.49,1822
38,15.49,15.49,15.4857,15.4857,1099
39,15.5,15.5,15.4932,15.4958,5610
144,15.56,15.56,15.54,15.56,19369
145,15.51,15.56,15.51,15.56,5694
146,15.5015,15.5015,15.5015,15.5015,600
147,15.51,15.5158,15.51,15.51,2607
148,15.5,15.5057,15.5,15.5057,9309
149,15.51,15.51,15.51,15.51,2400
150,15.52,15.53,15.5063,15.516,4515
151,15.4958,15.52,15.4957,15.52,2512
152,15.45,15.49,15.45,15.49,10845
153,15.4442,15.4459,15.4442,15.4459,391
154,15.4458,15.45,15.4357,15.45,17345
155,15.4401,15.4599,15.44,15.4499,5656
156,15.4489,15.4533,15.4489,15.45,5544
158,15.4357,15.4359,15.4341,15.4341,2017
159,15.422,15.43,15.422,15.43,1130
160,15.41,15.43,15.41,15.43,2398
161,15.43,15.43,15.43,15.43,1737
162,15.43,15.43,15.4299,15.43,1621
163,15.43,15.4399,15.43,15.4399,2512
164,15.425,15.43,15.42,15.43,1385
165,15.4283,15.4283,15.4279,15.4279,1296
166,15.43,15.43,15.4299,15.43,1803
167,15.4208,15.4248,15.42,15.42,2779
168,15.42,15.4257,15.42,15.4256,3844
169,15.4158,15.42,15.4158,15.42,500
170,15.43,15.43,15.4152,15.4152,3616
171,15.43,15.43,15.4139,15.43,1323
172,15.43,15.43,15.4216,15.4216,1446
173,15.409,15.4272,15.4,15.42,1968
174,15.4157,15.4164,15.4157,15.4164,1717
175,15.3999,15.4201,15.39,15.4201,6257
176,15.3799,15.3899,15.3699,15.3899,5762
177,15.38,15.38,15.37,15.37,521
178,15.37,15.3767,15.3669,15.37,441
179,15.3659,15.3659,15.355,15.355,6576
180,15.36,15.36,15.36,15.36,472
181,15.38,15.38,15.36,15.3633,2936
182,15.3771,15.38,15.37,15.37,2929
183,15.4,15.4,15.3808,15.3842,5207
288,15.25,15.25,15.25,15.25,6083
289,15.23,15.25,15.2207,15.25,2056
290,15.2115,15.26,15.2115,15.24,22379
291,15.2459,15.2459,15.21,15.21,2858
293,15.2466,15.2466,15.2466,15.2466,500
294,15.24,15.24,15.2299,15.23,25580
295,15.2357,15.2457,15.2357,15.2457,941
296,15.2199,15.24,15.2199,15.23,2750
297,15.225,15.23,15.21,15.21,4324
298,15.23,15.24,15.23,15.236,2019
299,15.24,15.24,15.23,15.2357,14524
300,15.2515,15.2515,15.2441,15.2441,6871
301,15.25,15.27,15.25,15.2666,2678
302,15.2564,15.2564,15.2458,15.2458,3432
303,15.2491,15.2557,15.2491,15.2557,400
304,15.24,15.26,15.24,15.26,12727
305,15.25,15.2508,15.25,15.2508,2725
307,15.2507,15.2507,15.2423,15.2423,1090
308,15.26,15.26,15.26,15.26,500
309,15.265,15.2799,15.2631,15.2799,1364
310,15.2767,15.2767,15.2767,15.2767,327
313,15.2643,15.2653,15.25,15.25,3860
314,15.25,15.26,15.25,15.26,1716
315,15.2555,15.26,15.2486,15.2599,1838
316,15.2516,15.2599,15.2457,15.25,1880
317,15.26,15.27,15.25,15.2543,3356
318,15.26,15.27,15.26,15.2687,1420
319,15.26,15.27,15.26,15.26,3220
320,15.255,15.2594,15.2535,15.2594,2453
321,15.255,15.255,15.25,15.25,2964
322,15.26,15.26,15.26,15.26,300
323,15.2799,15.2799,15.26,15.26,4899
324,15.2601,15.28,15.2601,15.28,1445
325,15.2546,15.27,15.2546,15.27,3710
326,15.24,15.26,15.24,15.26,2101
327,15.255,15.26,15.24,15.24,3854
432,15.1,15.1,15.1,15.1,15369
433,15.0589,15.09,15.0501,15.08,4402
434,15.0766,15.0766,15.06,15.07,1537
435,15.0815,15.09,15.0799,15.0799,5753
436,15.08,15.08,15.08,15.08,800
437,15.0857,15.0895,15.0815,15.0854,6451
438,15.09,15.1,15.09,15.09,3900
439,15.0976,15.0976,15.084,15.0919,2709
440,15.1,15.1,15.0959,15.0999,954
441,15.09,15.1,15.08,15.1,2062
442,15.1064,15.1064,15.0942,15.1,955
443,15.11,15.11,15.1,15.11,2650
445,15.1248,15.13,15.1243,15.1262,2378
446,15.1118,15.13,15.111,15.13,1854
448,15.12,15.12,15.11,15.11,515
449,15.121,15.121,15.12,15.12,700
450,15.13,15.13,15.13,15.13,2300
451,15.1182,15.1182,15.1182,15.1182,1897
455,15.1201,15.1201,15.1201,15.1201,613
456,15.131,15.14,15.13,15.139,4101
457,15.13,15.13,15.13,15.13,650
459,15.14,15.14,15.14,15.14,400
460,15.1285,15.1285,15.1285,15.1285,565
461,15.14,15.14,15.14,15.14,400
462,15.1443,15.15,15.1337,15.1337,3684
463,15.145,15.15,15.14,15.1442,5729
464,15.1457,15.149,15.14,15.149,1371
466,15.1566,15.1566,15.15,15.1515,612
467,15.15,15.16,15.15,15.16,360
468,15.1599,15.1599,15.1558,15.1558,350
469,15.16,15.17,15.1585,15.159,9424
470,15.17,15.17,15.1658,15.17,2340
471,15.16,15.18,15.16,15.18,14481
864,15.25,15.25,15.25,15.25,11735
865,15.21,15.22,15.1952,15.22,6400
866,15.1897,15.1897,15.1897,15.1897,3320
867,15.1968,15.1968,15.1968,15.1968,403
868,15.2015,15.21,15.2015,15.21,5928
869,15.2087,15.2087,15.2035,15.2035,413
870,15.2199,15.2199,15.2,15.2,3362
871,15.2176,15.2176,15.2176,15.2176,395
872,15.2385,15.2385,15.2385,15.2385,277
873,15.2443,15.2443,15.2415,15.2415,1410
874,15.25,15.25,15.23,15.2444,1727
875,15.2358,15.2358,15.2358,15.2358,352
876,15.2157,15.2385,15.2157,15.2385,4521
877,15.2263,15.2263,15.21,15.2241,24502
879,15.227,15.227,15.2215,15.2215,579
880,15.22,15.2258,15.22,15.2257,1585
881,15.229,15.229,15.2244,15.2244,1528
882,15.2259,15.2268,15.2257,15.2257,2029
883,15.22,15.2259,15.22,15.2257,1805
884,15.2291,15.2291,15.22,15.22,1200
885,15.23,15.2399,15.2257,15.23,3962
886,15.2382,15.24,15.2358,15.2358,673
887,15.245,15.245,15.245,15.245,143
888,15.2458,15.25,15.24,15.2459,1986
889,15.24,15.25,15.24,15.2458,1250
890,15.2336,15.2336,15.2336,15.2336,311
891,15.2463,15.25,15.2457,15.2457,1213
893,15.2234,15.2357,15.2208,15.2357,2921
894,15.22,15.2258,15.215,15.22,2834
895,15.22,15.23,15.22,15.23,763
896,15.2203,15.2273,15.22,15.22,3395
897,15.21,15.22,15.21,15.22,1635
898,15.2148,15.2148,15.2057,15.214,3843
899,15.23,15.23,15.2091,15.21,1398
900,15.22,15.22,15.22,15.22,369
901,15.22,15.23,15.22,15.22,2110
902,15.22,15.22,15.21,15.22,6636
903,15.24,15.24,15.22,15.22,5534
a1497965400,15.16,15.16,15.16,15.16,11644
1,15.0843,15.16,15.0843,15.16,11659
2,15.08,15.0915,15.08,15.09,5154
3,15.06,15.08,15.05,15.08,5130
4,15.07,15.07,15.04,15.0551,4124
5,15.0667,15.0667,15.05,15.0586,5942
6,15.0625,15.0657,15.06,15.0657,3205
7,15.04,15.07,15.04,15.0658,8986
8,15.0515,15.0515,15.0342,15.04,1719
9,15.04,15.05,15.04,15.05,10451
10,15.0458,15.05,15.038,15.038,2986
11,15.0458,15.05,15.0453,15.05,1010
12,15.0315,15.0432,15.0315,15.0432,2493
13,15.0364,15.04,15.0364,15.0399,9967
14,15.0407,15.0407,15.03,15.0306,3800
15,15.045,15.05,15.04,15.0486,5146
16,15.0357,15.04,15.0357,15.04,338
17,15.036,15.036,15.036,15.036,600
18,15.0254,15.03,15.02,15.0254,6216
19,15.0257,15.0257,15.02,15.0236,2202
20,15.0135,15.0299,15.0135,15.025,4472
21,15.0267,15.03,15.0158,15.016,3585
22,15.0357,15.0358,15.03,15.03,5205
23,15.04,15.04,15.0354,15.0358,5305
24,15.0354,15.0354,15.03,15.03,1881
25,15.0343,15.04,15.0343,15.0357,9798
26,15.0359,15.0384,15.03,15.0358,7995
27,15.04,15.04,15.031,15.04,5200
28,15.0342,15.04,15.0307,15.04,942
29,15.0458,15.05,15.0357,15.0357,3003
30,15.0499,15.05,15.0499,15.05,324
31,15.04,15.0442,15.04,15.0442,4412
32,15.0342,15.04,15.0342,15.04,1668
33,15.04,15.04,15.03,15.04,8103
34,15.04,15.04,15.0301,15.04,5676
35,15.05,15.05,15.04,15.04,1758
36,15.05,15.05,15.04,15.05,10794
37,15.03,15.045,15.03,15.045,5924
38,15.02,15.03,15.02,15.03,6114
39,15.03,15.03,15.0228,15.03,3405
144,15,15.01,15,15.01,12770
145,14.9756,15.01,14.97,15.01,5606
146,14.9759,14.99,14.97,14.99,2625
148,15,15,14.99,14.99,8474
149,14.99,15,14.99,14.995,430
150,15.03,15.04,15.0066,15.0066,3068
151,15.03,15.05,15.03,15.05,3785
152,15.04,15.055,15.04,15.04,2366
153,15.03,15.0499,15.03,15.0415,1581
154,15,15.03,15,15.03,2166
155,15,15.0062,14.991,15,13888
156,14.98,14.996,14.98,14.996,9706
157,14.99,15,14.9867,14.99,5732
158,14.99,14.99,14.99,14.99,100
159,14.99,14.99,14.9814,14.9814,1422
160,14.98,14.99,14.98,14.989,4537
161,14.97,14.9854,14.97,14.98,2708
162,14.979,14.98,14.97,14.98,98924
163,14.9657,14.979,14.9611,14.979,5776
164,14.94,14.96,14.94,14.96,2155
165,14.94,14.945,14.94,14.945,3872
166,14.94,14.9499,14.94,14.9499,5960
167,14.9384,14.94,14.93,14.93,4818
168,14.9443,14.95,14.931,14.935,2560
169,14.9458,14.9499,14.9452,14.9452,886
170,14.93,14.949,14.93,14.9429,6326
171,14.915,14.93,14.91,14.93,18043
172,14.9263,14.93,14.92,14.92,1723
173,14.9364,14.9364,14.93,14.9332,2823
174,14.94,14.94,14.9343,14.9343,2132
175,14.96,14.96,14.9391,14.94,6097
176,14.9616,14.97,14.95,14.96,6379
177,14.9501,14.9634,14.95,14.955,5085
178,14.96,14.96,14.95,14.959,15462
179,14.97,14.97,14.96,14.97,4710
180,14.96,14.9699,14.955,14.9646,9693
181,14.95,14.969,14.95,14.965,10531
182,14.955,14.9568,14.94,14.94,17475
183,14.96,14.96,14.95,14.96,5155
288,15,15,15,15,6113
289,15.0064,15.02,14.9985,15,1998
290,15.027,15.027,15,15.01,3200
292,15.05,15.05,15.03,15.03,5060
293,15.038,15.0484,15.038,15.04,2697
294,15.04,15.0405,15.03,15.0405,951
295,15.045,15.045,15.045,15.045,700
296,15.0729,15.0729,15.0729,15.0729,1202
297,15.0801,15.0958,15.0801,15.0958,4169
298,15.1,15.101,15.08,15.09,13942
299,15.0933,15.1099,15.0933,15.1,4055
300,15.09,15.1,15.09,15.1,2991
301,15.0965,15.1,15.0963,15.0963,2777
302,15.09,15.09,15.09,15.09,252
303,15.1,15.1,15.09,15.09,6266
304,15.1,15.1,15.1,15.1,581
305,15.11,15.11,15.11,15.11,671
306,15.126,15.126,15.1164,15.1164,1301
307,15.13,15.13,15.1155,15.1155,2098
308,15.12,15.12,15.11,15.11,506
309,15.1134,15.1134,15.11,15.11,500
310,15.1151,15.1151,15.11,15.11,448
311,15.1,15.11,15.1,15.11,400
312,15.0935,15.1,15.09,15.1,1015
313,15.1,15.11,15.1,15.1,4550
315,15.1062,15.1062,15.1,15.1046,695
316,15.105,15.1058,15.1,15.1,2681
317,15.1,15.11,15.1,15.1085,987
318,15.1,15.11,15.1,15.11,8148
319,15.1055,15.1055,15.1,15.1,879
320,15.11,15.11,15.104,15.104,590
321,15.105,15.105,15.1,15.1,426
322,15.1064,15.1064,15.1064,15.1064,488
323,15.1099,15.11,15.095,15.11,3886
324,15.09,15.09,15.09,15.09,190
325,15.09,15.0945,15.09,15.09,1384
326,15.07,15.08,15.07,15.08,367
327,15.08,15.08,15.07,15.0758,5730
432,15.13,15.13,15.13,15.13,16713
433,15.09,15.1,15.09,15.09,3000
434,15.09,15.1,15.0872,15.1,1100
435,15.11,15.11,15.1,15.1,1300
436,15.16,15.16,15.1395,15.1395,2514
437,15.1399,15.1505,15.1399,15.15,1930
438,15.15,15.15,15.1385,15.1428,1278
439,15.17,15.18,15.17,15.18,1006
440,15.19,15.19,15.1601,15.17,7475
441,15.17,15.195,15.17,15.19,3232
442,15.1852,15.1852,15.1757,15.18,3003
443,15.18,15.19,15.18,15.1859,3157
444,15.17,15.18,15.17,15.18,13045
445,15.19,15.19,15.1815,15.1852,4382
446,15.1757,15.19,15.1757,15.1785,38282
447,15.183,15.1899,15.18,15.18,11749
449,15.17,15.1857,15.16,15.1857,27171
450,15.17,15.175,15.17,15.1701,40302
451,15.1725,15.179,15.17,15.175,41136
452,15.1758,15.1758,15.1758,15.1758,165
453,15.175,15.175,15.17,15.17,3599
454,15.1637,15.1758,15.1637,15.1758,2426
455,15.1658,15.1666,15.163,15.1657,2682
456,15.17,15.17,15.165,15.165,500
457,15.1727,15.1777,15.1715,15.1743,6268
458,15.1737,15.1799,15.17,15.1799,4459
459,15.175,15.175,15.175,15.175,800
460,15.18,15.18,15.1799,15.18,6136
461,15.1799,15.1855,15.17,15.17,4044
462,15.175,15.18,15.1717,15.18,590
463,15.1857,15.1863,15.1758,15.1758,1643
464,15.1858,15.1858,15.18,15.1857,1113
465,15.18,15.19,15.175,15.1857,10651
466,15.1735,15.1735,15.17,15.17,2000
467,15.175,15.18,15.175,15.175,1325
468,15.165,15.18,15.165,15.17,1339
469,15.1659,15.1757,15.165,15.165,1857
470,15.186,15.186,15.17,15.17,29139
471,15.19,15.19,15.18,15.19,5603
864,15.23,15.28,15.23,15.28,18607
865,15.2699,15.2743,15.23,15.23,2423
866,15.27,15.27,15.26,15.26,500
867,15.28,15.28,15.28,15.28,700
868,15.2667,15.29,15.2667,15.29,800
869,15.25,15.2584,15.2401,15.2501,1858
870,15.2342,15.24,15.22,15.22,1812
871,15.21,15.2358,15.21,15.2301,4511
872,15.2099,15.2099,15.2,15.2001,4209
873,15.2,15.206,15.1805,15.206,4349
874,15.1815,15.2,15.1815,15.2,3553
875,15.1959,15.1959,15.1959,15.1959,134
876,15.2,15.2099,15.198,15.198,2761
877,15.2,15.205,15.2,15.205,3378
878,15.21,15.2158,15.205,15.205,1285
879,15.2101,15.2258,15.2101,15.2258,2101
880,15.21,15.22,15.21,15.22,700
881,15.2143,15.22,15.21,15.22,4925
882,15.21,15.21,15.21,15.21,200
883,15.23,15.23,15.21,15.215,8546
884,15.22,15.23,15.22,15.2259,2486
885,15.23,15.23,15.225,15.225,2335
886,15.22,15.2343,15.21,15.2343,6907
887,15.2,15.2158,15.2,15.21,1562
888,15.205,15.2066,15.2,15.2043,1995
889,15.21,15.21,15.205,15.206,2157
890,15.2,15.22,15.2,15.21,4369
891,15.2043,15.2159,15.2043,15.21,1944
892,15.2,15.2097,15.2,15.2057,6250
893,15.2,15.2099,15.2,15.2042,1452
894,15.2099,15.21,15.2,15.21,10029
895,15.205,15.2099,15.2,15.205,8372
896,15.21,15.22,15.2,15.205,8999
897,15.22,15.22,15.21,15.21,800
898,15.22,15.22,15.215,15.215,827
899,15.2228,15.23,15.22,15.22,3540
900,15.21,15.23,15.21,15.23,1100
901,15.22,15.22,15.21,15.215,1409
902,15.21,15.22,15.21,15.22,7050
903,15.21,15.215,15.2,15.215,3881
a1498570200,15.21,15.25,15.21,15.25,21336
1,15.24,15.25,15.2199,15.2199,51063
2,15.22,15.24,15.2,15.24,58614
3,15.223,15.23,15.21,15.22,2669
4,15.21,15.23,15.21,15.2101,5313
5,15.215,15.22,15.2001,15.2157,1069
6,15.22,15.23,15.22,15.23,1335
7,15.23,15.231,15.22,15.23,10264
8,15.2485,15.26,15.23,15.23,4149
9,15.248,15.26,15.2457,15.26,2125
10,15.26,15.26,15.2415,15.26,2550
11,15.2465,15.26,15.241,15.26,1446
12,15.2342,15.25,15.2342,15.24,11339
13,15.25,15.25,15.2315,15.239,1045
14,15.25,15.25,15.241,15.249,4719
15,15.25,15.25,15.24,15.25,1841
16,15.259,15.26,15.25,15.25,572
17,15.24,15.26,15.24,15.2557,2517
18,15.22,15.23,15.22,15.23,742
19,15.209,15.22,15.2057,15.22,864
20,15.206,15.22,15.201,15.209,38285
21,15.21,15.21,15.21,15.21,500
22,15.215,15.22,15.2057,15.21,4422
23,15.2199,15.2199,15.201,15.21,6231
24,15.2201,15.23,15.2157,15.22,3627
25,15.2,15.2299,15.2,15.229,1923
26,15.1803,15.21,15.18,15.21,5622
27,15.1943,15.2,15.1901,15.1957,6786
28,15.18,15.2,15.1712,15.2,4516
29,15.19,15.19,15.1757,15.18,7538
30,15.1957,15.2,15.1857,15.1867,4556
31,15.21,15.21,15.2,15.2,3139
32,15.21,15.21,15.2043,15.21,7237
33,15.2157,15.22,15.2001,15.21,2540
34,15.23,15.23,15.2159,15.2164,1457
35,15.225,15.23,15.2241,15.23,4649
36,15.22,15.23,15.21,15.225,5084
37,15.19,15.25,15.19,15.22,8081
38,15.195,15.195,15.19,15.19,5860
39,15.19,15.19,15.18,15.19,11040
144,15.24,15.24,15.24,15.24,10422
145,15.2815,15.2815,15.24,15.24,1288
146,15.275,15.275,15.2658,15.2747,16173
147,15.2657,15.27,15.26,15.27,1718
148,15.29,15.29,15.2758,15.2758,1850
149,15.27,15.27,15.2678,15.2678,5822
150,15.28,15.29,15.27,15.27,3576
151,15.31,15.31,15.28,15.29,3816
152,15.315,15.32,15.2901,15.2901,2870
154,15.32,15.3243,15.32,15.321,4320
155,15.32,15.321,15.315,15.315,12935
156,15.3201,15.3201,15.31,15.3134,3360
157,15.33,15.33,15.3253,15.3253,940
158,15.33,15.33,15.33,15.33,100
159,15.34,15.34,15.34,15.34,546
160,15.345,15.345,15.3408,15.3408,366
161,15.34,15.35,15.34,15.345,5133
162,15.34,15.34,15.34,15.34,631
163,15.35,15.35,15.33,15.34,5153
164,15.36,15.36,15.36,15.36,900
165,15.36,15.37,15.3501,15.37,5931
166,15.3501,15.351,15.35,15.351,695
167,15.3543,15.36,15.35,15.35,5002
168,15.3658,15.37,15.36,15.36,942
169,15.37,15.37,15.361,15.3657,4384
170,15.375,15.39,15.3742,15.375,3246
171,15.3658,15.3799,15.365,15.3799,1500
172,15.385,15.39,15.372,15.372,2120
173,15.3862,15.3862,15.3801,15.3801,1220
174,15.37,15.38,15.37,15.38,2540
175,15.3739,15.38,15.366,15.366,4415
176,15.3715,15.38,15.36,15.375,8078
177,15.3643,15.38,15.3643,15.38,978
178,15.37,15.37,15.36,15.37,6575
179,15.37,15.37,15.36,15.36,1435
180,15.37,15.37,15.36,15.3667,3465
181,15.3599,15.37,15.3599,15.37,10718
182,15.36,15.37,15.35,15.36,6602
183,15.365,15.37,15.36,15.37,4711
288,15.35,15.35,15.35,15.35,7242
289,15.34,15.35,15.34,15.35,1463
290,15.31,15.31,15.31,15.31,100
291,15.32,15.32,15.3146,15.3157,809
292,15.315,15.3215,15.304,15.3115,4651
293,15.3,15.31,15.3,15.31,2200
294,15.35,15.35,15.32,15.3201,16878
295,15.36,15.36,15.35,15.36,2623
296,15.39,15.39,15.36,15.36,2653
297,15.375,15.385,15.37,15.385,4867
298,15.3657,15.37,15.3657,15.37,2600
299,15.37,15.37,15.36,15.36,700
300,15.35,15.36,15.347,15.36,5419
301,15.3241,15.34,15.3241,15.34,9321
302,15.33,15.33,15.305,15.33,2642
303,15.31,15.3124,15.31,15.31,2949
304,15.3015,15.3015,15.3,15.3,243
305,15.3165,15.32,15.31,15.315,1471
306,15.29,15.3001,15.29,15.3001,1923
307,15.28,15.29,15.28,15.29,824
308,15.2866,15.29,15.28,15.29,9198
309,15.28,15.29,15.28,15.29,3600
310,15.2715,15.2849,15.2715,15.281,2326
311,15.26,15.27,15.25,15.27,1340
312,15.247,15.247,15.247,15.247,874
313,15.25,15.25,15.2357,15.2357,3759
314,15.2557,15.26,15.2499,15.26,2680
315,15.27,15.27,15.2615,15.27,4432
316,15.28,15.28,15.26,15.27,7608
317,15.2825,15.29,15.2815,15.29,3436
318,15.2897,15.3,15.2897,15.3,2386
319,15.284,15.29,15.284,15.29,3392
320,15.2999,15.3,15.2957,15.3,9438
321,15.2915,15.3,15.2851,15.2851,2098
322,15.3,15.3,15.3,15.3,100
323,15.3199,15.32,15.2957,15.3,18313
324,15.31,15.319,15.31,15.319,867
325,15.32,15.32,15.31,15.31,7600
326,15.29,15.33,15.29,15.32,12012
327,15.3,15.31,15.29,15.3,16059
432,15.325,15.38,15.325,15.38,22278
433,15.38,15.38,15.34,15.34,14783
434,15.3457,15.35,15.3457,15.35,2550
435,15.34,15.34,15.3215,15.34,2648
436,15.3349,15.34,15.33,15.339,4478
437,15.3315,15.34,15.3258,15.3341,5302
438,15.3366,15.35,15.33,15.3359,11478
439,15.32,15.3357,15.32,15.3357,3324
440,15.3157,15.32,15.3157,15.32,400
441,15.31,15.31,15.3037,15.305,635
442,15.32,15.33,15.31,15.31,4073
443,15.31,15.321,15.31,15.321,4615
444,15.305,15.3205,15.305,15.3101,8928
445,15.331,15.331,15.31,15.31,1395
446,15.3567,15.3567,15.34,15.34,2858
447,15.3557,15.36,15.3557,15.36,2089
448,15.36,15.36,15.3557,15.3561,721
449,15.3333,15.34,15.33,15.34,2123
450,15.33,15.3385,15.3243,15.3359,1002
451,15.3357,15.3357,15.3357,15.3357,500
452,15.3357,15.35,15.3357,15.3418,1630
453,15.3352,15.34,15.3352,15.34,386
454,15.3557,15.36,15.34,15.34,1808
455,15.365,15.3701,15.365,15.3701,2271
