EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
887,14.85,14.95,14.85,14.925,3200
888,14.9,14.925,14.85,14.85,4750
889,14.95,14.975,14.95,14.95,11732
890,14.9125,14.95,14.9,14.95,1300
891,14.9185,14.95,14.9,14.95,1328
892,14.95,14.95,14.9,14.95,3384
893,14.95,14.95,14.95,14.95,200
894,14.9,14.95,14.9,14.95,5600
895,14.9,14.9,14.875,14.9,1000
896,14.875,14.9,14.85,14.8625,5991
897,14.85,14.9,14.85,14.9,900
898,14.9,14.9,14.85,14.875,1100
899,14.9,14.95,14.85,14.8625,3200
900,14.95,14.95,14.925,14.925,1500
901,14.95,14.95,14.9125,14.95,9891
902,15,15,14.95,14.95,13399
903,15.1,15.1,14.95,15,56819
a1497360600,15.2,15.2,15.2,15.2,432
1,15.075,15.225,15.025,15.1,6199
2,15.075,15.1,15.05,15.075,1800
3,15.025,15.05,14.975,15.05,5678
4,15.0625,15.1,15,15.025,5336
5,15.175,15.2,15.075,15.075,11831
6,15.3,15.3,15.2,15.2,19528
7,15.3,15.3,15.25,15.3,2000
8,15.375,15.4,15.275,15.3,8453
9,15.55,15.55,15.3999,15.3999,4500
10,15.55,15.55,15.4,15.55,12320
11,15.55,15.55,15.5,15.5,7518
12,15.5,15.55,15.475,15.5,12368
13,15.65,15.675,15.525,15.525,6550
14,15.5,15.675,15.5,15.65,7448
15,15.525,15.55,15.5,15.5,1650
16,15.45,15.55,15.45,15.55,5400
17,15.4999,15.5,15.45,15.5,2462
18,15.525,15.525,15.45,15.4999,3200
19,15.525,15.55,15.525,15.55,700
20,15.55,15.55,15.5,15.525,1100
21,15.575,15.6,15.55,15.55,2583
22,15.55,15.6,15.55,15.575,1500
23,15.595,15.6,15.575,15.575,1700
24,15.575,15.6,15.55,15.6,1800
25,15.65,15.65,15.55,15.6,5393
26,15.6,15.65,15.575,15.65,4430
27,15.6,15.625,15.575,15.6,2300
28,15.6,15.6,15.575,15.6,1000
29,15.575,15.6,15.55,15.575,1700
30,15.6,15.6,15.55,15.6,1400
31,15.575,15.65,15.55,15.6,21550
32,15.55,15.625,15.55,15.6,4300
33,15.6,15.6,15.575,15.6,1200
34,15.65,15.65,15.55,15.6,6204
35,15.55,15.65,15.55,15.6499,4200
36,15.6,15.65,15.55,15.6,7700
37,15.7,15.7,15.6052,15.65,15331
38,15.8,15.85,15.65,15.65,30660
39,16,16,15.75,15.775,248766
144,16,16,16,16,2248
145,15.9,16,15.9,16,400
146,15.85,15.9,15.8,15.8,4234
147,15.925,16,15.875,15.9,6795
148,15.85,15.95,15.85,15.95,2514
149,16.013,16.05,15.8,15.85,30486
150,16.1501,16.25,16,16.0028,66226
151,16.2,16.2,16.15,16.15,13758
152,16.1,16.2,16,16.2,23515
153,15.925,16.2,15.9,16.0759,17868
154,15.9,15.95,15.75,15.95,11002
155,15.85,15.925,15.8,15.9,18946
156,15.95,15.95,15.9,15.9,2062
157,15.9,15.95,15.9,15.95,2567
158,15.95,15.95,15.85,15.925,4925
159,16,16.05,15.9,15.9,4105
160,15.85,16.025,15.85,16,3997
161,15.95,15.95,15.875,15.875,4000
162,16.05,16.05,15.95,15.95,2100
163,16.0295,16.05,16,16,6600
164,16,16.025,15.975,16,1400
165,15.95,15.95,15.95,15.95,400
166,16.05,16.05,16,16,2990
167,15.95,16.05,15.95,16.05,4400
168,15.9,15.95,15.9,15.925,2000
169,15.9,15.975,15.9,15.95,12986
170,15.9,15.95,15.9,15.95,1627
171,15.9,15.95,15.9,15.9,4783
172,15.95,16.025,15.9,15.95,15230
173,15.95,16,15.9,15.95,7800
174,15.95,16,15.95,15.95,3900
175,15.95,16.025,15.95,15.975,12997
176,15.95,16,15.9,15.9,11561
177,16,16.05,15.95,15.95,4800
178,15.925,16.05,15.9,16.05,13365
179,15.95,15.95,15.9,15.925,9744
180,15.975,16,15.925,15.95,11890
181,16.05,16.075,15.95,15.95,19351
182,16.2865,16.2865,16.05,16.075,41436
183,16.25,16.3,16.15,16.25,136899
288,16,16,16,16,3474
289,16,16.05,15.85,15.9,2986
290,16.15,16.2,16.15,16.2,1000
291,16.3,16.3,16.2,16.2,2146
292,16.2,16.4,16.15,16.35,18018
293,16.1,16.15,16.1,16.125,3596
294,16.05,16.125,16,16.125,5754
295,16.05,16.05,16.05,16.05,900
296,15.85,16.1,15.825,16.1,5960
297,15.95,16,15.85,15.875,9803
298,16,16,15.95,15.95,200
299,15.85,15.95,15.8,15.95,4448
300,15.9,15.9,15.8,15.85,2500
301,15.9,15.9,15.85,15.85,3000
302,15.9,15.925,15.9,15.9,1000
303,15.95,15.95,15.9,15.925,800
304,15.925,15.95,15.925,15.95,800
305,15.95,15.95,15.9,15.95,1500
306,15.8,15.9,15.8,15.9,4699
307,15.825,15.825,15.8,15.8,1300
308,15.8,15.825,15.75,15.75,4703
309,15.825,15.825,15.7999,15.8,1400
310,15.9,15.95,15.825,15.825,6890
311,15.9,15.95,15.875,15.95,400
312,15.875,15.9,15.85,15.9,2125
313,15.9,15.9,15.85,15.875,1800
314,15.8738,15.95,15.8738,15.95,1325
315,15.825,15.925,15.8,15.9,8303
316,15.75,15.8,15.75,15.8,2787
317,15.8,15.8,15.725,15.8,2900
318,15.85,15.85,15.75,15.75,5902
319,15.75,15.85,15.75,15.75,2000
320,15.825,15.85,15.8,15.825,2900
321,15.85,15.85,15.75,15.8,2100
322,15.85,15.875,15.75,15.75,7797
323,15.875,15.875,15.875,15.875,200
324,15.9,15.925,15.85,15.9,7048
325,15.825,15.9,15.8,15.875,9775
326,15.85,15.85,15.8,15.8,6508
327,15.9,15.925,15.8,15.85,77117
432,15.9,15.9,15.9,15.9,47975
433,15.775,15.9,15.775,15.9,942
434,15.71,15.75,15.71,15.75,225
435,15.8,15.8,15.8,15.8,200
436,15.75,15.8,15.75,15.75,1377
437,15.85,15.85,15.725,15.75,3800
438,15.8,15.825,15.8,15.825,1969
439,15.85,15.85,15.8279,15.8279,225
440,15.875,15.9,15.85,15.85,1300
441,15.825,15.9,15.825,15.875,1749
442,15.825,15.85,15.825,15.85,4800
443,15.85,15.85,15.825,15.825,200
444,15.85,15.85,15.825,15.825,200
445,15.875,15.9,15.8,15.825,4595
446,15.875,15.9,15.875,15.875,600
447,15.9,15.9,15.85,15.875,2100
448,15.95,15.95,15.85,15.85,7663
449,15.95,15.95,15.925,15.925,500
450,15.875,15.925,15.875,15.9,5885
451,15.9,15.9,15.8999,15.8999,3700
452,15.9,15.95,15.9,15.9,300
453,15.95,15.95,15.9,15.9,500
454,15.9,15.95,15.85,15.95,500
455,15.875,15.9,15.85,15.85,800
456,15.9,15.9,15.85,15.8999,1544
457,15.875,15.9,15.85,15.875,8400
458,15.85,15.9,15.85,15.85,1518
459,15.875,15.95,15.85,15.9,260662
460,15.925,15.925,15.85,15.875,5813
461,15.925,15.95,15.9,15.925,1600
462,15.95,15.95,15.9,15.9,600
463,15.95,15.95,15.925,15.925,400
464,15.925,15.95,15.9,15.95,800
465,16,16,15.925,15.925,4100
466,16,16.025,15.975,15.975,5464
467,16,16,15.95,16,2570
468,15.95,16.05,15.95,16,700
469,16.05,16.05,15.95,16,4096
470,16,16.1,16,16.05,21298
471,16,16.1,16,16,83129
864,16.05,16.05,16.05,16.05,538
865,16.2,16.2,16.109,16.109,1850
866,16.15,16.2,16.05,16.05,1903
867,16.2,16.2,16.2,16.2,425
868,16.075,16.1,16.05,16.1,8050
869,16.075,16.125,16.075,16.075,5446
870,16.15,16.15,16.075,16.075,900
871,16.15,16.2,16.101,16.15,3383
872,16.2,16.2,16.175,16.175,600
873,16.175,16.2,16.15,16.15,700
874,16.075,16.175,16.05,16.15,5950
875,16.1,16.1,16.1,16.1,3300
876,16.05,16.1,16.05,16.1,400
877,16.075,16.1,16.05,16.05,765
878,16.075,16.1,16.05,16.1,3156
879,16.05,16.075,16.05,16.075,200
880,16.05,16.1249,16.05,16.1,1850
881,16.1,16.1,16.05,16.055,1370
882,16.05,16.125,16.05,16.125,1200
883,16.075,16.075,16.075,16.075,100
884,16.05,16.05,16.05,16.05,2900
885,16.1,16.1,16.05,16.05,1017
886,16.1,16.175,16.1,16.1,1700
887,16.1,16.15,16.1,16.15,300
888,16.125,16.15,16.1,16.15,800
889,16.1,16.1,16.1,16.1,100
890,16.05,16.1,16.05,16.1,2800
891,16.1,16.15,16.05,16.1,950
892,16.05,16.1,16.05,16.1,1904
893,16.05,16.0675,16,16.05,4884
894,16.05,16.075,16.05,16.05,600
895,16.05,16.125,16.05,16.1,14843
896,16.075,16.125,16.05,16.1,1192
897,16.025,16.075,16,16.075,6445
898,16.025,16.025,16,16.025,1900
899,16.025,16.05,16,16.025,3500
900,16.025,16.025,16,16,200
901,16.025,16.05,16,16.05,3923
902,16,16.075,16,16.025,8884
903,16.05,16.05,16,16.05,20877
a1497965400,15.95,15.95,15.95,15.95,1169
1,16.05,16.1,15.95,16.1,7679
3,16.1,16.1,16.025,16.05,3374
4,16.075,16.075,16,16.05,9427
5,16,16.05,16,16.05,1400
6,15.925,16,15.925,16,3759
7,15.9375,15.975,15.9,15.95,9141
8,15.95,15.95,15.95,15.95,1400
9,16.1,16.1,16,16,4599
10,16.075,16.1,16.05,16.1,3490
11,16.025,16.075,16,16.075,2683
12,16,16.025,16,16.025,300
13,16.05,16.05,16.0001,16.0001,600
14,16.075,16.075,16.05,16.05,2100
15,16.075,16.075,16.05,16.075,1100
16,16.05,16.1,16.05,16.075,2100
17,16.025,16.1,16,16.1,5445
18,16.05,16.075,16,16,5077
19,16.05,16.075,16,16.05,2540
20,16.025,16.05,16,16.05,4303
21,16.075,16.075,16,16,1400
22,16.075,16.075,16.05,16.075,1560
23,16.075,16.1,16.075,16.075,400
24,16.075,16.075,16.05,16.05,300
25,16.15,16.15,16.1,16.1,7248
26,16.1323,16.15,16.1,16.15,6225
27,16.15,16.15,16.1,16.15,3359
28,16.1,16.125,16.1,16.125,300
29,16.1,16.2,16.1,16.125,11995
30,16.1,16.2,16.1,16.2,1200
31,16.05,16.15,16.05,16.1,4460
32,16.075,16.1,16.075,16.1,1400
33,16.1,16.1,16.1,16.1,200
34,16.075,16.075,16.05,16.075,8250
35,16.125,16.15,16.075,16.075,4300
36,16.15,16.15,16.1,16.1,3500
37,16.125,16.15,16.1,16.125,3400
38,16.2,16.225,16.1,16.1,48366
39,16.2,16.25,16.125,16.225,109343
144,16.15,16.15,16.15,16.15,2567
145,16.15,16.15,16.15,16.15,991
146,16.2,16.25,16.15,16.15,2976
147,16.2499,16.25,16.245,16.25,4080
148,16.1,16.25,16.05,16.25,4800
149,16.05,16.0501,16.05,16.05,1490
150,16.1,16.1,16,16,1000
151,16.05,16.1,16.05,16.1,900
152,16.1252,16.1252,16.1,16.1,525
153,16.1,16.125,16.1,16.125,400
154,16.05,16.1,16,16.1,1440
155,16,16,16,16,100
156,15.95,16.025,15.95,16.025,3872
157,15.983,15.983,15.9,15.9,1500
158,16.05,16.05,16,16,1598
159,16.05,16.1,16,16.1,700
160,15.975,16.05,15.95,16.05,11585
161,15.9,16,15.875,16,2000
162,15.95,15.95,15.85,15.85,5903
163,15.9,15.925,15.9,15.9,1000
164,15.85,15.9,15.85,15.9,3100
165,15.8,15.85,15.8,15.8,1200
166,15.95,15.95,15.85,15.85,6700
167,15.925,16.05,15.925,15.925,9292
168,15.9,15.925,15.9,15.925,400
169,15.95,15.95,15.9,15.9169,2380
170,15.9125,15.95,15.9,15.9,900
171,15.925,15.95,15.9,15.95,1050
172,15.95,15.95,15.9,15.95,600
173,16,16,15.9,15.925,2501
174,15.95,15.95,15.9,15.9,800
175,15.975,15.975,15.925,15.95,7400
176,15.925,16,15.9,15.975,4310
177,15.9,15.925,15.9,15.9,1400
178,15.875,15.925,15.85,15.925,4300
179,15.85,15.85,15.85,15.85,100
180,15.875,15.875,15.85,15.875,600
181,15.825,15.875,15.8,15.875,5745
182,15.75,15.875,15.75,15.8,14130
183,15.75,15.85,15.7,15.75,123728
288,15.8,15.8,15.8,15.8,1320
289,15.8,15.85,15.8,15.8,3724
290,15.8,15.8,15.6667,15.8,2775
291,15.85,15.85,15.85,15.85,500
292,15.925,15.95,15.9,15.9,3700
293,15.8,15.9,15.8,15.9,1802
294,15.8999,15.8999,15.85,15.85,2000
295,15.8,15.9,15.7999,15.9,6372
296,15.75,15.8,15.7,15.75,4700
297,15.75,15.7999,15.7475,15.75,3195
298,15.8,15.8,15.8,15.8,1200
299,15.9,15.9,15.8,15.9,800
300,15.85,15.875,15.85,15.875,2400
301,15.825,15.85,15.825,15.85,950
302,15.825,15.85,15.8,15.8,500
303,15.825,15.85,15.8,15.85,1113
304,15.875,15.9,15.85,15.85,3300
305,15.9,15.9,15.85,15.875,400
306,15.9,15.9,15.85,15.85,300
307,15.8999,15.9,15.85,15.85,3200
308,15.9,15.9,15.875,15.875,200
309,15.9,15.9,15.85,15.85,400
310,15.85,15.9,15.85,15.9,1000
311,15.85,15.85,15.85,15.85,2700
312,15.8,15.9,15.8,15.8,400
313,15.9,15.9,15.9,15.9,200
314,15.85,15.9,15.85,15.9,1100
315,15.875,15.875,15.8,15.8,1912
316,15.9999,16,15.85,15.9,7282
317,16,16,16,16,500
318,15.975,16,15.9499,16,6464
319,15.975,16,15.9501,16,556
320,15.975,15.975,15.95,15.975,800
321,15.975,15.9999,15.975,15.975,701
322,15.975,16,15.9501,15.9679,2700
323,15.95,15.975,15.925,15.975,2300
324,15.9,15.925,15.9,15.9,1400
325,15.925,15.95,15.875,15.925,12264
326,15.95,15.95,15.9,15.925,700
327,16,16,15.9,15.9108,41077
432,15.9,15.9,15.9,15.9,2981
433,15.9,15.9,15.7,15.75,1600
434,15.95,16,15.9,16,2400
435,15.9,15.9,15.85,15.9,1293
436,16,16,15.95,15.95,1279
437,16,16,15.95,15.95,500
438,16,16,16,16,300
439,16,16.05,16,16,3476
440,16.0472,16.05,16,16,1500
441,16,16.05,15.95,15.95,500
442,16,16.05,16,16,1500
443,15.9,15.975,15.9,15.95,900
444,16.1,16.1,15.95,15.95,23453
445,16.1,16.25,16.1,16.125,12610
446,16.15,16.15,16.1,16.15,700
447,16.2,16.2,16.1,16.15,4400
448,16.2,16.2,16.2,16.2,300
449,16.2,16.2,16.15,16.175,800
450,16.225,16.225,16.2,16.2,5800
451,16.175,16.225,16.175,16.225,1900
452,16.175,16.2,16.15,16.15,700
453,16.175,16.2,16.15,16.2,1400
454,16.1,16.175,16.1,16.15,2781
455,16.125,16.15,16.125,16.15,200
456,16.1,16.125,16.1,16.125,3042
457,16.2,16.2,16.125,16.125,8183
458,16.2,16.2,16.175,16.175,400
459,16.175,16.2,16.15,16.175,6157
460,16.175,16.2,16.175,16.175,300
461,16.175,16.2,16.15,16.175,800
462,16.225,16.25,16.2,16.2,2700
463,16.2,16.25,16.2,16.25,5400
464,16.2,16.225,16.175,16.2,4336
465,16.2,16.23,16.15,16.2,2736
466,16.175,16.2,16.15,16.2,3564
467,16.15,16.15,16.15,16.15,3413
468,16.125,16.175,16.1,16.175,4527
469,16.125,16.15,16.1,16.1,1100
470,16.225,16.225,16.125,16.15,14917
471,16.3,16.35,16.2,16.225,122842
864,16.3,16.3,16.3,16.3,1290
865,16.2828,16.2828,16.1839,16.1839,900
866,16.25,16.3,16.2,16.3,3176
867,16.4,16.4,16.2,16.2,2400
868,16.35,16.4,16.3,16.3,1100
869,16.325,16.4,16.25,16.35,4057
870,16.3,16.35,16.3,16.35,200
871,16.3,16.35,16.3,16.35,1404
872,16.25,16.34,16.2,16.3,12895
873,16.15,16.2625,16.15,16.25,1678
874,16.05,16.1018,16,16.1,7043
875,16.1,16.1,16.0499,16.0499,3347
876,16.175,16.2,16.1,16.15,1210
877,16.2,16.225,16.15,16.2,1100
878,16.3,16.3,16.25,16.25,1300
879,16.275,16.325,16.25,16.3,2028
880,16.3,16.3,16.3,16.3,500
881,16.275,16.35,16.25,16.35,1200
882,16.25,16.3,16.25,16.25,427
883,16.3,16.3,16.3,16.3,200
884,16.3,16.35,16.25,16.25,900
885,16.3,16.3,16.3,16.3,400
886,16.375,16.375,16.35,16.35,976
887,16.325,16.35,16.325,16.35,800
888,16.3,16.35,16.3,16.35,500
889,16.35,16.35,16.3,16.3,400
890,16.35,16.35,16.3,16.3,300
891,16.3,16.35,16.3,16.325,1760
892,16.3,16.35,16.3,16.325,1183
893,16.35,16.35,16.3,16.3,600
894,16.35,16.375,16.325,16.325,4000
895,16.35,16.375,16.325,16.35,1500
896,16.4,16.4,16.3,16.35,1400
897,16.35,16.4,16.35,16.4,1500
898,16.4,16.4,16.35,16.375,900
899,16.4,16.4,16.35,16.4,1200
900,16.375,16.375,16.325,16.375,3600
901,16.375,16.4,16.35,16.375,1100
902,16.45,16.45,16.35,16.375,13677
903,16.4,16.45,16.35,16.45,69296
a1498570200,16.4,16.4,16.4,16.4,2754
1,16.4,16.45,16.25,16.25,2238
2,16.45,16.5,16.45,16.45,1200
3,16.45,16.45,16.45,16.45,200
4,16.5,16.55,16.45,16.5,5825
5,16.525,16.55,16.5,16.55,1400
6,16.65,16.7,16.5,16.5,7291
7,16.7,16.7,16.6,16.6,11431
8,16.75,16.75,16.625,16.625,1500
9,16.775,16.8,16.7,16.7,2352
10,16.85,16.85,16.7,16.8,7100
11,16.75,16.825,16.75,16.8,7041
12,16.75,16.775,16.75,16.7571,4625
13,16.75,16.8,16.75,16.75,1570
14,16.75,16.775,16.7,16.75,11021
15,16.7,16.8,16.7,16.705,8700
16,16.75,16.75,16.75,16.75,5250
17,16.7,16.75,16.7,16.75,4456
18,16.7,16.7267,16.7,16.7,898
19,16.6593,16.725,16.65,16.725,800
20,16.65,16.75,16.65,16.65,4198
21,16.65,16.65,16.6,16.6,1900
22,16.6448,16.65,16.6,16.65,1300
23,16.55,16.6,16.55,16.6,1962
24,16.6,16.6,16.55,16.55,600
25,16.6,16.6,16.55,16.6,2500
26,16.55,16.575,16.5235,16.55,9491
27,16.55,16.575,16.525,16.575,1200
28,16.475,16.525,16.425,16.525,8188
29,16.4,16.475,16.4,16.475,4000
30,16.45,16.5,16.425,16.5,700
31,16.475,16.475,16.475,16.475,600
32,16.475,16.475,16.45,16.45,800
33,16.5,16.5,16.475,16.475,1435
34,16.45,16.5,16.45,16.5,3100
35,16.425,16.45,16.4,16.45,1600
36,16.4,16.425,16.375,16.425,14327
37,16.35,16.425,16.35,16.425,4049
38,16.375,16.3925,16.35,16.375,5498
39,16.35,16.4,16.35,16.375,41256
144,16.55,16.55,16.55,16.55,750
145,16.55,16.6,16.55,16.6,300
146,16.65,16.8,16.55,16.55,38998
147,16.65,16.75,16.6,16.65,16332
148,16.7,16.7,16.65,16.65,1750
149,16.7,16.7,16.65,16.7,800
150,16.675,16.75,16.675,16.75,2703
151,16.6,16.6739,16.6,16.65,4199
152,16.575,16.65,16.575,16.575,7128
153,16.6,16.6,16.55,16.5676,2304
154,16.7,16.7,16.6,16.6,2700
155,16.74,16.74,16.65,16.65,2100
156,16.625,16.65,16.625,16.65,1377
157,16.575,16.625,16.55,16.6,9100
158,16.575,16.575,16.55,16.55,200
159,16.5742,16.6,16.5,16.55,5720
160,16.575,16.5758,16.525,16.5758,3586
161,16.625,16.625,16.55,16.6,7000
162,16.6,16.6,16.6,16.6,600
163,16.6,16.6,16.6,16.6,100
164,16.675,16.725,16.65,16.65,2254
165,16.7299,16.7299,16.675,16.7,3000
166,16.675,16.75,16.675,16.75,3741
167,16.7,16.7,16.7,16.7,500
168,16.7,16.7,16.7,16.7,100
169,16.75,16.75,16.725,16.725,2500
170,16.7,16.75,16.675,16.75,1500
171,16.73,16.73,16.7,16.7,900
172,16.725,16.725,16.725,16.725,200
173,16.7,16.7,16.7,16.7,200
174,16.65,16.7,16.65,16.7,2300
175,16.675,16.675,16.65,16.65,350
176,16.675,16.7,16.65,16.7,500
177,16.6,16.675,16.575,16.65,3300
178,16.65,16.65,16.6,16.6,4186
179,16.525,16.6,16.5,16.6,2661
180,16.5,16.55,16.5,16.5,500
181,16.55,16.55,16.5,16.525,700
182,16.6,16.6,16.5,16.5,9213
183,16.6,16.65,16.525,16.55,67030
288,16.75,16.75,16.75,16.75,1693
289,16.6,16.775,16.6,16.7,900
290,16.75,16.95,16.65,16.7,52515
291,16.72,16.75,16.65,16.75,2900
292,16.65,16.65,16.65,16.65,2291
293,16.6,16.6,16.55,16.6,3435
294,16.65,16.65,16.6,16.6,1000
295,16.675,16.7,16.675,16.7,1600
296,16.7,16.725,16.65,16.65,7762
297,16.6,16.65,16.6,16.65,4000
298,16.65,16.675,16.625,16.625,2031
299,16.6,16.65,16.6,16.65,4800
300,16.5,16.6,16.5,16.6,3500
301,16.4,16.5,16.4,16.5,3000
302,16.35,16.45,16.35,16.45,9993
303,16.4,16.4,16.35,16.35,1900
304,16.35,16.35,16.3,16.35,1100
305,16.475,16.475,16.4,16.4,2400
306,16.4,16.4,16.4,16.4,700
307,16.35,16.375,16.35,16.35,400
308,16.4,16.45,16.35,16.35,5800
309,16.4,16.4,16.4,16.4,200
310,16.4,16.425,16.4,16.4,1000
311,16.3589,16.4,16.35,16.4,1537
312,16.35,16.35,16.35,16.35,600
313,16.4,16.45,16.3,16.31,9500
314,16.5,16.5,16.35,16.35,5221
315,16.55,16.55,16.5,16.5,3000
316,16.55,16.575,16.55,16.575,1100
317,16.55,16.575,16.525,16.55,1885
319,16.55,16.575,16.5,16.55,800
320,16.65,16.65,16.6,16.6,4746
321,16.65,16.7,16.65,16.65,2300
322,16.6,16.65,16.6,16.65,2900
323,16.55,16.6,16.55,16.6,8355
324,16.575,16.625,16.55,16.55,4241
325,16.575,16.575,16.575,16.575,300
326,16.65,16.65,16.55,16.575,4100
327,16.65,16.675,16.6,16.6,32180
432,16.65,16.65,16.65,16.65,1048
433,16.6,16.6,16.45,16.5,3900
434,16.65,16.65,16.6,16.6,1334
435,16.6,16.675,16.6,16.65,2943
436,16.65,16.65,16.55,16.55,5100
437,16.65,16.65,16.6,16.6,1300
438,16.625,16.65,16.625,16.65,800
439,16.6,16.65,16.55,16.625,2716
440,16.55,16.65,16.55,16.65,3900
441,16.55,16.55,16.525,16.525,700
442,16.6,16.6,16.525,16.6,4550
443,16.5,16.55,16.5,16.5,1300
444,16.5,16.55,16.5,16.525,1100
445,16.475,16.5,16.475,16.5,1700
446,16.5,16.5,16.5,16.5,200
447,16.5163,16.55,16.5,16.5,1600
449,16.45,16.5,16.45,16.5,3100
450,16.45,16.45,16.45,16.45,1800
451,16.5,16.5,16.45,16.45,485
452,16.4001,16.45,16.4,16.45,2350
453,16.45,16.45,16.425,16.425,800
454,16.425,16.425,16.425,16.425,800
455,16.425,16.45,16.4,16.425,3500
456,16.425,16.425,16.4,16.425,842
457,16.425,16.425,16.425,16.425,100
458,16.425,16.425,16.4,16.425,6600
459,16.375,16.425,16.35,16.4,3777
460,16.3838,16.3838,16.375,16.375,325
461,16.35,16.375,16.3,16.375,3850
462,16.3,16.325,16.3,16.3,900
463,16.375,16.4,16.325,16.325,3738
464,16.3,16.35,16.3,16.35,3100
465,16.375,16.375,16.325,16.325,2000
466,16.375,16.375,16.375,16.375,100
467,16.375,16.375,16.35,16.35,400
468,16.375,16.375,16.375,16.375,1000
469,16.375,16.375,16.375,16.375,400
470,16.35,16.4,16.35,16.375,6187
471,16.25,16.4,16.2,16.375,55289
864,16.45,16.45,16.45,16.45,1181
865,16.35,16.45,16.35,16.45,1480
866,16.3,16.3,16.3,16.3,300
867,16.25,16.4,16.25,16.4,1529
868,16.425,16.425,16.35,16.35,3626
869,16.55,16.6,16.45,16.45,3700
870,16.5,16.6,16.5,16.5,1050
871,16.525,16.55,16.5,16.55,900
872,16.6,16.6,16.55,16.55,800
873,16.55,16.6,16.55,16.55,1461
874,16.45,16.525,16.45,16.525,2159
875,16.475,16.475,16.45,16.475,1300
876,16.575,16.575,16.5,16.5,2300
877,16.575,16.575,16.575,16.575,200
878,16.575,16.6,16.575,16.6,1800
879,16.55,16.6,16.55,16.6,2627
880,16.45,16.5,16.45,16.5,1032
881,16.475,16.495,16.475,16.495,1100
883,16.575,16.6,16.45,16.45,2293
884,16.65,16.7,16.575,16.575,19812
885,16.675,16.7,16.6,16.6,51919
a1499261400,16.65,16.65,16.65,16.65,1805
1,16.35,16.65,16.3,16.65,4518
2,16.4,16.4,16.3,16.3,4803
3,16.35,16.45,16.35,16.4,3421
4,16.25,16.35,16.25,16.35,3358
5,16.25,16.25,16.25,16.25,100
6,16.35,16.4,16.35,16.35,900
7,16.35,16.35,16.3,16.35,1500
8,16.4,16.475,16.375,16.4,3110
9,16.45,16.45,16.35,16.4,1800
10,16.5,16.5,16.45,16.45,4774
11,16.475,16.5,16.475,16.5,800
12,16.45,16.475,16.4,16.475,3517
14,16.4,16.4,16.4,16.4,812
15,16.475,16.475,16.425,16.425,856
16,16.35,16.45,16.35,16.45,2346
18,16.45,16.475,16.45,16.45,2083
19,16.55,16.575,16.5,16.5,2000
20,16.575,16.575,16.55,16.55,800
21,16.55,16.55,16.55,16.55,100
22,16.575,16.575,16.569,16.569,400
24,16.55,16.575,16.5,16.55,6036
25,16.55,16.575,16.5,16.55,1100
26,16.5,16.5,16.5,16.5,300
27,16.55,16.55,16.5,16.5,400
28,16.525,16.55,16.525,16.525,2280
29,16.525,16.575,16.5,16.5,4218
30,16.5,16.5344,16.5,16.5305,1862
31,16.475,16.5324,16.45,16.5324,4961
32,16.4,16.475,16.4,16.475,2200
33,16.4,16.425,16.35,16.4,2743
34,16.4,16.4,16.375,16.4,1750
35,16.35,16.45,16.35,16.45,4446
36,16.45,16.45,16.375,16.4,2561
37,16.45,16.475,16.425,16.4293,6179
38,16.475,16.475,16.4,16.4,2762
39,16.55,16.6,16.45,16.5,125770
