EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1497360600,9.8,9.8,9.8,9.8,1698
1,9.82,9.86,9.82,9.82,3670
2,9.8396,9.8396,9.838,9.838,840
3,9.8222,9.83,9.8222,9.83,422
4,9.82,9.825,9.82,9.82,698
5,9.83,9.83,9.82,9.82,3600
6,9.83,9.83,9.83,9.83,200
7,9.84,9.84,9.8201,9.8201,3303
8,9.84,9.84,9.82,9.8201,2454
9,9.83,9.84,9.82,9.8201,5830
10,9.83,9.84,9.83,9.84,600
11,9.826,9.838,9.82,9.83,900
12,9.8293,9.83,9.82,9.82,600
13,9.8201,9.83,9.82,9.825,2184
14,9.82,9.83,9.82,9.83,1200
15,9.805,9.825,9.79,9.82,16175
16,9.805,9.81,9.8,9.8,500
17,9.8,9.8,9.795,9.8,400
18,9.8,9.8,9.7933,9.7933,1030
19,9.795,9.795,9.795,9.795,100
20,9.8,9.81,9.795,9.795,1710
21,9.8,9.8,9.8,9.8,100
22,9.8008,9.81,9.8,9.81,1300
23,9.8128,9.8128,9.8,9.8,1310
24,9.79,9.81,9.79,9.8001,3302
25,9.808,9.808,9.808,9.808,150
26,9.81,9.82,9.81,9.82,800
27,9.81,9.82,9.81,9.82,500
28,9.82,9.82,9.81,9.82,1100
29,9.82,9.82,9.82,9.82,100
30,9.82,9.82,9.805,9.816,900
31,9.82,9.82,9.81,9.81,400
32,9.8158,9.82,9.8158,9.82,200
33,9.83,9.83,9.8154,9.8154,1392
34,9.82,9.83,9.82,9.83,418
35,9.82,9.82,9.82,9.82,100
36,9.83,9.83,9.8101,9.8101,3419
37,9.82,9.83,9.82,9.83,2503
38,9.83,9.835,9.82,9.83,1300
39,9.85,9.85,9.82,9.84,12324
144,9.85,9.85,9.85,9.85,1573
145,9.85,9.85,9.84,9.85,2277
146,9.85,9.858,9.8201,9.85,1556
147,9.85,9.86,9.85,9.8529,400
148,9.85,9.85,9.83,9.85,1780
149,9.84,9.84,9.84,9.84,100
150,9.83,9.85,9.83,9.85,537
151,9.85,9.85,9.84,9.84,200
152,9.86,9.86,9.8,9.83,5483
153,9.85,9.856,9.85,9.856,1240
154,9.85,9.86,9.84,9.85,1726
155,9.84,9.8477,9.84,9.8477,500
156,9.85,9.85,9.83,9.835,4408
157,9.855,9.855,9.84,9.84,1715
158,9.85,9.8566,9.85,9.8566,925
160,9.8545,9.8545,9.84,9.84,880
161,9.84,9.84,9.84,9.84,200
162,9.84,9.84,9.84,9.84,100
163,9.84,9.85,9.84,9.85,400
164,9.84,9.84,9.84,9.84,700
165,9.84,9.8499,9.84,9.845,950
166,9.84,9.845,9.84,9.845,500
167,9.85,9.85,9.84,9.84,1844
168,9.84,9.845,9.84,9.845,300
169,9.84,9.85,9.84,9.85,400
170,9.8442,9.85,9.8442,9.85,410
171,9.85,9.859,9.84,9.84,1500
172,9.84,9.8499,9.84,9.84,1329
173,9.845,9.845,9.84,9.84,700
174,9.84,9.845,9.84,9.845,200
175,9.845,9.845,9.84,9.84,800
176,9.845,9.85,9.84,9.8458,836
177,9.84,9.85,9.84,9.85,300
178,9.855,9.86,9.84,9.845,12092
179,9.85,9.8575,9.85,9.85,3900
180,9.844,9.854,9.844,9.85,1800
181,9.84,9.86,9.84,9.85,900
182,9.85,9.85,9.8484,9.8484,608
183,9.87,9.87,9.84,9.85,9112
288,9.84,9.84,9.84,9.84,1572
289,9.82,9.84,9.82,9.84,3809
290,9.81,9.8301,9.81,9.8301,350
291,9.85,9.85,9.8052,9.8052,3487
292,9.8542,9.87,9.8542,9.86,565
293,9.87,9.87,9.862,9.8648,2575
294,9.86,9.875,9.86,9.8701,1006
295,9.87,9.88,9.87,9.8742,3735
296,9.86,9.87,9.86,9.87,400
297,9.86,9.86,9.86,9.86,1150
298,9.88,9.88,9.86,9.87,8248
299,9.895,9.895,9.88,9.88,4800
300,9.895,9.9,9.89,9.89,5800
301,9.9,9.9,9.89,9.895,700
302,9.9,9.9,9.9,9.9,200
303,9.88,9.9,9.88,9.8851,1600
304,9.89,9.89,9.863,9.875,1400
305,9.88,9.88,9.87,9.88,12104
306,9.861,9.861,9.861,9.861,197
308,9.87,9.88,9.87,9.88,981
309,9.86,9.8778,9.86,9.8778,900
310,9.88,9.88,9.88,9.88,200
311,9.88,9.88,9.86,9.86,698
312,9.87,9.87,9.87,9.87,100
313,9.88,9.88,9.86,9.86,1700
316,9.89,9.89,9.89,9.89,100
317,9.87,9.8768,9.87,9.8768,200
319,9.87,9.87,9.87,9.87,100
320,9.87,9.87,9.8601,9.8601,200
321,9.87,9.87,9.86,9.86,400
323,9.87,9.87,9.865,9.87,1300
324,9.88,9.88,9.8718,9.8718,5152
325,9.8736,9.88,9.87,9.88,1400
326,9.89,9.89,9.88,9.88,3813
327,9.91,9.92,9.88,9.88,24751
432,9.91,9.91,9.91,9.91,1131
433,9.9041,9.92,9.87,9.92,2000
434,9.8898,9.8898,9.865,9.87,1175
435,9.88,9.88,9.88,9.88,200
436,9.86,9.9196,9.86,9.8844,1600
437,9.87,9.91,9.86,9.86,300
438,9.86,9.88,9.86,9.86,300
439,9.88,9.88,9.8676,9.8676,770
440,9.909,9.91,9.88,9.88,1000
441,9.885,9.9,9.885,9.8928,4750
442,9.895,9.895,9.895,9.895,200
443,9.89,9.9167,9.87,9.8994,2450
444,9.9,9.9199,9.89,9.9092,1050
445,9.91,9.91,9.9,9.9,400
446,9.9,9.91,9.9,9.91,300
447,9.881,9.9,9.88,9.9,821
448,9.8801,9.9099,9.88,9.9099,700
449,9.8947,9.895,9.8947,9.895,250
450,9.88,9.895,9.88,9.895,1513
451,9.88,9.88,9.88,9.88,100
452,9.8932,9.9099,9.89,9.908,3610
453,9.9,9.9,9.8918,9.8918,500
454,9.9,9.9,9.89,9.89,1100
455,9.9,9.91,9.9,9.91,700
456,9.91,9.91,9.9,9.91,1200
457,9.91,9.9146,9.9,9.9,3400
458,9.905,9.905,9.9,9.9,300
459,9.9,9.9,9.9,9.9,100
460,9.905,9.9099,9.905,9.905,500
461,9.9,9.905,9.9,9.905,446
462,9.9,9.9,9.9,9.9,100
463,9.9,9.9,9.9,9.9,200
464,9.9,9.9,9.9,9.9,400
465,9.9,9.9,9.89,9.89,500
466,9.89,9.89,9.89,9.89,200
467,9.9,9.91,9.89,9.89,1634
468,9.9,9.9,9.9,9.9,536
469,9.9,9.905,9.9,9.9,900
470,9.94,9.941,9.89,9.9,13383
471,9.94,9.95,9.92,9.9425,72421
864,9.92,9.92,9.92,9.92,1679
865,9.92,9.94,9.9023,9.92,5948
866,9.9098,9.92,9.9,9.92,13200
867,9.8708,9.9097,9.86,9.9001,7737
868,9.86,9.89,9.86,9.8699,12200
869,9.88,9.88,9.8732,9.8732,1000
870,9.8408,9.876,9.84,9.876,4206
871,9.8256,9.84,9.82,9.84,2390
872,9.81,9.83,9.81,9.825,1289
873,9.81,9.816,9.81,9.815,400
874,9.829,9.8299,9.82,9.82,2298
875,9.82,9.826,9.82,9.826,2600
877,9.84,9.84,9.8324,9.8324,600
878,9.8334,9.8334,9.8333,9.8333,653
879,9.8211,9.83,9.81,9.83,2910
881,9.826,9.826,9.825,9.825,300
882,9.82,9.827,9.82,9.827,600
883,9.81,9.828,9.81,9.82,1300
884,9.8169,9.8194,9.8114,9.8194,2077
886,9.8197,9.8197,9.8197,9.8197,204
887,9.82,9.82,9.81,9.82,600
888,9.81,9.815,9.81,9.815,5281
889,9.82,9.82,9.8,9.81,6410
890,9.81,9.81,9.81,9.81,200
891,9.8,9.805,9.8,9.805,200
892,9.8096,9.8096,9.8,9.8041,2000
893,9.805,9.81,9.805,9.81,300
894,9.8,9.8,9.8,9.8,100
896,9.81,9.81,9.8,9.8,2405
897,9.82,9.82,9.81,9.816,1770
898,9.815,9.82,9.81,9.81,3388
899,9.815,9.82,9.81,9.81,2000
900,9.8169,9.8169,9.81,9.81,3850
901,9.81,9.8199,9.81,9.81,300
902,9.83,9.84,9.815,9.82,5304
903,9.83,9.84,9.83,9.84,5669
a1497965400,9.77,9.77,9.77,9.77,15892
1,9.84,9.84,9.81,9.84,3780
2,9.82,9.84,9.82,9.84,599
3,9.82,9.84,9.82,9.83,600
4,9.82,9.82,9.8,9.81,600
5,9.82,9.82,9.8,9.82,5750
6,9.81,9.82,9.8,9.82,1946
7,9.82,9.82,9.82,9.82,200
8,9.8,9.82,9.8,9.8199,2500
9,9.81,9.81,9.81,9.81,300
10,9.82,9.82,9.814,9.82,428
11,9.83,9.85,9.81,9.81,3200
12,9.85,9.87,9.8401,9.85,1630
13,9.8499,9.85,9.83,9.85,1496
14,9.86,9.86,9.8401,9.85,3901
15,9.86,9.86,9.84,9.86,3291
16,9.84,9.86,9.84,9.86,200
18,9.81,9.84,9.81,9.84,3800
19,9.8008,9.809,9.8,9.8,943
20,9.8014,9.8014,9.8014,9.8014,3000
21,9.79,9.8,9.79,9.8,2900
22,9.79,9.81,9.79,9.8,11011
23,9.79,9.804,9.79,9.804,444
24,9.79,9.79,9.79,9.79,100
26,9.792,9.792,9.792,9.792,500
27,9.78,9.78,9.78,9.78,100
28,9.78,9.7876,9.78,9.7876,206
29,9.78,9.8,9.78,9.78,700
30,9.78,9.78,9.78,9.78,100
31,9.79,9.79,9.79,9.79,100
32,9.788,9.788,9.78,9.78,600
33,9.78,9.78,9.76,9.76,1100
34,9.79,9.79,9.7862,9.7862,800
36,9.7858,9.79,9.77,9.79,400
37,9.78,9.78,9.78,9.78,200
38,9.76,9.777,9.76,9.77,5200
39,9.75,9.76,9.75,9.76,15061
144,9.79,9.79,9.79,9.79,1540
145,9.805,9.805,9.8,9.8,200
146,9.818,9.836,9.8,9.82,10142
147,9.82,9.83,9.8003,9.8003,2409
148,9.815,9.815,9.815,9.815,100
149,9.83,9.83,9.83,9.83,100
150,9.82,9.82,9.81,9.815,300
151,9.81,9.81,9.8,9.805,792
152,9.82,9.82,9.81,9.81,2248
153,9.8298,9.83,9.81,9.83,3000
155,9.8,9.83,9.8,9.83,6675
157,9.731,9.796,9.73,9.796,8036
158,9.74,9.75,9.74,9.74,8629
159,9.79,9.79,9.725,9.73,12982
161,9.78,9.78,9.7739,9.7739,700
162,9.7601,9.78,9.7601,9.78,200
163,9.76,9.78,9.76,9.78,400
164,9.77,9.77,9.77,9.77,100
166,9.76,9.77,9.76,9.77,1800
167,9.77,9.77,9.77,9.77,500
168,9.77,9.78,9.77,9.775,6945
169,9.7654,9.7654,9.7601,9.7601,400
170,9.77,9.77,9.76,9.77,4150
171,9.76,9.765,9.75,9.765,3468
172,9.77,9.77,9.7546,9.76,2300
173,9.761,9.77,9.761,9.77,1350
174,9.7699,9.78,9.7699,9.78,325
176,9.78,9.78,9.78,9.78,100
177,9.78,9.78,9.775,9.775,300
178,9.76,9.77,9.76,9.77,1500
179,9.78,9.78,9.7658,9.7658,1923
180,9.76,9.78,9.76,9.78,2727
181,9.75,9.76,9.75,9.755,2524
182,9.76,9.78,9.75,9.75,2800
183,9.77,9.77,9.75,9.77,4439
288,9.8,9.8,9.8,9.8,2471
289,9.76,9.83,9.76,9.8003,6654
290,9.77,9.77,9.77,9.77,600
291,9.785,9.785,9.78,9.78,200
292,9.795,9.8,9.762,9.8,1954
293,9.77,9.8,9.77,9.8,1350
294,9.79,9.8,9.78,9.8,5302
295,9.8,9.8,9.78,9.79,6896
296,9.79,9.79,9.79,9.79,100
297,9.783,9.79,9.783,9.7868,800
298,9.795,9.795,9.78,9.785,1900
299,9.8,9.8,9.79,9.79,375
300,9.78,9.8,9.78,9.795,3400
301,9.78,9.78,9.78,9.78,100
302,9.8,9.8,9.79,9.79,850
303,9.79,9.8,9.78,9.8,2000
304,9.78,9.7801,9.77,9.78,6894
305,9.8,9.8,9.775,9.7799,3100
306,9.8,9.8,9.8,9.8,100
307,9.82,9.82,9.77,9.78,2829
308,9.8,9.805,9.7803,9.7803,1262
309,9.81,9.81,9.79,9.7949,1300
310,9.8,9.8,9.79,9.7936,3101
311,9.8,9.8,9.79,9.799,800
312,9.8,9.8,9.8,9.8,100
313,9.8,9.8,9.8,9.8,100
314,9.8,9.8,9.785,9.79,400
315,9.785,9.8,9.785,9.8,1000
316,9.8,9.8,9.8,9.8,200
317,9.79,9.79,9.7857,9.7857,500
318,9.8,9.8,9.79,9.79,5708
319,9.79,9.8,9.79,9.8,200
320,9.79,9.8,9.79,9.8,200
321,9.78,9.8,9.78,9.8,400
322,9.81,9.81,9.798,9.798,1119
323,9.81,9.81,9.7963,9.7963,892
324,9.802,9.802,9.8,9.8,212
325,9.8,9.8,9.795,9.795,200
326,9.8,9.8098,9.79,9.8,3100
327,9.8,9.81,9.8,9.8,3099
432,9.8,9.8,9.8,9.8,1528
433,9.8,9.8,9.8,9.8,130
434,9.79,9.79,9.78,9.79,300
435,9.78,9.79,9.78,9.79,200
436,9.81,9.81,9.79,9.79,3300
437,9.803,9.82,9.7993,9.8178,8499
438,9.81,9.81,9.81,9.81,260
439,9.81,9.82,9.81,9.8149,5198
440,9.82,9.82,9.81,9.815,2200
441,9.82,9.82,9.8101,9.8101,208
442,9.8101,9.82,9.8101,9.82,600
443,9.815,9.82,9.815,9.815,500
444,9.82,9.82,9.82,9.82,3240
446,9.83,9.83,9.83,9.83,100
448,9.825,9.825,9.825,9.825,300
449,9.81,9.825,9.81,9.8201,1839
450,9.8188,9.8188,9.8188,9.8188,1310
452,9.82,9.82,9.82,9.82,1100
455,9.81,9.81,9.81,9.81,100
456,9.82,9.82,9.81,9.8199,5690
458,9.81,9.81,9.81,9.81,100
459,9.81,9.82,9.81,9.8165,1250
460,9.8168,9.82,9.8168,9.82,202
464,9.812,9.815,9.812,9.815,250
465,9.81,9.815,9.81,9.815,427
466,9.82,9.82,9.8101,9.8101,1684
467,9.81,9.83,9.81,9.83,422
468,9.82,9.82,9.811,9.811,1210
469,9.815,9.815,9.81,9.81,200
470,9.8,9.81,9.8,9.81,2400
471,9.82,9.82,9.8,9.82,4158
864,9.85,9.85,9.85,9.85,1941
865,9.85,9.85,9.85,9.85,560
866,9.876,9.876,9.83,9.85,2900
867,9.87,9.87,9.8668,9.8668,400
868,9.83,9.851,9.82,9.851,3072
870,9.82,9.82,9.82,9.82,1017
871,9.84,9.84,9.8235,9.8235,1601
872,9.84,9.84,9.8315,9.8315,311
873,9.82,9.8399,9.8078,9.8399,5231
874,9.8264,9.8264,9.8264,9.8264,162
875,9.808,9.808,9.8,9.8,2043
876,9.835,9.84,9.83,9.84,500
877,9.81,9.835,9.81,9.835,1300
878,9.8301,9.8301,9.8063,9.8063,1455
880,9.83,9.835,9.82,9.835,400
881,9.83,9.84,9.83,9.83,3800
883,9.808,9.83,9.8,9.83,7138
884,9.82,9.82,9.82,9.82,100
885,9.82,9.82,9.81,9.81,200
886,9.8114,9.82,9.8114,9.812,3106
887,9.81,9.82,9.8,9.8,703
888,9.81,9.81,9.8,9.8,600
889,9.81,9.81,9.8,9.81,7188
890,9.8,9.82,9.8,9.82,400
891,9.82,9.83,9.8,9.8,930
892,9.8282,9.83,9.8218,9.8262,4000
893,9.81,9.81,9.81,9.81,200
894,9.83,9.83,9.83,9.83,100
895,9.83,9.83,9.82,9.8256,2591
896,9.83,9.83,9.8152,9.83,810
897,9.83,9.83,9.8139,9.8168,1407
898,9.81,9.83,9.81,9.82,900
899,9.8108,9.83,9.8108,9.8222,535
900,9.83,9.83,9.8102,9.8209,2963
901,9.83,9.84,9.83,9.83,3101
902,9.8325,9.84,9.83,9.83,700
903,9.84,9.84,9.81,9.8325,5190
a1498570200,9.84,9.84,9.84,9.84,1255
1,9.84,9.84,9.835,9.835,400
2,9.84,9.84,9.83,9.84,1068
3,9.84,9.85,9.84,9.84,486
4,9.84,9.8409,9.83,9.8378,1986
5,9.83,9.85,9.83,9.8425,7232
6,9.83,9.835,9.83,9.835,500
7,9.83,9.84,9.81,9.835,5408
8,9.85,9.85,9.83,9.83,600
9,9.84,9.84,9.84,9.84,200
10,9.85,9.85,9.8455,9.85,1952
11,9.845,9.85,9.84,9.8455,875
12,9.845,9.85,9.845,9.85,500
13,9.85,9.85,9.85,9.85,600
14,9.855,9.855,9.84,9.85,2499
15,9.85,9.859,9.845,9.85,3565
16,9.85,9.855,9.84,9.84,1600
17,9.86,9.87,9.853,9.857,6893
18,9.86,9.865,9.86,9.86,500
19,9.86,9.87,9.86,9.8699,4880
20,9.86,9.87,9.86,9.86,500
21,9.845,9.86,9.845,9.86,3290
22,9.845,9.845,9.845,9.845,200
23,9.84,9.85,9.84,9.85,1000
24,9.839,9.84,9.839,9.84,600
25,9.83,9.83,9.83,9.83,100
26,9.84,9.84,9.83,9.84,1100
27,9.85,9.85,9.8367,9.8367,400
28,9.83,9.85,9.83,9.85,1523
29,9.83,9.84,9.83,9.84,3100
30,9.825,9.825,9.825,9.825,100
31,9.82,9.83,9.82,9.8299,1900
32,9.83,9.83,9.82,9.82,2100
33,9.8393,9.84,9.835,9.8362,1200
34,9.84,9.84,9.835,9.835,2725
35,9.8345,9.84,9.8345,9.84,1775
36,9.835,9.835,9.835,9.835,100
37,9.84,9.84,9.835,9.835,1125
38,9.82,9.84,9.82,9.84,2549
39,9.79,9.8101,9.79,9.8096,3250
144,9.82,9.82,9.82,9.82,1420
145,9.83,9.8401,9.83,9.84,2600
146,9.83,9.83,9.82,9.83,5255
147,9.8138,9.825,9.8138,9.825,4700
148,9.82,9.82,9.82,9.82,1000
149,9.8182,9.82,9.8182,9.82,401
150,9.815,9.82,9.815,9.82,200
151,9.8146,9.82,9.8146,9.82,1220
152,9.82,9.82,9.82,9.82,200
153,9.81,9.81,9.81,9.81,100
154,9.82,9.82,9.81,9.815,3000
155,9.82,9.82,9.8101,9.8101,330
156,9.83,9.83,9.83,9.83,100
157,9.835,9.84,9.8336,9.84,1550
158,9.8239,9.83,9.8239,9.83,1700
159,9.825,9.825,9.825,9.825,200
160,9.83,9.83,9.825,9.826,1719
161,9.835,9.835,9.8347,9.8347,210
162,9.8384,9.84,9.8369,9.8369,700
163,9.84,9.84,9.8331,9.8331,970
164,9.81,9.835,9.81,9.835,4827
166,9.81,9.81,9.8,9.8,500
170,9.8095,9.8095,9.8054,9.8054,507
172,9.8,9.81,9.8,9.805,8150
173,9.81,9.81,9.8,9.8,4933
174,9.81,9.81,9.81,9.81,500
175,9.81,9.81,9.81,9.81,200
176,9.805,9.81,9.805,9.81,200
177,9.805,9.805,9.8,9.805,400
178,9.8039,9.81,9.8039,9.805,1300
179,9.81,9.81,9.81,9.81,200
181,9.8,9.81,9.79,9.81,7515
182,9.79,9.81,9.79,9.81,5168
183,9.81,9.81,9.79,9.8,4152
288,9.78,9.78,9.78,9.78,595
289,9.83,9.842,9.78,9.78,4165
290,9.82,9.83,9.81,9.8192,1568
291,9.81,9.83,9.81,9.8191,2300
292,9.7799,9.82,9.77,9.8101,9799
293,9.775,9.775,9.77,9.77,300
294,9.76,9.7701,9.75,9.77,4400
295,9.76,9.77,9.75,9.7647,1150
296,9.76,9.77,9.76,9.7687,3864
297,9.79,9.8,9.77,9.77,5044
298,9.8001,9.809,9.797,9.8,2097
299,9.87,9.89,9.8125,9.8125,9640
300,9.8601,9.87,9.8601,9.87,2100
301,9.83,9.865,9.81,9.865,5390
302,9.8101,9.83,9.81,9.815,5600
303,9.8206,9.8206,9.82,9.82,400
304,9.82,9.82,9.82,9.82,200
306,9.825,9.825,9.82,9.825,800
307,9.83,9.83,9.825,9.825,1600
308,9.825,9.825,9.825,9.825,200
309,9.83,9.83,9.825,9.825,1700
310,9.83,9.83,9.83,9.83,100
311,9.8,9.83,9.8,9.83,1000
313,9.835,9.84,9.82,9.82,800
314,9.8401,9.845,9.84,9.84,1500
315,9.83,9.83,9.83,9.83,500
316,9.835,9.838,9.8281,9.8281,1670
317,9.84,9.84,9.835,9.8365,900
318,9.835,9.84,9.83,9.84,1300
319,9.83,9.84,9.83,9.84,620
320,9.88,9.88,9.8399,9.8399,4938
321,9.865,9.88,9.84,9.8719,5100
322,9.8573,9.865,9.8556,9.86,1700
323,9.86,9.86,9.85,9.86,500
324,9.855,9.869,9.85,9.867,5862
325,9.86,9.86,9.85,9.855,2900
326,9.855,9.86,9.85,9.8599,4100
327,9.85,9.86,9.82,9.85,7470
432,9.85,9.85,9.85,9.85,2371
433,9.85,9.87,9.8201,9.85,4829
434,9.88,9.88,9.83,9.8501,2200
435,9.8791,9.8791,9.87,9.8732,4989
436,9.87,9.88,9.87,9.875,9432
437,9.88,9.88,9.875,9.8789,500
438,9.88,9.8878,9.8799,9.88,10980
439,9.8701,9.8701,9.8701,9.8701,200
440,9.88,9.88,9.88,9.88,500
441,9.88,9.88,9.88,9.88,650
442,9.875,9.88,9.87,9.875,1100
443,9.87,9.88,9.87,9.875,5430
444,9.86,9.875,9.86,9.8701,2050
445,9.87,9.87,9.86,9.86,599
446,9.865,9.87,9.86,9.87,400
447,9.87,9.87,9.862,9.87,500
448,9.87,9.87,9.8683,9.8683,1250
449,9.87,9.87,9.865,9.865,200
450,9.87,9.87,9.86,9.87,1780
451,9.87,9.87,9.87,9.87,100
452,9.85,9.87,9.83,9.87,14866
453,9.86,9.86,9.835,9.84,3200
454,9.84,9.86,9.84,9.86,500
458,9.86,9.86,9.86,9.86,100
459,9.86,9.86,9.86,9.86,200
460,9.87,9.87,9.87,9.87,200
461,9.87,9.87,9.865,9.87,400
462,9.87,9.87,9.87,9.87,600
463,9.87,9.87,9.8691,9.87,500
464,9.87,9.87,9.86,9.87,400
465,9.87,9.87,9.862,9.87,778
466,9.87,9.88,9.87,9.87,3200
467,9.87,9.87,9.87,9.87,300
468,9.87,9.875,9.87,9.87,1000
469,9.87,9.87,9.87,9.87,300
470,9.85,9.88,9.83,9.87,8525
471,9.83,9.87,9.82,9.84,26820
864,9.87,9.87,9.87,9.87,1726
865,9.87,9.87,9.85,9.87,1955
866,9.8674,9.8718,9.8674,9.87,1831
867,9.8722,9.88,9.87,9.8758,7895
868,9.885,9.9,9.87,9.87,9634
869,9.87,9.885,9.87,9.88,800
870,9.871,9.875,9.87,9.87,4340
871,9.88,9.8899,9.87,9.88,5000
872,9.9,9.9,9.87,9.88,6045
873,9.897,9.897,9.89,9.89,950
874,9.895,9.895,9.89,9.895,1600
875,9.8882,9.89,9.8882,9.89,913
876,9.885,9.885,9.87,9.88,4001
877,9.8875,9.9,9.87,9.885,1450
878,9.88,9.895,9.87,9.895,5335
879,9.84,9.89,9.83,9.8899,9983
880,9.86,9.86,9.86,9.86,100
881,9.85,9.87,9.85,9.85,900
882,9.87,9.89,9.86,9.87,2200
883,9.88,9.89,9.87,9.87,2208
884,9.87,9.89,9.87,9.88,2078
885,9.89,9.89,9.87,9.89,9678
a1499261400,9.9,9.9,9.9,9.9,1402
1,9.89,9.89,9.89,9.89,403
2,9.88,9.89,9.88,9.89,754
3,9.8764,9.8764,9.8764,9.8764,100
4,9.8848,9.8848,9.86,9.88,2754
5,9.86,9.89,9.86,9.88,1300
6,9.86,9.86,9.86,9.86,100
7,9.88,9.88,9.85,9.87,4242
8,9.89,9.89,9.882,9.89,1413
9,9.87,9.9,9.87,9.89,1100
10,9.8828,9.8828,9.86,9.86,700
11,9.89,9.89,9.87,9.87,1939
12,9.88,9.88,9.88,9.88,400
13,9.875,9.89,9.86,9.88,6346
14,9.89,9.89,9.8726,9.8726,4904
15,9.89,9.89,9.89,9.89,400
16,9.88,9.88,9.88,9.88,900
17,9.88,9.88,9.88,9.88,1000
18,9.88,9.88,9.87,9.87,700
19,9.89,9.89,9.89,9.89,1686
20,9.875,9.88,9.875,9.88,800
21,9.89,9.89,9.89,9.89,100
22,9.889,9.889,9.889,9.889,250
23,9.87,9.89,9.87,9.89,400
24,9.89,9.89,9.89,9.89,400
25,9.88,9.89,9.874,9.89,1317
26,9.89,9.89,9.87,9.87,200
27,9.89,9.9,9.88,9.889,9700
28,9.8807,9.895,9.8807,9.89,2266
29,9.895,9.895,9.8799,9.88,4800
30,9.9,9.9,9.89,9.89,1450
31,9.89,9.89,9.89,9.89,200
32,9.89,9.89,9.89,9.89,1987
33,9.89,9.89,9.89,9.89,200
34,9.89,9.89,9.88,9.89,1921
35,9.89,9.89,9.88,9.89,1521
36,9.88,9.89,9.8702,9.876,3902
37,9.89,9.89,9.88,9.89,1300
38,9.88,9.89,9.88,9.88,800
39,9.9,9.9,9.88,9.89,3409
