EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
169,2.44,2.44,2.44,2.44,300
170,2.44,2.44,2.44,2.44,100
171,2.44,2.4529,2.44,2.4529,750
172,2.44,2.4599,2.44,2.4599,492
174,2.44,2.4566,2.44,2.4501,2200
175,2.4686,2.4686,2.44,2.44,1500
176,2.45,2.45,2.45,2.45,300
177,2.45,2.45,2.45,2.45,300
178,2.45,2.4501,2.45,2.4501,950
179,2.44,2.47,2.44,2.45,9600
180,2.44,2.45,2.44,2.45,300
181,2.44,2.45,2.44,2.45,300
182,2.45,2.45,2.44,2.44,700
183,2.48,2.48,2.44,2.44,2130
288,2.45,2.45,2.45,2.45,401
289,2.27,2.4301,2.16,2.4301,94697
290,2.325,2.395,2.28,2.31,16094
291,2.31,2.31,2.31,2.31,1000
292,2.3065,2.34,2.3,2.308,18768
293,2.33,2.34,2.315,2.315,8578
294,2.3576,2.39,2.34,2.34,4600
295,2.3566,2.3566,2.31,2.33,8544
296,2.39,2.41,2.35,2.3548,10250
297,2.36,2.36,2.3525,2.36,1000
298,2.3521,2.36,2.33,2.34,600
299,2.3421,2.35,2.3421,2.35,200
300,2.33,2.3424,2.33,2.3424,1900
301,2.34,2.342,2.33,2.33,5400
302,2.37,2.37,2.34,2.345,4300
303,2.3511,2.3511,2.3511,2.3511,200
304,2.35,2.3639,2.35,2.3501,1400
305,2.35,2.3664,2.35,2.3664,1492
306,2.3407,2.35,2.34,2.35,3400
307,2.34,2.35,2.34,2.3401,1700
308,2.3407,2.3407,2.34,2.34,200
309,2.31,2.34,2.31,2.34,7919
310,2.32,2.32,2.315,2.3167,7548
311,2.31,2.3107,2.31,2.3107,900
312,2.31,2.3176,2.31,2.311,685
313,2.31,2.3101,2.31,2.31,300
314,2.31,2.31,2.31,2.31,200
315,2.31,2.311,2.31,2.311,400
316,2.31,2.32,2.31,2.32,300
317,2.32,2.32,2.31,2.31,5105
318,2.36,2.36,2.33,2.33,7800
319,2.3501,2.3598,2.3501,2.3598,526
320,2.35,2.3536,2.35,2.3501,700
321,2.35,2.35,2.35,2.35,200
322,2.355,2.36,2.35,2.35,700
323,2.35,2.3575,2.35,2.35,1992
324,2.35,2.36,2.35,2.359,1800
325,2.36,2.36,2.35,2.36,1000
326,2.3501,2.3525,2.35,2.35,2247
327,2.35,2.36,2.35,2.35,2484
432,2.35,2.35,2.35,2.35,1749
433,2.35,2.36,2.35,2.36,444
434,2.36,2.36,2.3551,2.3551,5100
435,2.35,2.3501,2.35,2.35,2447
436,2.32,2.35,2.32,2.35,4400
437,2.3293,2.3293,2.32,2.32,400
439,2.3299,2.33,2.325,2.3255,2700
440,2.3255,2.3255,2.3201,2.3201,1125
441,2.32,2.3248,2.32,2.3248,507
442,2.2601,2.32,2.25,2.32,12496
443,2.2551,2.2684,2.2551,2.2684,1946
444,2.2292,2.2594,2.21,2.2594,18981
445,2.26,2.27,2.26,2.27,3100
446,2.2801,2.2801,2.2801,2.2801,1750
447,2.2746,2.2746,2.2746,2.2746,100
449,2.29,2.29,2.29,2.29,200
450,2.3,2.3,2.3,2.3,467
452,2.287,2.287,2.287,2.287,400
453,2.3,2.3,2.29,2.29,900
454,2.3022,2.3022,2.295,2.295,4270
459,2.305,2.305,2.3,2.3,500
462,2.3001,2.3001,2.3,2.3,3500
463,2.3113,2.3113,2.3113,2.3113,190
464,2.32,2.3355,2.3,2.315,1700
465,2.33,2.33,2.33,2.33,100
467,2.32,2.3399,2.32,2.3399,8400
468,2.33,2.33,2.33,2.33,200
469,2.3,2.32,2.3,2.32,25469
470,2.31,2.31,2.3005,2.3005,2300
471,2.29,2.305,2.29,2.305,26628
864,2.3,2.3,2.3,2.3,900
865,2.26,2.3182,2.26,2.29,5526
866,2.3,2.3,2.2677,2.2677,900
867,2.3,2.3,2.3,2.3,300
868,2.3,2.3399,2.3,2.339,11700
869,2.3,2.3,2.29,2.29,800
870,2.26,2.26,2.26,2.26,300
871,2.2577,2.26,2.25,2.26,7400
872,2.25,2.25,2.25,2.25,100
873,2.25,2.26,2.25,2.26,900
874,2.25,2.2777,2.25,2.2777,900
875,2.24,2.2534,2.24,2.2534,1549
876,2.25,2.29,2.25,2.25,2139
877,2.2299,2.25,2.22,2.25,11971
878,2.2708,2.2708,2.2299,2.23,900
879,2.25,2.265,2.25,2.265,300
880,2.22,2.27,2.22,2.25,16913
881,2.215,2.22,2.21,2.22,2710
882,2.22,2.22,2.215,2.215,1100
883,2.25,2.25,2.25,2.25,100
884,2.25,2.2501,2.25,2.2501,1372
885,2.23,2.23,2.23,2.23,400
886,2.23,2.25,2.23,2.23,5182
887,2.2301,2.24,2.23,2.235,1818
888,2.24,2.24,2.23,2.23,14900
890,2.23,2.24,2.23,2.23,2000
891,2.24,2.24,2.24,2.24,100
892,2.23,2.24,2.23,2.24,300
893,2.2539,2.2539,2.24,2.25,4300
894,2.255,2.2616,2.255,2.2616,2800
895,2.24,2.255,2.24,2.255,1100
897,2.25,2.2567,2.24,2.24,2865
898,2.24,2.2566,2.24,2.2566,950
899,2.24,2.2401,2.2375,2.24,3495
900,2.28,2.28,2.23,2.23,2000
901,2.26,2.26,2.24,2.26,2387
902,2.23,2.26,2.23,2.26,900
903,2.28,2.28,2.23,2.23,20789
a1497965400,2.27,2.27,2.27,2.27,1200
1,2.25,2.25,2.25,2.25,100
2,2.255,2.255,2.2201,2.23,5100
3,2.22,2.2287,2.22,2.2235,2681
4,2.26,2.26,2.24,2.24,5000
5,2.26,2.26,2.2333,2.2333,2733
6,2.29,2.29,2.28,2.28,200
7,2.28,2.28,2.28,2.28,100
10,2.3,2.3,2.3,2.3,200
11,2.23,2.27,2.23,2.2401,6375
16,2.25,2.26,2.22,2.24,7100
19,2.23,2.244,2.22,2.244,2549
21,2.215,2.22,2.21,2.22,6600
24,2.201,2.2141,2.201,2.2141,2576
25,2.2,2.213,2.2,2.2003,2395
26,2.2299,2.2299,2.2299,2.2299,600
27,2.2,2.21,2.2,2.21,8434
28,2.18,2.2,2.1602,2.195,14011
29,2.18,2.18,2.16,2.1799,3600
30,2.16,2.21,2.16,2.17,14000
32,2.17,2.1904,2.17,2.1904,1465
33,2.17,2.1899,2.17,2.1899,1600
34,2.17,2.17,2.17,2.17,100
35,2.17,2.19,2.17,2.19,300
37,2.17,2.17,2.17,2.17,200
38,2.22,2.22,2.1855,2.1855,5750
39,2.22,2.22,2.19,2.219,2670
144,2.24,2.24,2.24,2.24,7388
145,2.24,2.24,2.24,2.24,467
146,2.27,2.27,2.27,2.27,100
147,2.26,2.26,2.26,2.26,100
148,2.23,2.23,2.23,2.23,500
149,2.23,2.23,2.23,2.23,1500
151,2.24,2.256,2.23,2.2301,6000
152,2.25,2.25,2.25,2.25,500
153,2.264,2.264,2.264,2.264,200
154,2.25,2.2685,2.25,2.2685,1987
155,2.22,2.25,2.22,2.25,2700
156,2.23,2.23,2.23,2.23,400
157,2.23,2.25,2.23,2.24,2200
158,2.23,2.2301,2.23,2.2301,1543
159,2.27,2.27,2.23,2.2627,10311
161,2.23,2.27,2.23,2.27,2900
162,2.23,2.245,2.23,2.2301,600
163,2.242,2.242,2.242,2.242,294
164,2.25,2.27,2.25,2.25,6200
166,2.24,2.25,2.24,2.25,1478
169,2.2167,2.2315,2.19,2.2124,11065
171,2.2,2.2,2.2,2.2,100
172,2.24,2.24,2.2075,2.2075,4000
173,2.2201,2.23,2.2201,2.23,800
174,2.25,2.25,2.22,2.2225,20337
176,2.25,2.27,2.25,2.25,900
177,2.22,2.25,2.22,2.25,7000
178,2.22,2.25,2.22,2.25,995
180,2.22,2.23,2.22,2.22,1200
181,2.21,2.22,2.21,2.22,1000
182,2.21,2.21,2.21,2.21,800
183,2.23,2.24,2.2,2.21,3066
288,2.25,2.25,2.25,2.25,2812
290,2.23,2.23,2.23,2.23,100
292,2.23,2.23,2.23,2.23,100
293,2.23,2.2319,2.23,2.2319,850
294,2.25,2.25,2.25,2.25,100
295,2.25,2.25,2.25,2.25,400
296,2.25,2.25,2.25,2.25,500
297,2.23,2.25,2.21,2.25,5557
298,2.25,2.26,2.22,2.24,25500
299,2.24,2.25,2.23,2.2467,12800
300,2.21,2.2399,2.21,2.23,1509
301,2.22,2.2299,2.21,2.2299,9000
302,2.2,2.21,2.2,2.21,5285
303,2.18,2.2,2.18,2.195,6100
304,2.18,2.185,2.17,2.185,2400
305,2.19,2.19,2.19,2.19,300
306,2.23,2.23,2.2093,2.2099,9150
307,2.19,2.19,2.19,2.19,200
308,2.22,2.22,2.19,2.2174,1300
309,2.19,2.2,2.19,2.2,800
310,2.2078,2.2078,2.19,2.1902,8500
311,2.19,2.22,2.19,2.2032,7540
312,2.19,2.1947,2.19,2.1947,800
313,2.181,2.181,2.181,2.181,150
314,2.2,2.2,2.18,2.18,3926
316,2.22,2.22,2.21,2.21,200
317,2.219,2.2256,2.2,2.2256,4800
319,2.2,2.2,2.2,2.2,900
320,2.215,2.2163,2.2,2.2,2200
321,2.22,2.22,2.2,2.2,2099
322,2.2298,2.23,2.227,2.2282,3100
323,2.23,2.25,2.23,2.25,4800
324,2.24,2.245,2.24,2.24,3929
325,2.2,2.24,2.2,2.22,3176
326,2.2,2.21,2.2,2.21,700
327,2.22,2.23,2.2,2.2,5127
432,2.25,2.25,2.25,2.25,5003
433,2.238,2.25,2.23,2.23,2200
434,2.23,2.23,2.23,2.23,100
435,2.19,2.1901,2.19,2.1901,3000
436,2.23,2.23,2.23,2.23,200
437,2.2,2.23,2.2,2.2298,3344
438,2.1907,2.2,2.1907,2.2,200
439,2.2,2.2,2.2,2.2,200
442,2.2,2.23,2.2,2.23,4600
443,2.205,2.2163,2.19,2.2163,6600
444,2.22,2.23,2.2166,2.22,8700
445,2.2,2.2183,2.2,2.2183,5150
446,2.2,2.23,2.2,2.23,1000
447,2.23,2.23,2.2183,2.2183,1366
450,2.23,2.23,2.23,2.23,399
451,2.2,2.2043,2.2,2.2043,1425
453,2.2,2.23,2.2,2.229,9304
454,2.23,2.23,2.23,2.23,200
455,2.1901,2.23,2.19,2.2139,13450
456,2.23,2.23,2.1995,2.1995,6600
457,2.2,2.215,2.2,2.215,800
459,2.2,2.2,2.2,2.2,200
460,2.2,2.2,2.2,2.2,800
461,2.22,2.22,2.22,2.22,200
462,2.2,2.2,2.2,2.2,900
463,2.2,2.2,2.2,2.2,800
465,2.22,2.22,2.2,2.21,2300
467,2.2254,2.2254,2.2254,2.2254,100
468,2.23,2.23,2.23,2.23,200
469,2.2299,2.2299,2.22,2.2239,2349
470,2.22,2.23,2.22,2.23,6167
471,2.24,2.24,2.2,2.23,8675
864,2.24,2.24,2.24,2.24,1181
866,2.24,2.24,2.24,2.24,100
867,2.2799,2.2799,2.2,2.2101,31816
868,2.22,2.26,2.22,2.24,1100
869,2.23,2.25,2.23,2.25,8400
871,2.25,2.25,2.23,2.2386,3499
872,2.23,2.2355,2.23,2.2355,1800
873,2.2392,2.25,2.23,2.2351,5101
874,2.25,2.25,2.2301,2.231,1981
875,2.23,2.24,2.23,2.24,800
876,2.22,2.235,2.22,2.235,900
877,2.16,2.22,2.16,2.22,20775
879,2.2,2.2,2.2,2.2,762
881,2.18,2.195,2.18,2.18,20900
882,2.18,2.18,2.18,2.18,7500
883,2.17,2.17,2.17,2.17,100
884,2.18,2.195,2.18,2.18,6200
885,2.2,2.2,2.17,2.189,3000
886,2.18,2.2,2.18,2.1915,5300
887,2.2,2.2,2.16,2.185,4760
889,2.21,2.21,2.17,2.17,2438
891,2.21,2.21,2.2001,2.2001,2300
892,2.2,2.2,2.2,2.2,800
893,2.21,2.21,2.21,2.21,450
894,2.2001,2.21,2.2,2.205,6600
895,2.19,2.1967,2.19,2.1967,600
896,2.18,2.18,2.18,2.18,200
897,2.17,2.17,2.17,2.17,900
898,2.18,2.2,2.18,2.2,700
899,2.17,2.18,2.17,2.18,800
900,2.2099,2.2099,2.18,2.18,1240
901,2.2,2.21,2.19,2.1983,2700
902,2.29,2.32,2.2093,2.2093,39400
903,2.22,2.24,2.22,2.23,3464
a1498570200,2.26,2.26,2.26,2.26,5795
2,2.22,2.22,2.22,2.22,100
4,2.2,2.2233,2.2,2.2233,18040
5,2.2,2.2313,2.2,2.2313,4400
7,2.2,2.22,2.2,2.22,600
8,2.22,2.22,2.215,2.22,2299
11,2.24,2.25,2.24,2.24,1300
12,2.26,2.26,2.26,2.26,300
13,2.27,2.3,2.2501,2.2501,24825
14,2.275,2.28,2.275,2.28,465
15,2.29,2.295,2.29,2.29,7100
16,2.29,2.29,2.29,2.29,500
17,2.29,2.29,2.2795,2.2899,9340
18,2.271,2.2714,2.271,2.2714,691
19,2.21,2.27,2.21,2.27,10000
20,2.25,2.26,2.23,2.23,2049
23,2.27,2.27,2.27,2.27,400
31,2.24,2.24,2.24,2.24,200
34,2.26,2.26,2.26,2.26,1000
38,2.24,2.2661,2.24,2.2661,4596
39,2.24,2.26,2.2,2.2516,24278
144,2.22,2.22,2.22,2.22,830
145,2.25,2.27,2.22,2.22,2126
146,2.25,2.25,2.21,2.25,2710
147,2.25,2.25,2.21,2.25,1200
148,2.25,2.25,2.2423,2.25,1831
149,2.25,2.25,2.25,2.25,900
150,2.25,2.25,2.2212,2.25,3300
151,2.25,2.25,2.2234,2.25,2125
152,2.25,2.25,2.25,2.25,1080
153,2.25,2.25,2.22,2.25,900
155,2.235,2.235,2.22,2.2201,550
158,2.22,2.22,2.22,2.22,200
159,2.2364,2.2364,2.22,2.22,600
161,2.244,2.25,2.23,2.23,500
162,2.24,2.25,2.24,2.25,632
163,2.25,2.25,2.25,2.25,400
164,2.25,2.25,2.2425,2.25,402
165,2.25,2.255,2.25,2.25,400
166,2.255,2.255,2.245,2.25,2700
167,2.25,2.25,2.25,2.25,300
168,2.25,2.27,2.25,2.25,11036
170,2.2499,2.2499,2.2499,2.2499,200
171,2.22,2.245,2.22,2.245,3500
172,2.22,2.235,2.22,2.23,2100
174,2.2323,2.2323,2.2323,2.2323,180
178,2.22,2.231,2.22,2.23,10500
181,2.22,2.22,2.22,2.22,625
182,2.2486,2.2486,2.22,2.225,10500
183,2.22,2.25,2.22,2.25,1160
288,2.25,2.25,2.25,2.25,1142
289,2.3,2.3,2.25,2.25,800
290,2.25,2.31,2.25,2.3,1700
291,2.25,2.25,2.25,2.25,900
292,2.27,2.27,2.23,2.25,3322
293,2.29,2.29,2.2556,2.27,1500
294,2.29,2.29,2.289,2.289,5600
295,2.31,2.31,2.28,2.29,2200
296,2.31,2.31,2.31,2.31,1040
297,2.31,2.32,2.28,2.31,2500
298,2.26,2.3,2.26,2.3,6600
299,2.3024,2.32,2.28,2.28,9505
300,2.2801,2.32,2.28,2.32,4995
301,2.316,2.33,2.281,2.281,4491
302,2.3424,2.38,2.315,2.32,11635
303,2.34,2.38,2.34,2.37,16147
304,2.34,2.37,2.34,2.37,1999
305,2.35,2.35,2.31,2.31,500
306,2.35,2.35,2.2985,2.35,850
307,2.37,2.37,2.345,2.35,500
308,2.38,2.38,2.3616,2.37,1000
309,2.38,2.38,2.3375,2.38,1300
310,2.2922,2.38,2.2922,2.38,1500
311,2.36,2.36,2.3035,2.36,1700
312,2.36,2.36,2.36,2.36,500
313,2.36,2.36,2.3,2.36,1180
314,2.36,2.36,2.3,2.36,1100
315,2.3,2.36,2.29,2.36,5800
316,2.36,2.36,2.28,2.3,12395
317,2.35,2.35,2.3236,2.35,1225
318,2.36,2.36,2.3235,2.36,968
319,2.36,2.36,2.3343,2.36,2245
320,2.36,2.36,2.35,2.36,1300
321,2.35,2.36,2.345,2.36,3195
322,2.35,2.36,2.35,2.36,1700
323,2.36,2.36,2.36,2.36,900
324,2.36,2.36,2.35,2.36,900
325,2.35,2.36,2.26,2.36,6400
326,2.36,2.36,2.35,2.35,1695
327,2.36,2.36,2.34,2.35,3980
432,2.36,2.36,2.36,2.36,1650
434,2.48,2.4866,2.35,2.35,42223
436,2.4306,2.44,2.4173,2.4173,1600
437,2.42,2.42,2.415,2.415,1594
438,2.447,2.447,2.41,2.41,1200
439,2.411,2.411,2.411,2.411,1000
440,2.41,2.41,2.41,2.41,300
442,2.4127,2.4127,2.4127,2.4127,200
444,2.42,2.42,2.42,2.42,100
445,2.41,2.41,2.41,2.41,2903
446,2.4099,2.4099,2.4099,2.4099,2900
451,2.38,2.38,2.38,2.38,300
455,2.4,2.4,2.4,2.4,100
456,2.4114,2.4114,2.4114,2.4114,500
459,2.4,2.4,2.4,2.4,200
464,2.41,2.42,2.4,2.4,6607
465,2.43,2.43,2.415,2.415,5400
466,2.41,2.41,2.41,2.41,278
467,2.4399,2.4399,2.425,2.425,2000
468,2.44,2.44,2.4376,2.4376,1203
469,2.44,2.44,2.44,2.44,100
470,2.41,2.46,2.41,2.42,792
471,2.39,2.416,2.37,2.416,11424
864,2.4,2.4,2.4,2.4,1105
865,2.34,2.35,2.34,2.35,1100
866,2.34,2.34,2.33,2.33,200
867,2.325,2.34,2.3,2.34,7500
868,2.37,2.38,2.3,2.32,23555
869,2.35,2.35,2.35,2.35,500
870,2.35,2.37,2.35,2.36,2200
871,2.355,2.355,2.35,2.35,300
872,2.35,2.36,2.35,2.36,4476
873,2.35,2.35,2.35,2.35,200
874,2.35,2.35,2.35,2.35,200
875,2.32,2.35,2.32,2.35,2700
876,2.2858,2.33,2.2858,2.32,17980
877,2.28,2.29,2.28,2.29,5200
878,2.3,2.32,2.28,2.28,6400
879,2.314,2.32,2.314,2.32,1000
880,2.33,2.33,2.324,2.329,20236
881,2.315,2.33,2.31,2.33,2831
882,2.34,2.34,2.31,2.31,3201
883,2.335,2.335,2.335,2.335,5000
884,2.325,2.325,2.32,2.32,300
885,2.33,2.35,2.28,2.32,26439
a1499261400,2.33,2.33,2.33,2.33,352
1,2.2901,2.2901,2.2901,2.2901,200
2,2.405,2.405,2.3255,2.3255,350
3,2.39,2.39,2.39,2.39,200
4,2.3434,2.3655,2.3434,2.3446,5650
5,2.335,2.335,2.335,2.335,100
6,2.32,2.335,2.32,2.335,200
7,2.365,2.365,2.365,2.365,100
8,2.365,2.365,2.365,2.365,100
9,2.365,2.365,2.365,2.365,100
10,2.365,2.365,2.365,2.365,100
11,2.37,2.37,2.37,2.37,100
12,2.36,2.36,2.36,2.36,400
14,2.355,2.355,2.355,2.355,100
15,2.36,2.36,2.33,2.355,1750
16,2.335,2.335,2.335,2.335,100
18,2.3271,2.3271,2.3271,2.3271,800
19,2.325,2.33,2.32,2.33,300
20,2.3263,2.3263,2.3263,2.3263,217
21,2.34,2.34,2.34,2.34,200
22,2.34,2.34,2.34,2.34,100
23,2.32,2.3699,2.32,2.3699,2450
24,2.34,2.34,2.34,2.34,100
25,2.34,2.34,2.34,2.34,100
26,2.3424,2.3424,2.3424,2.3424,500
27,2.3301,2.35,2.3301,2.35,953
28,2.3,2.33,2.29,2.33,1113
29,2.315,2.3299,2.3,2.315,5129
30,2.315,2.315,2.315,2.315,100
32,2.315,2.315,2.315,2.315,1200
33,2.29,2.31,2.29,2.31,7000
34,2.2914,2.2914,2.2914,2.2914,100
35,2.3,2.3,2.29,2.3,5500
37,2.3,2.305,2.295,2.295,5600
38,2.31,2.31,2.31,2.31,5800
39,2.32,2.33,2.29,2.31,7522
