EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
891,18.225,18.225,18.225,18.225,100
892,18.2,18.2,18.2,18.2,200
893,18.15,18.2,18.15,18.15,495
894,18.2,18.2,18.15,18.15,700
895,18.175,18.2,18.15,18.2,800
896,18.175,18.2,18.15,18.15,900
897,18.1,18.175,18.1,18.175,1000
898,18.125,18.2,18.1,18.15,600
899,18.125,18.15,18.1,18.15,1000
900,18.1,18.15,18.1,18.1,1300
901,18.1,18.2,18.1,18.15,300
902,18.25,18.25,18.15,18.15,5483
903,18.2,18.25,18.15,18.25,10551
a1497965400,18.1,18.1,18.1,18.1,275
1,18.225,18.225,18.15,18.15,404
2,18.25,18.25,18.2,18.25,500
3,18.1,18.15,18.1,18.15,900
5,18.05,18.05,18.05,18.05,200
6,18.05,18.05,18.05,18.05,200
7,18.025,18.1,18.025,18.05,1800
8,18.1,18.1,18.05,18.05,700
9,18.175,18.2,18.15,18.15,1100
10,18.15,18.2,18.15,18.2,886
11,18.2,18.2,18.15,18.15,1689
12,18.175,18.175,18.175,18.175,200
14,18.25,18.25,18.15,18.15,700
15,18.2,18.2,18.2,18.2,200
16,18.2,18.2,18.2,18.2,200
17,18.15,18.175,18.1,18.175,3493
18,18.175,18.175,18.1,18.15,1217
19,18.2,18.2,18.175,18.175,358
20,18.15,18.15,18.15,18.15,100
22,18.175,18.175,18.175,18.175,100
23,18.175,18.175,18.175,18.175,200
24,18.2,18.2,18.175,18.175,400
25,18.205,18.205,18.205,18.205,180
26,18.2,18.2,18.2,18.2,200
27,18.2,18.2,18.2,18.2,547
28,18.2,18.2,18.2,18.2,700
30,18.15,18.175,18.125,18.125,700
31,18.15,18.15,18.125,18.125,1100
34,18.15,18.2,18.15,18.2,1400
35,18.175,18.175,18.175,18.175,100
36,18.225,18.225,18.175,18.2,2697
38,18.25,18.3,18.15,18.2,12501
39,18.1,18.2,18.1,18.2,9007
144,18.1,18.1,18.1,18.1,667
145,18.15,18.15,18.1,18.1,2984
146,18.1,18.25,18.1,18.25,400
148,18.1,18.1,18.1,18.1,300
149,18.1,18.1,18.1,18.1,200
150,18.075,18.1,18.075,18.1,3000
151,18.05,18.105,18.05,18.1,1400
152,18.1,18.15,18.05,18.1,3633
154,18.15,18.15,18.15,18.15,100
156,18.1,18.15,18.05,18.1,800
157,18.075,18.1,18.075,18.1,600
158,18.075,18.1,18.05,18.1,300
159,18.075,18.1,18.075,18.075,1800
160,18.075,18.075,18.075,18.075,1500
161,18.075,18.075,18.075,18.075,100
162,18.075,18.1,18.05,18.075,3800
164,18.1,18.1,18.05,18.05,300
165,18.1,18.1,18.075,18.075,200
166,18.05,18.1,18.05,18.075,1800
167,18.025,18.05,18,18.05,2100
168,18.025,18.025,18.025,18.025,1400
170,18.05,18.05,18.05,18.05,1768
171,18.025,18.075,18,18.075,7700
172,18.05,18.05,18.05,18.05,600
173,18.1,18.1,18.075,18.075,200
175,18.05,18.05,18.05,18.05,100
176,18.1,18.1,18.1,18.1,100
177,18.05,18.05,18.025,18.05,1000
179,18.025,18.025,18,18,300
180,18,18,18,18,260
181,18.025,18.05,18,18,1300
182,17.95,18.025,17.95,18,4200
183,17.95,18,17.95,17.975,18284
288,18,18,18,18,230
290,17.75,18.05,17.7,18.05,5100
291,17.75,17.9,17.75,17.75,1232
294,17.875,17.875,17.85,17.85,1000
295,17.8,17.875,17.8,17.85,4300
296,17.95,17.95,17.8,17.825,1400
297,17.95,18.05,17.95,17.95,800
298,17.925,17.95,17.925,17.95,1011
300,17.95,17.95,17.925,17.925,4700
302,17.925,17.975,17.9,17.975,3196
303,17.925,17.925,17.925,17.925,6000
304,17.95,17.95,17.95,17.95,3100
305,17.975,17.975,17.975,17.975,100
308,18,18,18,18,553
310,18.05,18.05,18.05,18.05,700
311,18.025,18.025,18,18,300
312,18.05,18.05,18.05,18.05,100
313,18.05,18.05,18.05,18.05,100
314,18.075,18.1,18.075,18.1,200
315,18.15,18.15,18.15,18.15,700
316,18.05,18.15,18.05,18.15,1843
317,18.05,18.05,18.05,18.05,200
318,18.05,18.05,18.05,18.05,1400
319,18.05,18.05,18.025,18.05,800
320,18.05,18.05,18.025,18.05,1500
321,18.05,18.05,18.025,18.05,500
322,18.05,18.05,18.025,18.05,1327
323,17.975,18.025,17.95,18.025,6600
324,17.975,18,17.975,17.975,4700
325,17.95,18,17.95,17.95,2500
326,17.95,18,17.95,17.975,4400
327,17.95,18,17.925,17.925,11431
432,17.9,17.9,17.9,17.9,100
433,17.95,17.95,17.8,17.95,4105
434,18,18.05,17.9,17.95,1700
435,18,18,17.9,17.9,700
436,18.05,18.05,18.025,18.05,500
437,18.1,18.1,18.0681,18.0771,1700
438,18.1,18.155,18.05,18.1,3400
440,18.25,18.25,18.15,18.15,200
441,18.2,18.2,18.2,18.2,100
442,18.1,18.25,18.1,18.25,1000
443,18.1,18.1,18.05,18.05,400
444,18.05,18.1,18.05,18.05,3825
445,18.05,18.05,18.05,18.05,700
446,18.05,18.05,18.05,18.05,100
447,18.05,18.05,18.05,18.05,100
448,18.1,18.1,18.1,18.1,100
449,18.1,18.1,18.1,18.1,500
450,18.05,18.05,18.05,18.05,200
451,18.1,18.1,18.1,18.1,700
452,18.1,18.1,18.075,18.1,900
453,18.075,18.075,18.075,18.075,100
454,18.05,18.05,18.05,18.05,1001
455,18.05,18.05,18.05,18.05,1100
456,18.05,18.05,18.05,18.05,200
457,18.05,18.075,18.05,18.075,400
458,18.05,18.075,18.05,18.075,200
459,18.075,18.075,18.075,18.075,200
460,18.075,18.075,18.05,18.05,514
461,18.05,18.1,18.05,18.1,429
463,18,18.05,18,18.05,245
464,18.025,18.025,18.025,18.025,400
465,18.075,18.075,18.05,18.05,300
466,18.075,18.1,18.075,18.1,700
467,18.05,18.075,18.05,18.075,1200
468,18.125,18.15,18.075,18.1,2274
469,18.2,18.275,18.1,18.15,6896
470,18.3,18.3,18.2,18.2,3441
471,18.15,18.25,18.125,18.25,147090
864,18.2,18.2,18.2,18.2,458
865,18.25,18.3,18.25,18.25,300
866,18.15,18.3,18.15,18.275,1000
867,18.2,18.25,18.15,18.15,2000
868,18.1,18.2,18.075,18.2,3356
869,18.075,18.075,18.05,18.05,1309
870,18.1677,18.2,18.1,18.1,5314
871,18.15,18.175,18.1,18.175,1200
872,18.0731,18.1,18.05,18.1,1576
873,18.1,18.1,18.05,18.1,2300
874,18.05,18.1,18.05,18.1,2421
875,18.075,18.075,18.075,18.075,100
876,18.125,18.125,18.1,18.1,1143
877,18.1,18.125,18.1,18.125,300
879,18.1,18.1,18.1,18.1,100
880,18.1,18.125,18.1,18.125,300
881,18.1,18.1,18.1,18.1,200
882,18.1,18.1,18.1,18.1,600
883,18.125,18.125,18.1,18.1,300
884,18.1,18.125,18.1,18.125,200
885,18.125,18.125,18.1,18.1,475
886,18.1,18.1,18.1,18.1,400
887,18.15,18.15,18.1,18.15,2036
888,18.15,18.175,18.15,18.175,300
889,18.15,18.15,18.15,18.15,841
890,18.1,18.15,18.1,18.15,400
891,18.1205,18.1205,18.1,18.1,552
892,18.17,18.17,18.15,18.15,911
893,18.15,18.15,18.1,18.15,900
895,18.15,18.15,18.15,18.15,100
896,18.2,18.2,18.2,18.2,790
897,18.2,18.25,18.2,18.25,600
898,18.2,18.225,18.2,18.2,1009
899,18.25,18.25,18.25,18.25,100
900,18.25,18.25,18.25,18.25,400
901,18.2,18.2,18.2,18.2,100
902,18.25,18.25,18.25,18.25,2269
903,18.15,18.275,18.125,18.275,9089
a1498570200,18.05,18.05,18.05,18.05,1486
1,18,18.5,18,18.5,1100
2,18.05,18.05,18,18.05,1500
3,18,18,18,18,100
4,17.95,18.05,17.9,18.05,5947
5,18,18,17.975,17.975,400
6,18,18,18,18,100
7,18.1,18.1,18.025,18.025,2100
8,18.05,18.075,18,18.05,3800
9,18.1,18.1,18.05,18.05,500
10,18.1,18.1,18.05,18.05,1000
12,18.1,18.1,18.05,18.05,200
13,18.1,18.125,18.05,18.05,500
14,18.075,18.075,18.05,18.05,800
15,18.1,18.1,18.1,18.1,600
16,18.1,18.1179,18.1,18.1,450
17,18.15,18.2,18.15,18.15,800
18,18.1,18.125,18.1,18.125,500
19,18.05,18.075,18.05,18.075,800
20,18.05,18.095,18,18.05,2000
21,18,18.05,18,18,300
22,18.05,18.075,18.05,18.075,600
23,18.05,18.05,18,18.05,3705
24,18.05,18.05,18.025,18.025,400
25,18,18.025,18,18.0142,4830
26,18.025,18.025,18,18,1226
27,18,18,18,18,400
28,18,18.05,18,18.025,993
29,18.025,18.025,18,18,300
30,18,18,18,18,100
31,18.025,18.05,18,18.025,2000
32,18.025,18.05,18,18.05,1250
33,18.1,18.1,18.0164,18.0164,1130
34,18,18.075,18,18.075,1700
35,18.025,18.025,18,18.025,500
36,18.025,18.025,18.025,18.025,100
37,18,18.05,18,18.025,1502
38,18,18.05,18,18.025,10442
39,17.95,18,17.9,18,7275
144,17.95,17.95,17.95,17.95,1020
145,18,18.05,18,18,11600
146,18,18.05,18,18,450
147,17.95,18,17.9,18,6100
148,18,18.05,17.95,17.95,2054
149,18.1,18.1,18.05,18.05,200
150,18.15,18.15,18.15,18.15,200
151,18.15,18.15,18.15,18.15,400
152,18.15,18.2,18.15,18.15,700
153,18.2,18.2,18.2,18.2,200
154,18.25,18.25,18.2,18.25,400
157,18.3,18.35,18.3,18.35,1500
159,18.4,18.4,18.35,18.35,590
161,18.4227,18.4227,18.4227,18.4227,249
164,18.5,18.5,18.45,18.45,500
165,18.45,18.475,18.4,18.475,600
166,18.45,18.45,18.45,18.45,200
167,18.45,18.45,18.45,18.45,200
168,18.461,18.461,18.461,18.461,234
169,18.45,18.45,18.45,18.45,1300
171,18.425,18.45,18.4,18.45,390
172,18.4,18.45,18.4,18.45,1810
173,18.375,18.4,18.375,18.4,300
174,18.4,18.4,18.4,18.4,100
175,18.375,18.375,18.375,18.375,100
177,18.4,18.4,18.35,18.4,400
178,18.4,18.425,18.4,18.4,1000
179,18.35,18.375,18.35,18.375,1000
180,18.45,18.45,18.35,18.35,1950
181,18.375,18.45,18.375,18.45,600
182,18.4,18.4,18.35,18.4,500
183,18.45,18.45,18.4,18.4,9651
288,18.4,18.4,18.4,18.4,1126
289,18.55,18.75,18.55,18.75,3200
290,18.575,18.6,18.575,18.6,200
291,18.5,18.5,18.45,18.5,896
292,18.45,18.475,18.45,18.475,300
293,18.3,18.4,18.3,18.4,1900
294,18.3,18.3,18.3,18.3,400
295,18.275,18.275,18.275,18.275,300
296,18.3,18.3,18.275,18.3,400
297,18.25,18.25,18.25,18.25,100
299,18.225,18.25,18.225,18.25,1050
300,18.15,18.15,18.1,18.1,392
301,18.05,18.1,18,18.1,1200
303,18.05,18.05,18,18.05,5742
305,18.075,18.1,18.05,18.05,800
306,18.05,18.075,18.05,18.05,9900
307,18.1,18.1,18.05,18.05,1000
308,18.075,18.075,18.05,18.05,300
309,18.1,18.1,18.05,18.05,200
310,18.125,18.15,18.1,18.15,500
311,18.05,18.05,18.05,18.05,100
312,18.075,18.15,18.05,18.1,2426
313,18.05,18.05,18.05,18.05,100
315,18.05,18.125,18.05,18.105,400
316,18.2,18.2,18.1,18.1,1800
317,18.2,18.2,18.15,18.15,500
318,18.1664,18.1664,18.1664,18.1664,351
319,18.175,18.175,18.175,18.175,130
320,18.1,18.15,18.1,18.1,841
321,18.15,18.175,18.15,18.175,200
322,18.15,18.15,18.15,18.15,100
323,18.15,18.15,18.1,18.15,1100
324,18.1,18.15,18.1,18.15,300
325,18.15,18.15,18.1,18.1,2667
326,18.2,18.3,18.175,18.175,2600
327,18.2,18.25,18.2,18.225,8888
432,18.25,18.25,18.25,18.25,348
433,18.3,18.3,18.283,18.283,600
434,18.175,18.25,18.15,18.225,26800
435,18.2,18.2,18.2,18.2,500
436,18.25,18.3,18.225,18.3,1000
437,18.225,18.25,18.22,18.22,912
438,18.25,18.25,18.225,18.25,1000
439,18.05,18.25,18.05,18.25,3439
440,18,18.1,18,18.1,700
441,18.05,18.05,18.05,18.05,200
442,18.05,18.05,18.025,18.05,1000
443,18.05,18.05,18.05,18.05,400
444,18.05,18.05,18.025,18.025,200
445,18,18.05,18,18.05,700
446,18.05,18.05,18.05,18.05,200
447,18.05,18.05,18,18.05,8417
448,18.0415,18.05,18.025,18.025,1500
449,18.05,18.05,18.05,18.05,300
450,18.05,18.05,18.05,18.05,400
451,18.05,18.05,18.05,18.05,200
452,18.05,18.05,18.05,18.05,300
453,18.05,18.05,18,18,500
455,18.05,18.05,18.05,18.05,200
457,18.075,18.075,18.075,18.075,100
459,18.05,18.05,18.05,18.05,1200
460,18.03,18.05,18,18,408
461,18.05,18.05,18.05,18.05,400
463,18.05,18.05,18.05,18.05,100
464,18.025,18.05,18.025,18.05,900
465,18.05,18.05,18.05,18.05,300
467,18.025,18.05,18.025,18.05,800
468,18,18.025,18,18.025,500
469,18.025,18.025,18,18.025,600
470,18.15,18.15,18.025,18.025,2573
471,18.05,18.15,18,18.15,25268
864,18.05,18.05,18.05,18.05,1118
865,18.05,18.1,17.85,18.1,3895
867,18.05,18.1,18,18.1,1700
869,18.15,18.15,18.068,18.068,11090
870,18.1,18.1,18,18.1,4200
871,18.1,18.15,18.1,18.125,1500
872,18.3,18.3,18.15,18.15,1000
873,18.05,18.25,18.05,18.25,5751
874,18.05,18.075,18.05,18.05,1304
875,18.075,18.075,18.075,18.075,100
876,18.2,18.2,18.075,18.075,1600
877,18.2497,18.3,18.2,18.2,475
879,18.25,18.25,18.2,18.2081,570
880,18.25,18.275,18.25,18.25,900
881,18.25,18.25,18.25,18.25,300
882,18.225,18.225,18.225,18.225,100
883,18.275,18.275,18.25,18.25,600
884,18.3,18.35,18.25,18.25,2047
885,18.2,18.3,18.2,18.3,4623
a1499261400,18.2,18.2,18.2,18.2,1165
1,18.15,18.35,18.15,18.3,2200
2,18.25,18.35,18.2,18.2,2325
3,18.4,18.4,18.35,18.35,2404
4,18.4,18.45,18.35,18.45,2139
5,18.4,18.45,18.4,18.45,1900
6,18.3,18.45,18.25,18.45,4224
7,18.2,18.25,18.2,18.25,821
8,18.2,18.2,18.15,18.15,2000
9,18.1,18.15,18.1,18.15,800
10,18,18.1,18,18.05,1100
11,18.05,18.1,18,18,6200
12,18.1,18.1,18,18,18400
13,18.05,18.05,18.025,18.025,500
14,18.05,18.05,18,18,900
15,18.025,18.05,18,18.05,3100
16,18.05,18.05,18.025,18.025,400
17,18.0205,18.025,18,18,600
18,18.025,18.025,18,18,700
19,18,18.025,18,18.025,700
20,18.05,18.05,18,18.05,1518
21,18.025,18.05,18,18.025,1800
22,18.05,18.05,18,18,400
23,18.025,18.025,18,18,800
24,18.05,18.05,18.05,18.05,800
25,18.05,18.05,18.025,18.025,1700
26,18.025,18.05,18.025,18.05,554
27,18.025,18.025,18.025,18.025,600
28,18.025,18.05,18.025,18.025,1733
29,18.025,18.05,18,18.025,2388
30,18.025,18.025,18.0213,18.025,1385
31,18.05,18.05,18.025,18.025,600
32,18.025,18.05,18,18.025,1600
33,18.025,18.025,18,18,2800
34,18.05,18.05,18,18.025,1900
35,18.025,18.05,18,18.025,3400
36,18.025,18.05,18,18.025,4200
37,18.025,18.05,18,18.05,4975
38,18.025,18.05,18,18.025,3725
39,18,18.075,17.95,18.025,16568
