EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
453,11.655,11.655,11.65,11.6546,600
454,11.65,11.66,11.65,11.66,1621
455,11.64,11.65,11.64,11.65,5508
456,11.6479,11.65,11.64,11.64,11909
457,11.6499,11.66,11.64,11.64,7700
458,11.6608,11.6708,11.66,11.66,15703
459,11.68,11.69,11.6601,11.6601,11501
460,11.6761,11.6773,11.6742,11.6742,647
461,11.651,11.68,11.65,11.68,9288
462,11.664,11.67,11.65,11.65,3202
463,11.6799,11.69,11.6699,11.6699,7919
464,11.6837,11.6837,11.6837,11.6837,300
465,11.6838,11.7,11.6833,11.69,5189
466,11.69,11.71,11.6899,11.69,9825
467,11.71,11.71,11.7,11.7,5677
468,11.71,11.72,11.7001,11.705,19844
469,11.71,11.72,11.71,11.72,4947
470,11.7299,11.73,11.71,11.7142,29219
471,11.74,11.76,11.72,11.725,40373
864,11.73,11.73,11.73,11.73,7512
865,11.77,11.77,11.7,11.75,7762
866,11.78,11.79,11.75,11.765,14949
867,11.78,11.79,11.78,11.79,3891
868,11.795,11.8,11.785,11.785,6620
869,11.795,11.8,11.7939,11.795,2512
870,11.78,11.81,11.78,11.8,7178
871,11.774,11.78,11.765,11.78,10075
872,11.77,11.77,11.768,11.77,1800
873,11.7633,11.77,11.76,11.7638,8758
874,11.7601,11.78,11.76,11.7601,10540
875,11.7799,11.78,11.77,11.77,5054
876,11.775,11.78,11.775,11.78,1770
877,11.7823,11.7999,11.7766,11.78,7237
878,11.81,11.82,11.7999,11.8,2825
879,11.8063,11.82,11.8,11.81,7183
880,11.77,11.809,11.76,11.8036,11444
881,11.78,11.78,11.77,11.77,4675
882,11.78,11.78,11.76,11.78,4554
883,11.8,11.8,11.78,11.79,2200
884,11.8,11.81,11.79,11.79,4000
885,11.81,11.84,11.79,11.8,21804
a1499261400,11.82,11.82,11.82,11.82,3028
1,11.69,11.82,11.65,11.8176,46182
2,11.7325,11.7325,11.64,11.69,49300
3,11.75,11.75,11.75,11.75,500
4,11.7301,11.7324,11.71,11.71,17493
5,11.7201,11.7367,11.72,11.7367,2990
6,11.72,11.7248,11.71,11.7101,3948
7,11.7287,11.73,11.7287,11.73,3100
8,11.73,11.7399,11.72,11.7399,2129
9,11.7252,11.74,11.71,11.734,8910
10,11.738,11.74,11.72,11.7279,5593
11,11.7599,11.7599,11.7599,11.7599,5960
12,11.7401,11.75,11.74,11.74,4069
13,11.76,11.79,11.75,11.75,11284
14,11.78,11.78,11.75,11.7639,4518
15,11.7501,11.786,11.7501,11.7602,7579
16,11.7666,11.771,11.7666,11.771,1071
17,11.77,11.7717,11.77,11.7717,600
18,11.766,11.7675,11.766,11.7675,1500
19,11.72,11.7799,11.72,11.7799,6995
20,11.7466,11.77,11.7399,11.7399,8374
21,11.74,11.7673,11.74,11.76,5100
22,11.74,11.7598,11.74,11.7401,4176
23,11.78,11.79,11.76,11.76,3130
24,11.7707,11.7899,11.75,11.7796,10982
25,11.7901,11.8,11.78,11.782,8381
26,11.795,11.803,11.7901,11.7999,4581
27,11.7962,11.7962,11.79,11.7901,848
28,11.7952,11.8,11.79,11.79,2592
29,11.7905,11.795,11.7901,11.7938,1472
31,11.7928,11.8,11.7901,11.7974,2643
32,11.79,11.81,11.79,11.79,5812
33,11.8001,11.81,11.76,11.795,11848
34,11.81,11.82,11.8,11.8001,11735
35,11.815,11.82,11.81,11.82,6200
36,11.81,11.82,11.81,11.81,2214
37,11.83,11.83,11.81,11.8153,5360
38,11.84,11.84,11.8101,11.82,10905
39,11.83,11.84,11.8101,11.83,11443
