EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
878,15.375,15.425,15.35,15.4,34687
879,15.325,15.4,15.3,15.4,12089
880,15.25,15.35,15.25,15.325,35242
881,15.25,15.3,15.25,15.25,5500
882,15.175,15.35,15.175,15.275,140464
883,15.275,15.3,15.15,15.15,13140
884,15.275,15.3,15.25,15.275,22806
885,15.2,15.3,15.15,15.275,16939
886,15.25,15.25,15.1,15.15,84447
887,15.3,15.3,15.25,15.275,3362
888,15.275,15.35,15.275,15.275,19685
889,15.325,15.35,15.3,15.3,4500
890,15.25,15.35,15.25,15.325,11939
891,15.275,15.3,15.25,15.3,6620
892,15.2,15.3,15.2,15.275,30482
893,15.225,15.25,15.2,15.225,9650
894,15.15,15.2,15.15,15.2,32648
895,15.175,15.2,15.15,15.15,9436
896,15.125,15.175,15.05,15.15,121960
897,15.125,15.15,15.1,15.125,41971
898,15.125,15.15,15.1,15.125,24262
899,15.1,15.15,15.1,15.125,23511
900,14.975,15.125,14.95,15.125,97844
901,14.8,15,14.775,14.95,138766
902,14.9,14.95,14.8,14.825,135780
903,14.75,14.9,14.705,14.875,401278
a1497360600,14.85,14.85,14.85,14.85,13384
1,14.425,14.8,14.4,14.8,34196
2,14.35,14.6,14.3,14.425,55160
3,14.225,14.325,14.2,14.3,56459
4,14,14.25,13.975,14.25,222955
5,14,14.1,13.92,14,109901
6,14.075,14.15,13.9,14,229998
7,14.15,14.23,14.075,14.1,66011
8,14,14.2,13.9,14.2,299919
9,14,14.1,13.95,14,90173
10,14.1,14.15,13.95,13.975,67954
11,14.25,14.25,14.075,14.1,35716
12,14.2,14.2,14.05,14.2,49973
13,14.075,14.2,14.05,14.2,37550
14,14.05,14.15,14.025,14.05,35670
15,13.8171,14.1,13.6635,14.05,109627
16,13.925,13.95,13.75,13.8,60953
17,13.925,13.95,13.85,13.945,18740
18,14.025,14.05,13.85,13.925,48516
19,14.075,14.1,14,14.05,42394
20,14.15,14.2,14.05,14.075,46511
21,14.125,14.2,14.1,14.15,14851
22,14.125,14.15,14.05,14.125,25205
23,14.125,14.15,14.075,14.125,17052
24,14.1,14.15,14.1,14.125,9872
25,14.125,14.15,14.1,14.15,8904
26,14.15,14.15,14.1,14.15,11300
27,14.375,14.4,14.1,14.125,82310
28,14.5,14.55,14.375,14.375,25777
29,14.575,14.6,14.5,14.525,32510
30,14.6,14.8,14.55,14.575,77417
31,14.825,14.85,14.625,14.65,77261
32,14.825,14.9,14.8,14.85,88562
33,15.075,15.1,14.825,14.825,95840
34,14.925,15.1,14.9,15.05,101148
35,14.9,14.95,14.85,14.925,25947
36,14.85,14.925,14.825,14.9,21706
37,14.775,14.9,14.75,14.875,97026
38,14.775,14.825,14.7,14.75,79501
39,14.8,14.8,14.65,14.75,296108
144,14.75,14.75,14.75,14.75,5001
145,14.55,14.75,14.55,14.75,5717
146,14.625,14.7,14.5705,14.575,23799
147,14.55,14.65,14.45,14.625,22803
148,14.475,14.575,14.45,14.575,6800
149,14.3,14.475,14.3,14.475,20712
150,14.4,14.4,14.3,14.3,33491
151,14.5,14.5,14.35,14.4,37186
152,14.425,14.5,14.4,14.475,31691
153,14.375,14.45,14.35,14.425,10523
154,14.475,14.5,14.35,14.35,18300
155,14.475,14.5,14.4,14.475,19516
156,14.5,14.65,14.475,14.5,30969
157,14.5,14.55,14.45,14.525,6696
158,14.4,14.475,14.375,14.475,38555
159,14.25,14.4,14.2,14.4,101566
160,14.25,14.275,14.25,14.275,1900
161,14.2,14.25,14.15,14.25,23967
162,14.225,14.25,14.2,14.25,4305
163,14.25,14.3,14.2,14.25,14837
164,14.125,14.25,14.05,14.2,61527
165,14.15,14.2,14.05,14.1,28247
166,14.2,14.225,14.1,14.15,37318
167,14.225,14.25,14.2,14.225,3300
168,14.2205,14.25,14.2,14.2,5740
169,14.225,14.25,14.2,14.2,5100
170,14.15,14.25,14.125,14.225,49205
171,14.15,14.175,14.15,14.15,8700
172,14.225,14.25,14.15,14.15,45287
173,14.25,14.25,14.15,14.225,90700
174,14.275,14.3,14.2,14.2,14028
175,14.2,14.35,14.2,14.3,22314
176,14.175,14.25,14.15,14.225,29844
177,14.275,14.325,14.175,14.2,20364
178,14.2,14.275,14.2,14.275,32036
179,14.15,14.2391,14.125,14.225,28855
180,14.175,14.2,14.1,14.15,32752
181,14.175,14.25,14.15,14.175,57770
182,14.275,14.3,14.15,14.175,91916
183,14.25,14.3,14.175,14.3,235867
288,14.2,14.2,14.2,14.2,4494
289,13.8,14.15,13.7,14.15,11213
290,13.825,13.9,13.8,13.85,21123
291,13.8253,13.8253,13.7,13.8,67600
292,13.8,13.9,13.8,13.85,18830
293,13.725,13.825,13.7,13.8,35891
294,13.775,13.8,13.7,13.725,43807
295,13.725,13.8,13.7,13.75,28066
296,13.675,13.75,13.65,13.725,27407
297,13.625,13.7,13.55,13.675,43579
298,13.65,13.7,13.55,13.625,54781
299,13.625,13.75,13.6,13.65,69172
300,13.725,13.75,13.6,13.625,52600
301,13.725,13.75,13.7,13.7,34650
302,13.7,13.75,13.65,13.7,73378
303,13.7,13.75,13.65,13.725,13409
304,13.55,13.7,13.55,13.675,66715
305,13.5,13.6,13.5,13.575,35382
306,13.5,13.525,13.5,13.525,8600
307,13.525,13.55,13.5,13.525,12300
308,13.5,13.55,13.5,13.525,75379
309,13.425,13.55,13.4,13.5,50517
310,13.4,13.45,13.375,13.425,39926
311,13.35,13.425,13.275,13.4,52349
312,13.375,13.4,13.3,13.3,19428
313,13.3,13.4,13.3,13.375,23900
314,13.3,13.35,13.25,13.3,39232
315,13.325,13.4,13.3,13.3,63052
316,13.5,13.55,13.325,13.35,135663
317,13.6,13.625,13.5,13.5,56279
318,13.7,13.8,13.55,13.6,358630
319,13.75,13.8,13.65,13.7,63331
320,13.8,13.95,13.725,13.725,204921
321,13.9,13.9,13.75,13.775,108891
322,13.85,14.05,13.85,13.875,82759
323,13.875,13.9,13.725,13.85,196660
324,13.75,13.9,13.75,13.9,54482
325,13.825,13.85,13.7,13.775,77585
326,13.85,13.9,13.75,13.85,146395
327,13.85,13.9,13.8,13.85,256025
432,13.85,13.85,13.85,13.85,148347
433,14.05,14.1,13.8,13.85,97148
434,13.975,14.1,13.875,14.1,61152
435,13.9,14.05,13.85,13.975,79182
436,13.85,14,13.85,13.95,40142
437,13.775,13.9,13.75,13.85,35976
438,13.9,13.95,13.75,13.8,34001
439,13.875,13.9,13.85,13.85,6600
440,13.85,13.9,13.75,13.85,48769
441,13.8,13.9,13.8,13.9,34140
442,13.8,13.85,13.75,13.85,29791
443,13.775,13.825,13.75,13.825,19309
444,13.775,13.8,13.725,13.775,35646
445,13.775,13.8,13.725,13.8,23000
446,13.8,13.8,13.75,13.775,2300
447,13.75,13.8,13.7,13.7678,15340
448,13.725,13.75,13.7,13.7,16400
449,13.8,13.8,13.7,13.725,21251
450,13.783,13.8,13.725,13.8,32359
451,13.85,13.85,13.75,13.75,10606
452,13.875,13.9,13.825,13.825,17493
453,13.8,13.9,13.8,13.9,23290
454,13.75,13.85,13.725,13.825,22602
455,13.775,13.775,13.75,13.775,5017
456,13.775,13.8,13.75,13.75,7000
457,13.725,13.75,13.7,13.75,7564
458,13.775,13.8,13.7,13.725,15563
459,13.775,13.8,13.75,13.8,4500
460,13.775,13.8,13.75,13.775,6295
461,13.775,13.8,13.75,13.8,4100
462,13.75,13.8,13.75,13.775,15956
463,13.768,13.8,13.7,13.775,22336
464,13.825,13.85,13.75,13.75,28022
465,13.825,13.85,13.8,13.85,15288
466,13.85,13.85,13.8,13.825,22128
467,13.85,13.85,13.8,13.85,20362
468,13.85,13.85,13.8,13.85,77272
469,13.925,13.95,13.8,13.825,88106
470,13.875,13.95,13.85,13.925,68769
471,13.85,13.9,13.85,13.875,942172
864,13.95,13.95,13.95,13.95,5613
865,14.45,14.65,13.95,14.05,68379
866,14.15,14.45,14.15,14.45,39340
867,14.2,14.3,14.125,14.15,15101
868,14.2,14.25,14.1,14.2,10728
869,14.175,14.2,14.1,14.175,8954
870,14.2,14.25,14.15,14.2,34590
871,14.15,14.25,14.1,14.2,20486
872,14.175,14.25,14.1,14.1,22559
873,14.2,14.2,14.1,14.1,12480
874,14.2,14.3,14.15,14.15,23383
875,14.2,14.25,14.2,14.25,16959
876,14.175,14.25,14.15,14.2,21707
877,14.25,14.25,14.15,14.15,35987
878,14.175,14.25,14.15,14.25,136800
879,14.25,14.25,14.15,14.2,26215
880,14.2,14.25,14.2,14.25,10802
881,14.225,14.25,14.2,14.2,7200
882,14.3,14.3,14.2,14.2,22138
883,14.3,14.3,14.2,14.3,17692
884,14.25,14.3,14.25,14.3,2000
885,14.35,14.4,14.25,14.3,22500
886,14.375,14.4,14.35,14.4,8000
887,14.3,14.4,14.3,14.4,28155
888,14.325,14.35,14.3,14.3,8400
889,14.3,14.35,14.3,14.325,6700
890,14.25,14.35,14.25,14.35,20243
891,14.3,14.3,14.25,14.3,19514
892,14.3,14.3,14.25,14.25,10501
893,14.25,14.3,14.225,14.275,25764
894,14.275,14.3,14.25,14.275,13808
895,14.325,14.35,14.25,14.25,40634
896,14.4,14.4,14.325,14.325,10221
897,14.425,14.45,14.35,14.375,38031
898,14.425,14.45,14.325,14.45,56096
899,14.5,14.6,14.4,14.45,46410
900,14.55,14.55,14.5,14.5,20003
901,14.525,14.65,14.525,14.55,78110
902,14.55,14.65,14.525,14.525,64994
903,14.55,14.6,14.55,14.575,238924
a1497965400,14.65,14.65,14.65,14.65,14874
1,14.7,14.75,14.55,14.55,16420
2,14.7,14.725,14.65,14.7,18379
3,14.725,14.725,14.7,14.7,3809
4,14.975,15,14.7,14.725,21532
5,15.2,15.2,15,15,44573
6,15.15,15.2,15.075,15.2,39343
7,15.025,15.2,15,15.2,11099
8,15.2,15.225,15,15,13515
9,15.2768,15.35,15.2,15.25,14902
10,15.45,15.45,15.2,15.275,49333
11,15.35,15.45,15.35,15.4,7290
12,15.425,15.55,15.325,15.375,56452
13,15.425,15.45,15.375,15.4,10536
14,15.4,15.45,15.4,15.425,3330
15,15.425,15.45,15.4,15.425,17999
16,15.425,15.45,15.4,15.45,5900
17,15.5,15.55,15.4,15.425,15809
18,15.55,15.575,15.5,15.5,14480
19,15.6,15.6,15.5,15.55,30210
20,15.725,15.9,15.55,15.6,70738
21,15.7,15.775,15.65,15.7214,86483
22,15.725,15.8,15.65,15.71,74500
23,15.725,15.75,15.7,15.7,14247
24,15.725,15.75,15.65,15.75,37200
25,15.725,15.75,15.7,15.725,19370
26,15.75,15.75,15.675,15.725,28334
27,15.875,15.95,15.725,15.725,38786
28,15.875,15.9,15.8,15.85,9921
29,15.875,15.9,15.8,15.8788,16339
30,15.825,15.85,15.8,15.85,28063
31,15.775,15.85,15.75,15.8,33637
32,15.775,15.825,15.7,15.8,35224
33,15.775,15.8,15.7,15.775,47828
34,15.8,15.85,15.775,15.775,38086
35,15.775,15.85,15.75,15.8,39896
36,15.85,15.85,15.75,15.775,64902
37,15.8,15.85,15.775,15.825,61674
38,15.75,15.8,15.7,15.8,102554
39,15.75,15.825,15.7,15.75,301411
144,15.8,15.8,15.8,15.8,6376
145,15.9,15.925,15.45,15.8,28756
146,15.9,15.9262,15.8,15.925,38801
147,15.95,15.95,15.85,15.925,192116
148,16.025,16.0752,15.9,15.9,33739
149,15.95,16.075,15.95,16.025,23446
150,16.05,16.1,15.925,15.925,50480
151,16.05,16.1,16,16.05,22193
152,16.1,16.15,16.05,16.05,12001
153,16.1,16.15,16.075,16.1,17740
154,16,16.1,15.95,16.0791,21160
155,15.9,16,15.85,15.975,21455
156,15.975,16,15.9,15.925,35551
157,16.025,16.05,15.95,15.95,4400
158,16.025,16.05,16,16.0247,3900
159,15.925,16.05,15.9,16,36096
160,16.05,16.05,15.9,15.9,18600
161,16.075,16.15,16.05,16.1,11195
162,16,16.075,16,16.05,19600
163,15.975,16.075,15.95,16.05,15294
164,15.9,15.975,15.9,15.975,8200
165,15.9,15.925,15.875,15.925,16500
166,15.925,15.95,15.85,15.9,21841
167,15.9,16,15.875,15.925,18948
168,15.9,15.95,15.875,15.925,5830
169,15.975,16.05,15.9169,15.925,17161
170,16,16,15.9,15.975,7600
171,15.925,16,15.9,16,6400
172,16.025,16.05,15.9,15.9,12804
173,16.025,16.05,16,16.025,15558
174,16.05,16.05,15.95,16,17168
175,16.025,16.05,15.95,16,10674
176,16.05,16.1,16,16.025,20277
177,16.075,16.1,16.025,16.05,11133
178,16.075,16.125,16.05,16.075,23371
179,16.075,16.1,16.05,16.075,5012
180,16.05,16.1,16.05,16.05,10344
181,16.05,16.1,16.05,16.075,15859
182,16.2,16.25,16.05,16.075,110569
183,16.2,16.25,16.1,16.2,224901
288,16.3,16.3,16.3,16.3,5633
289,16.45,16.45,16.1,16.1,6699
290,16.7,16.8,16.35,16.45,40662
291,16.7,16.8,16.6,16.725,24834
292,16.65,16.675,16.5,16.675,42926
293,16.65,16.7,16.55,16.65,19598
294,16.6,16.675,16.6,16.65,11528
295,16.575,16.65,16.55,16.6,8893
296,16.55,16.65,16.55,16.575,28638
297,16.7,16.7,16.55,16.55,31915
298,16.75,16.75,16.65,16.7,9329
299,16.85,16.9,16.75,16.75,27635
300,16.85,16.9,16.7,16.9,19336
301,16.675,16.8,16.675,16.8,8636
302,16.7,16.75,16.625,16.675,34915
303,16.675,16.7,16.655,16.7,5047
304,16.575,16.7,16.55,16.7,23366
305,16.625,16.65,16.55,16.55,13123
306,16.65,16.675,16.6,16.6,9725
307,16.625,16.7,16.6,16.625,18729
308,16.675,16.7,16.625,16.625,8519
309,16.675,16.7,16.65,16.65,11292
310,16.675,16.725,16.675,16.675,5516
311,16.569,16.7,16.5,16.7,54357
312,16.525,16.6,16.525,16.575,8121
313,16.525,16.6,16.5,16.525,15487
314,16.575,16.575,16.525,16.525,7800
315,16.6,16.6,16.525,16.575,11189
316,16.65,16.65,16.55,16.575,7856
317,16.55,16.625,16.5,16.6,14000
318,16.575,16.6,16.55,16.575,5294
319,16.6,16.6,16.55,16.575,7400
320,16.575,16.625,16.55,16.55,31319
321,16.6,16.6,16.568,16.575,14800
322,16.575,16.6,16.5,16.575,36995
323,16.55,16.6,16.55,16.575,8455
324,16.5,16.6,16.5,16.55,45224
325,16.575,16.6,16.525,16.55,20565
326,16.55,16.6,16.5,16.575,53402
327,16.5,16.65,16.5,16.525,589801
432,16.45,16.45,16.45,16.45,3824
433,16.35,16.65,16.2713,16.4715,16848
434,16.305,16.4,16.3,16.35,15156
435,16.25,16.3,16.1,16.3,18675
436,16.325,16.35,16.25,16.25,6200
437,16.4,16.4,16.3,16.3,12100
438,16.425,16.45,16.35,16.4,8917
439,16.475,16.75,16.4,16.425,280420
440,16.4,16.75,16.4,16.45,29043
441,16.4,16.45,16.35,16.35,6477
442,16.4,16.45,16.4,16.4,10700
443,16.25,16.4,16.25,16.4,17198
444,16.4,16.4,16.2,16.275,36484
445,16.35,16.4,16.3,16.35,4500
446,16.35,16.4,16.3,16.3,24389
447,16.375,16.45,16.35,16.4,56549
448,16.425,16.45,16.3786,16.4,7654
449,16.5226,16.5226,16.4,16.425,25952
450,16.6,16.6,16.55,16.55,4100
451,16.575,16.6,16.55,16.575,4600
452,16.65,16.65,16.55,16.6,26811
453,16.65,16.65,16.575,16.575,8410
454,16.65,16.65,16.6,16.6,10300
455,16.575,16.6,16.525,16.6,26604
456,16.6,16.65,16.45,16.55,148333
457,16.75,16.8,16.6,16.6,56476
458,16.7571,16.8,16.75,16.7748,30271
459,16.775,16.825,16.725,16.8,16160
460,16.75,16.8,16.75,16.75,33781
461,16.75,16.85,16.75,16.75,65586
462,16.775,16.8,16.75,16.775,114179
463,16.7825,16.85,16.7638,16.775,64345
464,16.8,16.8,16.75,16.775,10515
465,16.75,16.8,16.7,16.8,34730
466,16.75,16.8,16.7,16.75,16944
467,16.775,16.8,16.725,16.75,8800
468,16.7,16.775,16.65,16.775,129165
469,16.7,16.775,16.675,16.7,27084
470,16.7,16.75,16.65,16.7,21471
471,16.7,16.75,16.65,16.725,596659
864,16.8,16.8,16.8,16.8,9033
865,16.9,16.95,16.4,16.4,6124
866,16.9,16.95,16.8,16.8,6402
867,16.95,17,16.85,16.85,25273
868,16.925,17,16.8,17,27906
869,17.1,17.15,16.875,16.9,66389
870,17.05,17.05,16.95,17.05,62114
871,16.93,17.05,16.9,17,17509
872,16.9,16.9,16.825,16.9,8900
873,16.9,16.95,16.8,16.875,21579
874,16.75,16.9,16.705,16.9,12878
875,16.75,16.8,16.75,16.775,9432
876,16.7,16.8,16.65,16.75,34178
877,16.725,16.8,16.7,16.7,16690
878,16.8,16.85,16.725,16.725,7497
879,16.825,16.9,16.8,16.8,6361
880,16.8,16.85,16.8,16.8,2200
881,16.875,16.9,16.8,16.8,10500
882,16.9,17,16.875,16.875,17050
883,17.05,17.1,16.9,16.925,16200
884,17.2,17.25,17.05,17.075,19636
885,17.15,17.25,17.1,17.2,21926
886,17.05,17.1,16.975,17.1,7701
887,17.05,17.1,17,17.025,29577
888,16.95,17.05,16.9,17.005,11054
889,16.95,17,16.9,16.95,8333
890,16.9,17,16.85,17,6600
891,16.9,16.95,16.825,16.873,22500
892,16.85,16.9,16.8,16.9,8300
893,16.85,16.85,16.75,16.8,11750
894,16.75,16.825,16.75,16.825,3542
895,16.85,16.85,16.75,16.75,16900
896,16.85,16.85,16.8,16.85,6223
897,16.8,16.825,16.775,16.825,9797
898,16.85,16.9,16.8,16.8,18884
899,16.9,16.95,16.85,16.85,18113
900,16.875,16.95,16.8,16.9,11636
901,16.85,16.875,16.825,16.85,11500
902,16.875,16.95,16.8,16.85,41616
903,16.8,16.9,16.75,16.9,178372
a1498570200,16.75,16.75,16.75,16.75,1577
1,16.6,16.9,16.45,16.75,10500
2,16.7,16.7,16.55,16.7,23435
3,16.6,16.7,16.6,16.675,5200
4,16.65,16.65,16.55,16.6,8089
5,16.575,16.65,16.55,16.625,3995
6,16.475,16.6,16.4,16.575,22366
7,16.4,16.55,16.375,16.475,13888
8,16.375,16.425,16.3,16.375,16450
9,16.45,16.45,16.325,16.4,45144
10,16.425,16.45,16.4,16.425,5300
11,16.375,16.4,16.35,16.4,6352
12,16.35,16.375,16.3,16.375,9752
13,16.45,16.5,16.3,16.3,14558
14,16.45,16.55,16.425,16.5,29907
15,16.45,16.5,16.4,16.475,27680
16,16.35,16.45,16.35,16.4,10208
17,16.3,16.4,16.3,16.35,11891
18,16.25,16.3,16.25,16.3,6400
19,16.225,16.35,16.2,16.275,11678
20,16.275,16.3,16.2,16.2,3287
21,16.3,16.35,16.275,16.275,3949
22,16.35,16.4,16.3,16.3286,8327
23,16.325,16.35,16.3,16.3,8900
24,16.3,16.4,16.3,16.35,11078
25,16.25,16.4,16.15,16.35,26180
26,16.15,16.2,16.05,16.2,17785
27,16.1,16.2,16.05,16.2,9050
28,16.1,16.15,16.0694,16.1,10066
29,16.1,16.1,16,16.1,13699
30,16.1,16.15,16.05,16.1,8932
31,16.125,16.15,16.1,16.15,8909
32,16.15,16.175,16.1,16.1,10100
33,16.2,16.2,16.1,16.175,6900
34,16.2,16.2,16.15,16.188,9900
35,16.175,16.175,16.125,16.175,13599
36,16.075,16.2,16.05,16.2,27579
37,16.075,16.125,16,16.1,41554
38,15.95,16.075,15.95,16.075,54857
39,15.95,16.05,15.95,16,209221
144,16.05,16.05,16.05,16.05,1743
145,16.1,16.2,15.9,16,8542
146,15.95,16.15,15.925,16.1,65684
147,15.925,15.95,15.875,15.95,4396
148,15.975,16.0312,15.95,15.95,22022
149,16,16,15.9,15.95,19938
150,16.1,16.1,16,16,19600
151,16.075,16.15,16.05,16.05,3500
152,16.125,16.2,16.05,16.075,9500
153,16.1,16.15,16.05,16.1,4348
154,16.08,16.2,16.05,16.125,14080
155,16.075,16.125,16.05,16.075,12000
156,16.075,16.1,16.05,16.1,2300
157,16.075,16.1,16.05,16.075,4215
158,16.125,16.15,16.05,16.05,15925
159,16.15,16.25,16.15,16.15,43265
160,16.2,16.2,16.15,16.15,26665
161,16.25,16.3,16.175,16.2,71258
162,16.275,16.35,16.2,16.275,43454
163,16.275,16.3,16.225,16.3,10119
164,16.35,16.35,16.25,16.3,7700
165,16.3,16.35,16.25,16.35,8905
166,16.3,16.3,16.275,16.275,1000
167,16.275,16.3,16.275,16.3,1300
168,16.35,16.35,16.25,16.3,8942
169,16.4,16.4,16.25,16.35,45023
170,16.5,16.5,16.4,16.4,21142
171,16.45,16.5,16.45,16.45,28794
172,16.45,16.475,16.405,16.45,7033
173,16.4,16.5,16.4,16.45,5800
174,16.4,16.5,16.4,16.5,7166
175,16.4,16.42,16.35,16.4,12799
176,16.45,16.45,16.4,16.45,8997
177,16.45,16.525,16.45,16.5,20635
178,16.5,16.5,16.425,16.425,10656
179,16.4,16.5,16.4,16.475,4900
180,16.45,16.5,16.4,16.4,18426
181,16.375,16.45,16.35,16.45,44406
182,16.3,16.375,16.25,16.375,46095
183,16.2,16.35,16.2,16.3,227644
288,16.25,16.25,16.25,16.25,6141
289,16.425,16.45,16.3,16.3,2300
290,16.45,16.5,16.3,16.4,5500
291,16.4,16.45,16.3,16.45,6451
292,16.25,16.45,16.2,16.4,34407
293,16.2,16.25,16.15,16.25,61283
294,16.3,16.3,16.15,16.25,28167
295,16.225,16.3,16.2,16.25,9311
296,16.3,16.3,16.2,16.225,8100
297,16.15,16.3,16.15,16.26,8200
298,16.15,16.2,16.1,16.15,21294
299,16.125,16.15,16.1,16.125,9624
300,16.125,16.15,16.05,16.1,18900
301,16.3,16.3,16.1,16.15,21832
302,16.175,16.25,16.1,16.25,19468
303,16.1,16.2,16.05,16.2,19890
304,16.15,16.2,16.05,16.125,22720
305,16.125,16.2,16.1,16.15,6494
306,16.1,16.15,16.05,16.1,5000
307,16.15,16.2,16.1,16.1,12378
308,16.1,16.2,16.1,16.15,2200
309,16.15,16.2,16.1,16.2,8500
310,16.075,16.2,16.05,16.125,15494
311,16.05,16.1,16,16.05,12788
312,15.95,16.05,15.925,16.025,11583
313,15.95,16.05,15.9,16,17136
314,15.95,16.05,15.925,16,20312
315,15.975,16,15.85,15.95,87859
316,16.05,16.05,15.95,15.975,18357
317,16.075,16.1,16,16.05,10021
318,16.075,16.2,16.05,16.075,44557
319,16.025,16.1,16,16.05,30186
320,16.05,16.05,15.95,16.025,15800
321,16.075,16.1,16,16.05,16400
322,16.125,16.15,16.055,16.0845,11671
323,16.125,16.15,16.05,16.15,18334
324,16.125,16.15,16.075,16.15,19756
325,16.15,16.2,16.125,16.125,13000
326,16.125,16.2,16.075,16.175,33853
327,16.15,16.15,16.1,16.125,86938
432,16.1,16.1,16.1,16.1,2250
433,15.95,16.15,15.85,16.15,6500
434,16.05,16.1,15.95,15.95,9409
435,15.9,16.05,15.9,16.05,4300
436,15.925,15.95,15.9,15.9188,3100
437,15.95,16,15.9,15.925,7219
438,16.05,16.05,15.925,15.95,5300
439,15.9,16,15.9,15.95,8900
440,15.9,16,15.9,15.9,7126
441,15.9,16,15.9,15.925,10580
442,15.95,15.975,15.9,15.925,3700
443,16.05,16.05,15.95,15.95,8958
444,16,16.05,16,16,700
445,16.025,16.05,16,16.025,5400
446,16.025,16.05,15.95,16.05,11000
447,16.05,16.05,16,16.05,1700
448,16,16.05,15.95,16,11506
449,16.05,16.05,15.95,16,12416
450,16.05,16.1,16.05,16.05,700
451,16.05,16.1,16,16.05,6502
452,16.1,16.1,16.05,16.05,4200
453,16.15,16.2,16.05,16.1,5500
454,16.175,16.175,16.15,16.15,1375
455,16.175,16.2,16.1,16.15,6000
456,16.15,16.2,16.1,16.175,8707
457,16.15,16.175,16.125,16.125,2300
458,16.175,16.2,16.15,16.175,1000
459,16.15,16.2,16.15,16.15,3674
460,16.2,16.2,16.1,16.15,8220
461,16.2,16.25,16.15,16.15,7854
462,16.225,16.25,16.15,16.225,10134
463,16.15,16.25,16.1,16.225,14830
464,16.2,16.2,16.15,16.175,1300
465,16.175,16.2,16.15,16.15,1900
466,16.175,16.2,16.1,16.175,11739
467,16.2,16.2,16.15,16.2,5028
468,16.15,16.3,16.15,16.2,26900
469,16.175,16.225,16.15,16.175,10709
470,16.175,16.25,16.15,16.175,10612
471,16.1,16.2,16.05,16.175,123141
864,16.1,16.1,16.1,16.1,3611
865,16.4,16.45,16.2,16.45,5897
866,16.375,16.4,16.25,16.35,6975
867,16.45,16.45,16.35,16.4,4100
868,16.475,16.5,16.35,16.45,21524
869,16.45,16.55,16.45,16.45,19836
870,16.45,16.5,16.45,16.45,7700
871,16.4,16.5,16.4,16.5,6013
872,16.475,16.5,16.45,16.45,3583
873,16.35,16.5,16.3,16.5,6299
874,16.325,16.4,16.325,16.35,2700
875,16.325,16.35,16.3,16.35,2912
876,16.375,16.4,16.3,16.35,11930
877,16.4,16.425,16.325,16.4,16488
878,16.325,16.4,16.3,16.4,5486
879,16.35,16.35,16.3,16.3,3300
880,16.375,16.4,16.3,16.3,12120
881,16.4,16.4,16.35,16.35,2200
882,16.35,16.4,16.35,16.4,3756
883,16.375,16.375,16.3,16.375,12061
884,16.45,16.45,16.375,16.4,8794
885,16.4,16.5,16.4,16.45,52556
a1499261400,16.45,16.45,16.4,16.45,3610
1,16.35,16.65,16.25,16.55,13105
2,16.2,16.4,16.2,16.4,19405
3,16.15,16.4,16.15,16.25,17637
4,16.1,16.2,16.1,16.1,9433
5,16.125,16.2,16.05,16.1,7545
6,16.175,16.2,16.125,16.15,6580
7,16.25,16.275,16.15,16.15,7035
8,16.2,16.25,16.2,16.25,11402
9,16.225,16.3,16.2,16.2,14495
10,16.4,16.4,16.225,16.225,9600
11,16.475,16.5,16.4,16.4,4801
12,16.45,16.5,16.4,16.5,3151
13,16.4,16.5,16.4,16.45,10251
14,16.4,16.45,16.375,16.45,10056
15,16.35,16.45,16.3,16.375,10596
16,16.3,16.35,16.25,16.325,11100
17,16.425,16.45,16.325,16.35,7080
18,16.45,16.45,16.35,16.45,8280
19,16.5,16.5,16.35,16.45,8430
20,16.5,16.5,16.45,16.5,2200
21,16.5,16.5,16.4,16.475,4250
22,16.5,16.525,16.45,16.5,14233
23,16.45,16.5,16.45,16.5,3700
24,16.475,16.5,16.425,16.475,5600
25,16.475,16.55,16.4,16.5,23070
26,16.45,16.5,16.35,16.475,11466
27,16.375,16.45,16.35,16.425,6900
28,16.45,16.5,16.35,16.4,8686
29,16.5,16.5,16.4,16.45,6500
30,16.45,16.5,16.4,16.5,6900
31,16.45,16.45,16.4,16.425,12198
32,16.45,16.5,16.4,16.45,3700
33,16.375,16.5,16.35,16.45,9504
34,16.375,16.4,16.35,16.375,8450
35,16.4,16.45,16.375,16.4,8529
36,16.5,16.5,16.375,16.45,33377
37,16.475,16.55,16.45,16.475,8688
38,16.375,16.5,16.375,16.475,27513
39,16.4,16.45,16.375,16.4,105824
