EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
10,17.3979,17.3979,17.3931,17.3931,1339
11,17.385,17.4,17.381,17.385,19362
12,17.381,17.381,17.381,17.381,300
15,17.38,17.38,17.38,17.38,500
16,17.3751,17.3751,17.3751,17.3751,181
17,17.37,17.37,17.37,17.37,300
18,17.3435,17.3435,17.3435,17.3435,300
19,17.35,17.35,17.35,17.35,4400
20,17.3353,17.3451,17.3353,17.34,884
21,17.3399,17.34,17.3399,17.3399,2865
22,17.336,17.336,17.336,17.336,242
23,17.3233,17.33,17.3233,17.33,1900
24,17.35,17.35,17.3499,17.3499,460
25,17.32,17.34,17.32,17.34,400
27,17.3099,17.3099,17.3099,17.3099,355
28,17.29,17.29,17.2801,17.2801,654
30,17.31,17.32,17.31,17.32,300
32,17.314,17.32,17.31,17.31,1000
33,17.31,17.3299,17.31,17.3283,1542
34,17.311,17.311,17.311,17.311,1500
35,17.32,17.32,17.32,17.32,200
36,17.31,17.3117,17.31,17.3117,1502
37,17.31,17.3111,17.31,17.3111,750
38,17.32,17.32,17.32,17.32,100
39,17.25,17.29,17.25,17.29,5349
144,17.32,17.32,17.32,17.32,252
145,17.32,17.32,17.32,17.32,100
146,17.2709,17.2709,17.2709,17.2709,100
148,17.27,17.27,17.27,17.27,400
150,17.2831,17.2831,17.28,17.28,312
151,17.28,17.28,17.2701,17.2701,525
153,17.2855,17.2924,17.2855,17.29,1292
154,17.295,17.3,17.2901,17.3,1256
155,17.31,17.31,17.31,17.31,196
156,17.3,17.3,17.3,17.3,200
157,17.2968,17.3,17.2932,17.3,1999
158,17.3135,17.3135,17.2998,17.2998,494
160,17.3001,17.3001,17.3001,17.3001,1069
161,17.3143,17.32,17.3143,17.32,800
162,17.3199,17.3199,17.3199,17.3199,100
163,17.3133,17.3133,17.3133,17.3133,126
166,17.328,17.328,17.328,17.328,100
169,17.3265,17.34,17.3265,17.34,2669
170,17.338,17.338,17.338,17.338,144
172,17.35,17.35,17.336,17.336,668
174,17.3335,17.3335,17.3335,17.3335,614
175,17.3363,17.35,17.3301,17.34,980
176,17.3349,17.3349,17.3349,17.3349,394
178,17.36,17.36,17.3365,17.35,8164
181,17.36,17.36,17.36,17.36,200
182,17.36,17.37,17.36,17.37,788
183,17.34,17.35,17.34,17.35,456
288,17.27,17.27,17.27,17.27,3483
290,17.29,17.29,17.29,17.29,1300
291,17.2645,17.2762,17.2645,17.2762,839
292,17.2644,17.29,17.2644,17.2753,800
293,17.274,17.274,17.2629,17.27,1555
294,17.27,17.27,17.26,17.26,5500
295,17.29,17.29,17.29,17.29,100
296,17.2973,17.2973,17.2973,17.2973,148
297,17.28,17.28,17.28,17.28,400
298,17.25,17.2757,17.25,17.2757,7858
299,17.24,17.25,17.24,17.25,13940
300,17.2,17.23,17.2,17.23,43540
301,17.1948,17.1948,17.1948,17.1948,2000
304,17.1717,17.2,17.1717,17.2,596
305,17.1857,17.1857,17.1857,17.1857,499
308,17.1575,17.1575,17.1575,17.1575,165
309,17.1699,17.1699,17.1699,17.1699,220
310,17.15,17.15,17.15,17.15,100
311,17.1122,17.1122,17.1101,17.1101,1432
314,17.1128,17.1128,17.1128,17.1128,203
315,17.1318,17.1318,17.1318,17.1318,194
316,17.1408,17.1408,17.1399,17.14,690
317,17.1428,17.1428,17.1428,17.1428,100
319,17.18,17.18,17.18,17.18,100
320,17.169,17.17,17.169,17.17,636
321,17.17,17.17,17.1638,17.1638,300
322,17.1702,17.1702,17.1668,17.1668,1092
324,17.1742,17.1742,17.1742,17.1742,139
325,17.1929,17.2,17.1768,17.1768,500
326,17.1801,17.1801,17.1801,17.1801,168
327,17.17,17.197,17.17,17.19,1427
432,17.22,17.22,17.22,17.22,110
433,17.2587,17.2587,17.2587,17.2587,579
434,17.2385,17.2385,17.2385,17.2385,385
435,17.2629,17.2629,17.2629,17.2629,133
436,17.2502,17.2502,17.2502,17.2502,325
437,17.25,17.25,17.25,17.25,1100
439,17.26,17.26,17.26,17.26,1300
440,17.245,17.245,17.24,17.245,5200
442,17.25,17.25,17.25,17.25,954
443,17.2297,17.2297,17.2272,17.2272,459
444,17.23,17.23,17.23,17.23,120
445,17.25,17.25,17.235,17.249,9241
447,17.2427,17.26,17.2427,17.26,960
448,17.26,17.26,17.26,17.26,900
449,17.26,17.26,17.26,17.26,300
450,17.2543,17.2543,17.2543,17.2543,229
451,17.2541,17.2541,17.2541,17.2541,533
452,17.2738,17.2738,17.267,17.2736,2535
453,17.27,17.27,17.27,17.27,500
455,17.2634,17.2634,17.2634,17.2634,1380
456,17.28,17.28,17.2778,17.2778,2360
457,17.2834,17.2834,17.28,17.28,3379
458,17.26,17.28,17.26,17.28,9351
459,17.2735,17.2735,17.2601,17.2601,745
460,17.2785,17.28,17.2785,17.28,868
461,17.2766,17.2766,17.2714,17.2714,412
462,17.2675,17.2675,17.2675,17.2675,1547
463,17.27,17.2739,17.27,17.2739,1100
464,17.27,17.27,17.27,17.27,7400
465,17.3,17.3,17.2899,17.2899,200
466,17.2876,17.2967,17.2876,17.2967,275
468,17.3,17.3,17.2857,17.2857,1150
469,17.2769,17.2882,17.2769,17.28,5726
470,17.27,17.28,17.27,17.27,12600
471,17.26,17.28,17.25,17.28,821
864,17.3,17.3,17.3,17.3,261
865,17.3206,17.3206,17.3206,17.3206,309
868,17.35,17.35,17.35,17.35,1250
870,17.35,17.35,17.35,17.35,114
871,17.35,17.35,17.34,17.34,15600
872,17.3501,17.3501,17.3501,17.3501,152
873,17.33,17.35,17.33,17.35,3752
874,17.325,17.325,17.325,17.325,847
875,17.33,17.33,17.3299,17.3299,3592
876,17.32,17.33,17.32,17.33,686
877,17.33,17.33,17.33,17.33,100
878,17.34,17.34,17.34,17.34,32705
879,17.346,17.35,17.335,17.335,2158
880,17.33,17.35,17.33,17.35,500
881,17.337,17.337,17.337,17.337,1000
882,17.33,17.33,17.3145,17.3174,484
883,17.32,17.33,17.32,17.32,2701
884,17.328,17.328,17.328,17.328,200
885,17.31,17.35,17.31,17.33,1204
a1499261400,17.16,17.16,17.16,17.16,515
1,17.1531,17.16,17.1531,17.16,1593
2,17.1141,17.12,17.11,17.11,3353
3,17.1299,17.1299,17.1,17.1233,7160
4,17.1,17.1202,17.1,17.1193,700
5,17.11,17.11,17.11,17.11,215
7,17.13,17.13,17.1,17.1001,1771
8,17.1399,17.1399,17.13,17.13,869
9,17.13,17.13,17.124,17.124,308
10,17.15,17.15,17.135,17.1367,4817
11,17.14,17.16,17.14,17.14,12142
12,17.15,17.1532,17.15,17.1532,347
13,17.15,17.15,17.15,17.15,557
14,17.17,17.17,17.16,17.16,200
15,17.17,17.17,17.16,17.16,1768
16,17.15,17.1719,17.15,17.1719,3084
17,17.15,17.1505,17.15,17.1505,7111
18,17.1735,17.1735,17.151,17.16,15136
19,17.1705,17.1705,17.1705,17.1705,390
21,17.17,17.17,17.17,17.17,100
23,17.18,17.18,17.18,17.18,211
24,17.18,17.1936,17.18,17.1936,1000
25,17.2004,17.2004,17.2004,17.2004,872
27,17.21,17.21,17.21,17.21,100
28,17.2,17.2,17.2,17.2,100
29,17.1998,17.2,17.1868,17.1868,1251
30,17.2097,17.2097,17.2097,17.2097,230
31,17.2002,17.2002,17.2002,17.2002,142
32,17.191,17.21,17.19,17.21,3592
33,17.21,17.21,17.1901,17.1901,347
34,17.209,17.209,17.209,17.209,930
35,17.209,17.209,17.2005,17.2047,6243
36,17.1947,17.1947,17.1947,17.1947,360
37,17.2044,17.2044,17.2044,17.2044,400
38,17.21,17.21,17.21,17.21,100
39,17.2,17.2113,17.2,17.2113,878
