EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
327,1.61,1.61,1.6,1.6,2882
432,1.6,1.6,1.6,1.6,1634
433,1.6117,1.6117,1.6117,1.6117,253
434,1.63,1.6349,1.61,1.61,1337
435,1.629,1.629,1.629,1.629,100
437,1.6289,1.6289,1.62,1.62,452
438,1.6181,1.6181,1.6181,1.6181,2000
440,1.6,1.61,1.59,1.61,24629
441,1.6,1.61,1.58,1.61,8527
442,1.63,1.63,1.5999,1.5999,3513
443,1.62,1.63,1.61,1.61,4450
444,1.62,1.6201,1.62,1.6201,475
445,1.62,1.63,1.62,1.62,400
446,1.62,1.64,1.61,1.6201,3844
447,1.62,1.63,1.62,1.63,700
448,1.61,1.62,1.61,1.62,500
449,1.61,1.6149,1.61,1.61,900
450,1.6,1.62,1.6,1.6,2150
451,1.62,1.62,1.6,1.6,300
453,1.6,1.605,1.6,1.6,1100
454,1.61,1.62,1.6,1.61,1400
456,1.605,1.61,1.6,1.605,1400
457,1.605,1.61,1.6,1.605,44575
458,1.605,1.61,1.6,1.6,1429
459,1.61,1.61,1.6,1.605,882
460,1.6099,1.6099,1.6,1.6,250
461,1.6,1.6139,1.6,1.6139,1794
462,1.6,1.61,1.6,1.61,200
463,1.61,1.61,1.6,1.6,8879
464,1.61,1.619,1.6,1.6,500
465,1.6,1.605,1.59,1.6,2774
466,1.6,1.6,1.6,1.6,2373
467,1.61,1.61,1.6,1.6,300
468,1.62,1.62,1.61,1.61,600
469,1.6,1.616,1.6,1.6,5988
470,1.61,1.61,1.6,1.6,200
471,1.61,1.61,1.6,1.61,4544
864,1.6,1.6,1.6,1.6,238
865,1.61,1.61,1.61,1.61,3010
866,1.62,1.63,1.62,1.622,5300
867,1.61,1.62,1.61,1.62,900
868,1.62,1.62,1.61,1.61,200
869,1.6,1.61,1.6,1.61,1925
871,1.6001,1.6001,1.6001,1.6001,125
875,1.61,1.61,1.61,1.61,300
876,1.6,1.61,1.6,1.61,2025
877,1.61,1.61,1.605,1.61,987
878,1.63,1.63,1.63,1.63,200
879,1.63,1.63,1.63,1.63,300
880,1.63,1.63,1.63,1.63,200
881,1.61,1.62,1.61,1.61,4500
882,1.62,1.62,1.62,1.62,100
883,1.6283,1.6283,1.6283,1.6283,200
884,1.63,1.63,1.625,1.625,300
885,1.625,1.625,1.625,1.625,300
886,1.625,1.625,1.625,1.625,200
889,1.61,1.63,1.61,1.63,2600
890,1.6181,1.62,1.6181,1.62,1100
892,1.62,1.62,1.61,1.62,1600
894,1.63,1.63,1.63,1.63,100
896,1.625,1.63,1.61,1.63,500
897,1.625,1.63,1.625,1.63,200
898,1.625,1.625,1.62,1.62,200
899,1.62,1.63,1.62,1.63,800
900,1.61,1.62,1.61,1.62,5738
901,1.61,1.62,1.61,1.6199,12000
902,1.62,1.62,1.61,1.615,11893
903,1.62,1.63,1.61,1.62,11997
a1497360600,1.63,1.63,1.63,1.63,207
1,1.62,1.62,1.62,1.62,100
2,1.6199,1.62,1.6199,1.62,600
4,1.62,1.62,1.612,1.616,5400
5,1.6131,1.6131,1.6131,1.6131,641
6,1.62,1.62,1.62,1.62,400
7,1.62,1.62,1.61,1.62,45632
8,1.6892,1.7,1.62,1.62,49667
9,1.87,1.8861,1.671,1.6898,82736
10,1.85,1.89,1.78,1.88,68560
11,1.78,1.835,1.73,1.8319,86283
12,1.778,1.8,1.73,1.79,47150
13,1.7879,1.79,1.7761,1.7799,889
14,1.79,1.79,1.775,1.79,6175
15,1.75,1.8,1.75,1.789,24470
16,1.77,1.77,1.74,1.76,17240
17,1.76,1.7634,1.76,1.7634,1100
18,1.748,1.77,1.74,1.76,11950
19,1.78,1.78,1.7437,1.7437,4800
20,1.78,1.79,1.76,1.7779,3743
21,1.78,1.785,1.76,1.77,3800
22,1.8,1.82,1.78,1.78,27955
23,1.7848,1.801,1.7848,1.8,3100
24,1.7982,1.7982,1.7901,1.7901,1251
25,1.7717,1.81,1.77,1.7918,18140
26,1.7724,1.82,1.76,1.78,13380
27,1.8,1.8,1.7701,1.7799,2846
28,1.77,1.8,1.77,1.8,1950
29,1.8,1.8,1.77,1.7873,11948
30,1.77,1.8,1.77,1.8,200
31,1.76,1.79,1.75,1.79,2300
32,1.74,1.75,1.72,1.75,4300
33,1.75,1.81,1.725,1.74,34646
34,1.7737,1.78,1.755,1.755,7253
35,1.805,1.83,1.78,1.78,27875
36,1.89,1.9,1.809,1.809,85790
37,1.8851,1.92,1.85,1.89,121109
38,1.87,1.91,1.87,1.89,44567
39,1.95,1.97,1.86,1.879,181119
144,1.96,1.96,1.94,1.94,16030
145,2.0808,2.12,1.95,1.98,250111
146,1.99,2.0768,1.97,2.0768,120831
147,1.9115,2,1.82,1.9834,114691
148,1.84,1.91,1.84,1.91,45533
149,1.8401,1.86,1.84,1.85,11548
150,1.8566,1.88,1.8499,1.8499,16780
151,1.82,1.8593,1.82,1.85,18378
152,1.87,1.87,1.83,1.8399,12800
153,1.84,1.86,1.83,1.86,6700
154,1.8101,1.8376,1.81,1.8376,24062
155,1.84,1.84,1.8,1.81,11136
156,1.81,1.8299,1.81,1.829,1400
157,1.83,1.84,1.82,1.82,4800
158,1.87,1.87,1.814,1.83,15590
159,1.84,1.92,1.84,1.87,26881
160,1.859,1.86,1.8533,1.86,3200
161,1.8599,1.86,1.8552,1.86,2000
162,1.8761,1.88,1.86,1.86,1800
163,1.89,1.89,1.875,1.875,5453
164,1.89,1.9,1.88,1.89,4100
165,1.88,1.9,1.88,1.89,3525
166,1.85,1.885,1.85,1.8801,17194
167,1.86,1.88,1.8581,1.86,9400
168,1.85,1.854,1.85,1.854,3189
169,1.851,1.855,1.851,1.855,500
170,1.85,1.86,1.85,1.86,1700
171,1.85,1.86,1.8499,1.85,4600
172,1.86,1.86,1.8489,1.85,2700
173,1.84,1.86,1.84,1.85,5960
174,1.8428,1.8429,1.84,1.8429,1200
175,1.85,1.85,1.84,1.84,4740
176,1.84,1.84,1.83,1.84,4208
177,1.86,1.86,1.84,1.84,4488
178,1.85,1.86,1.84,1.86,1600
179,1.85,1.85,1.84,1.85,1609
180,1.83,1.85,1.83,1.85,4400
181,1.84,1.84,1.83,1.84,9555
182,1.8211,1.83,1.82,1.83,5600
183,1.84,1.92,1.81,1.8207,36280
288,1.77,1.9,1.77,1.9,3542
289,1.7699,1.8179,1.751,1.77,4094
290,1.77,1.77,1.7528,1.7528,512
291,1.76,1.7618,1.75,1.75,4000
292,1.7552,1.76,1.75,1.76,2388
293,1.77,1.77,1.7544,1.7544,5565
294,1.81,1.81,1.7768,1.7768,1500
295,1.8,1.84,1.8,1.81,4890
296,1.77,1.79,1.77,1.79,4200
297,1.8,1.8,1.77,1.7798,1764
298,1.79,1.795,1.79,1.79,1100
299,1.78,1.78,1.78,1.78,700
300,1.78,1.78,1.78,1.78,100
301,1.78,1.7818,1.77,1.77,3373
302,1.78,1.78,1.78,1.78,100
303,1.778,1.78,1.778,1.78,1200
304,1.775,1.78,1.77,1.77,900
305,1.7773,1.78,1.77,1.7754,1940
306,1.775,1.775,1.77,1.77,1300
307,1.77,1.77,1.77,1.77,1200
308,1.78,1.78,1.77,1.77,300
309,1.76,1.77,1.76,1.77,1400
310,1.7607,1.7607,1.76,1.76,200
311,1.76,1.76,1.76,1.76,1000
312,1.77,1.77,1.76,1.76,800
313,1.77,1.77,1.765,1.765,300
314,1.7631,1.7631,1.7631,1.7631,625
315,1.76,1.76,1.76,1.76,1094
316,1.7699,1.77,1.76,1.77,3671
317,1.772,1.772,1.772,1.772,375
318,1.78,1.785,1.77,1.78,3205
319,1.76,1.78,1.76,1.78,925
320,1.7772,1.7772,1.764,1.764,1724
321,1.77,1.78,1.77,1.77,1390
322,1.76,1.76,1.76,1.76,100
323,1.78,1.78,1.77,1.7701,2800
324,1.78,1.78,1.76,1.77,780
325,1.77,1.78,1.7601,1.7601,1463
326,1.78,1.79,1.77,1.77,1100
327,1.88,1.89,1.78,1.79,38949
432,1.85,1.85,1.85,1.85,14546
433,1.85,1.85,1.85,1.85,281
434,1.8149,1.828,1.8048,1.8048,755
435,1.8591,1.8591,1.8436,1.8436,6338
436,1.87,1.88,1.857,1.857,1500
437,1.87,1.87,1.8621,1.8621,725
438,1.88,1.88,1.88,1.88,100
440,1.86,1.86,1.86,1.86,300
441,1.82,1.86,1.82,1.86,3900
443,1.8037,1.81,1.8,1.81,5800
444,1.81,1.81,1.81,1.81,902
445,1.8014,1.8014,1.8,1.8,566
446,1.83,1.83,1.82,1.82,500
447,1.8,1.82,1.8,1.82,1200
448,1.8389,1.84,1.81,1.81,3200
449,1.835,1.835,1.83,1.83,300
450,1.82,1.83,1.82,1.83,300
451,1.83,1.83,1.8281,1.8281,2500
452,1.83,1.8399,1.83,1.83,500
453,1.8162,1.82,1.81,1.82,6700
454,1.82,1.82,1.8108,1.82,7775
455,1.85,1.86,1.8181,1.8181,1250
456,1.86,1.86,1.86,1.86,200
457,1.85,1.85,1.85,1.85,100
458,1.85,1.85,1.85,1.85,400
459,1.86,1.87,1.85,1.85,1700
460,1.8598,1.87,1.85,1.8552,8945
462,1.86,1.87,1.85,1.87,1100
463,1.85,1.851,1.85,1.851,1125
464,1.85,1.86,1.85,1.8598,1550
465,1.85,1.85,1.85,1.85,100
466,1.84,1.855,1.84,1.85,1700
467,1.84,1.84,1.84,1.84,500
468,1.84,1.84,1.81,1.83,2850
469,1.84,1.8499,1.83,1.8499,1525
470,1.83,1.84,1.83,1.84,2412
471,1.84,1.84,1.81,1.83,15592
864,1.83,1.83,1.83,1.83,243
865,1.78,1.8046,1.7728,1.7747,2425
866,1.77,1.81,1.77,1.8,400
867,1.79,1.79,1.77,1.77,900
868,1.82,1.82,1.77,1.78,7125
869,1.8127,1.855,1.8,1.82,12405
870,1.81,1.84,1.81,1.81,525
871,1.84,1.87,1.828,1.83,2802
872,1.84,1.84,1.83,1.836,704
873,1.83,1.83,1.83,1.83,400
874,1.86,1.86,1.82,1.83,3200
875,1.88,1.88,1.8598,1.86,11900
877,1.84,1.86,1.84,1.84,900
878,1.84,1.87,1.84,1.84,400
879,1.84,1.85,1.84,1.8402,1975
880,1.84,1.87,1.84,1.85,2600
881,1.92,1.93,1.84,1.85,23952
882,1.88,1.97,1.86,1.93,25325
883,1.9,1.9,1.86,1.87,5833
884,1.94,1.95,1.9,1.9,17925
885,1.9299,1.94,1.92,1.94,6300
886,1.95,1.95,1.93,1.93,1800
887,1.95,1.95,1.931,1.95,3700
888,1.95,1.95,1.9479,1.95,1664
889,1.95,1.95,1.94,1.95,3000
890,1.95,1.95,1.94,1.95,1500
891,1.93,1.95,1.91,1.95,10100
892,1.92,1.92,1.9,1.9198,4297
893,1.94,1.94,1.9147,1.9147,7660
894,1.94,1.94,1.935,1.94,4600
895,1.947,1.95,1.89,1.94,16293
896,1.94,1.94,1.92,1.94,1336
897,1.911,1.95,1.911,1.94,3100
898,1.93,1.93,1.92,1.92,4200
899,1.93,1.94,1.92,1.93,4200
900,1.94,1.947,1.9,1.935,12297
901,1.94,1.94,1.93,1.94,9100
902,1.94,1.94,1.93,1.94,5510
903,1.92,1.94,1.92,1.93,13248
a1497965400,1.88,1.88,1.77,1.77,3561
1,1.85,1.85,1.85,1.85,600
2,1.87,1.87,1.85,1.85,1721
3,1.8638,1.8638,1.8501,1.8501,2105
4,1.87,1.8899,1.86,1.8622,4773
5,1.884,1.89,1.8714,1.8739,3462
6,1.8629,1.885,1.86,1.8829,4712
7,1.89,1.89,1.89,1.89,100
8,1.88,1.88,1.86,1.86,200
9,1.8724,1.88,1.87,1.88,1500
11,1.88,1.88,1.8735,1.875,1900
12,1.8701,1.88,1.87,1.87,1973
13,1.865,1.88,1.865,1.88,2500
14,1.86,1.86,1.86,1.86,200
15,1.86,1.86,1.8567,1.86,11810
16,1.85,1.8599,1.85,1.859,799
17,1.84,1.855,1.75,1.8514,13574
18,1.8,1.84,1.8,1.84,4675
19,1.8114,1.83,1.8029,1.8029,4900
20,1.818,1.82,1.818,1.82,1637
22,1.83,1.83,1.83,1.83,100
23,1.82,1.83,1.82,1.825,3147
24,1.8207,1.8273,1.8207,1.825,2310
25,1.8201,1.8201,1.8201,1.8201,1350
26,1.825,1.825,1.825,1.825,200
27,1.83,1.83,1.83,1.83,100
28,1.81,1.83,1.81,1.83,6528
29,1.802,1.811,1.801,1.81,3745
30,1.8199,1.82,1.8094,1.8094,4665
32,1.88,1.88,1.8159,1.8199,8832
33,1.8699,1.87,1.8699,1.87,200
34,1.8606,1.87,1.8606,1.87,800
35,1.87,1.87,1.8601,1.865,4500
36,1.87,1.87,1.865,1.865,200
37,1.865,1.865,1.8601,1.8601,700
38,1.86,1.865,1.85,1.865,4700
39,1.85,1.86,1.85,1.85,6052
144,1.81,1.81,1.81,1.81,2630
145,1.79,1.805,1.77,1.8,3550
146,1.8501,1.86,1.85,1.86,2750
148,1.85,1.85,1.85,1.85,302
149,1.83,1.85,1.83,1.8314,2592
150,1.88,1.89,1.838,1.838,3362
151,1.89,1.9,1.88,1.88,2900
152,1.88,1.88,1.87,1.88,1500
153,1.8701,1.88,1.87,1.88,3205
154,1.875,1.88,1.875,1.88,1158
155,1.88,1.88,1.8716,1.8716,700
156,1.874,1.88,1.8716,1.88,3700
157,1.822,1.88,1.8,1.88,18533
158,1.84,1.84,1.82,1.82,1600
159,1.82,1.84,1.82,1.84,1400
160,1.81,1.82,1.8009,1.82,564
161,1.86,1.86,1.81,1.81,2188
162,1.85,1.85,1.84,1.84,300
163,1.85,1.86,1.85,1.85,1438
165,1.841,1.845,1.841,1.845,250
166,1.83,1.8413,1.83,1.84,1825
167,1.795,1.8219,1.786,1.82,3951
168,1.81,1.81,1.795,1.799,1210
169,1.83,1.83,1.83,1.83,600
170,1.8,1.84,1.8,1.825,5750
171,1.8001,1.8024,1.8,1.8024,1800
173,1.83,1.83,1.83,1.83,200
174,1.815,1.82,1.8132,1.8132,800
175,1.82,1.82,1.8,1.81,5083
176,1.81,1.83,1.81,1.83,2000
177,1.81,1.8104,1.81,1.8104,210
178,1.805,1.81,1.8,1.81,1500
179,1.805,1.81,1.805,1.8096,1100
180,1.82,1.82,1.81,1.81,2312
181,1.82,1.82,1.81,1.81,2658
182,1.82,1.82,1.8104,1.82,1050
183,1.8,1.82,1.79,1.82,13286
288,1.81,1.81,1.81,1.81,972
289,1.77,1.84,1.77,1.82,10961
290,1.78,1.78,1.7701,1.7701,800
291,1.78,1.7827,1.78,1.7827,3475
292,1.7659,1.78,1.7659,1.7701,2251
293,1.772,1.772,1.772,1.772,300
295,1.77,1.78,1.77,1.77,300
296,1.765,1.7778,1.7601,1.7778,1725
297,1.769,1.77,1.76,1.765,1500
299,1.78,1.78,1.763,1.77,9000
300,1.77,1.785,1.77,1.785,3180
301,1.7718,1.78,1.7701,1.78,2500
302,1.79,1.79,1.7778,1.7778,1545
303,1.7599,1.785,1.75,1.785,6543
304,1.76,1.78,1.75,1.75,2400
305,1.785,1.79,1.76,1.7718,17645
306,1.82,1.82,1.79,1.79,7672
307,1.82,1.82,1.81,1.81,1800
308,1.83,1.83,1.83,1.83,100
309,1.84,1.84,1.83,1.83,800
310,1.81,1.84,1.81,1.82,6200
311,1.8172,1.82,1.8127,1.82,816
312,1.835,1.835,1.815,1.815,1594
313,1.85,1.85,1.84,1.84,600
314,1.8316,1.845,1.83,1.8401,3600
315,1.82,1.835,1.82,1.835,1493
316,1.81,1.83,1.81,1.82,950
317,1.83,1.83,1.8216,1.83,1000
318,1.83,1.83,1.83,1.83,200
319,1.81,1.84,1.81,1.84,4300
320,1.8101,1.8101,1.8101,1.8101,200
321,1.8299,1.8299,1.815,1.815,3100
322,1.83,1.83,1.825,1.83,7952
323,1.825,1.85,1.82,1.84,4183
324,1.8,1.83,1.8,1.83,1500
325,1.82,1.82,1.8,1.81,7000
326,1.82,1.82,1.8,1.8107,10096
327,1.82,1.87,1.8199,1.8199,8261
432,1.8,1.8,1.8,1.8,679
433,1.79,1.82,1.78,1.79,4901
434,1.77,1.77,1.76,1.77,11238
435,1.81,1.81,1.76,1.76,8740
436,1.795,1.81,1.7913,1.81,2400
437,1.81,1.83,1.795,1.795,12300
438,1.8,1.8171,1.8,1.815,5112
439,1.805,1.81,1.8,1.8,3700
440,1.77,1.81,1.765,1.81,8700
441,1.75,1.765,1.74,1.7631,16513
442,1.745,1.75,1.74,1.7401,12600
443,1.7201,1.74,1.72,1.74,9168
444,1.7099,1.725,1.67,1.72,28285
445,1.7061,1.71,1.7,1.7,4300
446,1.69,1.705,1.68,1.7005,18375
447,1.7,1.71,1.69,1.6901,19947
448,1.7,1.71,1.7,1.7013,2100
449,1.68,1.7,1.68,1.7,9825
450,1.68,1.69,1.68,1.68,9250
451,1.68,1.69,1.68,1.68,2304
452,1.66,1.68,1.65,1.68,20218
453,1.665,1.671,1.66,1.671,9994
454,1.71,1.71,1.66,1.66,23488
455,1.69,1.705,1.67,1.705,17720
456,1.68,1.69,1.67,1.6803,2050
457,1.69,1.7,1.68,1.68,6250
458,1.69,1.69,1.69,1.69,600
459,1.67,1.68,1.67,1.68,2600
460,1.66,1.67,1.66,1.66,8576
461,1.66,1.67,1.66,1.66,4000
462,1.66,1.67,1.66,1.66,7647
463,1.66,1.67,1.66,1.66,1700
464,1.67,1.67,1.66,1.66,7800
465,1.66,1.67,1.66,1.66,2290
466,1.67,1.67,1.66,1.66,6200
467,1.66,1.67,1.66,1.665,3950
468,1.66,1.67,1.66,1.665,4000
469,1.66,1.67,1.66,1.66,6613
470,1.6801,1.7,1.66,1.665,32175
471,1.65,1.71,1.65,1.694,721626
864,1.7,1.7,1.7,1.7,2501
865,1.73,1.75,1.7203,1.7218,2869
866,1.7,1.73,1.7,1.73,19851
867,1.67,1.71,1.66,1.71,5305
868,1.678,1.678,1.678,1.678,375
869,1.685,1.69,1.68,1.68,2400
870,1.6826,1.69,1.68,1.68,645
871,1.6826,1.69,1.68,1.68,1150
872,1.69,1.69,1.68,1.69,1000
873,1.6816,1.69,1.6816,1.69,4119
874,1.66,1.685,1.66,1.68,2288
875,1.66,1.66,1.66,1.66,300
876,1.66,1.67,1.66,1.66,500
877,1.67,1.67,1.66,1.665,1900
878,1.67,1.67,1.66,1.6699,4317
879,1.66,1.67,1.66,1.66,2600
880,1.665,1.665,1.66,1.66,401
881,1.66,1.6666,1.66,1.66,1838
882,1.66,1.67,1.66,1.66,400
883,1.6608,1.6608,1.66,1.66,1000
884,1.66,1.67,1.66,1.664,425
885,1.67,1.67,1.67,1.67,4494
886,1.6799,1.68,1.67,1.68,500
887,1.67,1.6716,1.67,1.6716,2300
888,1.67,1.6766,1.67,1.6766,1000
889,1.67,1.68,1.67,1.6716,1400
890,1.68,1.68,1.68,1.68,100
891,1.67,1.68,1.67,1.68,4500
892,1.67,1.67,1.67,1.67,1100
893,1.69,1.69,1.67,1.67,3400
894,1.6826,1.69,1.6826,1.69,700
895,1.68,1.69,1.68,1.69,3900
896,1.68,1.69,1.68,1.6824,487
897,1.69,1.69,1.68,1.69,2555
898,1.69,1.69,1.69,1.69,400
899,1.7,1.71,1.69,1.69,14600
900,1.695,1.7,1.69,1.6916,2999
901,1.7,1.71,1.67,1.7,6450
902,1.69,1.71,1.69,1.6918,6000
903,1.67,1.7,1.67,1.69,4954
a1498570200,1.71,1.71,1.71,1.71,7201
1,1.6683,1.6683,1.6683,1.6683,390
2,1.61,1.6791,1.61,1.6791,13433
3,1.62,1.63,1.62,1.63,3490
4,1.63,1.63,1.6107,1.62,3545
5,1.65,1.65,1.64,1.6497,6900
6,1.645,1.67,1.6401,1.65,1646
7,1.6501,1.6638,1.65,1.6566,2469
8,1.6516,1.6516,1.6516,1.6516,800
9,1.66,1.66,1.6516,1.6516,1300
10,1.7,1.7,1.6525,1.6541,15286
11,1.7,1.7,1.69,1.7,7603
12,1.7,1.7,1.7,1.7,550
13,1.76,1.78,1.709,1.71,40347
14,1.74,1.76,1.73,1.755,42433
15,1.77,1.77,1.73,1.7364,11450
16,1.73,1.775,1.73,1.77,12300
17,1.7001,1.72,1.7,1.72,10889
18,1.71,1.71,1.71,1.71,200
19,1.7,1.72,1.7,1.72,4000
20,1.7,1.7016,1.7,1.7016,2800
21,1.73,1.73,1.66,1.707,28100
22,1.725,1.725,1.71,1.7124,7100
23,1.71,1.7201,1.71,1.7201,2400
24,1.73,1.73,1.71,1.71,2462
25,1.7,1.72,1.7,1.72,8638
26,1.6918,1.71,1.68,1.7,5500
27,1.6953,1.7099,1.6911,1.709,6100
28,1.69,1.6924,1.69,1.6924,2400
29,1.7,1.7,1.69,1.7,9700
31,1.7,1.71,1.69,1.7,4100
32,1.71,1.71,1.71,1.71,200
33,1.6924,1.6924,1.6924,1.6924,600
34,1.7,1.705,1.7,1.7,1800
36,1.7,1.7,1.69,1.6924,4300
37,1.6955,1.6984,1.69,1.6984,3640
38,1.69,1.69,1.69,1.69,126
39,1.69,1.7,1.68,1.69,13817
144,1.71,1.71,1.71,1.71,358
145,1.7099,1.71,1.68,1.68,1195
146,1.69,1.7299,1.69,1.72,7413
148,1.67,1.68,1.66,1.67,17525
149,1.71,1.71,1.6624,1.67,21500
150,1.7,1.7,1.6815,1.6941,4600
151,1.7024,1.72,1.7,1.71,17292
152,1.71,1.71,1.7,1.7016,3000
153,1.7001,1.71,1.7001,1.7001,1800
154,1.6899,1.71,1.6899,1.7008,2900
155,1.6805,1.69,1.68,1.69,1100
156,1.68,1.6899,1.68,1.685,8315
157,1.67,1.69,1.67,1.6899,300
158,1.67,1.69,1.67,1.68,1600
159,1.69,1.69,1.68,1.69,300
160,1.675,1.68,1.67,1.68,1700
161,1.6799,1.68,1.67,1.6799,3900
162,1.68,1.68,1.67,1.67,750
163,1.68,1.68,1.6707,1.6707,2360
165,1.68,1.68,1.6799,1.68,300
166,1.68,1.68,1.6799,1.6799,200
167,1.6701,1.6799,1.67,1.6716,2775
168,1.675,1.68,1.67,1.675,1700
169,1.6799,1.68,1.67,1.675,800
170,1.68,1.68,1.67,1.67,300
171,1.69,1.69,1.6714,1.675,12500
173,1.68,1.69,1.67,1.69,500
174,1.6715,1.6715,1.6715,1.6715,2000
175,1.67,1.68,1.67,1.675,4501
176,1.675,1.68,1.67,1.675,600
177,1.675,1.68,1.67,1.67,300
178,1.67,1.68,1.67,1.6799,16700
179,1.68,1.68,1.64,1.6699,22958
180,1.69,1.69,1.69,1.69,100
181,1.6899,1.6997,1.6701,1.69,3469
182,1.68,1.68,1.67,1.672,3279
183,1.66,1.68,1.6509,1.67,3824
288,1.64,1.64,1.64,1.64,1374
289,1.6533,1.7263,1.6501,1.67,10680
290,1.7,1.7,1.6971,1.6971,17671
291,1.6724,1.6899,1.67,1.67,3825
292,1.6716,1.689,1.6716,1.6724,8800
293,1.6766,1.6766,1.6716,1.6716,1900
294,1.675,1.675,1.6707,1.6707,1300
295,1.65,1.67,1.64,1.67,3892
296,1.65,1.6583,1.64,1.6583,400
297,1.64,1.6506,1.64,1.6506,1100
298,1.65,1.66,1.65,1.6575,1300
299,1.63,1.64,1.63,1.64,4650
300,1.62,1.6301,1.62,1.6301,4000
301,1.6399,1.64,1.62,1.62,4070
302,1.63,1.63,1.63,1.63,100
303,1.63,1.64,1.63,1.63,3883
304,1.64,1.66,1.64,1.64,3500
305,1.6499,1.6499,1.6401,1.6401,3200
306,1.66,1.66,1.64,1.645,1900
307,1.6424,1.66,1.6424,1.66,1000
308,1.6416,1.65,1.64,1.6409,3700
310,1.64,1.65,1.63,1.65,9556
311,1.65,1.65,1.63,1.64,3500
312,1.64,1.65,1.64,1.64,3700
313,1.65,1.65,1.63,1.64,3716
314,1.63,1.6485,1.63,1.6485,240
315,1.65,1.65,1.6301,1.6301,1900
316,1.64,1.64,1.64,1.64,400
317,1.6365,1.64,1.6307,1.6307,1800
318,1.64,1.64,1.63,1.635,1138
319,1.64,1.64,1.64,1.64,100
320,1.635,1.64,1.635,1.64,476
321,1.6224,1.64,1.62,1.63,11688
322,1.65,1.65,1.625,1.625,1500
323,1.65,1.65,1.65,1.65,100
324,1.63,1.64,1.63,1.64,1700
325,1.63,1.64,1.63,1.6301,4600
326,1.63,1.64,1.63,1.64,1000
327,1.64,1.64,1.63,1.63,7066
432,1.64,1.64,1.64,1.64,606
433,1.66,1.7,1.6533,1.6583,13529
434,1.6483,1.6483,1.63,1.6454,5900
435,1.64,1.6499,1.63,1.63,8760
436,1.61,1.63,1.61,1.63,31383
437,1.62,1.6273,1.61,1.6273,4550
438,1.6,1.615,1.6,1.6125,1708
439,1.61,1.62,1.6,1.6104,11200
440,1.62,1.62,1.61,1.61,1475
441,1.61,1.6195,1.6,1.6195,4100
442,1.6299,1.63,1.61,1.61,4900
443,1.61,1.62,1.61,1.62,1300
444,1.62,1.62,1.6,1.62,1700
445,1.6,1.6186,1.6,1.6186,1200
446,1.61,1.62,1.6,1.603,4300
447,1.6,1.6099,1.6,1.6,9093
448,1.62,1.62,1.6,1.6,5110
449,1.61,1.61,1.61,1.61,100
450,1.62,1.62,1.62,1.62,200
451,1.623,1.64,1.61,1.62,7635
452,1.62,1.64,1.62,1.64,3900
453,1.6299,1.6299,1.6183,1.62,1775
454,1.61,1.63,1.61,1.63,2931
455,1.61,1.62,1.61,1.615,1500
456,1.61,1.62,1.61,1.62,200
457,1.62,1.62,1.62,1.62,100
458,1.61,1.62,1.61,1.615,4300
459,1.61,1.61,1.61,1.61,200
460,1.61,1.615,1.61,1.61,1700
461,1.6,1.61,1.6,1.61,4622
462,1.6,1.63,1.6,1.62,7700
463,1.603,1.61,1.6,1.6,15400
464,1.6,1.62,1.6,1.6,1250
465,1.6131,1.63,1.6,1.6199,13397
466,1.63,1.63,1.62,1.63,823
468,1.61,1.63,1.61,1.63,8474
469,1.61,1.6273,1.61,1.61,1640
470,1.61,1.63,1.61,1.61,600
471,1.62,1.63,1.61,1.6101,7855
864,1.62,1.62,1.62,1.62,745
865,1.62,1.6224,1.62,1.6224,1200
866,1.64,1.64,1.64,1.64,100
867,1.63,1.63,1.628,1.628,225
868,1.63,1.639,1.621,1.639,8900
869,1.6299,1.6299,1.6299,1.6299,1500
870,1.63,1.63,1.62,1.6289,2700
871,1.62,1.621,1.62,1.621,400
872,1.6,1.62,1.6,1.62,10705
873,1.59,1.61,1.59,1.6092,13157
874,1.6,1.6,1.58,1.58,6109
875,1.6,1.6,1.58,1.58,8450
876,1.6,1.6,1.58,1.58,1300
877,1.61,1.61,1.61,1.61,200
878,1.605,1.61,1.6,1.61,2800
879,1.6,1.61,1.6,1.6016,1500
880,1.61,1.61,1.6,1.61,1300
881,1.6,1.605,1.6,1.605,387
882,1.6,1.6074,1.6,1.6074,1030
883,1.61,1.61,1.6,1.6,200
884,1.6,1.605,1.6,1.6,500
885,1.6,1.6041,1.6,1.6,1904
