EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
454,0.3702,0.379,0.37,0.37,10603
455,0.3701,0.3795,0.37,0.3701,7750
456,0.37,0.3701,0.37,0.3701,8619
457,0.369,0.369,0.369,0.369,4971
458,0.369,0.3691,0.369,0.3691,795
459,0.36,0.3799,0.36,0.377,13700
460,0.361,0.3666,0.36,0.3611,17106
461,0.3601,0.361,0.36,0.361,20671
462,0.3636,0.3671,0.36,0.367,15004
463,0.36,0.361,0.36,0.361,7550
464,0.3667,0.3667,0.3667,0.3667,1000
465,0.3601,0.367,0.3601,0.367,10000
466,0.375,0.375,0.369,0.369,23420
467,0.3656,0.3795,0.3611,0.3795,10013
469,0.3613,0.3613,0.3612,0.3612,10946
470,0.3695,0.3699,0.3603,0.3699,11074
471,0.365,0.37,0.3601,0.3604,43338
864,0.36,0.36,0.36,0.36,10251
865,0.3675,0.37,0.36,0.3604,17635
866,0.365,0.37,0.36,0.3675,40895
867,0.3675,0.37,0.3675,0.3681,964
868,0.3697,0.3697,0.3654,0.3675,4860
869,0.3611,0.3676,0.3611,0.3676,19455
870,0.3654,0.3654,0.3615,0.3615,6201
871,0.363,0.363,0.363,0.363,1000
872,0.3611,0.3611,0.361,0.361,440
873,0.361,0.3654,0.361,0.3654,10600
875,0.36,0.3654,0.36,0.3654,8912
876,0.3601,0.3627,0.36,0.3627,47221
877,0.3654,0.3654,0.3654,0.3654,100
878,0.3604,0.3604,0.3554,0.3604,62290
879,0.3644,0.3654,0.36,0.36,5040
880,0.3646,0.3649,0.3646,0.3648,420
881,0.3648,0.3648,0.3608,0.3608,4900
882,0.36,0.3624,0.36,0.3614,7040
884,0.3636,0.3636,0.361,0.361,1800
885,0.3634,0.3634,0.3634,0.3634,300
886,0.3635,0.3635,0.3635,0.3635,900
887,0.3648,0.3648,0.3648,0.3648,100
888,0.364,0.364,0.364,0.364,10000
889,0.364,0.364,0.364,0.364,100
890,0.3615,0.364,0.3611,0.3627,9350
891,0.3618,0.363,0.3614,0.3614,12279
892,0.3613,0.3614,0.3601,0.3611,16258
893,0.3614,0.3614,0.3614,0.3614,300
895,0.3625,0.3625,0.3625,0.3625,125
896,0.364,0.364,0.364,0.364,100
897,0.3629,0.3639,0.3629,0.3639,2000
898,0.3637,0.364,0.3605,0.3628,32613
899,0.3619,0.3619,0.3619,0.3619,100
900,0.3602,0.3602,0.3602,0.3602,300
902,0.3627,0.3638,0.36,0.361,42715
903,0.3637,0.3638,0.363,0.363,10340
a1497360600,0.3607,0.3607,0.3607,0.3607,935
1,0.3575,0.36,0.355,0.36,25335
2,0.3591,0.3591,0.3591,0.3591,100
3,0.355,0.3566,0.355,0.3566,49848
4,0.3525,0.355,0.35,0.355,20528
5,0.34,0.3525,0.34,0.3525,70538
6,0.3403,0.3494,0.34,0.34,12999
7,0.3431,0.3496,0.3405,0.345,36803
8,0.343,0.3497,0.343,0.3486,3150
9,0.3431,0.3464,0.343,0.343,3040
10,0.3432,0.3492,0.3432,0.3492,500
11,0.343,0.3442,0.343,0.3442,5306
12,0.344,0.344,0.343,0.343,5138
13,0.344,0.36,0.344,0.344,25912
14,0.343,0.3583,0.343,0.3583,103334
15,0.343,0.3581,0.343,0.3438,4582
16,0.3523,0.356,0.3523,0.356,1164
18,0.35,0.35,0.3436,0.3436,3850
19,0.3599,0.3599,0.3587,0.3594,500
20,0.3599,0.3599,0.3599,0.3599,20449
21,0.36,0.36,0.36,0.36,200
22,0.35,0.3517,0.35,0.3517,5762
23,0.3547,0.3547,0.3547,0.3547,350
26,0.355,0.355,0.355,0.355,100
28,0.3523,0.355,0.3523,0.355,3250
29,0.355,0.355,0.355,0.355,1000
30,0.3561,0.3599,0.355,0.355,12945
31,0.3598,0.3599,0.3592,0.3599,3987
32,0.36,0.36,0.3583,0.3583,5778
33,0.3607,0.3607,0.3599,0.3599,2547
34,0.36,0.36,0.3588,0.36,7608
35,0.36,0.36,0.36,0.36,2100
36,0.3599,0.36,0.3579,0.3599,1793
37,0.3534,0.3586,0.3534,0.3586,1825
38,0.3523,0.36,0.3518,0.36,5379
39,0.36,0.36,0.3561,0.36,1275
144,0.35,0.35,0.35,0.35,3210
145,0.352,0.3552,0.352,0.3551,3774
146,0.36,0.36,0.3531,0.3597,1700
147,0.362,0.362,0.3571,0.3571,18771
149,0.3573,0.37,0.3573,0.37,2200
150,0.3577,0.3577,0.3577,0.3577,260
151,0.37,0.37,0.365,0.369,400
152,0.37,0.37,0.3644,0.365,2168
153,0.37,0.37,0.3592,0.3634,1150
154,0.3581,0.3581,0.3581,0.3581,5000
155,0.3641,0.3641,0.3641,0.3641,800
156,0.362,0.3641,0.362,0.3641,999
157,0.3641,0.3641,0.36,0.36,2040
158,0.37,0.37,0.3641,0.3641,1300
159,0.37,0.37,0.3654,0.3654,400
161,0.365,0.3652,0.365,0.3652,200
162,0.3683,0.3683,0.3683,0.3683,400
163,0.365,0.365,0.365,0.365,200
164,0.3669,0.3669,0.365,0.3654,2400
165,0.3626,0.369,0.3626,0.365,5525
166,0.3611,0.3611,0.3602,0.3602,2620
167,0.3689,0.3689,0.3655,0.3682,550
168,0.365,0.365,0.3647,0.3647,3476
169,0.365,0.3685,0.365,0.365,2929
170,0.3685,0.3685,0.3668,0.3668,223
171,0.3676,0.3679,0.3671,0.3671,5258
172,0.3666,0.3673,0.3666,0.3673,20898
173,0.362,0.3642,0.362,0.3642,700
174,0.3647,0.3647,0.3647,0.3647,130
175,0.3647,0.3647,0.3647,0.3647,100
176,0.3601,0.3627,0.3601,0.3627,10800
178,0.3602,0.3619,0.36,0.3619,5549
179,0.36,0.3617,0.36,0.3617,3400
180,0.3582,0.3588,0.3582,0.3586,7291
181,0.3566,0.3582,0.3566,0.3581,4095
182,0.3514,0.356,0.3514,0.3555,10345
183,0.36,0.3616,0.3517,0.3532,20685
288,0.37,0.37,0.37,0.37,1150
289,0.3554,0.3695,0.3554,0.3695,5250
290,0.3619,0.3695,0.3619,0.3694,5120
291,0.3695,0.3695,0.3695,0.3695,100
292,0.3549,0.3619,0.3549,0.3554,3999
293,0.3677,0.3677,0.3677,0.3677,150
294,0.36,0.36,0.355,0.3575,19500
295,0.3558,0.3558,0.3558,0.3558,2000
297,0.36,0.36,0.3597,0.3597,16212
298,0.3599,0.36,0.3599,0.36,8433
299,0.36,0.36,0.36,0.36,5000
300,0.3599,0.3599,0.3599,0.3599,650
301,0.36,0.36,0.36,0.36,500
302,0.36,0.36,0.3599,0.36,2582
303,0.3599,0.3599,0.3599,0.3599,2300
304,0.3599,0.36,0.3599,0.36,16241
305,0.36,0.36,0.36,0.36,340
306,0.3599,0.3599,0.355,0.3599,9980
307,0.3552,0.3596,0.3552,0.3596,272
308,0.3552,0.3552,0.3552,0.3552,285
309,0.3552,0.3552,0.3552,0.3552,2301
311,0.3552,0.3552,0.3552,0.3552,2670
312,0.3552,0.3599,0.3552,0.3599,300
314,0.3595,0.3595,0.3595,0.3595,100
315,0.3574,0.3574,0.3553,0.3553,800
316,0.3553,0.3553,0.3553,0.3553,100
317,0.355,0.3592,0.355,0.3553,800
319,0.3573,0.3577,0.3551,0.3577,2897
321,0.3511,0.3551,0.3511,0.3551,5864
323,0.357,0.357,0.357,0.357,1830
324,0.3512,0.354,0.3512,0.354,2000
326,0.3569,0.3569,0.354,0.354,645
327,0.355,0.355,0.351,0.3511,9013
432,0.3549,0.3549,0.3549,0.3549,391
433,0.3549,0.3549,0.3549,0.3549,1000
434,0.3552,0.36,0.3549,0.3549,7814
435,0.3482,0.3549,0.3482,0.3549,27247
436,0.34,0.3499,0.34,0.34,9000
437,0.3498,0.3498,0.3449,0.3498,7300
438,0.3475,0.3496,0.3475,0.3496,2000
439,0.3477,0.3482,0.3432,0.3482,2002
440,0.3481,0.3481,0.3435,0.3435,2775
441,0.3475,0.3482,0.3475,0.3482,200
442,0.3455,0.3475,0.3455,0.3475,1447
443,0.3451,0.348,0.345,0.348,300
444,0.3453,0.3454,0.3453,0.3454,402
446,0.3453,0.348,0.3453,0.348,200
447,0.3453,0.3482,0.3453,0.3482,200
448,0.3468,0.3468,0.3468,0.3468,100
449,0.3454,0.3482,0.3453,0.3454,9024
450,0.3454,0.3454,0.3454,0.3454,300
451,0.3454,0.3454,0.3454,0.3454,100
452,0.3411,0.3454,0.3411,0.3454,1679
453,0.3411,0.3411,0.3411,0.3411,100
454,0.3435,0.3474,0.3435,0.3474,200
455,0.348,0.348,0.3418,0.3418,6630
456,0.345,0.348,0.3422,0.3422,1400
457,0.3519,0.3519,0.3465,0.348,44139
458,0.3561,0.3561,0.352,0.352,12250
459,0.348,0.3515,0.348,0.3515,300
460,0.355,0.355,0.355,0.355,7000
461,0.3525,0.3525,0.345,0.345,1800
462,0.345,0.345,0.345,0.345,100
463,0.3524,0.3524,0.3488,0.3488,5100
464,0.3457,0.3457,0.3457,0.3457,1000
465,0.352,0.352,0.352,0.352,300
466,0.3475,0.3483,0.345,0.3475,1350
467,0.3438,0.35,0.3418,0.345,6750
468,0.3497,0.3497,0.3497,0.3497,200
469,0.347,0.35,0.341,0.35,13313
470,0.35,0.35,0.341,0.35,639
471,0.3408,0.35,0.34,0.3491,35223
864,0.37,0.37,0.37,0.37,7000
865,0.3599,0.36,0.3585,0.3585,11440
866,0.3544,0.357,0.3531,0.357,10896
867,0.35,0.359,0.35,0.359,4100
868,0.36,0.36,0.35,0.3531,5956
870,0.35,0.36,0.3454,0.36,2200
871,0.3477,0.35,0.3445,0.35,10800
872,0.3464,0.35,0.3464,0.35,2495
873,0.3463,0.35,0.3429,0.3429,13512
874,0.3351,0.346,0.3351,0.3451,23352
875,0.3352,0.3384,0.3351,0.3384,2480
876,0.3356,0.3356,0.3323,0.3323,600
877,0.334,0.3379,0.33,0.3356,45890
878,0.3367,0.3367,0.33,0.3361,18397
879,0.3339,0.3341,0.3306,0.334,6100
880,0.3335,0.3341,0.3312,0.3312,5815
881,0.3334,0.3341,0.3334,0.3341,410
882,0.3315,0.3341,0.3315,0.3341,1800
883,0.333,0.3331,0.333,0.333,2355
884,0.334,0.3341,0.3313,0.3341,15400
885,0.3338,0.334,0.3316,0.3316,4800
886,0.332,0.332,0.332,0.332,200
887,0.3338,0.334,0.332,0.334,6082
888,0.3338,0.334,0.3317,0.3317,2120
889,0.3327,0.334,0.3321,0.3321,3420
890,0.334,0.334,0.334,0.334,30500
892,0.334,0.334,0.3318,0.3318,1696
893,0.334,0.334,0.3325,0.3325,5056
894,0.3337,0.3337,0.3318,0.3327,6327
895,0.3318,0.3318,0.3318,0.3318,900
896,0.3338,0.3338,0.3319,0.3319,11000
897,0.3312,0.3339,0.3312,0.3317,7800
898,0.33,0.3312,0.33,0.3312,28874
899,0.3322,0.3322,0.33,0.3311,14708
900,0.3334,0.334,0.3313,0.3333,5685
901,0.334,0.3345,0.334,0.334,12908
902,0.3391,0.34,0.3391,0.34,10700
903,0.34,0.34,0.3398,0.3398,11900
a1497965400,0.3572,0.3572,0.3572,0.3572,7250
1,0.3415,0.357,0.3415,0.357,8106
2,0.3386,0.3441,0.338,0.3441,9566
3,0.3389,0.345,0.3389,0.3411,425
4,0.34,0.3445,0.34,0.34,18550
5,0.3349,0.3399,0.3304,0.3386,22396
6,0.3335,0.338,0.33,0.33,21253
7,0.3405,0.345,0.33,0.3334,98419
8,0.3432,0.3432,0.34,0.34,5100
9,0.3413,0.3439,0.34,0.3439,6420
10,0.3395,0.3403,0.3395,0.3403,38642
11,0.3331,0.3331,0.3331,0.3331,100
12,0.3351,0.344,0.3351,0.3351,3178
13,0.3356,0.3396,0.3354,0.3396,3600
14,0.3352,0.3352,0.3352,0.3352,3376
15,0.34,0.3401,0.34,0.34,7300
16,0.34,0.342,0.34,0.3401,3600
17,0.335,0.3402,0.3326,0.3401,28100
18,0.3326,0.341,0.3326,0.341,7728
19,0.3351,0.341,0.3325,0.3327,62000
20,0.335,0.345,0.3344,0.3401,167499
21,0.3527,0.3527,0.3415,0.343,45235
22,0.3401,0.3454,0.34,0.3405,19612
23,0.34,0.3533,0.34,0.35,30487
24,0.34,0.341,0.34,0.34,3555
25,0.3453,0.3499,0.34,0.3499,22512
26,0.34,0.3475,0.34,0.3406,38090
27,0.3451,0.351,0.345,0.35,14987
28,0.345,0.3499,0.345,0.3452,22682
29,0.3378,0.345,0.3378,0.345,17500
30,0.3403,0.3403,0.3401,0.3401,7400
31,0.3452,0.3452,0.3452,0.3452,1700
32,0.3441,0.3496,0.336,0.3496,13510
33,0.337,0.337,0.336,0.3361,660
34,0.3385,0.34,0.323,0.3361,159526
35,0.345,0.345,0.334,0.3362,103375
36,0.3601,0.362,0.34,0.34,291457
37,0.365,0.374,0.35,0.36,337960
38,0.3831,0.412,0.365,0.3675,501397
39,0.3899,0.405,0.38,0.3865,208331
144,0.38,0.38,0.38,0.38,16151
145,0.3601,0.39,0.352,0.39,118056
146,0.3604,0.375,0.3559,0.3604,52903
147,0.38,0.38,0.3603,0.3604,50923
148,0.39,0.39,0.3702,0.3702,16856
149,0.3889,0.39,0.38,0.39,3670
150,0.3801,0.3899,0.38,0.3803,51694
151,0.3744,0.38,0.37,0.38,32756
152,0.3701,0.3751,0.37,0.3702,6180
153,0.3711,0.3761,0.37,0.3761,11120
154,0.372,0.3735,0.372,0.3735,2100
155,0.372,0.3724,0.372,0.3724,5385
156,0.375,0.375,0.3651,0.3651,1700
157,0.3711,0.3748,0.3651,0.3748,5850
158,0.3651,0.371,0.3651,0.3694,13530
159,0.3695,0.37,0.3651,0.37,3654
160,0.3699,0.37,0.3699,0.37,2559
161,0.3671,0.3671,0.3652,0.3652,1230
162,0.3699,0.3699,0.3699,0.3699,1000
164,0.3662,0.3662,0.3662,0.3662,260
165,0.36,0.3685,0.3586,0.3661,60470
166,0.3647,0.3699,0.3586,0.3699,4282
167,0.3595,0.364,0.3595,0.3625,2816
168,0.363,0.3697,0.3602,0.362,10919
169,0.3631,0.3696,0.3631,0.3696,975
170,0.3697,0.3697,0.3697,0.3697,500
171,0.3663,0.38,0.3611,0.3696,13216
172,0.3664,0.3664,0.3663,0.3663,9200
173,0.3664,0.3664,0.3601,0.3601,2040
174,0.3622,0.3633,0.3603,0.3633,1662
175,0.359,0.3647,0.359,0.361,15922
176,0.3645,0.3645,0.353,0.359,14675
177,0.3645,0.3645,0.361,0.361,3521
178,0.3645,0.3645,0.3606,0.3606,900
179,0.3599,0.3635,0.3581,0.3625,12294
180,0.3553,0.3599,0.3535,0.3599,12740
181,0.3624,0.3624,0.3551,0.3569,14301
182,0.3552,0.3619,0.3552,0.3619,9508
183,0.3601,0.361,0.355,0.361,28013
288,0.3781,0.3781,0.3781,0.3781,2994
289,0.369,0.3781,0.369,0.3781,7120
290,0.365,0.365,0.365,0.365,3500
291,0.365,0.365,0.3566,0.365,14620
292,0.365,0.365,0.3626,0.3649,6000
293,0.3647,0.365,0.3601,0.3601,3320
294,0.365,0.365,0.365,0.365,200
295,0.365,0.365,0.3603,0.3646,11649
296,0.3606,0.3606,0.3606,0.3606,245
297,0.3566,0.3601,0.3531,0.3601,18792
298,0.3599,0.36,0.3561,0.36,16800
299,0.36,0.36,0.357,0.36,6586
300,0.3607,0.3607,0.36,0.36,7204
301,0.36,0.3649,0.3599,0.3606,13248
302,0.3646,0.3648,0.3646,0.3648,1200
303,0.3674,0.3674,0.3646,0.3646,21700
304,0.3751,0.39,0.367,0.3689,163515
305,0.3849,0.385,0.3699,0.3805,66546
306,0.384,0.384,0.3801,0.384,17100
307,0.3791,0.3801,0.3719,0.3801,11625
308,0.379,0.3798,0.379,0.3791,2870
309,0.3799,0.3799,0.379,0.3791,6400
310,0.382,0.382,0.3791,0.3791,27311
311,0.3853,0.3875,0.3774,0.384,37960
312,0.3798,0.3819,0.379,0.3819,20900
314,0.3701,0.3711,0.3701,0.3701,2650
315,0.38,0.38,0.38,0.38,200
316,0.3702,0.38,0.3702,0.3798,7050
317,0.3713,0.3736,0.3713,0.3736,250
318,0.3703,0.3707,0.3703,0.3707,5600
320,0.38,0.38,0.3751,0.3751,430
321,0.3735,0.38,0.3735,0.38,7700
322,0.3703,0.3703,0.3703,0.3703,100
323,0.38,0.38,0.3735,0.3735,11033
324,0.3713,0.3795,0.3713,0.3795,1503
325,0.3791,0.3791,0.3791,0.3791,100
326,0.3725,0.375,0.3725,0.375,2655
327,0.3823,0.3828,0.3775,0.38,80239
432,0.3806,0.3806,0.3806,0.3806,3206
433,0.3814,0.3925,0.381,0.3811,11200
434,0.3908,0.3919,0.381,0.3822,2537
435,0.4,0.42,0.3899,0.3919,446250
436,0.4195,0.438,0.3998,0.4,301270
437,0.4099,0.4196,0.395,0.4191,66153
438,0.4176,0.4176,0.4,0.41,134580
439,0.42,0.4295,0.401,0.4013,129952
440,0.4283,0.43,0.422,0.4256,123775
441,0.4322,0.447,0.4221,0.428,189703
442,0.447,0.447,0.4301,0.44,271713
443,0.4222,0.44,0.4221,0.44,77501
444,0.4242,0.437,0.4221,0.4261,39834
445,0.4263,0.4275,0.4242,0.4242,7953
446,0.4252,0.4272,0.42,0.4245,38399
447,0.419,0.4272,0.41,0.4269,42900
448,0.4159,0.4164,0.411,0.411,21670
449,0.41,0.4125,0.4091,0.4112,99769
450,0.4101,0.4151,0.41,0.41,4150
451,0.4109,0.42,0.4109,0.42,12555
452,0.4271,0.4271,0.4199,0.42,22620
453,0.4272,0.4272,0.4151,0.4228,40700
454,0.4272,0.4272,0.4272,0.4272,78000
455,0.4271,0.4271,0.4152,0.4152,2105
456,0.424,0.4271,0.424,0.4271,7701
457,0.4272,0.4272,0.4271,0.4271,8011
458,0.4152,0.4285,0.415,0.4285,24735
459,0.42,0.4229,0.42,0.4216,29600
460,0.42,0.4297,0.42,0.4201,11350
461,0.42,0.4285,0.42,0.4285,1363
462,0.415,0.4237,0.415,0.42,4110
463,0.4195,0.4195,0.4195,0.4195,200
464,0.4047,0.42,0.401,0.4154,41303
465,0.4013,0.409,0.4011,0.4048,18660
466,0.4089,0.409,0.4013,0.4082,18085
467,0.4012,0.4086,0.4012,0.4086,2000
468,0.4101,0.42,0.4013,0.4013,12500
469,0.42,0.42,0.41,0.4101,36936
470,0.4104,0.42,0.4104,0.4114,22481
471,0.4012,0.4188,0.4012,0.415,83592
864,0.42,0.42,0.42,0.42,18205
865,0.42,0.42,0.41,0.4195,42118
866,0.4204,0.4247,0.4199,0.42,21746
867,0.4226,0.4249,0.42,0.421,12080
868,0.47,0.47,0.42,0.4203,510938
869,0.46,0.4637,0.44,0.4611,86580
870,0.44,0.46,0.44,0.46,109063
871,0.4399,0.45,0.43,0.4449,49292
872,0.4324,0.44,0.43,0.43,34093
873,0.439,0.44,0.4351,0.4395,21449
874,0.4201,0.45,0.42,0.439,79855
875,0.4339,0.4357,0.4145,0.4145,24935
876,0.4241,0.435,0.4217,0.4217,850
877,0.4379,0.4379,0.4379,0.4379,100
878,0.4473,0.4486,0.4201,0.4229,13209
879,0.43,0.4389,0.43,0.4389,6900
880,0.43,0.4478,0.43,0.445,47930
881,0.4375,0.4478,0.43,0.43,3678
882,0.4353,0.4399,0.435,0.4399,5600
883,0.4396,0.4397,0.435,0.4379,15100
884,0.4351,0.4351,0.435,0.435,5300
885,0.435,0.4385,0.435,0.4384,6196
886,0.437,0.4375,0.435,0.435,2575
887,0.437,0.438,0.437,0.437,10083
888,0.4356,0.4378,0.435,0.437,14782
889,0.435,0.4375,0.435,0.4375,1462
890,0.43,0.435,0.43,0.435,3343
891,0.43,0.43,0.41,0.43,51493
892,0.4271,0.4271,0.4115,0.42,5648
893,0.4112,0.4138,0.4103,0.4138,4190
894,0.41,0.427,0.41,0.4253,18288
895,0.411,0.4272,0.4104,0.4122,5776
896,0.4154,0.4154,0.4154,0.4154,300
897,0.4151,0.4151,0.411,0.4146,1450
898,0.4196,0.4198,0.4151,0.4198,950
899,0.4198,0.4198,0.4198,0.4198,1000
900,0.4203,0.4203,0.4151,0.4153,3775
901,0.4201,0.425,0.4201,0.425,4815
902,0.4245,0.4245,0.42,0.42,7065
903,0.4238,0.4241,0.4151,0.42,46397
a1498570200,0.42,0.42,0.42,0.42,3298
1,0.4346,0.4442,0.42,0.42,37117
2,0.4205,0.4302,0.4205,0.4302,8100
3,0.4208,0.4399,0.42,0.42,16993
4,0.4151,0.42,0.415,0.42,8633
5,0.4101,0.4151,0.41,0.4126,31018
6,0.4101,0.415,0.4101,0.4147,7470
7,0.4103,0.4151,0.41,0.4103,5143
8,0.413,0.413,0.4127,0.4127,5630
9,0.4127,0.4155,0.4127,0.413,7523
10,0.4097,0.4115,0.4,0.4101,41493
11,0.401,0.402,0.4,0.4001,32239
12,0.4052,0.408,0.401,0.4078,3965
13,0.4064,0.408,0.4021,0.4079,8853
14,0.4151,0.4151,0.4065,0.4065,4700
15,0.4151,0.4169,0.4151,0.4151,588
16,0.4151,0.4184,0.4151,0.4183,5291
17,0.415,0.415,0.415,0.415,5100
18,0.4152,0.4152,0.4152,0.4152,1000
19,0.4175,0.4197,0.415,0.415,2755
20,0.4151,0.42,0.4151,0.42,1600
21,0.4151,0.4152,0.4151,0.4152,1950
22,0.4151,0.4198,0.415,0.415,5400
23,0.415,0.4152,0.415,0.4152,6758
24,0.4155,0.4155,0.4155,0.4155,240
25,0.415,0.415,0.415,0.415,300
26,0.4157,0.4176,0.415,0.415,4135
27,0.415,0.4161,0.415,0.4161,450
28,0.415,0.415,0.415,0.415,10050
29,0.415,0.415,0.415,0.415,1000
30,0.415,0.415,0.415,0.415,700
31,0.4164,0.4164,0.415,0.415,1212
32,0.4162,0.4162,0.4162,0.4162,108
33,0.4161,0.4161,0.416,0.416,2000
34,0.416,0.416,0.416,0.416,1100
35,0.416,0.4161,0.416,0.4161,7416
36,0.416,0.4161,0.416,0.4161,7350
37,0.415,0.4161,0.415,0.416,12904
38,0.415,0.415,0.415,0.415,1100
39,0.4075,0.4165,0.4009,0.415,22115
144,0.4003,0.4003,0.4003,0.4003,509
145,0.4054,0.4196,0.405,0.4196,11252
146,0.4097,0.41,0.4051,0.4051,2503
147,0.408,0.41,0.4067,0.4083,6301
148,0.4109,0.4141,0.4067,0.4067,4000
149,0.42,0.42,0.4059,0.4132,10177
150,0.418,0.419,0.4145,0.419,11297
151,0.4199,0.42,0.416,0.416,5831
152,0.425,0.425,0.4185,0.4185,3253
153,0.425,0.425,0.425,0.425,500
154,0.4203,0.4231,0.4201,0.4201,12100
155,0.4201,0.4201,0.4201,0.4201,100
156,0.4206,0.4215,0.4206,0.4215,800
157,0.4201,0.4201,0.4201,0.4201,100
159,0.4201,0.4203,0.4201,0.4203,4615
160,0.425,0.425,0.425,0.425,2250
161,0.4151,0.4151,0.4145,0.4145,250
162,0.425,0.425,0.41,0.41,2501
163,0.42,0.4203,0.42,0.4203,7900
164,0.4102,0.4102,0.4102,0.4102,100
165,0.415,0.4185,0.415,0.4184,7900
166,0.4102,0.4102,0.4102,0.4102,8000
168,0.4213,0.4213,0.4161,0.4161,1900
169,0.4102,0.4213,0.4102,0.4213,500
170,0.4102,0.4181,0.4102,0.4181,4940
171,0.4113,0.4113,0.4113,0.4113,989
172,0.4104,0.4152,0.4104,0.4152,200
173,0.4389,0.44,0.4103,0.4103,50879
174,0.438,0.438,0.421,0.421,10459
175,0.42,0.42,0.42,0.42,100
177,0.4201,0.4201,0.4201,0.4201,100
179,0.4201,0.4214,0.4201,0.4201,5590
180,0.43,0.43,0.4202,0.4251,2000
181,0.44,0.44,0.4251,0.43,27525
182,0.4251,0.44,0.4251,0.4326,45263
183,0.4302,0.44,0.4251,0.44,1555
288,0.43,0.43,0.43,0.43,4048
289,0.44,0.44,0.4354,0.44,3600
290,0.4491,0.4497,0.4351,0.4357,2463
291,0.47,0.48,0.4451,0.4498,325858
292,0.4501,0.47,0.44,0.47,125381
293,0.4682,0.47,0.4492,0.45,95510
294,0.449,0.4551,0.4411,0.455,8600
295,0.44,0.449,0.44,0.449,10717
296,0.4454,0.449,0.4351,0.4357,4431
297,0.4491,0.4491,0.4477,0.4491,24395
298,0.4426,0.449,0.4421,0.449,2643
299,0.445,0.445,0.44,0.44,8125
300,0.442,0.4491,0.4386,0.4491,13500
301,0.4351,0.4491,0.4351,0.4426,51508
302,0.436,0.437,0.436,0.437,763
303,0.4322,0.45,0.43,0.4491,26716
304,0.4498,0.4498,0.4491,0.4491,1611
305,0.4305,0.4322,0.43,0.4322,2027
306,0.4343,0.435,0.4323,0.4347,7520
307,0.4305,0.4305,0.4305,0.4305,1000
308,0.4306,0.4306,0.4306,0.4306,2409
311,0.4301,0.4307,0.4301,0.4306,2500
313,0.4386,0.4386,0.4342,0.4342,7100
314,0.4305,0.4305,0.4305,0.4305,2000
315,0.4343,0.4343,0.4343,0.4343,790
319,0.4343,0.4343,0.4343,0.4343,100
320,0.439,0.439,0.4376,0.4376,600
321,0.4343,0.4387,0.4343,0.4387,3300
322,0.437,0.437,0.435,0.435,1300
323,0.4388,0.44,0.4344,0.437,12400
324,0.439,0.4491,0.439,0.439,1308
325,0.4462,0.4462,0.4401,0.445,6785
326,0.4493,0.4493,0.4355,0.448,1596
327,0.45,0.45,0.4344,0.445,21942
432,0.4725,0.475,0.4725,0.475,2062
433,0.439,0.475,0.4101,0.455,69469
434,0.44,0.4547,0.43,0.4389,15075
435,0.4452,0.4479,0.43,0.43,1100
436,0.4435,0.447,0.4407,0.4407,6413
437,0.447,0.447,0.4388,0.4395,5619
438,0.4319,0.4488,0.43,0.43,13265
439,0.445,0.45,0.431,0.431,4600
440,0.4362,0.45,0.4362,0.45,3100
441,0.4496,0.45,0.4436,0.45,10453
442,0.4479,0.45,0.44,0.4489,3100
443,0.4401,0.4401,0.44,0.44,3000
444,0.4363,0.44,0.4363,0.44,3200
445,0.432,0.4432,0.432,0.435,3320
446,0.4366,0.4392,0.43,0.4332,14292
450,0.4391,0.4391,0.4366,0.4366,5820
451,0.43,0.435,0.43,0.435,12107
452,0.43,0.4432,0.43,0.4432,600
453,0.4394,0.4394,0.4301,0.4301,262
454,0.435,0.4478,0.431,0.431,1270
455,0.435,0.435,0.435,0.435,300
457,0.4479,0.4479,0.4479,0.4479,2000
458,0.4466,0.4466,0.4466,0.4466,400
460,0.44,0.44,0.44,0.44,3200
461,0.435,0.435,0.435,0.435,2950
463,0.4311,0.4311,0.4311,0.4311,100
464,0.435,0.435,0.435,0.435,100
465,0.4317,0.4389,0.4317,0.4363,11772
466,0.4312,0.4317,0.4312,0.4317,200
468,0.444,0.444,0.4316,0.4316,328
469,0.44,0.445,0.4316,0.4316,23510
470,0.4321,0.4372,0.4321,0.4372,620
471,0.444,0.444,0.4321,0.4321,3080
864,0.435,0.435,0.435,0.435,860
865,0.4351,0.4396,0.43,0.43,6813
866,0.4351,0.4351,0.4351,0.4351,500
867,0.4358,0.4358,0.4358,0.4358,184
869,0.4374,0.4374,0.4356,0.4374,5540
870,0.44,0.44,0.4358,0.4358,4900
871,0.47,0.48,0.4431,0.4438,164446
872,0.4501,0.4601,0.4501,0.4601,1300
873,0.4608,0.47,0.455,0.47,15039
874,0.4674,0.4674,0.4601,0.4601,2300
875,0.4664,0.4664,0.4664,0.4664,5000
876,0.47,0.47,0.4663,0.4663,11200
877,0.4601,0.465,0.4601,0.465,12837
878,0.4681,0.4681,0.4674,0.4674,2000
879,0.466,0.468,0.466,0.468,3600
880,0.4655,0.4666,0.461,0.4666,7808
882,0.4625,0.4625,0.4625,0.4625,200
883,0.4661,0.4665,0.4661,0.4661,600
884,0.4625,0.4661,0.4625,0.4661,6781
885,0.4637,0.465,0.4625,0.4637,3235
