EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
888,0.1825,0.1826,0.1825,0.1826,200
889,0.1826,0.1826,0.1825,0.1826,1468
890,0.1825,0.1826,0.1825,0.1826,5942
891,0.1826,0.1826,0.1826,0.1826,5000
892,0.1826,0.1826,0.1825,0.1826,12517
893,0.1826,0.1826,0.1825,0.1826,4000
894,0.1826,0.1836,0.1825,0.1826,1600
895,0.1826,0.1826,0.1826,0.1826,100
896,0.1847,0.185,0.1826,0.1826,17102
897,0.185,0.185,0.1826,0.1826,1080
898,0.1841,0.1841,0.1827,0.1827,1750
899,0.1827,0.1827,0.1826,0.1826,2800
900,0.1842,0.1842,0.184,0.184,9610
901,0.185,0.185,0.1828,0.1842,63998
902,0.195,0.2,0.185,0.185,89588
903,0.195,0.1997,0.1942,0.195,29212
a1497360600,0.1951,0.1951,0.1951,0.1951,900
1,0.182,0.195,0.181,0.195,12185
2,0.1907,0.1907,0.181,0.181,6043
3,0.1861,0.195,0.1861,0.1947,7120
4,0.1965,0.1975,0.1861,0.1862,24220
5,0.1878,0.1975,0.1864,0.1879,4787
6,0.1934,0.1934,0.1934,0.1934,100
7,0.1862,0.1901,0.1861,0.1901,10096
8,0.1871,0.1871,0.1824,0.1861,2700
9,0.185,0.1925,0.185,0.1925,6066
10,0.1836,0.185,0.1831,0.185,10400
11,0.1853,0.195,0.185,0.185,28421
12,0.1945,0.199,0.1851,0.199,7692
13,0.1899,0.1945,0.1858,0.1858,1688
14,0.1898,0.1898,0.1864,0.1864,200
15,0.1873,0.1899,0.1864,0.1884,6198
16,0.1924,0.1985,0.1874,0.1874,5900
17,0.1924,0.1924,0.1924,0.1924,1400
19,0.1985,0.1985,0.1924,0.1924,3900
20,0.1973,0.1984,0.1925,0.1978,1400
21,0.19,0.1943,0.1873,0.1925,2528
23,0.19,0.1948,0.19,0.1901,2700
24,0.1961,0.1961,0.1918,0.192,1210
25,0.1925,0.1971,0.192,0.192,10654
26,0.1925,0.195,0.1925,0.195,600
27,0.1925,0.1926,0.1875,0.1926,6650
28,0.192,0.1925,0.1915,0.1925,3430
29,0.192,0.192,0.19,0.19,300
30,0.192,0.192,0.1907,0.192,8375
31,0.1908,0.192,0.1901,0.192,19163
32,0.192,0.192,0.1909,0.1909,1520
33,0.192,0.192,0.1913,0.1913,500
34,0.1911,0.192,0.1902,0.192,8200
35,0.192,0.192,0.1915,0.192,24000
36,0.1928,0.193,0.192,0.192,1500
37,0.1941,0.1945,0.1928,0.1928,18275
38,0.1941,0.1942,0.194,0.1942,20233
39,0.195,0.195,0.192,0.1941,28334
144,0.1853,0.1853,0.1853,0.1853,12373
145,0.185,0.1926,0.1828,0.1858,11843
146,0.1857,0.192,0.185,0.185,15730
147,0.1857,0.1926,0.1857,0.1872,8887
148,0.2098,0.2101,0.1857,0.1857,169784
149,0.1945,0.21,0.183,0.21,174662
150,0.1794,0.1948,0.17,0.1945,289926
151,0.1871,0.1886,0.1776,0.1792,62518
152,0.183,0.188,0.1813,0.188,11450
153,0.18,0.1838,0.1795,0.181,36873
154,0.1819,0.182,0.1799,0.1799,17119
155,0.18,0.182,0.18,0.182,14696
156,0.182,0.182,0.18,0.1801,67240
157,0.1796,0.1878,0.1795,0.1878,21488
158,0.1869,0.1876,0.18,0.18,8600
159,0.1801,0.1858,0.18,0.1858,500
160,0.1801,0.1801,0.1801,0.1801,2025
161,0.1802,0.1865,0.1801,0.1801,18700
162,0.1859,0.186,0.1802,0.1802,1169
163,0.1799,0.1845,0.1799,0.1845,46531
164,0.1795,0.1801,0.1795,0.1799,19449
165,0.1794,0.1795,0.1794,0.1795,6290
166,0.1825,0.1825,0.1794,0.1794,6000
167,0.1806,0.1825,0.1795,0.1795,1999
168,0.1795,0.1825,0.1795,0.1825,1500
169,0.1822,0.1824,0.1795,0.1795,18738
170,0.1822,0.1822,0.1821,0.1822,1112
171,0.187,0.19,0.1806,0.1806,40264
172,0.1801,0.184,0.18,0.184,42947
173,0.1837,0.1837,0.1837,0.1837,100
174,0.1822,0.184,0.1796,0.1796,41183
175,0.179,0.1821,0.177,0.1821,45621
176,0.1802,0.1869,0.179,0.179,90162
177,0.1803,0.1848,0.1802,0.1802,3632
178,0.1801,0.1803,0.18,0.1802,33346
179,0.1801,0.1801,0.18,0.1801,9966
180,0.1799,0.1801,0.179,0.1801,50733
181,0.1795,0.18,0.1749,0.1791,75552
182,0.1795,0.18,0.175,0.18,21493
183,0.18,0.18,0.1753,0.1775,22886
288,0.178,0.178,0.178,0.178,5572
289,0.1794,0.1799,0.1748,0.1751,15172
290,0.18,0.18,0.175,0.1798,5236
291,0.1762,0.1795,0.1754,0.1785,5504
292,0.1796,0.1798,0.1765,0.1765,18666
293,0.1796,0.18,0.175,0.1782,28571
294,0.178,0.18,0.175,0.1796,21300
295,0.1725,0.18,0.17,0.178,83206
296,0.1749,0.1772,0.1725,0.1726,17480
297,0.1744,0.1749,0.174,0.1748,1599
298,0.173,0.1769,0.1726,0.1767,9694
299,0.1701,0.1728,0.17,0.1728,30568
300,0.172,0.175,0.172,0.174,12600
301,0.174,0.1746,0.1706,0.1706,5617
302,0.1725,0.1739,0.1711,0.1711,26415
303,0.1701,0.1735,0.17,0.1735,22131
304,0.172,0.1744,0.17,0.17,4700
305,0.174,0.1746,0.1706,0.171,6418
306,0.1735,0.174,0.1735,0.174,400
307,0.1712,0.1734,0.1707,0.171,14499
308,0.1763,0.1765,0.171,0.1712,49006
309,0.1707,0.1756,0.1706,0.1725,63845
310,0.1707,0.1707,0.1706,0.1707,6300
311,0.17,0.1707,0.1699,0.1707,64162
312,0.1697,0.1699,0.16,0.1699,70403
313,0.1677,0.17,0.16,0.1636,157254
314,0.166,0.168,0.165,0.1672,9592
315,0.17,0.17,0.1659,0.1659,18070
316,0.1699,0.17,0.1678,0.1697,82793
317,0.1696,0.17,0.1696,0.1699,5414
318,0.1696,0.17,0.165,0.1675,23762
319,0.169,0.1692,0.165,0.165,4888
320,0.169,0.1693,0.16,0.1686,82980
321,0.1643,0.169,0.1601,0.169,26345
322,0.168,0.1681,0.1643,0.1647,24995
323,0.168,0.168,0.1651,0.168,1200
324,0.165,0.1665,0.1611,0.1611,21420
325,0.1665,0.1665,0.16,0.1613,44984
326,0.1684,0.1684,0.1626,0.1665,44935
327,0.1601,0.1684,0.16,0.1684,103301
432,0.167,0.167,0.167,0.167,20707
433,0.16,0.1651,0.16,0.1651,56529
434,0.1545,0.1601,0.15,0.1601,44456
435,0.1565,0.1591,0.1501,0.1512,36222
436,0.1551,0.16,0.1531,0.1563,43039
437,0.16,0.16,0.152,0.1594,22949
438,0.1557,0.16,0.1502,0.1594,23595
439,0.1589,0.1589,0.1526,0.155,20600
440,0.1525,0.1589,0.1525,0.1589,7375
441,0.1541,0.1588,0.1536,0.1584,42208
442,0.1565,0.1601,0.1539,0.1588,155457
443,0.165,0.165,0.1564,0.16,33092
444,0.1601,0.165,0.1572,0.165,19215
445,0.16,0.165,0.16,0.1601,55572
446,0.1599,0.16,0.1575,0.16,6400
447,0.1598,0.1599,0.155,0.1555,4800
448,0.1598,0.1598,0.1567,0.1598,1500
449,0.1575,0.1598,0.1551,0.1598,2700
450,0.1575,0.1575,0.1572,0.1574,11613
451,0.1559,0.1574,0.1559,0.1574,6500
452,0.1571,0.1571,0.154,0.156,2212
453,0.1575,0.1575,0.157,0.1571,9663
454,0.1598,0.1598,0.1575,0.1575,600
455,0.1599,0.1599,0.1571,0.1598,10110
456,0.1581,0.1598,0.1576,0.1576,1600
457,0.157,0.1585,0.157,0.1581,2706
458,0.154,0.1597,0.154,0.1597,5700
459,0.157,0.157,0.1538,0.154,19257
460,0.1584,0.1599,0.155,0.1599,2200
461,0.1581,0.1599,0.158,0.1599,1400
462,0.16,0.16,0.1581,0.1581,5095
463,0.158,0.1599,0.158,0.1599,3170
464,0.1581,0.1581,0.158,0.1581,5700
465,0.1581,0.1581,0.158,0.1581,7450
466,0.158,0.16,0.155,0.1581,26980
467,0.1579,0.158,0.1579,0.158,900
468,0.1567,0.1581,0.155,0.1579,36929
469,0.1567,0.16,0.155,0.155,21969
470,0.1552,0.1565,0.155,0.155,27468
471,0.1624,0.1624,0.15,0.155,156546
864,0.1565,0.1565,0.1565,0.1565,6800
865,0.1524,0.1579,0.15,0.155,84675
866,0.1523,0.158,0.145,0.1578,77576
867,0.155,0.155,0.1452,0.1475,43311
868,0.154,0.155,0.1527,0.154,5350
869,0.1651,0.17,0.153,0.1535,95344
870,0.164,0.1651,0.153,0.1651,75947
871,0.1596,0.1638,0.1535,0.1638,15829
872,0.1591,0.1594,0.1559,0.1594,21405
873,0.155,0.1595,0.1537,0.1561,50478
874,0.1588,0.16,0.1516,0.155,46217
875,0.154,0.1591,0.1535,0.1591,19699
876,0.1588,0.16,0.154,0.154,23007
877,0.1558,0.163,0.155,0.1588,65752
878,0.161,0.161,0.1553,0.1569,45910
879,0.1559,0.161,0.1553,0.161,20959
880,0.1573,0.1577,0.1555,0.1577,1913
881,0.156,0.16,0.1556,0.1573,6700
882,0.1595,0.1609,0.1592,0.1592,5800
883,0.1594,0.1596,0.1594,0.1596,200
884,0.161,0.161,0.1561,0.1593,1100
885,0.1597,0.16,0.1562,0.16,1600
886,0.1635,0.164,0.1566,0.1597,34930
887,0.1601,0.1635,0.1601,0.1635,1939
888,0.1601,0.1601,0.16,0.1601,3520
889,0.1597,0.1601,0.1597,0.1601,12500
890,0.1597,0.1597,0.1597,0.1597,500
891,0.1564,0.1597,0.1564,0.1597,3608
892,0.158,0.1599,0.1563,0.1587,3250
893,0.1563,0.1587,0.1562,0.1563,17902
894,0.1575,0.1575,0.156,0.1573,19290
895,0.154,0.157,0.154,0.157,6421
896,0.1578,0.158,0.154,0.156,48200
897,0.1555,0.1571,0.154,0.156,2100
898,0.1547,0.1569,0.154,0.1555,7800
899,0.1527,0.1554,0.15,0.154,48350
900,0.1514,0.1527,0.15,0.15,30040
901,0.153,0.1557,0.1511,0.1511,32274
902,0.1553,0.158,0.153,0.1531,15424
903,0.16,0.16,0.1551,0.1565,23544
a1497965400,0.16,0.16,0.16,0.16,4610
1,0.1516,0.1559,0.15,0.1552,42364
2,0.15,0.1559,0.15,0.1527,39342
3,0.1456,0.1501,0.1456,0.15,27688
4,0.1495,0.1529,0.1456,0.1456,22812
5,0.1494,0.15,0.145,0.1469,24090
6,0.1498,0.1498,0.145,0.145,23997
7,0.1515,0.1515,0.1471,0.1498,23389
8,0.145,0.1547,0.145,0.1518,16798
9,0.1507,0.1508,0.145,0.145,11500
10,0.1499,0.1499,0.146,0.1496,5750
11,0.1547,0.1547,0.145,0.1499,34915
12,0.1474,0.1538,0.1404,0.1496,73678
13,0.1492,0.1495,0.1492,0.1495,1300
14,0.1453,0.1494,0.1431,0.1494,16610
15,0.1344,0.1491,0.1301,0.1491,65061
16,0.1419,0.1435,0.125,0.1376,145036
17,0.1465,0.1472,0.139,0.142,70750
18,0.1435,0.147,0.139,0.1467,9850
19,0.1415,0.1468,0.1409,0.1409,53048
20,0.1404,0.142,0.1404,0.1413,29621
21,0.1409,0.141,0.1391,0.14,8198
22,0.1464,0.147,0.139,0.141,85826
23,0.1464,0.147,0.14,0.1464,40036
24,0.1441,0.1467,0.1431,0.1431,41600
25,0.145,0.1547,0.144,0.1442,132624
26,0.147,0.1507,0.145,0.1507,57981
27,0.1452,0.1495,0.1451,0.1451,6646
28,0.1474,0.1497,0.1474,0.1497,15900
29,0.1453,0.1486,0.144,0.1474,62054
30,0.1486,0.149,0.1453,0.1453,1335
31,0.1531,0.1543,0.1469,0.1486,57576
32,0.1558,0.1567,0.153,0.153,164790
33,0.153,0.1558,0.15,0.1545,34581
34,0.1511,0.1559,0.1511,0.1559,14062
35,0.1502,0.1539,0.1502,0.1539,2500
36,0.153,0.153,0.1502,0.1502,27084
37,0.1502,0.1531,0.1501,0.153,70224
38,0.153,0.153,0.1503,0.153,99258
39,0.154,0.159,0.1515,0.153,135959
144,0.1569,0.1569,0.1569,0.1569,13711
145,0.1475,0.158,0.1406,0.158,60880
146,0.1534,0.17,0.1426,0.15,209396
147,0.1465,0.16,0.145,0.157,96227
148,0.1501,0.1538,0.1468,0.1533,17900
149,0.1504,0.158,0.147,0.1501,42381
150,0.1532,0.158,0.1501,0.1502,17771
151,0.1532,0.158,0.1526,0.1532,19815
152,0.1512,0.1575,0.15,0.1561,36547
153,0.1511,0.1548,0.151,0.151,4498
154,0.149,0.1511,0.149,0.151,61747
155,0.1513,0.1513,0.1479,0.1493,23535
156,0.15,0.1536,0.1481,0.1509,1100
157,0.1533,0.1533,0.15,0.153,950
158,0.1501,0.1533,0.15,0.1533,15232
159,0.1491,0.15,0.1481,0.15,89517
160,0.1499,0.15,0.149,0.15,55178
161,0.1496,0.15,0.1496,0.15,14000
162,0.15,0.15,0.1495,0.1496,25623
163,0.1496,0.15,0.1495,0.15,21500
164,0.1499,0.1499,0.1495,0.1496,1125
165,0.1496,0.1498,0.1495,0.1498,8066
166,0.1497,0.15,0.1495,0.1496,22989
167,0.1497,0.15,0.1497,0.1497,4900
168,0.1495,0.1497,0.1495,0.1496,28591
169,0.1496,0.1496,0.1495,0.1495,19238
170,0.1487,0.15,0.1487,0.1496,96550
171,0.1464,0.1492,0.1425,0.1485,72389
172,0.1507,0.1507,0.1425,0.1466,97349
173,0.1556,0.159,0.1496,0.1514,205249
174,0.1631,0.165,0.1536,0.1538,144240
175,0.1874,0.189,0.16,0.16,621237
176,0.1857,0.2,0.18,0.1806,837277
177,0.2254,0.2334,0.181,0.1847,1021129
178,0.2121,0.2283,0.2005,0.2224,576161
179,0.23,0.2403,0.2118,0.2118,1050785
180,0.2455,0.2499,0.22,0.2214,921527
181,0.2996,0.31,0.245,0.245,2698388
182,0.3273,0.3386,0.3,0.305,1967848
183,0.3036,0.33,0.28,0.3295,2213694
288,0.28,0.28,0.28,0.28,213910
289,0.31,0.369,0.26,0.2807,4086424
290,0.2672,0.32,0.2611,0.31,1747605
291,0.277,0.29,0.2671,0.2672,432946
292,0.2578,0.277,0.23,0.2752,1474964
293,0.259,0.2676,0.2412,0.255,408723
294,0.2499,0.2589,0.24,0.2589,313517
295,0.29,0.29,0.2475,0.25,626799
296,0.28,0.2994,0.271,0.2907,359799
297,0.284,0.284,0.2705,0.28,96956
298,0.2809,0.284,0.2755,0.28,64877
299,0.296,0.296,0.2798,0.2809,184473
300,0.2961,0.3,0.294,0.2965,482811
301,0.279,0.3,0.251,0.2961,499701
302,0.2705,0.2801,0.27,0.2791,158385
303,0.2657,0.2749,0.265,0.2749,107902
304,0.27,0.27,0.2499,0.2698,198024
305,0.2619,0.2699,0.26,0.2698,30793
306,0.265,0.2697,0.2605,0.262,16406
307,0.2689,0.2696,0.2606,0.2695,3263
308,0.2518,0.2631,0.251,0.2618,136309
309,0.2584,0.2648,0.251,0.2513,102063
310,0.2551,0.2699,0.255,0.2562,45484
311,0.26,0.26,0.2522,0.2575,37715
312,0.2598,0.26,0.252,0.2599,117864
313,0.2598,0.26,0.2525,0.2559,145173
314,0.2685,0.27,0.252,0.2597,185772
315,0.2604,0.2686,0.253,0.2621,82554
316,0.2626,0.263,0.255,0.2628,34327
317,0.2592,0.2627,0.255,0.2625,23128
318,0.253,0.2592,0.253,0.255,60655
319,0.2522,0.26,0.252,0.2528,67214
320,0.2484,0.2598,0.241,0.253,312901
321,0.2346,0.2486,0.232,0.243,276804
322,0.2452,0.25,0.232,0.2347,144319
323,0.2401,0.25,0.2401,0.2497,56797
324,0.24,0.2468,0.24,0.2416,40709
325,0.245,0.2498,0.235,0.2404,79454
326,0.2362,0.245,0.236,0.2413,126810
327,0.22,0.24,0.22,0.2361,464631
432,0.246,0.246,0.246,0.246,56376
433,0.2921,0.3,0.2401,0.2496,2375707
434,0.2812,0.312,0.28,0.2979,1801665
435,0.2839,0.2949,0.2807,0.2899,517307
436,0.3183,0.33,0.2835,0.2848,2430129
437,0.342,0.3469,0.3031,0.3189,2698057
438,0.4457,0.48,0.337,0.343,6360374
439,0.4236,0.447,0.4,0.447,3149662
440,0.383,0.429,0.383,0.4235,1833874
441,0.406,0.41,0.3814,0.395,964721
442,0.3971,0.4075,0.3914,0.4036,781405
443,0.3961,0.404,0.393,0.3971,336224
444,0.351,0.4007,0.3476,0.3989,1088765
445,0.3674,0.3746,0.3453,0.3505,1583328
446,0.37,0.3799,0.36,0.3702,575110
447,0.3556,0.375,0.3553,0.3687,503779
448,0.34,0.37,0.34,0.3556,701235
449,0.3447,0.35,0.323,0.34,828272
450,0.336,0.349,0.3347,0.3447,187937
451,0.3476,0.369,0.33,0.33,510931
452,0.36,0.368,0.3592,0.3595,226873
453,0.3499,0.369,0.3499,0.3602,277393
454,0.3577,0.3577,0.3483,0.3501,106663
455,0.351,0.358,0.351,0.3575,80530
456,0.351,0.3576,0.351,0.3547,44290
457,0.355,0.3576,0.351,0.351,77429
458,0.357,0.3575,0.3511,0.3553,69017
459,0.34,0.3572,0.34,0.3569,143692
460,0.338,0.3495,0.316,0.3495,454253
461,0.3299,0.337,0.325,0.3369,95139
462,0.317,0.3347,0.3124,0.33,351870
463,0.3499,0.35,0.3175,0.3259,295057
464,0.3491,0.358,0.34,0.35,169407
465,0.3388,0.3491,0.325,0.3491,160015
466,0.3449,0.35,0.3369,0.3385,150022
467,0.349,0.35,0.34,0.3462,86001
468,0.3297,0.3483,0.3259,0.3412,155308
469,0.33,0.3399,0.3292,0.3294,144013
470,0.3235,0.339,0.3202,0.33,161896
471,0.335,0.34,0.316,0.3259,698477
864,0.42,0.42,0.42,0.42,181719
865,0.4875,0.54,0.4,0.42,6200509
866,0.435,0.495,0.41,0.4874,2674824
867,0.41,0.438,0.3718,0.4351,1866363
868,0.395,0.41,0.3807,0.41,958493
869,0.424,0.4268,0.3929,0.3929,733962
870,0.411,0.4225,0.39,0.4201,748067
871,0.44,0.4492,0.411,0.4192,1024519
872,0.4167,0.44,0.4116,0.44,368706
873,0.42,0.42,0.4131,0.42,309907
874,0.445,0.445,0.4142,0.42,415697
875,0.4453,0.469,0.442,0.444,924222
876,0.4702,0.475,0.4451,0.455,484755
877,0.4796,0.4889,0.465,0.4702,717155
878,0.4639,0.4789,0.46,0.4789,659660
879,0.4612,0.48,0.452,0.463,504629
880,0.453,0.47,0.453,0.4621,126277
881,0.453,0.4649,0.4522,0.4523,172210
882,0.4649,0.48,0.4594,0.4594,163104
883,0.47,0.4749,0.455,0.4616,364660
884,0.4743,0.485,0.46,0.47,377374
885,0.5144,0.519,0.4715,0.4748,747898
886,0.5449,0.5515,0.5,0.5149,1924215
887,0.5022,0.5465,0.5,0.5449,909503
888,0.5148,0.52,0.4815,0.5172,1588422
889,0.4835,0.5194,0.4815,0.5194,507511
890,0.4902,0.498,0.4631,0.483,719489
891,0.4842,0.497,0.472,0.4941,259770
892,0.5195,0.52,0.4811,0.4811,847909
893,0.5,0.52,0.4918,0.52,250117
894,0.4991,0.5076,0.49,0.5,259329
895,0.4898,0.5,0.4852,0.4986,176298
896,0.5008,0.51,0.4892,0.4897,187790
897,0.5249,0.534,0.5,0.505,544602
898,0.5232,0.529,0.5021,0.5237,518948
899,0.516,0.523,0.5101,0.5175,172154
900,0.5084,0.5163,0.49,0.5162,510615
901,0.493,0.5049,0.491,0.502,229530
902,0.4949,0.51,0.49,0.493,431845
903,0.509,0.52,0.492,0.492,729798
a1498570200,0.507,0.507,0.507,0.507,110918
1,0.4631,0.508,0.4203,0.498,1885845
2,0.4627,0.4861,0.46,0.4629,432909
3,0.4578,0.47,0.45,0.4621,428728
4,0.4392,0.46,0.43,0.4578,599941
5,0.447,0.4579,0.4333,0.4399,134226
6,0.4428,0.4549,0.4425,0.4497,120725
7,0.468,0.468,0.44,0.4484,146142
8,0.462,0.47,0.461,0.4676,121687
9,0.453,0.462,0.45,0.4617,85318
10,0.435,0.453,0.435,0.4529,200795
11,0.44,0.44,0.435,0.435,75953
12,0.4345,0.4401,0.43,0.44,201764
13,0.4447,0.45,0.4303,0.4303,163837
14,0.444,0.45,0.4401,0.4449,109876
15,0.445,0.4473,0.4355,0.4473,57479
16,0.4424,0.447,0.4403,0.4458,38046
17,0.4401,0.4467,0.44,0.4467,62826
18,0.4443,0.4445,0.4355,0.4401,90539
19,0.4463,0.4463,0.442,0.4422,30114
20,0.4568,0.46,0.443,0.4462,25055
21,0.4613,0.4698,0.4564,0.4564,110288
22,0.4597,0.465,0.4522,0.465,142036
23,0.4501,0.4599,0.45,0.4536,76023
24,0.4456,0.4598,0.4455,0.45,126825
25,0.4402,0.4503,0.44,0.4456,166960
26,0.4499,0.45,0.4403,0.45,87462
27,0.4501,0.4599,0.445,0.45,26855
28,0.4494,0.4597,0.445,0.4591,48391
29,0.4471,0.455,0.445,0.4451,22709
30,0.4501,0.4501,0.4452,0.4471,60797
31,0.4501,0.4501,0.447,0.45,58034
32,0.454,0.4575,0.45,0.4501,39687
33,0.4501,0.457,0.45,0.4541,52399
34,0.4569,0.457,0.4501,0.4501,94034
35,0.4527,0.457,0.4525,0.4552,31173
36,0.4551,0.4551,0.4451,0.4522,120965
37,0.4565,0.457,0.45,0.4551,127587
38,0.45,0.457,0.4452,0.4565,214114
39,0.46,0.461,0.446,0.4499,172752
144,0.4,0.4,0.4,0.4,97328
145,0.405,0.44,0.403,0.41,627020
146,0.405,0.4295,0.4023,0.4051,345540
147,0.4061,0.4165,0.4003,0.405,202704
148,0.3821,0.4087,0.3806,0.4061,467138
149,0.3868,0.39,0.38,0.3845,276235
150,0.387,0.3943,0.3869,0.387,137672
151,0.381,0.3943,0.381,0.3874,122677
152,0.371,0.3811,0.37,0.3811,273183
153,0.375,0.382,0.3604,0.37,400407
154,0.3775,0.382,0.37,0.375,105677
155,0.3801,0.382,0.3772,0.3775,126250
156,0.3947,0.399,0.38,0.3801,131654
157,0.387,0.395,0.3823,0.3946,63637
158,0.3823,0.399,0.3823,0.3915,223311
159,0.3875,0.3948,0.3826,0.3826,56911
160,0.3888,0.3898,0.3823,0.3875,56599
161,0.3847,0.3898,0.3811,0.3888,27061
162,0.3815,0.3899,0.38,0.3821,173481
163,0.397,0.397,0.3816,0.3816,125583
164,0.4047,0.41,0.399,0.399,211498
165,0.4016,0.41,0.4001,0.41,47426
166,0.4,0.4085,0.3823,0.4085,116292
167,0.3902,0.4,0.3824,0.4,25019
168,0.4003,0.407,0.3901,0.4,45154
169,0.3969,0.4032,0.3906,0.4031,12597
170,0.3951,0.3951,0.395,0.3951,1918
171,0.4,0.4,0.395,0.3951,46484
172,0.397,0.3999,0.3909,0.3909,25420
173,0.3909,0.3999,0.3908,0.3909,31575
174,0.3918,0.3985,0.3916,0.3978,5480
175,0.3985,0.3985,0.3919,0.3984,13856
176,0.3946,0.4,0.3937,0.3985,14175
177,0.391,0.404,0.39,0.3906,73996
178,0.402,0.404,0.39,0.3901,52356
179,0.3921,0.402,0.39,0.3906,30153
180,0.3931,0.4,0.3911,0.3921,24233
181,0.393,0.395,0.3914,0.3946,28393
182,0.3801,0.393,0.38,0.393,115137
183,0.3811,0.39,0.38,0.3801,139780
288,0.4,0.4005,0.4,0.4005,24177
289,0.3751,0.407,0.3204,0.395,365189
290,0.3855,0.4,0.36,0.3752,100977
291,0.386,0.3896,0.382,0.3852,47644
292,0.38,0.3859,0.38,0.3841,100120
293,0.3652,0.3858,0.3651,0.38,168378
294,0.3489,0.375,0.3451,0.3651,176233
295,0.3507,0.375,0.3451,0.3476,115969
296,0.3589,0.3649,0.351,0.356,43511
297,0.3618,0.3795,0.351,0.36,115890
298,0.3701,0.38,0.3621,0.3621,56723
299,0.3701,0.3701,0.37,0.37,17924
300,0.3654,0.38,0.3626,0.3701,90770
301,0.3772,0.378,0.365,0.3653,107018
302,0.3815,0.3896,0.3701,0.3701,71544
303,0.3839,0.3895,0.372,0.3811,28002
304,0.3829,0.3829,0.3724,0.3727,17750
305,0.3791,0.381,0.3767,0.3774,162794
306,0.3999,0.4,0.3791,0.381,289416
307,0.3902,0.41,0.39,0.4,261351
308,0.41,0.42,0.3901,0.397,289579
309,0.43,0.435,0.4,0.4015,571060
310,0.457,0.46,0.421,0.4292,533635
311,0.4901,0.52,0.4527,0.4567,1914322
312,0.4611,0.4991,0.4526,0.491,718137
313,0.4766,0.488,0.4614,0.4648,343915
314,0.4589,0.4764,0.4401,0.4764,384442
315,0.4501,0.459,0.44,0.4541,302479
316,0.469,0.469,0.4501,0.4501,70631
317,0.4593,0.469,0.435,0.4655,125148
318,0.447,0.46,0.447,0.4599,77578
319,0.4401,0.4598,0.43,0.4471,214687
320,0.46,0.46,0.4402,0.4441,162049
321,0.4677,0.4677,0.4491,0.4491,69057
322,0.4505,0.47,0.44,0.468,128197
323,0.45,0.4546,0.4412,0.4501,62910
324,0.4342,0.4501,0.4342,0.4501,132751
325,0.41,0.45,0.41,0.4456,239428
326,0.4192,0.43,0.41,0.4299,153324
327,0.41,0.42,0.41,0.415,215668
432,0.39,0.39,0.39,0.39,30586
433,0.395,0.4,0.377,0.39,346155
434,0.4099,0.4099,0.3917,0.3917,149372
435,0.3926,0.4099,0.3925,0.4077,220817
436,0.3809,0.3992,0.38,0.396,258688
437,0.39,0.3999,0.38,0.3809,68728
438,0.3902,0.3998,0.38,0.39,90188
439,0.3813,0.3954,0.3811,0.3902,45239
440,0.38,0.3898,0.38,0.3847,62153
441,0.3801,0.3897,0.38,0.38,84346
442,0.3844,0.3899,0.38,0.38,77905
443,0.3798,0.3844,0.378,0.3811,41100
444,0.368,0.3799,0.361,0.3799,153929
445,0.3624,0.3688,0.361,0.3618,119880
446,0.369,0.369,0.36,0.3622,140175
447,0.3696,0.37,0.362,0.362,87151
448,0.3711,0.38,0.366,0.3661,38342
449,0.3791,0.38,0.3712,0.3789,19201
450,0.3763,0.3799,0.3751,0.3791,28102
451,0.3701,0.38,0.3661,0.376,48998
452,0.3657,0.3774,0.3656,0.37,110008
453,0.37,0.3799,0.365,0.3656,80498
454,0.37,0.3798,0.37,0.37,40197
455,0.3701,0.3791,0.37,0.37,29189
456,0.3748,0.3793,0.3701,0.3701,40652
457,0.3706,0.375,0.3705,0.3739,41363
458,0.3716,0.3744,0.371,0.3744,47266
459,0.3702,0.3716,0.37,0.3716,41424
460,0.3687,0.371,0.36,0.3702,193885
461,0.3621,0.368,0.3605,0.365,97659
462,0.3687,0.3699,0.362,0.366,54421
463,0.3642,0.3688,0.362,0.3688,41973
464,0.368,0.37,0.3642,0.3649,24622
465,0.3788,0.3788,0.3677,0.3679,67175
466,0.3651,0.3786,0.365,0.3767,40917
467,0.3691,0.37,0.365,0.3651,34446
468,0.3652,0.3691,0.365,0.369,58263
469,0.37,0.378,0.3652,0.3652,35531
470,0.3703,0.377,0.37,0.377,20792
471,0.378,0.378,0.364,0.3703,115296
864,0.375,0.38,0.375,0.38,14888
865,0.3735,0.382,0.37,0.375,172033
866,0.3601,0.378,0.36,0.3764,191279
867,0.361,0.37,0.36,0.36,108136
868,0.3622,0.365,0.36,0.361,102667
869,0.3685,0.369,0.3621,0.3622,62598
870,0.3626,0.3684,0.3625,0.3684,29617
871,0.3631,0.3649,0.3626,0.3626,14218
872,0.365,0.365,0.3601,0.363,60221
873,0.368,0.368,0.3621,0.3621,42393
874,0.3681,0.3681,0.362,0.3676,55630
875,0.3663,0.37,0.362,0.3621,85703
876,0.3656,0.369,0.3655,0.3656,11022
877,0.3653,0.3656,0.362,0.3656,9493
878,0.3614,0.369,0.361,0.362,30626
879,0.3622,0.37,0.362,0.362,25750
880,0.3659,0.37,0.362,0.3629,56663
