EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
442,7.125,7.15,7.125,7.125,600
443,7.1,7.15,7.1,7.15,7174
444,7.1,7.1,7.05,7.1,6400
445,7.1,7.1,7.1,7.1,400
446,7.1,7.1,7.1,7.1,200
447,7.075,7.1,7.075,7.075,800
449,7.05,7.1,7.05,7.1,7900
450,7.1,7.1,7,7.075,500
451,7.05,7.1,7.05,7.1,500
452,7.05,7.05,7.05,7.05,200
453,7.05,7.1,7.05,7.05,600
454,7.1,7.1,7.1,7.1,300
455,7.075,7.1,7.05,7.075,10800
456,7.1,7.1,7.1,7.1,500
457,7.075,7.075,7.075,7.075,300
458,7.0624,7.1,7.0624,7.1,1000
459,7.1,7.1,7.05,7.075,4200
460,7.1,7.1,7.1,7.1,400
461,7.125,7.125,7.1,7.1,11840
462,7.15,7.15,7.1,7.125,400
463,7.15,7.15,7.1,7.1,1300
464,7.15,7.15,7.1,7.1,400
465,7.15,7.15,7.1,7.1,3007
466,7.125,7.15,7.125,7.15,700
467,7.15,7.15,7.125,7.125,9500
468,7.15,7.15,7.125,7.125,2000
469,7.15,7.15,7.1,7.1,3642
470,7.25,7.3,7.125,7.125,35616
471,7.2,7.25,7,7.25,118062
864,7.2,7.2,7.2,7.2,314
865,7.175,7.2,7.1,7.15,6293
866,7.15,7.175,7.15,7.169,1300
867,7.05,7.175,7.05,7.15,1100
868,7.05,7.15,7.05,7.15,5987
869,7,7.0606,7,7.05,1700
870,7,7.05,7,7,800
871,7.05,7.05,7,7,800
872,7.05,7.1,7,7.05,700
873,7.075,7.1,7.05,7.05,1089
874,7.075,7.1,7.05,7.0751,1800
875,7.075,7.1,7.05,7.1,400
876,7.1,7.1,7.05,7.1,1100
877,7.1107,7.15,7.1,7.1,3649
878,7.1,7.15,7.1,7.15,400
879,7.2,7.2,7.125,7.125,2600
880,7.2,7.2,7.175,7.175,600
881,7.2,7.225,7.175,7.2,14587
882,7.25,7.25,7.205,7.225,4100
883,7.25,7.25,7.2,7.2,1501
884,7.225,7.225,7.2,7.2,1700
885,7.3,7.3,7.225,7.225,7800
886,7.3,7.3,7.25,7.3,3300
887,7.275,7.3,7.25,7.2727,1200
888,7.325,7.35,7.25,7.3,1200
889,7.35,7.4,7.3,7.325,20600
890,7.3,7.325,7.3,7.3,1100
891,7.325,7.35,7.325,7.325,3400
892,7.4,7.4,7.35,7.35,4479
893,7.35,7.4,7.35,7.375,21250
894,7.35,7.4,7.35,7.35,3405
895,7.55,7.55,7.35,7.35,8800
896,7.525,7.575,7.525,7.55,2200
897,7.475,7.51,7.475,7.5,2300
898,7.45,7.5,7.45,7.5,1400
899,7.5,7.525,7.45,7.45,1100
900,7.5,7.55,7.5,7.5,15000
901,7.6,7.6,7.5,7.5062,4600
902,7.575,7.6,7.55,7.575,8144
903,7.55,7.6,7.5,7.55,8818
a1497965400,7.6,7.6,7.6,7.6,146
1,7.545,7.65,7.5,7.65,10493
2,7.613,7.613,7.4,7.475,5418
3,7.65,7.65,7.55,7.55,400
4,7.7,7.775,7.65,7.675,3876
5,7.7,7.75,7.7,7.725,3600
6,7.7385,7.75,7.65,7.7,10374
7,7.85,7.9,7.7,7.725,22805
8,7.8,7.9,7.8,7.85,1900
9,7.85,7.9,7.8,7.9,28330
10,7.85,7.9,7.8,7.85,1500
11,7.9,7.9,7.8,7.85,3990
12,7.9,7.95,7.85,7.85,10800
13,7.9,7.9,7.85,7.9,3200
14,7.85,7.9,7.85,7.85,2270
15,7.95,7.95,7.85,7.85,2500
16,7.925,7.95,7.925,7.94,500
17,7.95,8,7.9,7.91,3050
18,7.9,7.925,7.85,7.9,16400
19,7.85,7.925,7.85,7.9,921
20,7.85,7.85,7.85,7.85,100
21,7.95,7.95,7.9,7.95,500
22,8,8.025,7.9,7.9,13100
23,8,8.05,8,8,1500
24,8.1,8.1,8.025,8.05,2300
25,8.15,8.2,8.075,8.1,9551
26,8.1,8.15,8.1,8.1,3000
27,8.15,8.15,8.05,8.1,4095
28,8.05,8.15,8.05,8.15,11000
29,8.125,8.15,8.05,8.1,21745
30,8.2,8.2,8.1,8.1191,3915
31,8.2,8.2,8.15,8.2,3100
32,8.15,8.2,8.15,8.2,8700
33,8.2,8.2,8.15,8.15,1630
34,8.15,8.2,8.15,8.15,3300
35,8.125,8.155,8.1,8.155,3113
36,8.1,8.15,8.1,8.15,4085
37,8.15,8.15,8.05,8.1,16355
38,8.1,8.15,8.03,8.15,43897
39,8,8.15,7.975,8.1,42926
144,8.25,8.25,8.25,8.25,4211
145,8.5,8.5,8.2,8.3,5718
146,8.65,8.65,8.45,8.45,13882
147,8.9,8.9,8.65,8.65,36961
148,9.25,9.45,8.9,8.9,36997
149,8.8314,9.25,8.8314,9.25,23835
150,9.1,9.1,8.8,8.8,10336
151,9.055,9.15,9.05,9.075,8230
152,9.025,9.15,9.025,9.1,3400
153,9,9.03,8.95,9.025,19451
154,8.9,9.05,8.9,9,15103
155,8.9,8.9501,8.9,8.9501,1295
156,9,9,8.855,8.9,3250
157,8.9685,9.0315,8.9685,8.9866,8610
158,9,9.05,8.95,9,5500
159,9,9,8.98,9,5700
160,9.05,9.05,8.95,8.95,3927
161,9.1,9.1,9,9,11226
162,9.115,9.115,9.055,9.1,1300
163,9.125,9.2,9.05,9.06,3700
164,9.1396,9.1396,9.1,9.1,700
165,9.113,9.15,9.1,9.1092,5820
166,9.05,9.1,9.025,9.1,2894
167,9,9.05,9,9.0456,823
168,9.075,9.1,9,9,1406
169,9.1442,9.15,9.1,9.1,1750
170,9.25,9.25,9.1,9.125,14994
171,9.2624,9.3,9.2,9.2,6800
172,9.2624,9.3,9.2247,9.25,6800
173,9.4,9.4,9.25,9.25,19998
174,9.45,9.5,9.355,9.4,20908
175,9.475,9.55,9.45,9.4772,6606
176,9.455,9.4564,9.405,9.45,3971
177,9.4,9.5,9.4,9.5,4228
178,9.3,9.425,9.3,9.425,24969
179,9.3,9.3,9.2,9.255,11518
180,9.5,9.5,9.35,9.35,7300
181,9.5,9.525,9.4781,9.5,15562
182,9.5,9.525,9.45,9.5,14892
183,9.55,9.6,9.45,9.5,66462
288,9.8,9.8,9.8,9.8,4985
289,9.35,9.8853,9.35,9.8853,22174
290,9.319,9.5,9.319,9.4,14014
291,8.65,9.35,8.65,9.31,28769
292,8.64,8.7,8.55,8.7,13257
293,8.9,8.95,8.62,8.65,13287
294,8.8,8.895,8.8,8.85,4310
295,8.9,8.9,8.75,8.75,7407
296,8.8,8.85,8.8,8.85,1200
297,8.8,8.8503,8.8,8.85,2250
298,8.8,8.8368,8.8,8.8,5900
299,8.825,8.85,8.8,8.8,7200
300,8.8,8.8252,8.8,8.8252,2420
301,8.5,8.8,8.5,8.8,8216
302,8.5,8.5285,8.475,8.525,17528
303,8.5,8.55,8.475,8.5,13614
304,8.45,8.5,8.45,8.5,900
305,8.475,8.5,8.45,8.45,800
306,8.45,8.475,8.45,8.45,884
307,8.45,8.475,8.405,8.45,4700
308,8.5323,8.5323,8.4,8.45,1600
309,8.55,8.575,8.55,8.55,1550
310,8.5,8.575,8.5,8.5,875
311,8.5,8.57,8.5,8.5,1600
312,8.55,8.6,8.5,8.6,1326
313,8.5274,8.55,8.5,8.525,1600
314,8.5185,8.55,8.5,8.5,4708
315,8.525,8.55,8.5,8.525,3362
316,8.525,8.575,8.525,8.55,1300
317,8.45,8.525,8.45,8.525,2568
318,8.45,8.525,8.4,8.45,5310
319,8.275,8.425,8.275,8.4,5700
320,8.35,8.35,8.25,8.282,4810
321,8.35,8.35,8.3,8.3,2700
322,8.375,8.4,8.35,8.35,4600
323,8.35,8.4,8.35,8.35,8727
324,8.375,8.4,8.35,8.4,3350
325,8.375,8.395,8.35,8.35,4948
326,8.25,8.375,8.25,8.35,10777
327,8.45,8.5,8.25,8.275,33023
432,8.6,8.6,8.6,8.6,919
433,8.35,8.5,8.35,8.5,3800
434,8.225,8.35,8.2125,8.35,6220
435,8.45,8.45,8.25,8.25,4488
436,8.6,8.975,8.45,8.45,20818
437,8.75,8.75,8.55,8.6,4299
438,8.8,8.85,8.75,8.75,3288
439,8.875,8.875,8.85,8.85,2100
440,8.95,9,8.9,8.9,7860
441,8.975,8.975,8.9,8.9367,1178
442,9.3,9.3,9,9,11719
443,9.25,9.3,9.2,9.3,3674
444,9.175,9.25,9.17,9.25,4125
445,9.25,9.25,9.175,9.2,2800
446,9.375,9.375,9.3,9.3,1300
447,9.5,9.5,9.35,9.39,6223
448,9.5,9.5,9.475,9.475,3350
449,9.5,9.5,9.455,9.5,1850
450,9.5,9.5,9.45,9.5,10092
451,9.55,9.55,9.475,9.475,3400
452,9.55,9.55,9.5,9.55,1814
453,9.55,9.6,9.5,9.55,4783
454,9.5766,9.5766,9.5,9.55,4050
455,9.4692,9.6,9.4692,9.6,3500
456,9.525,9.55,9.455,9.5,4000
457,9.5862,9.6,9.55,9.55,3515
458,9.6,9.6,9.55,9.5787,1690
459,9.55,9.6,9.55,9.575,2399
460,9.575,9.6,9.55,9.575,10563
461,9.6404,9.65,9.55,9.6,6300
462,9.65,9.65,9.6112,9.625,600
463,9.7,9.7,9.65,9.65,2100
464,9.6733,9.7,9.6733,9.7,1200
465,9.7,9.7,9.675,9.675,1300
466,9.65,9.7,9.6,9.7,3850
467,9.525,9.6,9.45,9.6,11998
468,9.525,9.55,9.5,9.525,1700
469,9.575,9.6,9.525,9.55,4650
470,9.6,9.6,9.575,9.5904,8174
471,9.65,9.65,9.55,9.6,374794
864,9.7,9.7,9.7,9.7,5934
865,9.85,9.95,9.7,9.8,21913
866,9.95,9.95,9.75,9.8,8709
867,10.1,10.15,9.925,9.95,13120
868,10.25,10.25,10.08,10.0915,7660
869,10.25,10.275,10.2,10.25,7164
870,10.1798,10.425,10.1798,10.25,10961
871,9.95,10.2,9.9,10.161,5804
872,10,10,9.85,9.95,4956
873,9.9,10.1,9.9,10,2900
874,10,10.1,9.95,9.95,8500
875,10.125,10.2,10,10,12440
876,10.3,10.3,10.1,10.1,2624
877,10.3,10.3,10.15,10.25,3700
878,10.4504,10.6,10.35,10.35,15675
879,10.375,10.5,10.35,10.5,3800
880,10.6,10.6,10.4,10.4,7170
881,10.45,10.625,10.45,10.6,5269
882,10.65,10.7005,10.45,10.45,28689
883,10.95,10.95,10.675,10.69,6272
884,11,11.1,10.855,10.855,17495
885,10.8,11.0522,10.755,11.025,9827
886,10.8029,10.85,10.6945,10.8,10523
887,10.6976,10.825,10.65,10.7893,6868
888,10.7109,10.75,10.65,10.65,600
889,10.6,10.75,10.5,10.65,27414
890,10.35,10.6,10.3,10.5474,13750
891,10.4,10.45,10.35,10.375,6184
892,10.45,10.5,10.35,10.35,3797
893,10.4,10.45,10.4,10.45,4214
894,10.15,10.405,9.95,10.4,19090
895,10.35,10.35,10.141,10.141,2560
896,10.39,10.4,10.35,10.35,1000
897,10.4,10.45,10.4,10.45,800
898,10.25,10.4,10.2,10.4,18537
899,10.36,10.4,10.2,10.2,7490
900,10.35,10.4,10.325,10.35,1200
901,10.4,10.4,10.3,10.325,16871
902,10.1617,10.4,10.155,10.375,17523
903,10.25,10.35,10.2,10.2,46108
a1498570200,10.25,10.25,10.25,10.25,406
1,10.1,10.16,10.1,10.16,950
2,10.2,10.25,10.2,10.25,900
3,10,10.2123,9.938,10.2123,10165
4,10.15,10.15,10,10,700
5,9.904,10.15,9.904,10.15,3485
6,9.95,10.01,9.85,9.9,2683
7,9.9,10,9.9,10,700
8,9.875,9.9,9.834,9.855,2576
9,9.925,9.925,9.85,9.9,3300
10,9.95,10.082,9.95,9.95,5700
11,9.9,9.975,9.9,9.95,3700
13,10,10,9.95,9.95,1200
14,10.04,10.04,9.975,10,1953
15,9.95,10.05,9.9,10.05,2685
16,9.95,10,9.95,10,300
17,9.9,10,9.9,10,6414
18,9.85,9.875,9.85,9.875,7285
19,9.85,9.85,9.85,9.85,1000
20,9.9,9.9,9.9,9.9,870
21,9.587,9.9,9.55,9.9,11259
22,9.625,9.65,9.6,9.65,800
23,9.675,9.7,9.625,9.6409,1950
24,9.8,9.8,9.675,9.7,5397
25,9.704,9.825,9.6,9.825,8100
26,9.55,9.7201,9.5,9.7,4530
27,9.6,9.6,9.55,9.55,500
28,9.3691,9.6,9.35,9.6,11703
30,9.4,9.4,9.35,9.4,1600
31,9.45,9.5,9.35,9.355,2241
32,9.45,9.45,9.4,9.4,1850
33,9.4,9.45,9.4,9.4,1850
34,9.4,9.45,9.4,9.45,2100
35,9.387,9.5,9.387,9.5,2300
36,9.4,9.4003,9.4,9.4003,614
37,9.275,9.4,9.2,9.375,9615
38,9.3,9.3,9.25,9.275,3674
39,9.35,9.35,9.25,9.3,12785
144,9.45,9.45,9.45,9.45,154
145,9.1167,9.35,9.1,9.35,4628
147,9.2,9.2,9.1,9.2,4365
148,9.375,9.375,9.1,9.1,3800
149,9.25,9.375,9.25,9.375,2800
150,9.15,9.225,9.15,9.2,4310
151,9.15,9.3,9.15,9.175,3500
152,9.15,9.2,9.15,9.15,3999
153,9.175,9.2,9.15,9.15,1300
154,8.9317,9.2,8.75,9.15,29794
155,8.85,8.95,8.8,8.9,5630
156,8.825,8.825,8.775,8.8,9784
157,8.75,8.85,8.75,8.825,2000
158,8.775,8.795,8.75,8.775,5865
159,8.775,8.775,8.75,8.75,1251
160,8.8,8.85,8.75,8.775,5350
161,9.0315,9.1,8.84,8.85,8368
162,9,9.05,8.95,9,1860
163,9.2,9.2,9,9,3023
164,9.3,9.3,9.15,9.2,2353
165,9.275,9.3,9.25,9.25,1300
166,9.255,9.275,9.25,9.25,5600
167,9.25,9.3,9.25,9.275,1400
168,9.325,9.35,9.25,9.3,7058
169,9.25,9.35,9.2,9.35,3174
170,9.2,9.225,9.2,9.2,400
171,9.2,9.225,9.175,9.2,4600
172,9.2,9.25,9.2,9.2,4500
173,9.25,9.25,9.15,9.2,3032
174,9.2,9.25,9.16,9.25,830
175,9.3,9.3,9.175,9.25,1900
176,9.4,9.4,9.3,9.3,1100
177,9.4,9.4,9.3,9.3,400
178,9.375,9.4,9.35,9.35,2100
179,9.35,9.4,9.35,9.4,1308
180,9.325,9.4,9.3,9.35,2000
181,9.275,9.325,9.25,9.325,4681
182,9.3,9.3,9.275,9.3,2000
183,9.3,9.3,9.25,9.3,13555
288,9.3,9.3,9.3,9.3,444
290,8.975,9.3,8.9,9.3,15179
291,8.95,9.05,8.95,9.05,1750
292,8.9,9,8.9,9,200
293,9,9,8.91,8.91,3614
294,9.1,9.1,8.955,9,3530
295,9.1085,9.1085,9,9.05,41247
296,9.15,9.25,9.15,9.2,5934
297,9.25,9.25,9.1,9.14,4050
298,9.2,9.25,9.15,9.25,3207
299,9.1,9.2,9.1,9.2,300
300,9.2,9.2,9.15,9.2,500
301,9.15,9.15,9.1,9.15,4500
302,9.2,9.2,9.15,9.15,987
303,9.2,9.2,9.15,9.15,2400
304,9.2,9.2,9.1341,9.2,1200
305,9.2,9.2,9.2,9.2,300
306,9.2,9.2,9.1,9.2,5100
307,9.2,9.2,9.2,9.2,2600
308,9.175,9.225,9.15,9.2,10442
309,9.2,9.2,9.175,9.175,1300
310,9.2,9.225,9.2,9.2,1900
311,9.2,9.2,9.2,9.2,1000
312,9.1,9.15,9.1,9.15,3543
314,9.1,9.1,9.1,9.1,100
315,9.1,9.1,9.075,9.1,2500
316,9.15,9.15,9.125,9.125,500
317,9.2,9.2,9.15,9.15,500
318,9.2,9.2,9.2,9.2,600
320,9.35,9.35,9.25,9.25,6300
321,9.3,9.3,9.3,9.3,2600
322,9.3,9.35,9.3,9.3,500
323,9.3,9.3,9.3,9.3,1200
324,9.325,9.35,9.3,9.35,700
325,9.35,9.35,9.3,9.3,780
326,9.55,9.55,9.325,9.325,10940
327,9.5,9.55,9.45,9.5,17944
432,9.45,9.45,9.45,9.45,644
433,9.45,9.45,9.36,9.36,2266
434,9.35,9.45,9.35,9.445,5400
435,9.35,9.45,9.35,9.35,700
437,9.35,9.4,9.3,9.35,5100
438,9.45,9.45,9.35,9.35,1100
439,9.5,9.55,9.45,9.45,2086
440,9.5143,9.595,9.5,9.55,3115
441,9.45,9.6,9.45,9.6,4700
442,9.5,9.5,9.475,9.5,800
443,9.55,9.55,9.5,9.5,3300
444,9.6,9.6,9.525,9.55,800
445,9.6,9.6,9.5646,9.5646,1417
446,9.7,9.7,9.6,9.6,1808
447,9.95,9.95,9.717,9.717,5150
448,9.9,9.95,9.9,9.95,1600
449,9.85,9.85,9.825,9.825,400
450,9.9,9.9,9.85,9.85,400
451,10,10,9.875,9.9,3650
452,10.1,10.15,10,10,5390
453,10.15,10.15,10.1,10.1,1620
454,10.1,10.15,10.095,10.15,1800
455,10.25,10.3,10.1,10.1,6749
456,10.225,10.3,10.225,10.25,600
457,10.15,10.25,10.1,10.25,3550
458,10,10.125,10,10.1,1300
459,9.95,10.1,9.95,10,1400
460,9.925,9.95,9.925,9.95,300
461,9.75,9.95,9.75,9.95,2690
462,9.75,9.7854,9.75,9.75,400
463,9.7,9.7,9.7,9.7,200
464,9.7,9.75,9.7,9.725,1400
465,9.8,9.8,9.7,9.7,8000
466,9.775,9.825,9.75,9.8,3230
467,9.675,9.8,9.675,9.8,2419
468,9.675,9.7,9.55,9.65,23096
469,9.65,9.7,9.6,9.65,6455
470,9.7,9.7,9.65,9.675,1700
471,9.75,9.75,9.6,9.7,26958
864,9.75,9.75,9.75,9.75,1055
865,9.7,9.75,9.65,9.75,3100
866,9.55,9.65,9.55,9.65,5000
867,9.45,9.5,9.425,9.5,6864
868,9.6,9.6,9.5,9.5,3200
869,9.555,9.555,9.555,9.555,215
870,9.65,9.65,9.6,9.65,1700
871,9.6022,9.6022,9.6022,9.6022,1000
872,9.7,9.75,9.65,9.65,2500
873,9.6,9.7,9.6,9.7,8492
874,9.65,9.7,9.575,9.6,2775
875,9.7,9.75,9.6809,9.6809,1090
876,9.8,9.85,9.75,9.75,6399
877,9.9,9.9,9.8,9.8,10886
878,9.8,9.85,9.75,9.85,1200
879,9.85,9.85,9.8,9.8,700
880,9.85,9.85,9.8,9.8,200
881,9.8,9.85,9.8,9.85,200
882,9.85,9.85,9.8,9.8,900
883,9.75,9.85,9.75,9.8,2200
884,9.95,9.95,9.75,9.75,5461
885,9.9,10,9.85,9.9793,14555
a1499261400,10,10,10,10,3505
1,9.745,9.849,9.6,9.65,7146
2,9.5,9.65,9.5,9.65,1300
3,9.55,9.65,9.5,9.6,3060
4,9.35,9.55,9.15,9.5235,20749
5,9.4,9.4,9.2,9.35,4910
6,9.4,9.42,9.3,9.42,2260
7,9.5,9.5,9.45,9.45,5299
8,9.5,9.5,9.4756,9.5,1700
9,9.5,9.5,9.4,9.475,2100
10,9.3,9.45,9.3,9.45,700
11,9.25,9.425,9.2,9.35,14183
12,9.35,9.35,9.25,9.25,3500
13,9.1,9.3035,9.1,9.3035,8200
14,9.1,9.1137,9.075,9.1137,2800
15,8.95,9.055,8.9,9.055,4567
16,9.05,9.05,9,9,1408
17,9.05,9.05,9.05,9.05,200
18,9.1,9.175,9.075,9.075,5512
19,9.2,9.2,9.075,9.075,3308
20,9.25,9.25,9.25,9.25,100
21,9.2,9.25,9.2,9.25,200
22,9.25,9.25,9.2,9.25,700
23,9.25,9.25,9.2,9.2226,1700
24,9.15,9.25,9.125,9.25,2100
25,9.125,9.15,9.1,9.1,1397
26,9.125,9.15,9.1124,9.15,3400
27,9.125,9.15,9.125,9.125,600
28,9.125,9.15,9.1,9.15,1186
29,9.125,9.15,9.1,9.1,1750
30,9.125,9.15,9.1,9.15,1600
31,9.1,9.15,9.1,9.125,500
32,9.15,9.15,9.1,9.1,900
33,9.2,9.2,9.15,9.15,1700
34,9.2,9.2,9.15,9.2,1899
35,9.2,9.2,9.175,9.175,500
36,9.2,9.2,9.15,9.15,1500
37,9.175,9.2,9.15,9.2,1200
38,9.175,9.2,9.15,9.2,6852
39,9.2,9.2,9.15,9.175,13782
