EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
448,6.4435,6.46,6.44,6.44,45366
449,6.41,6.45,6.395,6.4434,105682
450,6.4101,6.42,6.4,6.42,18406
451,6.42,6.43,6.41,6.42,29561
452,6.43,6.44,6.425,6.425,38535
453,6.43,6.44,6.43,6.431,32405
454,6.44,6.445,6.43,6.43,48506
455,6.4267,6.4499,6.425,6.43,31412
456,6.43,6.43,6.42,6.43,16888
457,6.41,6.43,6.405,6.429,28117
458,6.409,6.42,6.4,6.41,37047
459,6.4,6.41,6.38,6.405,36840
460,6.4,6.41,6.39,6.405,25390
461,6.39,6.4,6.38,6.3965,33311
462,6.41,6.415,6.38,6.39,38191
463,6.42,6.42,6.4,6.41,33706
464,6.37,6.43,6.37,6.415,149400
465,6.405,6.41,6.36,6.37,99847
466,6.41,6.425,6.3801,6.4,136526
467,6.405,6.425,6.38,6.41,95504
468,6.41,6.42,6.39,6.41,61180
469,6.385,6.41,6.37,6.41,80397
470,6.37,6.39,6.36,6.38,145521
471,6.38,6.39,6.37,6.375,707513
864,6.39,6.39,6.39,6.39,24368
865,6.3711,6.43,6.36,6.385,138061
866,6.365,6.395,6.355,6.375,141551
867,6.38,6.38,6.355,6.365,146474
868,6.395,6.41,6.375,6.38,45736
869,6.45,6.45,6.38,6.39,65964
870,6.46,6.46,6.44,6.445,35596
871,6.48,6.48,6.45,6.455,33961
872,6.46,6.48,6.46,6.4776,97804
873,6.445,6.48,6.4301,6.465,172478
874,6.385,6.46,6.38,6.445,116754
875,6.4,6.42,6.38,6.385,104874
876,6.42,6.42,6.38,6.395,91189
877,6.4,6.42,6.395,6.42,38904
878,6.42,6.435,6.395,6.4,53754
879,6.42,6.42,6.41,6.42,17900
880,6.43,6.43,6.41,6.42,24743
881,6.435,6.44,6.43,6.43,19013
882,6.435,6.45,6.43,6.44,24685
883,6.495,6.5,6.425,6.435,99040
884,6.47,6.5,6.47,6.49,51001
885,6.45,6.48,6.45,6.4701,47988
886,6.46,6.46,6.44,6.455,49027
887,6.49,6.51,6.45,6.46,125277
888,6.51,6.51,6.486,6.49,50390
889,6.54,6.55,6.5,6.505,148016
890,6.56,6.57,6.53,6.54,88747
891,6.545,6.56,6.5399,6.56,52617
892,6.59,6.59,6.545,6.545,56566
893,6.58,6.59,6.58,6.585,45050
894,6.5753,6.6,6.57,6.59,55547
895,6.5433,6.58,6.54,6.57,49200
896,6.555,6.56,6.52,6.54,75865
897,6.54,6.56,6.54,6.555,30682
898,6.54,6.55,6.53,6.54,58286
899,6.55,6.56,6.53,6.55,45170
900,6.54,6.555,6.5234,6.55,85974
901,6.51,6.54,6.51,6.535,68229
902,6.53,6.54,6.51,6.51,119203
903,6.54,6.55,6.51,6.53,444756
a1497360600,6.51,6.51,6.51,6.51,19952
1,6.52,6.52,6.49,6.5,131399
2,6.53,6.54,6.495,6.51,49466
3,6.535,6.535,6.51,6.5299,34895
4,6.55,6.5699,6.53,6.5334,79710
5,6.55,6.55,6.535,6.545,36280
6,6.55,6.55,6.54,6.55,19660
7,6.57,6.57,6.55,6.55,27711
8,6.6,6.6,6.56,6.565,61700
9,6.58,6.605,6.58,6.6,108586
10,6.59,6.59,6.57,6.58,44915
11,6.58,6.59,6.58,6.585,30743
12,6.575,6.59,6.57,6.58,14560
13,6.58,6.59,6.57,6.575,19637
14,6.585,6.61,6.58,6.589,45738
15,6.55,6.5863,6.55,6.58,77554
16,6.545,6.56,6.53,6.56,37800
17,6.5337,6.5499,6.53,6.549,30910
18,6.54,6.54,6.53,6.535,10950
19,6.5499,6.55,6.535,6.54,37012
20,6.52,6.555,6.52,6.55,151009
21,6.54,6.54,6.52,6.525,19816
22,6.54,6.54,6.53,6.54,12750
23,6.535,6.54,6.53,6.54,12200
24,6.5192,6.54,6.51,6.54,31553
25,6.525,6.53,6.51,6.51,17768
26,6.52,6.53,6.51,6.53,22633
27,6.53,6.53,6.51,6.515,34578
28,6.54,6.54,6.52,6.5236,23962
29,6.52,6.54,6.52,6.53,14500
30,6.52,6.53,6.51,6.52,32750
31,6.52,6.5274,6.51,6.5101,18788
32,6.52,6.53,6.51,6.52,48413
33,6.525,6.53,6.52,6.53,15800
34,6.515,6.54,6.51,6.52,74510
35,6.5101,6.5255,6.51,6.52,44258
36,6.52,6.525,6.505,6.52,49573
37,6.495,6.52,6.49,6.515,91239
38,6.5,6.51,6.48,6.495,159674
39,6.52,6.52,6.5,6.51,336795
144,6.5,6.5,6.5,6.5,16102
145,6.53,6.57,6.4959,6.4959,78149
146,6.54,6.55,6.51,6.53,49646
147,6.565,6.58,6.53,6.54,65672
148,6.52,6.565,6.51,6.565,57144
149,6.525,6.53,6.49,6.5137,97294
150,6.565,6.57,6.52,6.53,32123
151,6.555,6.57,6.55,6.565,14000
152,6.565,6.58,6.545,6.55,60252
153,6.55,6.58,6.545,6.57,28781
154,6.55,6.55,6.52,6.55,32049
155,6.56,6.57,6.544,6.55,31421
156,6.535,6.57,6.52,6.56,63804
157,6.54,6.55,6.53,6.54,37716
158,6.53,6.55,6.51,6.5399,27606
159,6.53,6.53,6.52,6.5215,18200
160,6.51,6.53,6.5,6.53,48862
161,6.525,6.525,6.5,6.51,43341
162,6.52,6.53,6.51,6.53,16005
163,6.52,6.52,6.5101,6.5134,9325
164,6.52,6.52,6.51,6.52,11540
165,6.525,6.53,6.515,6.52,43814
166,6.56,6.56,6.5236,6.529,37599
167,6.57,6.57,6.5534,6.56,33095
168,6.57,6.57,6.56,6.57,10826
169,6.57,6.57,6.5634,6.57,12177
170,6.565,6.57,6.56,6.57,6978
171,6.5699,6.57,6.56,6.565,8927
172,6.55,6.57,6.54,6.57,21494
173,6.545,6.57,6.54,6.56,18981
174,6.56,6.56,6.53,6.54,52108
175,6.535,6.56,6.535,6.5541,10911
176,6.525,6.54,6.4999,6.535,51695
177,6.53,6.54,6.51,6.52,27437
178,6.52,6.535,6.51,6.52,21377
179,6.52,6.53,6.505,6.51,57254
180,6.505,6.525,6.505,6.52,26703
181,6.51,6.52,6.5,6.505,84092
182,6.52,6.52,6.51,6.51,17309
183,6.52,6.52,6.501,6.515,277850
288,6.4,6.4,6.4,6.4,18613
289,6.45,6.51,6.312,6.39,233395
290,6.4501,6.475,6.4,6.45,149483
291,6.525,6.53,6.44,6.4501,318376
292,6.51,6.53,6.49,6.525,141197
293,6.54,6.54,6.49,6.5,108430
294,6.55,6.555,6.5,6.5361,132977
295,6.51,6.55,6.49,6.55,86813
296,6.4862,6.52,6.47,6.515,105255
297,6.4575,6.49,6.4412,6.485,45133
298,6.43,6.47,6.43,6.45,49970
299,6.415,6.44,6.4,6.435,44032
300,6.42,6.435,6.41,6.42,51398
301,6.4201,6.445,6.42,6.425,29922
302,6.415,6.43,6.41,6.425,28566
303,6.4,6.417,6.4,6.41,32309
304,6.4,6.43,6.4,6.4,59360
305,6.42,6.42,6.4,6.4,32212
306,6.405,6.42,6.4,6.42,56640
307,6.415,6.42,6.39,6.405,62073
308,6.385,6.415,6.38,6.415,74891
309,6.385,6.39,6.38,6.38,23285
310,6.415,6.429,6.38,6.39,65311
311,6.4,6.43,6.38,6.42,87780
312,6.36,6.4,6.36,6.4,43018
313,6.37,6.38,6.36,6.365,59402
314,6.325,6.375,6.32,6.37,192029
315,6.325,6.33,6.32,6.33,44231
316,6.4,6.42,6.32,6.325,124978
317,6.395,6.425,6.385,6.395,67704
318,6.395,6.395,6.39,6.39,9361
319,6.385,6.4,6.375,6.395,80683
320,6.38,6.3899,6.38,6.3801,21811
321,6.37,6.389,6.37,6.38,50580
322,6.425,6.43,6.37,6.37,91217
323,6.425,6.43,6.415,6.425,56791
324,6.425,6.43,6.42,6.425,53553
325,6.44,6.44,6.42,6.425,74159
326,6.455,6.46,6.43,6.435,179435
327,6.45,6.46,6.43,6.45,428301
432,6.49,6.49,6.49,6.49,30912
433,6.49,6.53,6.45,6.48,87868
434,6.47,6.51,6.445,6.485,59405
435,6.425,6.48,6.42,6.465,94345
436,6.415,6.45,6.4,6.425,75105
437,6.43,6.445,6.395,6.41,115723
438,6.425,6.44,6.4,6.43,40662
439,6.41,6.43,6.41,6.43,22020
440,6.4099,6.42,6.4,6.41,23999
441,6.4,6.41,6.38,6.4,65866
442,6.405,6.41,6.39,6.4,39181
443,6.44,6.44,6.39,6.41,62970
444,6.445,6.46,6.435,6.44,48348
445,6.4475,6.45,6.43,6.445,39826
446,6.455,6.46,6.44,6.45,18334
447,6.455,6.46,6.45,6.45,13944
448,6.46,6.46,6.44,6.45,71181
449,6.45,6.46,6.45,6.46,7040
450,6.45,6.4599,6.45,6.45,10750
451,6.48,6.49,6.45,6.455,47679
452,6.5,6.51,6.485,6.485,146482
453,6.49,6.52,6.49,6.5036,30969
454,6.51,6.515,6.49,6.49,73412
455,6.5,6.52,6.5,6.52,29461
456,6.505,6.52,6.5,6.5,33647
457,6.49,6.51,6.49,6.51,28863
458,6.49,6.5,6.49,6.49,15500
459,6.5,6.5,6.49,6.49,40846
460,6.495,6.5,6.48,6.5,35443
461,6.51,6.52,6.48,6.495,117333
462,6.5,6.51,6.49,6.51,18833
463,6.495,6.51,6.49,6.5,33963
464,6.495,6.5,6.49,6.49,9800
465,6.495,6.5,6.485,6.495,39780
466,6.509,6.51,6.49,6.5,74154
467,6.489,6.51,6.48,6.505,98819
468,6.485,6.49,6.47,6.485,87916
469,6.495,6.5,6.475,6.489,65747
470,6.5,6.515,6.48,6.495,168307
471,6.53,6.53,6.51,6.515,1505816
864,6.58,6.58,6.58,6.58,32679
865,6.62,6.62,6.57,6.58,174926
866,6.58,6.6274,6.57,6.6163,149797
867,6.5401,6.58,6.54,6.571,133030
868,6.54,6.55,6.53,6.545,78557
869,6.56,6.58,6.525,6.53,121242
870,6.6,6.61,6.55,6.565,193514
871,6.6444,6.65,6.6,6.6,133423
872,6.65,6.675,6.63,6.6452,162616
873,6.58,6.655,6.58,6.655,154991
874,6.61,6.61,6.58,6.58,27217
875,6.6,6.61,6.59,6.61,63425
876,6.5835,6.605,6.57,6.605,93682
877,6.585,6.6,6.58,6.58,49668
878,6.58,6.59,6.58,6.585,15421
879,6.56,6.59,6.56,6.59,70420
880,6.565,6.565,6.54,6.56,100340
881,6.58,6.5801,6.56,6.565,34907
882,6.59,6.6,6.58,6.585,33376
883,6.555,6.59,6.55,6.59,74616
884,6.56,6.57,6.54,6.555,35391
885,6.57,6.575,6.55,6.57,62846
886,6.565,6.57,6.56,6.565,6500
887,6.59,6.59,6.56,6.5601,35828
888,6.585,6.595,6.575,6.58,97699
889,6.595,6.6,6.58,6.585,30959
890,6.595,6.6,6.585,6.59,41647
891,6.54,6.6,6.54,6.6,92516
892,6.55,6.5599,6.54,6.54,47657
893,6.55,6.55,6.54,6.55,34595
894,6.53,6.55,6.51,6.545,98948
895,6.535,6.54,6.5229,6.5398,65285
896,6.53,6.54,6.53,6.5333,27027
897,6.52,6.54,6.52,6.53,49511
898,6.51,6.53,6.505,6.53,105790
899,6.52,6.53,6.51,6.51,77611
900,6.5199,6.53,6.51,6.52,86377
901,6.546,6.55,6.51,6.52,125643
902,6.575,6.58,6.54,6.54,243998
903,6.59,6.6,6.57,6.575,858083
a1497965400,6.59,6.59,6.59,6.59,36439
1,6.64,6.66,6.53,6.53,149464
2,6.67,6.68,6.6314,6.635,169113
3,6.6665,6.67,6.65,6.662,95995
4,6.66,6.67,6.62,6.67,188736
5,6.725,6.745,6.67,6.67,143047
6,6.8,6.82,6.73,6.73,240453
7,6.8,6.85,6.78,6.79,176953
8,6.835,6.86,6.8,6.81,122589
9,6.83,6.8558,6.8,6.83,194482
10,6.8501,6.855,6.82,6.83,123580
11,6.8,6.865,6.8,6.86,197883
12,6.8,6.815,6.78,6.8007,80878
13,6.765,6.8,6.76,6.8,118050
14,6.8,6.8,6.75,6.765,102507
15,6.77,6.8,6.77,6.7932,42217
16,6.77,6.78,6.77,6.78,38350
17,6.775,6.78,6.77,6.78,46985
18,6.75,6.7787,6.75,6.775,37730
19,6.7654,6.77,6.75,6.7554,40104
20,6.76,6.77,6.75,6.77,33390
21,6.7685,6.77,6.76,6.7648,16693
22,6.8,6.8,6.76,6.765,40294
23,6.8,6.805,6.79,6.795,82755
24,6.765,6.805,6.76,6.79,92240
25,6.765,6.77,6.755,6.765,48106
26,6.75,6.765,6.75,6.76,27691
27,6.765,6.77,6.75,6.75,50856
28,6.775,6.79,6.76,6.77,40673
29,6.78,6.79,6.7706,6.78,33396
30,6.795,6.8,6.78,6.785,69048
31,6.765,6.8,6.765,6.795,31400
32,6.765,6.77,6.76,6.765,33425
33,6.73,6.77,6.73,6.765,50318
34,6.73,6.76,6.73,6.735,109580
35,6.72,6.739,6.71,6.735,43898
36,6.705,6.719,6.7,6.719,58086
37,6.715,6.72,6.69,6.71,150031
38,6.7,6.73,6.67,6.7159,114916
39,6.7,6.7,6.68,6.695,300811
144,6.77,6.77,6.77,6.77,23801
145,6.8131,6.83,6.7699,6.7699,132021
146,6.865,6.88,6.81,6.82,206311
147,6.88,6.88,6.84,6.865,114518
148,6.88,6.89,6.86,6.8769,118252
149,6.82,6.88,6.82,6.88,114384
150,6.865,6.88,6.83,6.83,96692
151,6.8799,6.905,6.86,6.865,137806
152,6.875,6.91,6.87,6.88,76892
153,6.9,6.92,6.86,6.88,136727
154,6.8947,6.92,6.86,6.9,291219
155,6.861,6.895,6.86,6.895,59842
156,6.9,6.9,6.86,6.87,52544
157,6.9,6.9,6.89,6.9,43182
158,6.935,6.95,6.89,6.9,107057
159,6.9166,6.94,6.91,6.94,58825
160,6.96,6.97,6.915,6.92,98401
161,6.98,6.99,6.96,6.97,120064
162,7.035,7.05,6.975,6.98,219822
163,6.9968,7.04,6.99,7.04,141662
164,7.05,7.05,6.98,7,225677
165,7.01,7.06,6.98,7.0401,188513
166,6.99,7.03,6.98,7.005,105909
167,6.965,7,6.94,6.99,122440
168,6.975,6.98,6.96,6.9657,49629
169,7.005,7.005,6.97,6.98,87492
170,7.045,7.05,7.005,7.005,56535
171,7.03,7.0575,7.01,7.045,111017
172,7.035,7.05,7.02,7.025,115748
173,7.03,7.0685,7.03,7.04,114502
174,7.04,7.04,7.03,7.04,39191
175,7.07,7.07,7.0319,7.0319,88220
176,7.08,7.08,7.0532,7.07,55315
177,7.09,7.1,7.065,7.075,97867
178,7.085,7.1,7.08,7.09,67846
179,7.0658,7.095,7.05,7.09,210142
180,7.065,7.07,7.05,7.065,85293
181,7.05,7.07,7.03,7.07,162125
182,7.07,7.07,7.04,7.045,261879
183,7.08,7.08,7.055,7.0601,767376
288,7.08,7.08,7.07,7.07,34724
289,7.02,7.09,7.015,7.07,261247
290,6.74,7.02,6.735,7.015,1000799
291,6.94,7.03,6.7,6.7357,788875
292,6.81,6.94,6.81,6.9359,208707
293,6.84,6.855,6.8,6.805,187064
294,6.85,6.87,6.82,6.84,284581
295,6.78,6.86,6.78,6.855,150682
296,6.74,6.7861,6.67,6.7861,310269
297,6.79,6.79,6.74,6.745,138083
298,6.82,6.83,6.78,6.79,144109
299,6.855,6.875,6.82,6.82,223131
300,6.8499,6.87,6.83,6.85,123725
301,6.81,6.845,6.8,6.843,82035
302,6.83,6.84,6.8,6.81,74067
303,6.79,6.83,6.79,6.83,77082
304,6.79,6.81,6.79,6.79,57128
305,6.8101,6.82,6.79,6.795,77829
306,6.815,6.82,6.81,6.815,27350
307,6.82,6.825,6.8,6.81,96639
308,6.84,6.84,6.81,6.815,82304
309,6.855,6.88,6.835,6.84,86618
310,6.8361,6.86,6.83,6.85,124775
311,6.775,6.84,6.7716,6.84,144989
312,6.765,6.78,6.75,6.77,160020
313,6.7439,6.77,6.74,6.7668,203671
314,6.7173,6.75,6.71,6.74,124941
315,6.7,6.735,6.7,6.7199,249154
316,6.7,6.71,6.68,6.7,199222
317,6.68,6.71,6.68,6.705,127570
318,6.655,6.69,6.65,6.689,219806
319,6.6595,6.69,6.64,6.655,283267
320,6.695,6.7,6.65,6.65,187060
321,6.695,6.71,6.69,6.7,142142
322,6.705,6.71,6.685,6.695,170278
323,6.71,6.71,6.7,6.705,45578
324,6.69,6.71,6.69,6.71,273467
325,6.7,6.7099,6.685,6.695,247407
326,6.7,6.7099,6.68,6.7,222817
327,6.69,6.7,6.68,6.7,551471
432,6.72,6.72,6.72,6.72,27008
433,6.745,6.82,6.71,6.72,178956
434,6.825,6.85,6.7301,6.7532,179668
435,6.882,6.9,6.82,6.825,145492
436,6.915,6.92,6.88,6.8867,101532
437,6.9108,6.92,6.895,6.92,61164
438,6.905,6.91,6.88,6.91,76617
439,6.835,6.92,6.83,6.905,160716
440,6.86,6.87,6.835,6.84,28573
441,6.885,6.89,6.855,6.86,29492
442,6.8705,6.9,6.87,6.89,71350
443,6.8761,6.8887,6.87,6.8768,39345
444,6.8299,6.885,6.815,6.88,72992
445,6.835,6.84,6.82,6.8269,53110
446,6.84,6.845,6.805,6.835,76652
447,6.845,6.88,6.83,6.84,131909
448,6.845,6.85,6.83,6.845,54513
449,6.864,6.87,6.84,6.8499,64033
450,6.87,6.89,6.86,6.87,51977
451,6.89,6.9,6.8739,6.8751,60254
452,6.91,6.91,6.89,6.8939,30221
453,6.915,6.94,6.9043,6.91,82454
454,6.92,6.92,6.9,6.91,17554
455,6.92,6.92,6.91,6.92,34137
456,6.95,6.95,6.915,6.92,42909
457,6.94,6.985,6.93,6.95,108015
458,6.93,6.94,6.915,6.935,50822
459,6.9266,6.95,6.92,6.93,52811
460,6.935,6.95,6.925,6.925,48410
461,6.93,6.945,6.93,6.94,40364
462,6.91,6.93,6.9,6.93,59366
463,6.91,6.92,6.9,6.915,28146
464,6.91,6.91,6.89,6.9,33624
465,6.91,6.91,6.9,6.91,30186
466,6.9,6.92,6.89,6.905,90923
467,6.905,6.91,6.89,6.9,70528
468,6.915,6.92,6.885,6.905,122937
469,6.935,6.95,6.9,6.91,123012
470,6.96,6.97,6.93,6.93,119230
471,6.99,6.99,6.9601,6.97,2030319
864,6.98,6.99,6.98,6.99,45982
865,7.01,7.05,6.975,6.98,166783
866,7.033,7.05,6.99,7.01,137591
867,7.09,7.09,7.02,7.03,126598
868,7.1597,7.17,7.08,7.085,353776
869,7.21,7.21,7.15,7.165,271958
870,7.235,7.25,7.19,7.2,248990
871,7.1168,7.24,7.105,7.2357,179694
872,7.1582,7.18,7.1,7.11,79206
873,7.17,7.18,7.12,7.15,124615
874,7.14,7.18,7.13,7.17,45189
875,7.12,7.14,7.11,7.14,54170
876,7.125,7.13,7.115,7.115,40098
877,7.13,7.13,7.1,7.12,79959
878,7.135,7.15,7.12,7.13,45032
879,7.16,7.16,7.13,7.14,68048
880,7.13,7.175,7.13,7.1569,56038
881,7.135,7.165,7.13,7.135,59403
882,7.15,7.16,7.13,7.13,44577
883,7.17,7.175,7.14,7.15,37041
884,7.19,7.2,7.164,7.17,88592
885,7.21,7.21,7.19,7.19,75435
886,7.14,7.21,7.11,7.21,171808
887,7.085,7.135,7.08,7.135,109621
888,7.06,7.09,7.06,7.085,57569
889,7.11,7.11,7.06,7.07,90110
890,7.08,7.115,7.08,7.11,39615
891,7.08,7.099,7.07,7.08,39977
892,7.06,7.0899,7.05,7.08,81323
893,7.07,7.075,7.05,7.06,51560
894,7.095,7.1,7.06,7.06,64142
895,7.1,7.12,7.09,7.1,55435
896,7.0901,7.11,7.08,7.1,52821
897,7.117,7.12,7.09,7.09,46790
898,7.12,7.13,7.11,7.115,63270
899,7.15,7.15,7.12,7.12,80782
900,7.13,7.15,7.125,7.15,64160
901,7.135,7.14,7.11,7.13,121086
902,7.13,7.15,7.12,7.14,145172
903,7.1,7.14,7.1,7.125,441568
a1498570200,7.14,7.14,7.11,7.11,59218
1,7.16,7.165,7.1,7.13,128419
2,7.11,7.16,7.09,7.16,101483
3,7.06,7.115,7.055,7.11,120779
4,7.09,7.1,7.06,7.065,70503
5,7.05,7.1,7.05,7.1,65492
6,7.05,7.07,7.03,7.055,101867
7,7.045,7.06,7.04,7.06,40682
8,7.03,7.05,7.02,7.045,57550
9,6.99,7.03,6.96,7.025,168014
10,6.97,7,6.97,7,63668
11,6.97,6.99,6.96,6.98,45369
12,6.965,6.98,6.96,6.97,31200
13,6.986,6.986,6.96,6.967,54957
14,7,7,6.97,6.99,79667
15,6.98,7.0099,6.98,6.995,75501
16,6.985,6.995,6.98,6.98,38064
17,6.955,6.9899,6.95,6.98,64586
18,6.95,6.96,6.95,6.96,38759
19,6.95,6.96,6.94,6.955,49675
20,6.94,6.955,6.92,6.94,90581
21,6.92,6.94,6.91,6.93,41407
22,6.94,6.96,6.91,6.915,73573
23,6.94,6.95,6.94,6.945,9559
24,6.94,6.96,6.94,6.945,41350
25,6.91,6.9453,6.91,6.945,83538
26,6.88,6.92,6.875,6.915,127336
27,6.875,6.9,6.865,6.8729,97765
28,6.855,6.88,6.85,6.88,49074
29,6.81,6.865,6.8,6.86,315129
30,6.8261,6.83,6.81,6.815,144657
31,6.815,6.849,6.81,6.83,70446
32,6.8139,6.82,6.8,6.815,83106
33,6.7772,6.8166,6.74,6.81,349705
34,6.75,6.795,6.73,6.7726,308104
35,6.75,6.76,6.749,6.755,113583
36,6.7,6.7578,6.7,6.755,274300
37,6.735,6.74,6.7,6.7,329892
38,6.725,6.77,6.725,6.735,295243
39,6.7,6.73,6.7,6.725,957989
144,6.79,6.79,6.79,6.79,32290
145,6.805,6.859,6.7699,6.79,238476
146,6.79,6.82,6.73,6.805,249234
147,6.77,6.81,6.745,6.7865,152378
148,6.785,6.8,6.75,6.77,77036
149,6.785,6.82,6.76,6.785,91542
150,6.76,6.8,6.76,6.79,62749
151,6.75,6.77,6.74,6.77,55518
152,6.78,6.8,6.75,6.755,55345
153,6.805,6.8099,6.77,6.79,48207
154,6.78,6.81,6.77,6.805,49312
155,6.8,6.8,6.77,6.78,38289
156,6.775,6.8,6.775,6.7955,36307
157,6.79,6.79,6.77,6.77,40506
158,6.77,6.79,6.77,6.79,26870
159,6.77,6.8,6.765,6.7799,54193
160,6.755,6.78,6.75,6.765,43586
161,6.77,6.77,6.75,6.755,13619
162,6.765,6.78,6.7601,6.765,32800
163,6.79,6.79,6.75,6.77,29230
164,6.7999,6.815,6.7833,6.7833,55747
165,6.7999,6.8,6.78,6.79,34175
166,6.795,6.8,6.79,6.8,15300
167,6.7768,6.8,6.775,6.79,15521
168,6.79,6.8,6.775,6.775,30474
169,6.83,6.83,6.78,6.79,21369
170,6.835,6.84,6.811,6.83,41535
171,6.8482,6.85,6.825,6.835,44671
172,6.83,6.855,6.82,6.845,34726
173,6.825,6.8365,6.82,6.83,28150
174,6.83,6.8434,6.815,6.83,46820
175,6.82,6.83,6.815,6.82,53249
176,6.8548,6.8548,6.82,6.825,63539
177,6.86,6.86,6.85,6.86,20636
178,6.87,6.875,6.85,6.85,60069
179,6.84,6.875,6.835,6.865,100911
180,6.86,6.86,6.833,6.835,50280
181,6.85,6.859,6.8401,6.85,69665
182,6.87,6.87,6.84,6.85,81531
183,6.86,6.87,6.85,6.86,523353
288,6.9,6.9,6.9,6.9,52874
289,6.84,6.905,6.84,6.89,55447
290,6.765,6.84,6.76,6.84,144005
291,6.7451,6.77,6.74,6.765,110844
292,6.745,6.7599,6.71,6.749,102458
293,6.715,6.75,6.705,6.74,77464
294,6.715,6.7193,6.7,6.7143,41750
295,6.695,6.715,6.68,6.7101,163384
296,6.72,6.73,6.69,6.69,52704
297,6.705,6.72,6.7,6.72,31042
298,6.715,6.73,6.7,6.705,42442
299,6.73,6.74,6.7,6.72,41266
300,6.715,6.735,6.7,6.73,61192
301,6.685,6.715,6.67,6.715,80265
302,6.67,6.695,6.66,6.69,48946
303,6.655,6.675,6.65,6.675,37704
304,6.682,6.69,6.64,6.66,99591
305,6.68,6.69,6.67,6.685,28619
306,6.66,6.6799,6.655,6.67,41321
307,6.65,6.67,6.64,6.67,75095
308,6.65,6.66,6.635,6.65,59774
309,6.62,6.66,6.62,6.645,40652
310,6.625,6.649,6.62,6.63,42976
311,6.625,6.63,6.6,6.63,78578
312,6.59,6.64,6.58,6.625,126228
313,6.6,6.61,6.575,6.59,122198
314,6.6054,6.6099,6.59,6.595,64349
315,6.6199,6.62,6.6,6.6,52769
316,6.615,6.63,6.6,6.615,74252
317,6.64,6.65,6.6,6.615,60147
318,6.66,6.67,6.64,6.64,52917
319,6.625,6.658,6.625,6.655,48735
320,6.65,6.65,6.62,6.625,59316
321,6.615,6.6446,6.61,6.64,60569
322,6.635,6.65,6.615,6.615,60482
323,6.63,6.64,6.62,6.635,82596
324,6.63,6.65,6.615,6.63,75679
325,6.67,6.67,6.6241,6.63,79299
326,6.65,6.675,6.65,6.675,89654
327,6.64,6.65,6.63,6.645,460642
432,6.64,6.64,6.64,6.64,12619
433,6.6365,6.71,6.615,6.71,98481
434,6.62,6.6482,6.605,6.638,52007
435,6.605,6.63,6.59,6.6292,90731
436,6.595,6.61,6.58,6.61,58234
437,6.55,6.605,6.55,6.595,60577
438,6.595,6.61,6.55,6.56,86519
439,6.6,6.61,6.585,6.595,49659
440,6.6,6.612,6.59,6.595,31165
441,6.6299,6.63,6.59,6.6,66449
442,6.575,6.629,6.57,6.625,40744
443,6.581,6.59,6.57,6.575,67737
444,6.55,6.59,6.55,6.59,45649
445,6.5474,6.57,6.5449,6.55,88077
446,6.56,6.57,6.545,6.55,36376
447,6.55,6.5699,6.55,6.56,27255
448,6.56,6.56,6.55,6.555,15446
449,6.565,6.57,6.55,6.5561,29534
450,6.55,6.57,6.55,6.5638,17224
451,6.55,6.56,6.54,6.55,31274
452,6.56,6.56,6.545,6.555,22353
453,6.565,6.57,6.55,6.555,34943
454,6.58,6.58,6.565,6.57,27000
455,6.5899,6.59,6.575,6.58,18110
456,6.58,6.59,6.58,6.585,15128
457,6.6,6.6,6.58,6.58,86968
458,6.605,6.61,6.59,6.595,22855
459,6.587,6.61,6.58,6.61,55156
460,6.58,6.59,6.58,6.59,20650
461,6.569,6.5801,6.55,6.5801,42500
462,6.56,6.57,6.55,6.56,59498
463,6.57,6.58,6.56,6.56,92240
464,6.575,6.575,6.56,6.57,33053
465,6.58,6.58,6.56,6.575,48055
466,6.585,6.59,6.57,6.58,52360
467,6.615,6.6161,6.58,6.58,97385
468,6.62,6.63,6.61,6.62,58289
469,6.595,6.625,6.59,6.615,200889
470,6.61,6.61,6.58,6.61,125614
471,6.58,6.61,6.56,6.61,663127
864,6.53,6.535,6.53,6.53,38069
865,6.65,6.67,6.5201,6.535,163399
866,6.605,6.65,6.6,6.6417,108269
867,6.5696,6.62,6.555,6.61,73362
868,6.56,6.58,6.54,6.565,133473
869,6.55,6.58,6.55,6.56,63867
870,6.54,6.57,6.54,6.555,102694
871,6.515,6.55,6.51,6.54,111242
872,6.525,6.53,6.51,6.515,64943
873,6.5,6.53,6.49,6.52,254148
874,6.4701,6.5,6.455,6.4901,122988
875,6.465,6.49,6.455,6.475,102124
876,6.485,6.495,6.46,6.46,148237
877,6.485,6.49,6.4701,6.485,67888
878,6.4801,6.495,6.4701,6.485,125225
879,6.475,6.48,6.4439,6.48,241444
880,6.465,6.48,6.46,6.47,113705
881,6.44,6.47,6.41,6.465,223194
882,6.445,6.45,6.421,6.43,139387
883,6.44,6.4458,6.4,6.445,274937
884,6.44,6.45,6.425,6.435,232559
885,6.43,6.445,6.41,6.44,436427
a1499261400,6.375,6.39,6.37,6.38,63826
1,6.39,6.47,6.37,6.37,284885
2,6.31,6.385,6.3,6.3834,241817
3,6.305,6.35,6.29,6.315,263290
4,6.3039,6.32,6.3,6.31,106345
5,6.34,6.37,6.3,6.3,125493
