EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
180,5.46,5.47,5.44,5.4601,10354
181,5.5,5.5,5.4465,5.47,30244
182,5.4801,5.51,5.46,5.5,13836
183,5.5,5.53,5.461,5.49,62157
288,5.34,5.34,5.34,5.34,18344
289,5.41,5.43,5.3,5.3101,61456
290,5.475,5.49,5.42,5.42,47254
291,5.579,5.579,5.45,5.4787,54671
292,5.56,5.57,5.54,5.56,36367
293,5.57,5.599,5.55,5.55,24600
294,5.59,5.59,5.53,5.56,42140
295,5.57,5.5999,5.56,5.5768,17416
296,5.59,5.59,5.56,5.57,2443
297,5.5645,5.5861,5.55,5.5861,6850
298,5.5711,5.59,5.56,5.56,4797
299,5.56,5.58,5.56,5.58,11139
300,5.5654,5.57,5.54,5.5665,18949
301,5.55,5.5699,5.5393,5.5696,8509
302,5.5692,5.57,5.55,5.55,6965
303,5.62,5.64,5.58,5.58,28100
304,5.56,5.64,5.5528,5.62,11600
305,5.58,5.58,5.5592,5.5592,600
306,5.57,5.5759,5.56,5.5759,4082
307,5.56,5.5784,5.56,5.5784,13465
308,5.6,5.6,5.54,5.55,13955
309,5.59,5.6,5.58,5.59,16000
310,5.5884,5.6,5.58,5.6,2562
311,5.65,5.65,5.59,5.59,28322
312,5.6,5.64,5.6,5.64,13350
313,5.616,5.62,5.6,5.6,19300
314,5.62,5.63,5.62,5.63,1000
315,5.62,5.62,5.61,5.62,3900
316,5.63,5.63,5.61,5.6201,15906
317,5.6201,5.64,5.62,5.62,886
318,5.64,5.64,5.58,5.62,7930
319,5.62,5.6753,5.62,5.63,33328
320,5.6513,5.68,5.6238,5.6238,6900
321,5.64,5.67,5.64,5.64,5300
322,5.63,5.66,5.63,5.64,5385
323,5.6321,5.66,5.63,5.64,10522
324,5.64,5.64,5.63,5.64,16786
325,5.5799,5.64,5.57,5.6354,30738
326,5.56,5.57,5.55,5.56,21444
327,5.57,5.58,5.55,5.56,31365
432,5.56,5.56,5.56,5.56,4277
433,5.62,5.62,5.411,5.53,30128
434,5.675,5.73,5.5775,5.58,34329
435,5.67,5.71,5.67,5.68,12379
436,5.62,5.69,5.559,5.6501,19423
437,5.5685,5.6101,5.56,5.6101,4747
438,5.6,5.64,5.55,5.568,3621
439,5.58,5.6132,5.54,5.6101,15344
440,5.61,5.61,5.58,5.5999,8503
441,5.54,5.6,5.54,5.6,8007
442,5.5501,5.56,5.54,5.54,31331
443,5.54,5.56,5.53,5.56,6040
444,5.54,5.55,5.53,5.54,1400
445,5.53,5.54,5.53,5.54,4990
446,5.524,5.56,5.52,5.56,23050
447,5.49,5.52,5.47,5.52,16500
448,5.528,5.53,5.51,5.51,900
449,5.526,5.53,5.52,5.52,2660
450,5.5,5.525,5.5,5.5201,2600
451,5.53,5.55,5.5,5.5,9685
452,5.5026,5.54,5.5026,5.5307,6008
453,5.5186,5.52,5.5,5.5,2100
454,5.55,5.55,5.5174,5.5174,3816
455,5.54,5.55,5.54,5.55,1605
456,5.55,5.55,5.52,5.53,5700
457,5.5289,5.55,5.5289,5.55,1300
458,5.521,5.53,5.511,5.52,17248
459,5.54,5.54,5.52,5.52,2150
461,5.551,5.56,5.54,5.54,1732
462,5.5499,5.55,5.5301,5.55,6973
463,5.57,5.57,5.53,5.55,3800
464,5.55,5.56,5.53,5.56,1900
465,5.58,5.58,5.5301,5.5301,9841
466,5.57,5.6,5.57,5.58,11092
467,5.5556,5.57,5.55,5.57,20539
468,5.57,5.5799,5.55,5.5599,12895
469,5.56,5.57,5.56,5.564,2810
470,5.57,5.57,5.55,5.5619,16314
471,5.58,5.61,5.5625,5.58,63311
864,5.68,5.68,5.68,5.68,14258
865,5.692,5.74,5.6201,5.698,28899
866,5.59,5.68,5.58,5.68,27030
867,5.57,5.6199,5.56,5.6,15361
868,5.59,5.6,5.5657,5.57,10700
869,5.5689,5.6004,5.5689,5.59,10642
870,5.6189,5.62,5.55,5.57,15739
871,5.59,5.63,5.59,5.6147,4102
872,5.5899,5.62,5.58,5.5975,11960
873,5.5899,5.6219,5.58,5.59,34801
874,5.59,5.62,5.5899,5.59,7482
875,5.59,5.59,5.58,5.59,9434
876,5.52,5.59,5.52,5.5858,10519
877,5.5584,5.5584,5.5,5.5201,9205
878,5.516,5.56,5.49,5.56,13012
879,5.515,5.54,5.51,5.52,2200
880,5.53,5.55,5.51,5.51,5300
881,5.54,5.54,5.52,5.53,3400
882,5.53,5.54,5.53,5.53,2600
883,5.4883,5.52,5.4883,5.51,4536
884,5.5,5.5,5.491,5.5,1600
885,5.49,5.5,5.4802,5.5,2700
886,5.5,5.5,5.4801,5.4801,2843
887,5.515,5.53,5.49,5.49,12000
888,5.51,5.52,5.51,5.5163,3060
889,5.55,5.58,5.5,5.51,10640
890,5.56,5.56,5.55,5.5599,4200
891,5.55,5.59,5.545,5.58,18815
892,5.56,5.56,5.54,5.55,3003
893,5.6,5.6,5.54,5.55,10295
894,5.6,5.6,5.59,5.5999,4643
895,5.59,5.5996,5.57,5.5894,7158
896,5.6,5.63,5.6,5.6,19560
897,5.6,5.61,5.58,5.6,7570
898,5.59,5.61,5.59,5.6,5164
899,5.6,5.6,5.58,5.6,14108
900,5.59,5.6,5.58,5.5811,5750
901,5.59,5.59,5.58,5.58,3133
902,5.59,5.6,5.5819,5.59,13900
903,5.61,5.63,5.59,5.6,30097
a1497965400,5.59,5.59,5.59,5.59,6138
1,5.6,5.6,5.481,5.56,22594
2,5.625,5.63,5.6,5.6001,5720
3,5.5701,5.62,5.57,5.62,10567
4,5.6,5.6,5.57,5.58,26989
5,5.59,5.6,5.5814,5.5814,864
6,5.56,5.58,5.522,5.58,3640
7,5.53,5.56,5.53,5.56,2799
8,5.56,5.56,5.52,5.5202,6051
9,5.52,5.57,5.52,5.55,5335
10,5.5503,5.58,5.51,5.52,9200
11,5.52,5.58,5.49,5.58,23551
12,5.49,5.52,5.46,5.5101,24424
13,5.51,5.53,5.4721,5.4721,9688
14,5.4928,5.52,5.4601,5.51,5667
15,5.51,5.5247,5.49,5.5,6150
16,5.49,5.5,5.47,5.5,5200
17,5.51,5.51,5.4782,5.4782,1112
18,5.4401,5.4801,5.43,5.48,21940
19,5.4538,5.4538,5.4296,5.445,6886
20,5.48,5.48,5.48,5.48,600
21,5.4725,5.48,5.45,5.45,2145
22,5.46,5.47,5.44,5.4614,13185
23,5.455,5.48,5.455,5.48,3499
24,5.46,5.48,5.43,5.46,4624
25,5.4396,5.46,5.4396,5.4561,8721
26,5.49,5.52,5.44,5.46,28163
27,5.475,5.509,5.43,5.49,11311
28,5.44,5.48,5.44,5.48,2500
29,5.42,5.44,5.4,5.42,8949
30,5.4032,5.42,5.4,5.41,3245
31,5.4167,5.42,5.4,5.4014,3221
32,5.42,5.44,5.42,5.43,2300
33,5.43,5.43,5.42,5.4207,4031
34,5.403,5.43,5.403,5.43,6750
35,5.43,5.43,5.4081,5.4081,2200
36,5.4101,5.43,5.4101,5.43,11213
37,5.42,5.42,5.41,5.4176,4356
38,5.43,5.46,5.4145,5.42,10433
39,5.44,5.46,5.43,5.43,12729
144,5.37,5.37,5.37,5.37,6642
145,5.37,5.4,5.33,5.35,34515
146,5.38,5.418,5.37,5.37,10871
147,5.36,5.4,5.36,5.37,11587
148,5.35,5.38,5.34,5.36,14644
149,5.33,5.35,5.33,5.35,10570
150,5.33,5.381,5.32,5.33,16169
151,5.355,5.4,5.33,5.36,25592
152,5.39,5.44,5.36,5.36,22090
153,5.35,5.41,5.35,5.41,18466
154,5.3822,5.44,5.31,5.3672,45634
155,5.4,5.4241,5.36,5.39,11870
156,5.4,5.42,5.3801,5.3801,7645
157,5.4,5.42,5.4,5.41,1100
158,5.4,5.41,5.36,5.4,3545
159,5.4017,5.42,5.3981,5.41,16411
160,5.4,5.42,5.3801,5.4,10820
161,5.42,5.43,5.4,5.4,7299
162,5.44,5.44,5.41,5.42,6212
163,5.42,5.44,5.41,5.44,4909
164,5.4,5.42,5.4,5.41,6408
165,5.4009,5.41,5.3901,5.41,3153
166,5.4,5.4,5.39,5.3944,4032
167,5.398,5.42,5.3935,5.42,8839
168,5.4,5.405,5.3954,5.405,800
169,5.4,5.4,5.3907,5.3911,3694
170,5.4,5.4,5.4,5.4,4235
171,5.39,5.4049,5.39,5.4049,400
172,5.4,5.4,5.4,5.4,400
173,5.4,5.41,5.4,5.41,3196
174,5.4,5.41,5.4,5.41,1500
175,5.4,5.4,5.396,5.398,1500
176,5.3817,5.4,5.38,5.4,7615
177,5.39,5.39,5.37,5.39,2065
178,5.38,5.39,5.37,5.38,10825
179,5.368,5.39,5.368,5.39,1900
180,5.37,5.38,5.3601,5.37,5000
181,5.37,5.37,5.36,5.37,6850
182,5.375,5.38,5.36,5.37,9295
183,5.37,5.38,5.36,5.37,13302
288,5.34,5.34,5.34,5.34,9174
289,5.33,5.37,5.32,5.34,24835
290,5.32,5.34,5.3,5.33,23822
291,5.32,5.35,5.31,5.32,6473
292,5.33,5.34,5.32,5.33,5874
293,5.31,5.33,5.31,5.33,10385
294,5.3,5.3021,5.22,5.3,64893
295,5.328,5.33,5.2962,5.3,10894
296,5.37,5.37,5.325,5.325,7446
297,5.4399,5.48,5.37,5.37,47336
298,5.3899,5.44,5.3899,5.44,5380
299,5.3999,5.3999,5.3701,5.371,7400
300,5.41,5.42,5.37,5.4,5280
301,5.4,5.4,5.37,5.4,1000
302,5.42,5.42,5.3999,5.4,6424
303,5.43,5.43,5.42,5.42,800
304,5.41,5.41,5.41,5.41,500
305,5.42,5.42,5.41,5.42,3600
306,5.43,5.43,5.4155,5.43,700
307,5.44,5.45,5.43,5.43,18842
308,5.5,5.5,5.445,5.445,24415
309,5.5,5.5,5.49,5.49,2100
310,5.521,5.5444,5.4901,5.4901,27830
311,5.55,5.55,5.5111,5.5301,11353
312,5.54,5.56,5.53,5.55,4084
313,5.5463,5.57,5.5325,5.56,7970
314,5.54,5.55,5.53,5.55,1755
315,5.57,5.57,5.545,5.5499,7550
316,5.56,5.5779,5.5401,5.57,15033
317,5.5333,5.56,5.52,5.56,6327
318,5.51,5.55,5.51,5.5399,10579
319,5.48,5.5002,5.441,5.5002,6676
320,5.445,5.46,5.43,5.45,4695
321,5.48,5.49,5.47,5.48,2600
322,5.518,5.529,5.47,5.47,2590
323,5.49,5.53,5.49,5.5268,5125
324,5.47,5.5,5.47,5.48,5700
325,5.48,5.5,5.48,5.49,3550
326,5.49,5.49,5.48,5.49,4300
327,5.47,5.49,5.47,5.49,11204
432,5.34,5.46,5.34,5.46,8439
433,5.4248,5.44,5.34,5.34,11490
434,5.53,5.55,5.4176,5.4307,59267
435,5.85,5.85,5.5324,5.54,327242
436,5.7499,5.85,5.71,5.8436,171868
437,5.824,5.83,5.7501,5.7519,72308
438,5.8599,5.88,5.82,5.83,72049
439,5.7901,5.9,5.77,5.86,104047
440,5.79,5.84,5.79,5.8,24032
441,5.6776,5.7763,5.6776,5.7763,53724
442,5.7,5.71,5.66,5.68,33334
443,5.75,5.77,5.7008,5.703,11683
444,5.7801,5.8,5.7299,5.7699,18563
445,5.8,5.81,5.77,5.78,9878
446,5.78,5.84,5.78,5.8,24955
447,5.8,5.825,5.75,5.78,17409
448,5.79,5.8099,5.78,5.8,2546
449,5.79,5.8,5.771,5.79,6930
450,5.79,5.8,5.76,5.79,9730
451,5.77,5.79,5.77,5.79,1667
452,5.7923,5.8,5.77,5.77,8846
453,5.76,5.795,5.75,5.79,4500
454,5.7746,5.79,5.75,5.78,7775
455,5.76,5.7824,5.76,5.7824,6400
456,5.76,5.76,5.75,5.75,9026
457,5.8489,6.09,5.77,5.77,70906
458,5.82,5.85,5.81,5.85,6681
459,5.7968,5.82,5.771,5.82,7446
460,5.8,5.8199,5.791,5.81,7603
461,5.81,5.8199,5.78,5.79,10744
462,5.8,5.8185,5.78,5.8185,14426
463,5.78,5.8,5.77,5.79,5439
464,5.79,5.79,5.75,5.78,10691
465,5.77,5.8,5.77,5.79,9004
466,5.768,5.78,5.7522,5.77,5920
467,5.7999,5.7999,5.75,5.77,16205
468,5.7839,5.8,5.7702,5.7702,19032
469,5.8,5.8,5.7826,5.8,3166
470,5.79,5.8,5.77,5.79,29399
471,5.78,5.8,5.76,5.78,35001
864,5.84,5.84,5.84,5.84,5327
865,5.98,5.994,5.83,5.8412,86635
866,5.972,5.99,5.94,5.9799,33635
867,5.89,5.98,5.87,5.9601,23899
868,5.8299,5.8701,5.76,5.87,30543
869,5.81,5.8388,5.81,5.8299,8288
870,5.8299,5.83,5.8,5.81,4000
871,5.82,5.843,5.82,5.83,17805
872,5.73,5.81,5.67,5.81,81773
873,5.79,5.79,5.6257,5.7299,37204
874,5.74,5.77,5.6678,5.75,25706
875,5.7199,5.73,5.7068,5.73,11752
876,5.7254,5.74,5.71,5.722,6620
877,5.75,5.75,5.71,5.72,9261
878,5.8,5.85,5.75,5.7599,23802
879,5.79,5.81,5.7612,5.8,5975
880,5.8,5.82,5.77,5.8,7880
881,5.79,5.82,5.79,5.82,3412
882,5.86,5.89,5.7972,5.8,21631
883,5.84,5.99,5.84,5.87,30979
884,5.86,5.9,5.8301,5.85,12740
885,5.86,5.87,5.84,5.87,11998
886,5.8536,5.86,5.835,5.86,8750
887,5.84,5.86,5.8372,5.86,2400
888,5.85,5.86,5.83,5.84,7200
889,5.87,5.8965,5.86,5.86,5656
890,5.92,5.93,5.877,5.88,18187
891,5.946,5.946,5.91,5.913,7381
892,5.95,5.95,5.93,5.93,8693
893,5.8845,5.95,5.88,5.9323,13847
894,5.9089,5.95,5.87,5.87,13195
895,5.9011,5.93,5.87,5.913,7618
896,5.88,5.88,5.875,5.88,1300
897,5.88,5.88,5.88,5.88,800
898,5.8627,5.87,5.8627,5.87,3350
899,5.9,5.9,5.87,5.87,7197
900,5.87,5.9,5.85,5.9,10865
901,5.86,5.865,5.85,5.865,8700
902,5.88,5.885,5.855,5.86,19973
903,5.91,5.91,5.86,5.8701,46952
a1498570200,5.64,5.64,5.64,5.64,34722
1,5.47,5.66,5.25,5.65,196917
2,5.46,5.53,5.39,5.47,104386
3,5.3879,5.48,5.36,5.46,80897
4,5.4,5.43,5.35,5.38,41272
5,5.41,5.4199,5.39,5.3966,16691
6,5.36,5.47,5.3099,5.41,68060
7,5.28,5.36,5.26,5.3589,78234
8,5.34,5.37,5.2687,5.27,24359
9,5.3099,5.43,5.3,5.34,57532
10,5.28,5.35,5.27,5.3099,29958
11,5.27,5.34,5.1301,5.275,221253
12,5.2399,5.25,5.15,5.211,42914
13,5.18,5.2599,5.11,5.25,128668
14,5.2486,5.25,5.19,5.19,22095
15,5.2,5.26,5.15,5.24,131924
16,5.23,5.24,5.2,5.2,18563
17,5.2547,5.26,5.21,5.2201,24345
18,5.22,5.2501,5.21,5.25,15419
19,5.1861,5.22,5.18,5.2166,7960
20,5.1566,5.19,5.15,5.1861,31646
21,5.153,5.16,5.15,5.155,10009
22,5.1279,5.16,5.12,5.159,83030
23,5.1253,5.13,5.12,5.1201,45645
24,5.14,5.19,5.125,5.125,38758
25,5.1561,5.1768,5.15,5.15,25272
26,5.13,5.169,5.12,5.16,83143
27,5.07,5.13,5.03,5.13,77394
28,4.9725,5.0737,4.85,5.0692,197420
29,5.01,5.05,4.87,4.965,62022
30,4.9277,5.008,4.885,5.005,82665
31,4.9495,4.95,4.91,4.92,23340
32,4.9593,4.96,4.9401,4.9493,16270
33,4.9499,4.9501,4.91,4.95,34753
34,4.9493,4.95,4.94,4.95,22895
35,4.93,4.95,4.9,4.95,37906
36,4.905,4.95,4.905,4.936,47477
37,4.8787,4.94,4.87,4.9086,56044
38,4.96,4.98,4.86,4.8745,115742
39,4.96,4.97,4.94,4.97,121142
144,4.93,4.93,4.93,4.93,18563
145,4.87,4.941,4.85,4.923,91324
146,4.8007,4.88,4.75,4.88,114951
147,4.83,4.83,4.7,4.8001,84211
148,4.89,4.92,4.754,4.83,68171
149,4.92,4.96,4.86,4.8901,42784
150,4.98,5.05,4.91,4.94,43703
151,4.97,4.97,4.9201,4.97,10189
152,5.0692,5.07,4.96,4.96,21952
153,4.98,5.06,4.96,5.0568,23831
154,5.031,5.05,4.95,4.97,14981
155,5.05,5.0599,5.0214,5.05,18490
156,5.06,5.06,5.0179,5.06,11842
157,5.01,5.09,4.9901,5.065,27820
158,4.99,5.005,4.95,5.0025,15784
159,5.01,5.01,4.9886,4.9886,8238
160,5.01,5.02,5,5.01,4982
161,4.96,5.02,4.95,5.0101,38775
162,5.01,5.01,4.9572,4.96,33300
163,5.015,5.02,5.0001,5.0099,5750
164,5.035,5.04,5.0199,5.02,6545
165,5.035,5.06,5.03,5.04,34309
166,5.04,5.04,5.0306,5.0306,8695
167,5.05,5.05,5.04,5.04,3030
168,5.05,5.05,5.0443,5.05,7316
169,5.059,5.06,5.045,5.05,12975
170,5.0664,5.08,5.0501,5.0599,22288
171,5.07,5.08,5.0625,5.0625,9715
172,5.06,5.08,5.05,5.0773,12550
173,5.07,5.07,5.0527,5.0527,2825
174,5.07,5.07,5.065,5.07,2100
175,5.07,5.07,5.0624,5.07,3700
176,5.0601,5.07,5.06,5.065,8200
177,5.07,5.08,5.062,5.0652,16314
178,5.07,5.08,5.07,5.07,16650
179,5.075,5.0752,5.07,5.071,5400
180,5.075,5.08,5.07,5.07,8390
181,5.065,5.075,5.06,5.075,16669
182,5.06,5.0699,5.06,5.06,20540
183,5.065,5.07,5.06,5.06,33986
288,5.01,5.01,5.01,5.01,3278
289,4.89,5.0075,4.8602,5,24104
290,4.98,5,4.9,4.91,39720
291,4.985,4.99,4.96,4.97,13104
292,4.8826,4.98,4.8715,4.98,25108
293,4.84,4.89,4.82,4.89,24630
294,4.84,4.89,4.82,4.83,29000
295,4.87,4.8831,4.84,4.85,13280
296,4.89,4.92,4.885,4.89,9508
297,4.875,4.8886,4.87,4.8886,3240
298,4.8747,4.88,4.87,4.8732,6780
299,4.817,4.88,4.75,4.8794,51228
300,4.83,4.85,4.8164,4.82,2165
301,4.7796,4.83,4.7764,4.83,9200
302,4.7699,4.7986,4.7699,4.77,9739
303,4.82,4.82,4.75,4.7679,22611
304,4.83,4.87,4.83,4.84,1900
305,4.81,4.83,4.8078,4.83,11325
306,4.785,4.82,4.78,4.819,7163
307,4.775,4.79,4.76,4.79,5650
308,4.8,4.8,4.7793,4.7793,4500
309,4.7464,4.79,4.72,4.79,17528
310,4.76,4.76,4.74,4.7518,19107
311,4.8099,4.81,4.77,4.77,4250
312,4.78,4.805,4.78,4.79,17693
313,4.75,4.7866,4.74,4.78,26427
314,4.77,4.77,4.7448,4.75,9125
315,4.76,4.77,4.76,4.77,4350
316,4.7626,4.77,4.76,4.76,1800
317,4.79,4.8,4.76,4.76,9750
318,4.761,4.82,4.761,4.8,11769
319,4.81,4.829,4.7701,4.7701,18071
320,4.81,4.81,4.78,4.8,13300
321,4.855,4.86,4.8046,4.82,7869
322,4.84,4.85,4.83,4.85,9812
323,4.85,4.86,4.84,4.85,1425
324,4.86,4.86,4.85,4.85,3100
325,4.855,4.86,4.85,4.85,9200
326,4.86,4.87,4.85,4.86,27154
327,4.86,4.9,4.86,4.86,58293
432,4.86,4.86,4.86,4.86,3220
433,4.8441,4.89,4.791,4.89,13550
434,4.825,4.85,4.81,4.8264,8906
435,4.8037,4.8399,4.7958,4.8399,4600
436,4.8011,4.83,4.8,4.81,1800
437,4.81,4.82,4.8,4.81,2650
438,4.84,4.86,4.791,4.81,5732
439,4.84,4.8699,4.834,4.834,2900
440,4.8399,4.86,4.81,4.84,4800
441,4.81,4.84,4.7811,4.84,3600
442,4.825,4.83,4.8024,4.8024,5964
443,4.8256,4.86,4.8256,4.84,1700
444,4.83,4.83,4.8149,4.8149,2822
445,4.8499,4.8499,4.8227,4.8227,2600
446,4.8376,4.8376,4.8376,4.8376,175
447,4.853,4.86,4.839,4.85,3036
448,4.82,4.87,4.82,4.8699,12255
449,4.83,4.84,4.82,4.82,9097
450,4.83,4.84,4.82,4.8327,3500
451,4.83,4.84,4.8,4.82,8815
452,4.84,4.84,4.831,4.84,7250
453,4.835,4.85,4.83,4.8499,2750
454,4.8699,4.8699,4.85,4.85,1550
455,4.86,4.88,4.8476,4.86,1846
456,4.82,4.86,4.82,4.86,8300
457,4.8799,4.88,4.8233,4.84,11900
458,4.8501,4.88,4.8501,4.88,4300
459,4.8699,4.9,4.8699,4.87,12635
460,4.8578,4.87,4.83,4.86,11300
461,4.86,4.86,4.85,4.85,300
462,4.84,4.86,4.84,4.86,4400
463,4.8478,4.85,4.8393,4.85,800
464,4.85,4.86,4.84,4.8441,4310
465,4.8427,4.85,4.84,4.85,2300
466,4.8302,4.86,4.8302,4.8401,9400
467,4.85,4.85,4.83,4.8359,10060
468,4.85,4.85,4.84,4.85,800
469,4.84,4.855,4.84,4.84,6500
470,4.84,4.86,4.83,4.84,7731
471,4.83,4.85,4.82,4.84,26619
864,4.79,4.79,4.79,4.79,5600
865,4.79,4.83,4.79,4.79,11400
866,4.785,4.81,4.785,4.79,8865
867,4.7499,4.79,4.74,4.785,14971
868,4.7411,4.76,4.74,4.747,21896
869,4.713,4.745,4.68,4.745,34326
870,4.74,4.7411,4.72,4.734,13970
871,4.71,4.74,4.71,4.74,12802
872,4.73,4.74,4.7136,4.7142,5375
873,4.73,4.7399,4.73,4.7399,5640
874,4.7199,4.74,4.71,4.7398,13500
875,4.79,4.79,4.711,4.72,15464
876,4.795,4.8,4.7801,4.79,12076
877,4.815,4.83,4.795,4.8,7300
878,4.831,4.831,4.82,4.82,2826
879,4.83,4.83,4.82,4.82,1730
880,4.8292,4.8292,4.827,4.827,600
881,4.8006,4.83,4.8,4.83,11950
882,4.81,4.82,4.8,4.8,3661
883,4.79,4.815,4.79,4.81,5300
884,4.78,4.79,4.78,4.79,1296
885,4.79,4.8,4.785,4.785,7657
a1499261400,4.74,4.74,4.74,4.74,15051
1,4.8072,4.83,4.71,4.71,20585
2,4.8259,4.88,4.82,4.83,23836
3,4.75,4.83,4.75,4.8201,8338
4,4.787,4.82,4.74,4.77,12497
5,4.7692,4.79,4.76,4.79,7120
6,4.74,4.76,4.72,4.76,9736
7,4.78,4.78,4.74,4.7411,12892
8,4.78,4.8,4.775,4.78,9785
9,4.7701,4.78,4.77,4.78,1989
10,4.7416,4.7711,4.7416,4.77,2932
11,4.74,4.743,4.73,4.74,8240
12,4.7461,4.7461,4.73,4.7301,19043
13,4.74,4.75,4.74,4.745,1500
14,4.77,4.77,4.745,4.75,4000
15,4.79,4.79,4.76,4.7626,8365
16,4.755,4.79,4.755,4.79,4390
17,4.75,4.76,4.75,4.7543,2700
18,4.77,4.77,4.7553,4.7553,1700
19,4.76,4.77,4.76,4.77,400
20,4.7601,4.77,4.76,4.7641,1400
21,4.75,4.7611,4.75,4.76,2800
22,4.77,4.77,4.75,4.75,5400
23,4.775,4.78,4.76,4.7685,3715
24,4.79,4.79,4.7775,4.78,2580
25,4.79,4.79,4.782,4.79,2829
26,4.79,4.79,4.7834,4.79,3628
27,4.79,4.79,4.78,4.79,2500
28,4.79,4.8,4.7889,4.79,6400
29,4.79,4.8,4.79,4.8,6860
30,4.79,4.79,4.78,4.78,3038
31,4.8,4.8,4.78,4.79,2890
32,4.8,4.8,4.795,4.8,4925
33,4.8,4.8,4.79,4.79,7810
34,4.84,4.85,4.7999,4.8,17522
35,4.85,4.85,4.84,4.8473,7118
36,4.84,4.86,4.84,4.85,4335
37,4.86,4.86,4.84,4.84,5025
38,4.87,4.87,4.85,4.85,19390
39,4.85,4.87,4.85,4.87,28665
