EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
15,6.38,6.4,6.38,6.395,17700
16,6.41,6.42,6.385,6.385,16700
17,6.3063,6.4,6.3,6.36,6471
18,6.31,6.31,6.3,6.305,5600
19,6.375,6.375,6.3,6.3,8330
20,6.375,6.4,6.36,6.375,8965
21,6.36,6.375,6.36,6.375,2200
22,6.3083,6.36,6.3083,6.36,1123
23,6.31,6.342,6.3,6.31,1800
24,6.3,6.3,6.3,6.3,2024
25,6.2751,6.3,6.27,6.29,15724
26,6.25,6.275,6.25,6.2708,12819
27,6.26,6.26,6.22,6.251,19601
28,6.27,6.36,6.27,6.28,10600
29,6.2582,6.27,6.23,6.27,3500
30,6.2463,6.27,6.2463,6.26,7950
31,6.22,6.25,6.22,6.245,18609
32,6.11,6.21,6.08,6.21,79706
33,6.13,6.165,6.13,6.154,4520
34,6.19,6.19,6.1301,6.14,7106
35,6.0675,6.18,6.05,6.18,14272
36,6.11,6.13,6.05,6.061,8215
37,6.1,6.19,6.1,6.1351,7599
38,6.17,6.2,6.06,6.11,47746
39,6.2,6.2448,6.1499,6.1985,40438
144,6.42,6.42,6.42,6.42,8275
145,6.54,6.54,6.32,6.41,41237
146,6.36,6.54,6.34,6.5121,20543
147,6.4,6.41,6.345,6.35,8360
148,6.4,6.41,6.361,6.41,7466
149,6.3636,6.41,6.35,6.401,8777
150,6.36,6.37,6.35,6.35,10127
151,6.37,6.39,6.35,6.355,13003
152,6.365,6.38,6.36,6.37,9482
153,6.35,6.36,6.35,6.36,4580
154,6.33,6.38,6.31,6.36,8060
155,6.375,6.39,6.34,6.34,18100
156,6.39,6.39,6.37,6.375,3300
157,6.41,6.43,6.37,6.39,10466
158,6.38,6.41,6.3517,6.4,1450
159,6.3961,6.3961,6.361,6.38,3850
160,6.415,6.42,6.4001,6.42,2800
161,6.4092,6.42,6.405,6.42,2359
162,6.405,6.41,6.4,6.405,1700
163,6.415,6.48,6.405,6.405,14120
164,6.43,6.5,6.41,6.43,6773
165,6.39,6.42,6.3874,6.42,1800
166,6.48,6.48,6.4,6.4,2500
167,6.5,6.52,6.4614,6.4614,18922
168,6.5485,6.555,6.49,6.5,38446
169,6.47,6.55,6.47,6.55,13200
170,6.48,6.4992,6.47,6.48,2622
171,6.49,6.5,6.48,6.48,10700
172,6.4901,6.5,6.49,6.5,13594
173,6.5,6.5,6.485,6.485,8000
174,6.49,6.5,6.48,6.495,4914
175,6.4942,6.52,6.485,6.49,12106
176,6.5,6.5,6.49,6.5,3500
177,6.5,6.5,6.49,6.5,10200
178,6.52,6.55,6.5,6.5,17020
179,6.54,6.55,6.52,6.525,3300
180,6.55,6.58,6.53,6.53,19930
181,6.52,6.55,6.52,6.54,10612
182,6.52,6.52,6.5,6.515,10246
183,6.48,6.52,6.46,6.5,26896
288,6.53,6.53,6.53,6.53,8144
289,6.42,6.55,6.4,6.5001,26514
290,6.42,6.44,6.4199,6.4199,11300
291,6.46,6.46,6.44,6.44,3640
292,6.44,6.46,6.44,6.46,9350
293,6.42,6.44,6.42,6.44,3500
294,6.3,6.4,6.3,6.4,29990
295,6.3,6.3,6.25,6.3,11095
296,6.31,6.31,6.27,6.3,10515
297,6.3657,6.38,6.318,6.32,5400
298,6.43,6.43,6.37,6.3734,2391
299,6.43,6.43,6.4,6.43,1700
300,6.43,6.45,6.42,6.45,6300
301,6.415,6.4398,6.41,6.435,3100
302,6.405,6.4101,6.4,6.41,3699
303,6.4,6.405,6.38,6.4,6300
304,6.39,6.3926,6.38,6.38,1100
305,6.4,6.4,6.38,6.4,800
306,6.4,6.4,6.4,6.4,1270
307,6.4,6.4,6.38,6.38,4490
308,6.4,6.4,6.39,6.4,640
309,6.4075,6.41,6.4,6.4,3800
310,6.41,6.41,6.4,6.405,1000
311,6.485,6.49,6.4021,6.4021,10831
312,6.49,6.51,6.47,6.51,3700
313,6.49,6.49,6.4798,6.4798,1150
314,6.49,6.49,6.47,6.49,2300
315,6.5,6.51,6.471,6.49,8256
316,6.5,6.5,6.4931,6.5,2500
317,6.49,6.54,6.49,6.49,12456
318,6.4801,6.5,6.48,6.4893,6900
319,6.44,6.48,6.44,6.48,2080
320,6.45,6.45,6.44,6.44,1100
321,6.47,6.47,6.44,6.445,9500
322,6.45,6.46,6.445,6.46,3956
323,6.43,6.45,6.42,6.45,3200
324,6.44,6.44,6.42,6.42,2488
325,6.44,6.44,6.43,6.44,5700
326,6.44,6.44,6.41,6.44,14123
327,6.44,6.44,6.42,6.425,18333
432,6.44,6.44,6.44,6.44,1093
433,6.405,6.49,6.4,6.49,2000
434,6.35,6.4,6.35,6.4,5000
435,6.322,6.35,6.25,6.3379,35872
436,6.35,6.35,6.3,6.35,7600
437,6.37,6.37,6.34,6.35,11600
438,6.37,6.37,6.36,6.37,2400
439,6.31,6.35,6.3097,6.35,3400
440,6.3,6.31,6.29,6.3,5600
441,6.3,6.3,6.29,6.299,3575
442,6.275,6.3,6.25,6.3,14431
443,6.1938,6.3,6.1938,6.25,12259
444,6.2,6.2,6.1842,6.1842,1100
445,6.22,6.25,6.2101,6.23,3375
446,6.205,6.23,6.2,6.215,9176
447,6.2,6.21,6.19,6.205,5246
448,6.19,6.21,6.19,6.21,2425
449,6.2,6.2,6.195,6.2,2900
450,6.21,6.22,6.19,6.2,5783
451,6.29,6.3,6.21,6.21,9211
452,6.27,6.28,6.27,6.28,1400
453,6.26,6.28,6.26,6.27,2000
454,6.24,6.24,6.235,6.24,1100
455,6.24,6.24,6.2343,6.24,15700
456,6.24,6.24,6.23,6.24,3300
457,6.26,6.265,6.2284,6.24,10023
458,6.26,6.26,6.25,6.26,2200
459,6.25,6.26,6.2368,6.26,3600
460,6.2464,6.25,6.2464,6.25,2192
461,6.25,6.25,6.2464,6.25,1200
462,6.28,6.28,6.2462,6.25,9773
463,6.28,6.28,6.2761,6.28,3773
464,6.2601,6.28,6.26,6.28,5500
465,6.25,6.28,6.25,6.2617,9000
466,6.26,6.27,6.22,6.25,2700
467,6.28,6.28,6.25,6.26,1000
468,6.26,6.28,6.26,6.28,5894
469,6.27,6.28,6.25,6.27,4300
470,6.275,6.28,6.25,6.27,16900
471,6.26,6.29,6.18,6.28,855823
864,6.14,6.14,6.14,6.14,9849
865,6.2394,6.2906,6.1,6.14,7094
866,6.21,6.26,6.21,6.26,2101
867,6.0495,6.1688,6.011,6.14,48218
868,5.97,6.07,5.84,6.0368,71893
869,6.0121,6.04,5.965,5.965,11199
870,6.0113,6.04,6.0029,6.04,4750
871,6.005,6.01,6,6,3550
872,6.0035,6.007,6,6.005,2390
873,6.01,6.01,6,6.0007,5022
874,6.0201,6.0399,6,6.02,8678
875,6.0604,6.07,6.02,6.03,6200
876,6.0597,6.08,6.04,6.08,1550
877,5.961,6.07,5.95,6.0603,29517
878,5.96,6.02,5.9521,5.9678,3620
879,6.03,6.0357,5.95,5.95,3300
880,6.01,6.05,6.01,6.05,950
881,6.021,6.04,6.01,6.01,1550
882,6.0293,6.03,6.025,6.025,2900
883,6.025,6.03,6.025,6.03,1050
884,6.03,6.03,6.02,6.02,1470
885,6.025,6.03,6.025,6.03,10500
886,6.04,6.04,6.0205,6.0282,14478
887,6.0354,6.04,6.03,6.04,4450
888,6.02,6.04,6.02,6.0309,7500
889,6.02,6.02,6.0105,6.0174,5800
890,6.0098,6.03,6.0098,6.02,8350
891,6.02,6.02,6,6,6650
892,6,6.02,6,6.02,4299
893,6.01,6.01,6,6,5024
894,6,6.01,6,6.01,2007
895,5.99,6.0007,5.99,5.9902,3700
896,5.96,5.995,5.95,5.99,6442
897,5.91,5.97,5.91,5.969,22387
898,5.9098,5.94,5.89,5.92,10254
899,5.95,5.95,5.91,5.91,1100
900,6.01,6.01,5.95,5.95,1500
901,6.0285,6.06,6.01,6.01,6809
902,5.999,6.03,5.999,6.0101,11130
903,6.01,6.01,5.98,6,13769
a1497965400,5.94,5.94,5.94,5.94,4391
1,6.0499,6.06,5.95,5.96,14438
2,5.93,6.05,5.93,6.0101,13100
3,5.835,5.94,5.8,5.9148,25236
4,5.859,5.859,5.64,5.84,34653
5,5.88,5.8872,5.8114,5.8136,11830
6,5.89,5.89,5.85,5.85,30304
7,5.9,5.93,5.8854,5.8861,3384
8,5.9,5.9,5.8801,5.9,1350
9,5.88,5.9,5.88,5.8901,2350
10,5.87,5.87,5.85,5.87,10800
11,5.89,5.892,5.8159,5.85,27970
12,5.8701,5.9,5.87,5.89,5900
13,5.83,5.88,5.79,5.8699,27915
14,5.81,5.83,5.7869,5.816,15525
15,5.81,5.83,5.81,5.8159,2000
16,5.85,5.86,5.82,5.82,1900
17,5.855,5.86,5.82,5.86,11450
18,5.81,5.86,5.8,5.85,17100
19,5.82,5.83,5.81,5.81,2500
20,5.83,5.83,5.8,5.8087,1000
21,5.85,5.86,5.83,5.83,3520
22,5.831,5.86,5.83,5.85,2734
23,5.84,5.84,5.83,5.831,950
24,5.82,5.84,5.82,5.8345,12777
25,5.81,5.83,5.8,5.82,21145
26,5.81,5.82,5.81,5.81,1200
27,5.8299,5.83,5.82,5.83,1800
28,5.8,5.82,5.8,5.82,4900
29,5.82,5.82,5.8,5.8,12995
30,5.81,5.82,5.8005,5.82,1600
31,5.81,5.82,5.8034,5.8034,9200
32,5.795,5.8,5.79,5.8,6257
33,5.7601,5.795,5.76,5.795,13369
34,5.7386,5.75,5.7386,5.75,7976
35,5.73,5.75,5.7,5.745,10700
36,5.6909,5.72,5.68,5.72,17559
37,5.685,5.7,5.68,5.6827,12100
38,5.66,5.685,5.65,5.685,33656
39,5.73,5.74,5.65,5.66,112682
144,5.74,5.74,5.74,5.74,2424
145,5.6743,5.743,5.65,5.717,21987
146,5.5975,5.68,5.5638,5.65,11632
147,5.5748,5.575,5.5601,5.5601,1200
148,5.4501,5.5823,5.39,5.5823,48084
149,5.5,5.53,5.478,5.478,10344
150,5.47,5.51,5.47,5.51,23530
151,5.422,5.48,5.422,5.48,18796
152,5.5393,5.595,5.44,5.44,52009
153,5.51,5.5499,5.51,5.5499,6878
154,5.4475,5.4899,5.4301,5.48,9175
155,5.49,5.49,5.46,5.465,2000
156,5.52,5.55,5.4899,5.49,2700
157,5.47,5.525,5.47,5.525,12850
158,5.47,5.48,5.4632,5.48,2569
159,5.48,5.48,5.47,5.48,5100
160,5.5,5.5,5.48,5.48,20700
161,5.5,5.5,5.495,5.495,10400
162,5.4504,5.5,5.45,5.5,8485
163,5.5,5.5,5.46,5.46,2502
164,5.5,5.5,5.48,5.5,6600
165,5.5,5.5,5.4865,5.5,1850
166,5.48,5.5,5.48,5.5,5460
167,5.48,5.4883,5.47,5.4883,5975
168,5.4933,5.5,5.49,5.49,3725
169,5.5,5.5,5.4901,5.5,5700
170,5.5,5.5,5.495,5.5,1400
171,5.5,5.5,5.4901,5.5,3200
172,5.5,5.5,5.498,5.5,2900
173,5.5,5.5,5.4901,5.498,2580
174,5.5,5.5,5.4927,5.4927,2450
175,5.5,5.5,5.4901,5.5,1400
176,5.49,5.5,5.49,5.5,34372
177,5.5,5.5,5.48,5.495,5700
178,5.49,5.5,5.4801,5.5,20648
179,5.4991,5.5,5.482,5.5,1725
180,5.5,5.51,5.49,5.5,30093
181,5.48,5.51,5.47,5.5,14075
182,5.4399,5.46,5.41,5.4401,14613
183,5.4192,5.45,5.36,5.43,53316
288,5.42,5.42,5.42,5.42,2869
289,5.51,5.52,5.4159,5.42,41373
290,5.5,5.5199,5.5,5.51,2800
291,5.455,5.4832,5.41,5.44,1300
292,5.47,5.47,5.4666,5.4666,600
293,5.465,5.49,5.45,5.4792,5557
294,5.47,5.47,5.44,5.46,3224
296,5.49,5.49,5.4482,5.4539,2742
297,5.479,5.49,5.479,5.49,1100
298,5.49,5.49,5.48,5.4872,4525
299,5.5,5.5,5.49,5.49,5900
300,5.5,5.5,5.496,5.5,6900
301,5.5,5.5,5.5,5.5,300
302,5.4798,5.5,5.4798,5.5,8640
303,5.48,5.49,5.48,5.49,600
304,5.49,5.49,5.48,5.4866,1850
305,5.5,5.5,5.4946,5.5,3950
306,5.5,5.5,5.4999,5.5,1100
307,5.5,5.5,5.49,5.5,3800
308,5.496,5.5,5.49,5.5,9300
309,5.5,5.5,5.5,5.5,500
310,5.4917,5.5,5.49,5.5,2129
311,5.49,5.4957,5.49,5.4957,2500
312,5.4877,5.49,5.4877,5.49,2100
313,5.49,5.49,5.49,5.49,100
314,5.48,5.49,5.48,5.49,400
315,5.5,5.5,5.5,5.5,200
316,5.4993,5.5,5.4993,5.5,3100
317,5.5,5.5,5.5,5.5,7800
318,5.4949,5.5,5.4938,5.5,846
319,5.5,5.5,5.5,5.5,200
320,5.5,5.5,5.495,5.5,7674
321,5.5,5.5,5.5,5.5,200
322,5.4945,5.5,5.4945,5.5,453
323,5.5,5.5,5.5,5.5,300
324,5.5,5.5,5.491,5.5,3800
325,5.5,5.5,5.5,5.5,1500
326,5.5,5.5,5.49,5.5,1350
327,5.48,5.5,5.48,5.5,8416
432,5.5,5.5,5.5,5.5,3046
434,5.4476,5.4606,5.4476,5.46,1400
435,5.3,5.4455,5.3,5.44,27775
436,5.24,5.31,5.19,5.31,27881
437,5.19,5.2951,5.15,5.25,24085
438,5.1907,5.21,5.16,5.2,6700
439,5.18,5.21,5.18,5.195,2900
440,5.12,5.1827,5.1,5.18,28265
441,5.2076,5.21,5.1,5.1,13850
442,5.2002,5.21,5.19,5.205,4650
443,5.21,5.21,5.1964,5.21,2400
444,5.2,5.21,5.19,5.1901,17119
445,5.2,5.2,5.193,5.1934,3874
446,5.1676,5.195,5.14,5.19,8100
447,5.16,5.17,5.16,5.17,12925
448,5.16,5.17,5.16,5.16,9300
449,5.16,5.17,5.16,5.17,2925
450,5.16,5.1678,5.16,5.165,900
451,5.19,5.19,5.16,5.16,8800
452,5.17,5.1956,5.17,5.1956,525
453,5.1885,5.1885,5.1885,5.1885,3000
454,5.18,5.18,5.17,5.17,2000
455,5.1699,5.19,5.169,5.18,9650
456,5.168,5.1696,5.16,5.16,8950
457,5.16,5.165,5.16,5.16,500
458,5.16,5.17,5.16,5.17,1300
459,5.165,5.165,5.16,5.16,1400
460,5.17,5.17,5.16,5.16,10510
461,5.1538,5.17,5.14,5.17,6700
462,5.159,5.159,5.14,5.15,800
463,5.11,5.15,5.1,5.15,16660
464,4.97,5.105,4.95,5.105,46360
465,4.98,5,4.91,4.99,49333
466,4.9851,5.01,4.97,4.9825,27950
467,5.03,5.03,4.985,4.99,14200
468,5.05,5.06,5.03,5.0413,19473
469,5.08,5.08,5.04,5.0482,23451
470,5.14,5.14,5.07,5.08,23591
471,5.18,5.19,5.12,5.12,76908
864,5.2,5.2,5.2,5.2,3488
865,5.1153,5.1153,5.1001,5.11,3162
866,5.1692,5.1692,5.13,5.14,2000
868,5.165,5.165,5.165,5.165,100
869,5.17,5.17,5.17,5.17,100
870,5.13,5.17,5.13,5.17,17907
871,5.04,5.13,5.04,5.13,6017
872,5.0314,5.0333,5.02,5.0201,9717
873,5.01,5.02,5.01,5.02,3100
874,5,5.01,5,5.0032,5341
875,4.96,5.002,4.9,5.0001,27983
876,4.9237,4.9586,4.92,4.9586,4305
877,4.949,4.949,4.92,4.9241,9290
878,4.99,5,4.9401,4.95,500
879,5.01,5.01,5,5,600
880,5.03,5.0301,5.01,5.02,12300
881,4.99,5.0301,4.99,5.0301,3950
882,5,5.01,4.995,4.9999,4800
883,5.01,5.02,5.01,5.0199,1200
884,5.0131,5.02,5.0131,5.02,1664
885,5.0268,5.03,5.015,5.016,1390
886,5.08,5.08,5.0299,5.0299,5800
887,5.0401,5.09,5.04,5.0732,6778
889,5.0501,5.0699,5.0501,5.0699,2200
890,5.0401,5.065,5.0401,5.065,2200
891,5.0401,5.05,5.0401,5.0401,2089
892,5.0499,5.0499,5.0499,5.0499,1000
893,5.05,5.05,5.0401,5.0401,400
894,5.0401,5.0401,5.0401,5.0401,100
895,5.045,5.045,5.045,5.045,100
896,5.0501,5.07,5.0501,5.07,3296
898,5.07,5.08,5.0501,5.07,1500
899,5.1,5.11,5.0705,5.08,4727
900,5.095,5.1,5.0901,5.095,800
901,5.09,5.095,5.09,5.09,4800
902,5.09,5.09,5.08,5.08,1700
903,5.05,5.09,5.04,5.08,12182
a1498570200,4.91,4.91,4.91,4.91,6985
1,4.97,4.995,4.8784,4.9216,17922
2,4.975,5,4.96,5,9700
3,4.91,4.97,4.91,4.97,44802
4,4.95,4.95,4.91,4.91,19005
5,4.96,4.97,4.95,4.95,5501
6,4.9635,4.97,4.96,4.965,30155
7,4.9775,4.98,4.96,4.965,18730
8,4.98,4.98,4.96,4.975,2822
9,5.04,5.04,5,5,3001
10,5.064,5.08,5.0417,5.05,6778
11,5.139,5.1538,5.06,5.06,17700
12,5.1,5.12,5.1,5.12,8200
13,5.08,5.1099,5.08,5.1017,4400
14,5.0551,5.09,5.0551,5.09,1330
15,5.0001,5.05,5,5.05,9550
16,4.9705,5.0149,4.96,5.01,39418
17,4.98,4.98,4.96,4.97,13198
19,5.05,5.05,5,5,5400
20,5.06,5.06,5.0488,5.05,14574
21,5.0588,5.0588,5.0588,5.0588,800
22,5.068,5.08,5.05,5.07,11820
23,5.08,5.09,5.05,5.0514,16131
24,5.09,5.1119,5.0785,5.08,8109
25,5.1037,5.1037,5.09,5.09,3900
26,5.141,5.17,5.1006,5.1006,36763
27,5.0754,5.14,5.07,5.14,6130
28,5.02,5.07,5.02,5.07,3000
29,5.0267,5.0267,5.01,5.02,2300
30,5.08,5.09,5.0272,5.03,21575
31,5.2212,5.25,5.11,5.11,20560
32,5.2101,5.25,5.17,5.19,18546
33,5.2,5.238,5.19,5.2121,29042
34,5.19,5.19,5.17,5.18,700
35,5.23,5.27,5.2282,5.2282,5972
36,5.293,5.2999,5.23,5.23,5792
37,5.3166,5.32,5.27,5.283,14248
38,5.34,5.34,5.27,5.325,34960
39,5.25,5.32,5.24,5.32,43961
144,5.16,5.16,5.16,5.16,14387
145,5.16,5.189,5.1463,5.1875,21355
146,5.45,5.5,5.164,5.164,215494
147,5.477,5.5,5.4,5.4728,58948
148,5.515,5.53,5.45,5.4851,44014
149,5.53,5.53,5.5,5.515,26548
150,5.505,5.6065,5.5,5.5254,45846
151,5.49,5.536,5.45,5.5046,25100
152,5.51,5.51,5.4799,5.49,9813
153,5.5,5.5199,5.5,5.5199,3800
154,5.5,5.5127,5.5,5.507,7015
155,5.5,5.5145,5.5,5.5,3780
156,5.45,5.5,5.4401,5.5,20323
157,5.5,5.51,5.43,5.435,22580
158,5.49,5.52,5.48,5.52,8000
159,5.5065,5.52,5.47,5.49,25279
160,5.5698,5.5872,5.51,5.5199,16595
161,5.5717,5.59,5.5501,5.5501,9226
162,5.6,5.6299,5.58,5.58,27160
163,5.57,5.5784,5.57,5.5784,9707
164,5.555,5.58,5.555,5.5758,13600
165,5.5625,5.5625,5.54,5.56,4686
166,5.57,5.57,5.5607,5.5607,5800
167,5.5685,5.58,5.56,5.58,6396
168,5.57,5.57,5.57,5.57,100
169,5.57,5.57,5.56,5.5616,3501
170,5.58,5.58,5.56,5.57,17775
171,5.6039,5.62,5.58,5.62,6300
172,5.554,5.62,5.55,5.6,24482
173,5.543,5.55,5.5305,5.54,8397
174,5.55,5.57,5.54,5.54,18617
175,5.55,5.55,5.52,5.53,3200
176,5.5,5.55,5.5,5.5499,3274
177,5.5,5.5,5.4865,5.5,20400
178,5.5,5.53,5.495,5.53,5300
179,5.5,5.505,5.5,5.5,9400
180,5.5,5.51,5.5,5.509,4280
181,5.5001,5.5085,5.49,5.5085,10500
182,5.5,5.51,5.49,5.5099,9674
183,5.5,5.53,5.49,5.4901,53806
288,5.55,5.55,5.55,5.55,2925
289,5.47,5.61,5.45,5.5,36164
290,5.54,5.54,5.4915,5.504,2600
291,5.4844,5.5058,5.47,5.5058,7557
292,5.49,5.49,5.48,5.4886,1125
293,5.4299,5.47,5.42,5.4686,5000
294,5.36,5.42,5.36,5.4001,19894
295,5.33,5.3611,5.28,5.36,16674
296,5.29,5.3143,5.29,5.3143,1300
297,5.32,5.32,5.28,5.2988,7326
298,5.3199,5.32,5.3165,5.32,1194
299,5.35,5.35,5.3153,5.3153,1500
300,5.4,5.4,5.3766,5.38,3240
301,5.39,5.4,5.3791,5.3791,450
302,5.4,5.4,5.4,5.4,100
303,5.27,5.4,5.27,5.4,21253
304,5.2,5.274,5.15,5.26,41584
305,5.2101,5.2376,5.21,5.21,2073
306,5.2499,5.25,5.2313,5.2439,15583
307,5.23,5.2499,5.23,5.2499,1500
308,5.2499,5.2499,5.2499,5.2499,100
309,5.23,5.25,5.22,5.25,3073
310,5.21,5.23,5.21,5.2201,5700
311,5.22,5.22,5.21,5.21,300
312,5.2599,5.26,5.23,5.23,7673
313,5.269,5.269,5.23,5.2599,2390
314,5.314,5.33,5.27,5.27,3400
315,5.29,5.3,5.2484,5.3,5900
316,5.2901,5.297,5.29,5.29,2200
317,5.3,5.3,5.295,5.2987,2800
318,5.35,5.35,5.29,5.3,15839
319,5.3454,5.3454,5.3454,5.3454,500
320,5.3499,5.3499,5.3465,5.3499,486
321,5.35,5.35,5.3434,5.3499,800
322,5.3499,5.35,5.3499,5.35,700
323,5.34,5.35,5.34,5.35,1700
324,5.34,5.35,5.34,5.34,700
325,5.35,5.35,5.3499,5.35,700
326,5.3499,5.35,5.3301,5.3499,2089
327,5.32,5.35,5.31,5.35,7518
432,5.26,5.26,5.26,5.26,674
433,5.1957,5.2912,5.1596,5.29,4222
434,5.29,5.29,5.2,5.2,2482
435,5.31,5.32,5.27,5.32,1600
436,5.34,5.34,5.22,5.31,1500
437,5.36,5.36,5.34,5.35,1300
438,5.35,5.36,5.3,5.36,1400
439,5.27,5.35,5.24,5.35,17154
440,5.3,5.3,5.25,5.2643,4995
441,5.32,5.33,5.2701,5.29,2850
442,5.31,5.32,5.31,5.32,2600
443,5.33,5.34,5.31,5.31,5500
444,5.3265,5.33,5.25,5.33,9650
445,5.33,5.33,5.28,5.29,800
446,5.33,5.33,5.311,5.33,500
447,5.33,5.33,5.3101,5.33,2200
448,5.26,5.33,5.26,5.32,6150
449,5.29,5.29,5.27,5.29,1500
450,5.31,5.33,5.29,5.29,1200
451,5.31,5.33,5.3,5.33,1500
452,5.28,5.31,5.28,5.31,1500
453,5.28,5.29,5.27,5.28,1300
454,5.29,5.29,5.27,5.28,2341
455,5.29,5.3,5.28,5.29,2585
456,5.3,5.3,5.29,5.3,1000
457,5.27,5.29,5.26,5.29,1900
458,5.2001,5.28,5.2,5.28,2000
459,5.205,5.23,5.17,5.23,3452
460,5.2,5.211,5.19,5.205,4200
461,5.16,5.2,5.16,5.2,2700
462,5.1868,5.19,5.152,5.1533,3250
463,5.0875,5.19,5.08,5.17,35868
464,5.08,5.0875,5.02,5.0875,16963
465,5.09,5.12,5.09,5.12,300
466,5.1485,5.1485,5.12,5.12,1600
467,5.135,5.15,5.12,5.12,801
468,5.15,5.15,5.12,5.12,900
469,5.12,5.15,5.11,5.1436,3530
470,5.11,5.13,5.11,5.12,3695
471,5.13,5.14,5.1,5.13,21696
864,5.08,5.08,5.08,5.08,1793
865,4.98,5.07,4.91,5.06,22458
866,4.995,5.0369,4.98,5.03,14627
867,4.92,4.99,4.82,4.99,25726
868,4.92,4.92,4.88,4.92,11524
869,4.955,4.96,4.921,4.921,3050
870,4.99,4.9966,4.9516,4.955,9176
871,5.0025,5.0025,4.9856,4.99,2300
872,4.935,5.0689,4.935,5.0689,8444
873,4.89,4.938,4.85,4.938,16833
874,4.89,4.89,4.85,4.87,4800
875,4.9,4.9,4.875,4.9,400
876,4.9,4.9,4.89,4.895,4670
877,4.9,4.9,4.89,4.8978,1920
878,4.9,4.9,4.89,4.9,5599
879,4.9,4.9,4.89,4.9,6000
880,4.9,4.9,4.895,4.9,2900
881,4.98,5.04,4.8994,4.9,42959
882,4.95,4.9999,4.94,4.999,20600
883,4.95,4.98,4.93,4.98,2100
884,5.01,5.01,4.94,4.95,4921
885,4.95,5.03,4.95,5.01,7060
a1499261400,4.93,4.93,4.93,4.93,947
1,4.7,4.95,4.63,4.94,127635
2,4.75,4.7701,4.7,4.7307,22222
3,4.67,4.76,4.6305,4.76,12427
4,4.7079,4.7224,4.69,4.69,7850
5,4.695,4.71,4.69,4.705,25605
6,4.661,4.695,4.661,4.69,8700
7,4.6699,4.67,4.63,4.665,34833
8,4.6608,4.6688,4.66,4.665,5212
9,4.7131,4.74,4.6611,4.6662,6965
10,4.7271,4.7271,4.72,4.72,200
11,4.7,4.713,4.6901,4.713,1181
12,4.664,4.7,4.664,4.7,5900
13,4.69,4.69,4.6622,4.6622,10848
15,4.6608,4.67,4.66,4.67,5033
16,4.69,4.69,4.6601,4.6601,3400
17,4.69,4.69,4.66,4.66,12995
18,4.6847,4.6899,4.6772,4.68,5600
19,4.6915,4.6915,4.68,4.68,2750
20,4.7426,4.75,4.695,4.695,25480
21,4.73,4.73,4.73,4.73,700
22,4.7172,4.723,4.7172,4.723,450
23,4.75,4.75,4.72,4.72,7174
24,4.75,4.75,4.75,4.75,1100
25,4.75,4.75,4.7431,4.7431,2800
26,4.745,4.745,4.745,4.745,250
27,4.74,4.75,4.74,4.745,1900
28,4.7313,4.7335,4.73,4.73,350
29,4.7301,4.7301,4.73,4.73,1600
30,4.74,4.74,4.735,4.7369,1900
31,4.75,4.75,4.74,4.74,1100
33,4.74,4.7428,4.7329,4.7428,2743
34,4.7498,4.7498,4.7428,4.7428,855
35,4.75,4.75,4.7499,4.7499,400
36,4.75,4.75,4.74,4.74,210
37,4.7337,4.74,4.7337,4.74,1100
38,4.74,4.75,4.7329,4.7329,350
39,4.73,4.75,4.73,4.73,6380
