EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
449,7.56,7.56,7.56,7.56,300
450,7.58,7.58,7.56,7.56,300
451,7.6,7.6,7.58,7.58,400
452,7.6,7.6,7.6,7.6,200
453,7.6,7.6,7.555,7.57,400
454,7.575,7.61,7.555,7.61,2600
455,7.5075,7.58,7.5,7.575,12980
456,7.5,7.59,7.5,7.59,218
457,7.45,7.5,7.45,7.5,1400
458,7.5,7.5,7.452,7.475,1600
459,7.4701,7.5,7.4675,7.5,940
460,7.47,7.5,7.47,7.5,700
461,7.55,7.55,7.47,7.5,1182
462,7.55,7.55,7.55,7.55,200
463,7.57,7.57,7.55,7.55,500
464,7.57,7.57,7.57,7.57,400
465,7.55,7.59,7.54,7.54,1200
466,7.59,7.59,7.59,7.59,300
467,7.5,7.59,7.499,7.59,2300
468,7.49,7.5,7.45,7.4501,1600
469,7.4,7.495,7.32,7.49,9225
470,7.53,7.55,7.44,7.441,6461
471,7.54,7.59,7.46,7.53,192198
864,7.39,7.39,7.39,7.39,3304
866,7.4,7.4,7.33,7.37,1750
867,7.51,7.52,7.35,7.435,1662
868,7.4954,7.4954,7.4878,7.4878,200
870,7.42,7.42,7.42,7.42,100
871,7.51,7.51,7.41,7.455,1600
873,7.42,7.42,7.42,7.42,100
874,7.405,7.455,7.405,7.455,200
875,7.4,7.4,7.4,7.4,200
877,7.45,7.4749,7.45,7.4749,1925
878,7.4005,7.45,7.37,7.45,2908
879,7.365,7.365,7.36,7.36,200
880,7.38,7.38,7.3601,7.3601,900
881,7.3403,7.4,7.3403,7.4,1923
883,7.36,7.36,7.36,7.36,400
884,7.4,7.4,7.3475,7.3475,601
885,7.37,7.38,7.37,7.38,200
886,7.34,7.37,7.34,7.3603,4075
887,7.3445,7.3445,7.33,7.33,1704
888,7.305,7.3397,7.305,7.3397,2200
889,7.18,7.3008,7.18,7.3008,4541
890,7.18,7.18,7.18,7.18,200
891,7.14,7.14,7.14,7.14,200
892,7.1175,7.17,7.1,7.17,1200
893,7.12,7.15,7.12,7.15,200
894,7.15,7.15,7.13,7.15,800
895,7.2,7.21,7.1825,7.1825,1103
896,7.1582,7.204,7.1582,7.204,2300
898,7.2,7.2,7.195,7.2,600
899,7.25,7.25,7.1855,7.2,10481
900,7.2203,7.2575,7.1852,7.25,7297
901,7.0411,7.1415,7.0411,7.1415,10699
902,7.0363,7.06,7.02,7.0411,14400
903,7.1,7.14,7.03,7.1,6481
a1497965400,7.24,7.24,7.24,7.24,100
1,7.03,7.03,7.03,7.03,100
2,7.11,7.11,7.11,7.11,400
3,7.05,7.13,7.05,7.0606,2624
5,7.08,7.1,6.96,7.09,4900
6,6.99,6.99,6.99,6.99,100
7,6.9987,6.9987,6.9987,6.9987,500
9,7.22,7.22,7,7,1500
10,7.1159,7.1159,7.1159,7.1159,600
11,7.23,7.23,7.1165,7.1165,700
12,7.2251,7.2251,7.2251,7.2251,500
13,7.1105,7.21,7.1,7.1168,2662
14,7.31,7.31,7.1756,7.225,900
15,7.2856,7.34,7.2,7.2341,9800
16,7.41,7.41,7.2856,7.2856,2600
18,7.3552,7.3552,7.3552,7.3552,300
19,7.22,7.23,7.22,7.23,200
21,7.3803,7.489,7.3803,7.489,1500
23,7.3475,7.395,7.3,7.395,1746
24,7.37,7.37,7.25,7.25,200
27,7.478,7.478,7.478,7.478,2500
28,7.49,7.49,7.49,7.49,100
29,7.37,7.37,7.25,7.29,2300
30,7.489,7.489,7.47,7.47,500
31,7.311,7.311,7.311,7.311,500
32,7.395,7.395,7.3,7.31,1500
33,7.35,7.4985,7.35,7.4985,1200
34,7.5,7.5,7.35,7.35,1100
35,7.58,7.58,7.5,7.5,250
37,7.5,7.5,7.5,7.5,200
38,7.59,7.59,7.5,7.545,5981
39,7.56,7.59,7.5,7.52,4230
144,7.6,7.6,7.6,7.6,200
146,7.326,7.57,7.326,7.57,3590
148,7.432,7.432,7.3,7.33,5619
150,7.3999,7.46,7.39,7.46,2200
151,7.2933,7.422,7.2933,7.4,7300
152,7.32,7.32,7.32,7.32,700
153,7.35,7.35,7.31,7.31,1100
156,7.2501,7.2501,7.2501,7.2501,200
158,7.2626,7.31,7.2626,7.2626,1700
159,7.3,7.3,7.29,7.29,200
161,7.36,7.36,7.3,7.31,1100
162,7.38,7.38,7.34,7.34,500
164,7.3799,7.38,7.3799,7.38,200
165,7.35,7.35,7.34,7.34,223
166,7.3,7.3001,7.3,7.3001,200
168,7.38,7.38,7.36,7.36,300
170,7.3354,7.36,7.3201,7.36,619
171,7.38,7.38,7.38,7.38,100
172,7.39,7.39,7.39,7.39,100
173,7.31,7.31,7.3,7.3001,500
176,7.3201,7.4,7.3201,7.4,500
177,7.3741,7.3741,7.3741,7.3741,100
178,7.39,7.39,7.39,7.39,100
179,7.3301,7.4,7.3301,7.4,300
181,7.45,7.53,7.45,7.53,1200
182,7.57,7.57,7.3901,7.3901,1700
183,7.43,7.55,7.43,7.55,1800
292,7.4,7.4,7.35,7.35,2200
293,7.4,7.4,7.3999,7.3999,1500
294,7.4,7.4,7.39,7.39,614
295,7.425,7.4499,7.42,7.42,2300
296,7.45,7.45,7.4,7.425,2512
297,7.4499,7.45,7.41,7.43,2000
298,7.45,7.45,7.4499,7.4499,1600
299,7.55,7.5799,7.45,7.45,5992
300,7.67,7.67,7.59,7.6,2300
301,7.6583,7.6583,7.54,7.61,2700
302,7.46,7.56,7.46,7.56,1500
303,7.46,7.46,7.46,7.46,100
304,7.46,7.46,7.46,7.46,100
305,7.46,7.46,7.46,7.46,100
306,7.5,7.66,7.5,7.66,200
307,7.5,7.67,7.5,7.67,420
308,7.66,7.66,7.5,7.5,200
309,7.5,7.5,7.5,7.5,200
310,7.4781,7.65,7.45,7.51,7171
312,7.45,7.5,7.45,7.5,200
313,7.45,7.45,7.45,7.45,100
315,7.61,7.61,7.61,7.61,100
316,7.45,7.63,7.45,7.63,200
318,7.63,7.63,7.45,7.45,300
319,7.45,7.45,7.45,7.45,200
320,7.4332,7.45,7.4332,7.45,1300
321,7.45,7.45,7.45,7.45,100
322,7.434,7.45,7.43,7.45,990
324,7.45,7.45,7.45,7.45,100
326,7.45,7.56,7.44,7.44,2506
327,7.57,7.63,7.42,7.54,600
434,7.4812,7.4812,7.44,7.44,3100
437,7.5152,7.5152,7.5152,7.5152,600
440,7.585,7.65,7.585,7.65,200
441,7.515,7.55,7.515,7.55,500
443,7.4601,7.4823,7.43,7.46,1000
444,7.44,7.44,7.44,7.44,100
445,7.5,7.5,7.49,7.5,400
446,7.4,7.4,7.4,7.4,150
447,7.48,7.48,7.47,7.47,500
449,7.44,7.44,7.44,7.44,100
453,7.47,7.47,7.46,7.46,200
454,7.465,7.49,7.46,7.46,900
455,7.41,7.45,7.41,7.45,400
459,7.46,7.46,7.46,7.46,100
462,7.4205,7.4205,7.41,7.41,500
464,7.4074,7.4174,7.4,7.41,2587
465,7.33,7.33,7.33,7.33,100
466,7.37,7.37,7.37,7.37,600
467,7.35,7.36,7.335,7.34,400
468,7.39,7.39,7.35,7.35,400
469,7.4,7.4,7.39,7.39,600
470,7.47,7.47,7.3999,7.4,2267
471,7.55,7.55,7.46,7.46,21289
864,7.65,7.65,7.65,7.65,134
866,7.48,7.5,7.4,7.5,300
868,7.4,7.4,7.4,7.4,100
872,7.45,7.45,7.45,7.45,300
875,7.45,7.45,7.45,7.45,200
877,7.5,7.5,7.36,7.48,4886
880,7.44,7.44,7.44,7.44,100
882,7.45,7.47,7.45,7.45,5100
883,7.45,7.45,7.41,7.45,900
888,7.4524,7.4524,7.4524,7.4524,1864
890,7.5,7.5,7.437,7.465,1200
891,7.59,7.59,7.5,7.5,400
892,7.5375,7.5377,7.53,7.531,2814
899,7.53,7.53,7.53,7.53,1000
900,7.508,7.51,7.49,7.51,940
901,7.5572,7.5572,7.5572,7.5572,1000
903,7.62,7.67,7.51,7.51,500
a1498570800,7.58,7.58,7.58,7.58,2944
1,7.6,7.6,7.6,7.6,100
6,7.5604,7.6046,7.5604,7.6046,600
7,7.6228,7.6402,7.6228,7.6402,200
8,7.56,7.6464,7.56,7.635,700
9,7.55,7.6,7.51,7.6,800
10,7.52,7.615,7.51,7.51,1600
13,7.58,7.58,7.52,7.52,1100
16,7.59,7.59,7.59,7.59,300
18,7.61,7.61,7.61,7.61,100
19,7.6,7.6,7.6,7.6,200
20,7.61,7.61,7.61,7.61,100
22,7.57,7.6,7.57,7.6,2900
23,7.56,7.56,7.56,7.56,200
24,7.51,7.57,7.51,7.57,6487
26,7.5075,7.54,7.5,7.54,900
34,7.555,7.58,7.555,7.58,300
36,7.51,7.59,7.51,7.59,200
38,7.59,7.59,7.54,7.56,3499
144,7.54,7.54,7.54,7.54,604
145,7.46,7.516,7.46,7.516,2260
146,7.49,7.53,7.49,7.51,700
147,7.53,7.53,7.49,7.49,350
148,7.45,7.45,7.45,7.45,100
153,7.65,7.65,7.51,7.51,1083
154,7.59,7.65,7.59,7.65,400
155,7.481,7.481,7.481,7.481,600
157,7.55,7.55,7.505,7.505,1400
159,7.5946,7.5946,7.5946,7.5946,2000
161,7.64,7.64,7.64,7.64,100
162,7.6499,7.6499,7.6499,7.6499,100
163,7.63,7.63,7.63,7.63,100
167,7.6211,7.6499,7.6211,7.6499,229
170,7.64,7.64,7.64,7.64,100
171,7.64,7.64,7.64,7.64,200
173,7.6427,7.6427,7.6427,7.6427,1064
174,7.71,7.71,7.64,7.6427,3970
175,7.71,7.71,7.71,7.71,100
176,7.71,7.71,7.71,7.71,500
177,7.72,7.74,7.7,7.74,500
179,7.7199,7.7199,7.7199,7.7199,100
180,7.6915,7.6915,7.6915,7.6915,200
181,7.7199,7.7199,7.7135,7.7135,1100
182,7.74,7.76,7.68,7.72,1900
287,7.76,7.76,7.76,7.76,245
288,8.07,8.15,7.78,7.82,15953
289,8.43,8.43,8.07,8.07,7182
290,8.21,8.3,8.21,8.3,250
291,8.25,8.35,8.2,8.27,4554
293,8.22,8.22,8.22,8.22,100
294,8.3025,8.315,8.22,8.23,700
295,8.28,8.33,8.25,8.25,1100
296,8.2,8.324,8.2,8.324,2247
297,8.199,8.199,8.199,8.199,100
298,8.18,8.18,8.14,8.15,400
299,8.0869,8.16,8.0869,8.16,1390
300,8.16,8.1661,8.1008,8.1008,2400
303,8.133,8.133,8.133,8.133,1000
304,8.16,8.16,8.15,8.15,400
305,8.36,8.36,8.15,8.16,2053
306,8.29,8.3476,8.29,8.3476,500
307,8.3,8.3,8.3,8.3,100
309,8.31,8.31,8.31,8.31,100
310,8.399,8.4,8.32,8.4,1500
311,8.3,8.35,8.3,8.31,1200
312,8.33,8.33,8.33,8.33,100
313,8.26,8.26,8.26,8.26,100
314,8.27,8.39,8.27,8.39,200
315,8.26,8.33,8.26,8.33,200
316,8.26,8.3742,8.26,8.3742,400
317,8.33,8.33,8.33,8.33,100
319,8.3,8.3,8.3,8.3,1100
320,8.355,8.4,8.3,8.3,4383
322,8.24,8.39,8.23,8.23,600
323,8.31,8.32,8.3,8.32,300
324,8.6726,8.6726,8.31,8.31,7842
325,8.58,8.74,8.55,8.57,7531
326,8.72,8.73,8.56,8.72,6225
431,8.74,8.74,8.74,8.74,160
432,8.75,8.75,8.68,8.68,2972
433,8.7,8.7,8.515,8.515,357
434,8.94,8.96,8.73,8.92,1100
435,8.8775,8.914,8.8775,8.914,1500
436,8.9158,8.9158,8.9158,8.9158,1000
438,8.9199,8.9199,8.71,8.71,200
439,8.57,8.66,8.5,8.5,700
440,8.59,8.59,8.55,8.58,400
441,8.6,8.6,8.59,8.59,200
442,8.56,8.81,8.5,8.51,5200
443,8.61,8.91,8.61,8.91,200
444,8.67,8.88,8.62,8.62,1000
445,8.8,8.8,8.69,8.69,400
446,8.7,8.7092,8.7,8.7,350
447,8.725,8.73,8.68,8.69,700
448,8.65,8.685,8.65,8.685,901
449,8.68,8.73,8.68,8.73,200
450,8.73,8.73,8.6489,8.65,700
451,8.68,8.68,8.64,8.6768,325
453,8.58,8.68,8.58,8.68,200
454,8.685,8.73,8.63,8.67,1600
455,8.89,8.89,8.77,8.77,1350
456,8.8,8.89,8.8,8.89,3000
458,8.89,8.89,8.89,8.89,200
459,8.7832,8.88,8.7832,8.8145,1248
460,9.4,9.4,8.8,8.8,13023
461,9.29,9.29,9.29,9.29,800
462,9.24,9.3,9.24,9.2544,2685
463,9.2,9.2,9.2,9.2,100
464,9.2098,9.2098,9.11,9.11,400
465,9.09,9.165,9.08,9.11,1300
466,9.25,9.25,9.1,9.1423,300
467,9.25,9.25,9.2353,9.2353,600
468,9.2,9.25,9.09,9.09,2883
469,9.33,9.33,9.16,9.25,5190
470,9.37,9.37,9.26,9.34,6269
863,9.56,9.56,9.56,9.56,2572
864,9.65,9.65,9.57,9.57,200
865,9.565,9.5901,9.48,9.5867,3200
866,9.48,9.59,9.47,9.55,4550
867,9.37,9.57,9.2312,9.48,14250
868,9.37,9.37,9.37,9.37,100
869,9.37,9.37,9.37,9.37,300
871,9.54,9.54,9.54,9.54,300
872,9.57,9.57,9.57,9.57,200
873,9.29,9.3188,9.29,9.3188,1200
874,9.34,9.56,9.31,9.31,700
875,9.34,9.34,9.34,9.34,100
877,9.56,9.56,9.35,9.35,1523
878,9.48,9.57,9.43,9.43,400
880,9.44,9.52,9.44,9.52,400
882,9.54,9.54,9.54,9.54,400
883,9.57,9.57,9.56,9.56,1800
884,9.76,9.94,9.631,9.64,6175
a1499261400,9.17,9.17,9.17,9.17,10000
1,9.3545,9.3545,9.3545,9.3545,200
2,9.545,9.545,9.25,9.495,700
3,9.7477,9.75,9.35,9.75,1060
4,9.48,9.53,9.48,9.53,1900
7,9.5444,9.65,9.48,9.52,2400
9,9.42,9.43,9.3878,9.3878,1401
10,9.35,9.41,9.35,9.41,700
13,9.35,9.35,9.35,9.35,200
15,9.26,9.301,9.25,9.251,2113
16,9.22,9.25,9.21,9.25,300
17,9.24,9.31,9.24,9.31,200
18,9.234,9.265,9.234,9.265,1000
19,9.23,9.23,9.23,9.23,100
20,9.27,9.36,9.27,9.36,300
21,9.42,9.42,9.268,9.268,600
22,9.27,9.295,9.245,9.295,950
23,9.25,9.27,9.2,9.26,1500
24,9.28,9.32,9.215,9.25,2340
25,9.22,9.25,9.05,9.215,4260
26,9.23,9.23,9.12,9.22,1400
27,9.195,9.31,9.165,9.22,5900
28,9.38,9.38,9.236,9.236,2100
33,9.38,9.38,9.38,9.38,300
34,9.3708,9.449,9.37,9.38,1297
35,9.34,9.34,9.34,9.34,183
36,9.34,9.34,9.34,9.34,183
38,9.35,9.35,9.35,9.35,100
39,9.39,9.49,9.39,9.49,564
