EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
303,1.76,1.76,1.75,1.76,1200
304,1.7427,1.7427,1.7427,1.7427,600
305,1.76,1.76,1.76,1.76,100
308,1.73,1.73,1.71,1.71,5000
309,1.7118,1.7118,1.7118,1.7118,1000
310,1.73,1.73,1.73,1.73,100
311,1.729,1.73,1.729,1.73,5100
312,1.73,1.73,1.722,1.722,944
315,1.74,1.74,1.74,1.74,100
317,1.74,1.74,1.74,1.74,100
318,1.74,1.74,1.74,1.74,100
319,1.74,1.74,1.74,1.74,100
320,1.74,1.74,1.74,1.74,100
321,1.74,1.74,1.74,1.74,1000
322,1.74,1.74,1.74,1.74,200
323,1.7399,1.74,1.7399,1.74,2200
324,1.71,1.74,1.7,1.7355,7099
429,1.74,1.74,1.74,1.74,2622
430,1.74,1.77,1.74,1.76,900
431,1.77,1.77,1.77,1.77,200
432,1.77,1.77,1.77,1.77,100
433,1.77,1.77,1.77,1.77,100
434,1.74,1.76,1.74,1.76,400
436,1.7296,1.7296,1.7296,1.7296,200
437,1.7386,1.7386,1.7386,1.7386,500
438,1.74,1.74,1.74,1.74,525
439,1.7389,1.7389,1.7389,1.7389,100
441,1.74,1.74,1.74,1.74,100
445,1.74,1.74,1.74,1.74,259
450,1.74,1.76,1.74,1.76,300
453,1.75,1.75,1.75,1.75,200
454,1.75,1.75,1.75,1.75,200
456,1.7464,1.75,1.7464,1.75,1200
458,1.75,1.75,1.75,1.75,300
461,1.76,1.76,1.76,1.76,100
462,1.74,1.74,1.74,1.74,700
465,1.74,1.74,1.74,1.74,200
466,1.74,1.74,1.74,1.74,100
467,1.74,1.74,1.74,1.74,100
468,1.71,1.735,1.71,1.735,5923
861,1.7,1.7,1.7,1.7,1500
863,1.76,1.76,1.76,1.76,100
864,1.7,1.7,1.7,1.7,100
865,1.7,1.7,1.7,1.7,600
867,1.7,1.7,1.7,1.7,200
868,1.7,1.75,1.7,1.7,2500
869,1.74,1.74,1.74,1.74,200
870,1.72,1.72,1.71,1.71,300
871,1.72,1.72,1.72,1.72,100
872,1.7,1.7,1.7,1.7,500
873,1.6979,1.6979,1.6979,1.6979,500
875,1.67,1.69,1.67,1.69,3200
876,1.696,1.696,1.668,1.68,6500
877,1.66,1.69,1.66,1.67,9000
878,1.67,1.67,1.67,1.67,100
879,1.67,1.6701,1.67,1.6701,3300
881,1.631,1.6597,1.631,1.6597,12512
882,1.64,1.65,1.64,1.65,1900
a1499261400,1.65,1.65,1.65,1.65,700
2,1.7,1.7,1.68,1.68,300
3,1.65,1.6602,1.65,1.6602,1400
4,1.65,1.67,1.65,1.67,1040
5,1.66,1.66,1.66,1.66,100
6,1.65,1.65,1.65,1.65,100
7,1.66,1.66,1.66,1.66,100
8,1.66,1.66,1.6564,1.6564,700
9,1.655,1.655,1.655,1.655,288
10,1.66,1.66,1.655,1.655,500
11,1.67,1.67,1.67,1.67,200
12,1.67,1.67,1.65,1.66,13900
13,1.65,1.6683,1.65,1.66,8100
15,1.65,1.65,1.65,1.65,100
16,1.66,1.66,1.66,1.66,100
17,1.6682,1.6682,1.6682,1.6682,200
18,1.66,1.67,1.651,1.67,1390
19,1.67,1.67,1.67,1.67,100
20,1.67,1.67,1.67,1.67,100
21,1.66,1.66,1.66,1.66,100
22,1.6625,1.6625,1.6625,1.6625,500
25,1.66,1.66,1.66,1.66,300
28,1.67,1.67,1.67,1.67,100
29,1.67,1.67,1.67,1.67,100
31,1.66,1.67,1.66,1.66,700
32,1.67,1.67,1.67,1.67,100
34,1.67,1.675,1.663,1.67,6960
35,1.67,1.68,1.67,1.68,2760
36,1.675,1.68,1.67,1.675,4400
37,1.68,1.68,1.68,1.68,100
38,1.685,1.685,1.67,1.67,5400
39,1.68,1.7,1.67,1.6899,9972
