EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
160,10.49,10.5,10.4549,10.4549,6316
161,10.4977,10.625,10.4894,10.49,13904
162,10.5448,10.55,10.49,10.49,1500
163,10.5894,10.5962,10.52,10.56,17355
164,10.5748,10.5748,10.5501,10.563,12000
165,10.6002,10.6002,10.6002,10.6002,122
166,10.61,10.61,10.6,10.6,2299
167,10.58,10.585,10.58,10.585,1330
168,10.5759,10.5773,10.57,10.57,1100
170,10.5615,10.5615,10.56,10.56,564
171,10.57,10.57,10.57,10.57,100
172,10.5675,10.5675,10.5675,10.5675,500
173,10.5226,10.5667,10.5226,10.5653,2900
174,10.5382,10.5382,10.5261,10.5299,3821
175,10.5361,10.5361,10.53,10.53,978
176,10.53,10.5352,10.53,10.5308,800
177,10.5358,10.54,10.5358,10.54,257
178,10.5301,10.54,10.53,10.5354,2300
179,10.5069,10.51,10.5,10.5072,11745
180,10.48,10.5036,10.48,10.5036,5332
181,10.4842,10.5,10.4842,10.4899,900
182,10.4862,10.5,10.46,10.48,2576
183,10.48,10.49,10.45,10.47,15267
288,10.48,10.48,10.48,10.48,5215
289,10.5066,10.5066,10.45,10.4828,7879
290,10.5201,10.5385,10.52,10.5385,6400
291,10.482,10.5169,10.458,10.5169,5967
292,10.48,10.5129,10.48,10.4808,8250
293,10.4643,10.5051,10.4643,10.48,4331
294,10.5,10.5,10.473,10.473,1958
295,10.4901,10.51,10.4901,10.5,5125
296,10.504,10.504,10.5001,10.5001,2220
297,10.53,10.54,10.53,10.54,400
298,10.53,10.53,10.53,10.53,600
299,10.52,10.53,10.52,10.53,2000
300,10.54,10.54,10.5215,10.53,4855
301,10.5232,10.54,10.5,10.54,2010
302,10.54,10.54,10.5103,10.54,2856
303,10.5,10.54,10.5,10.54,17388
304,10.54,10.54,10.5177,10.5177,1400
305,10.5232,10.54,10.5,10.54,6946
306,10.4906,10.54,10.488,10.52,9066
307,10.49,10.52,10.49,10.52,2200
308,10.5167,10.52,10.5,10.51,1000
309,10.5,10.52,10.5,10.5102,400
310,10.5,10.5,10.5,10.5,700
311,10.45,10.5,10.45,10.5,2675
312,10.45,10.45,10.45,10.45,200
313,10.4812,10.5,10.476,10.5,4100
314,10.5,10.5,10.5,10.5,400
315,10.5,10.5,10.4986,10.5,2400
316,10.5,10.5,10.5,10.5,400
317,10.487,10.5,10.4701,10.5,660
318,10.5,10.5,10.485,10.485,500
319,10.49,10.5,10.4857,10.5,600
320,10.485,10.49,10.48,10.49,1800
321,10.4801,10.49,10.46,10.4868,3239
322,10.48,10.48,10.476,10.476,800
323,10.48,10.48,10.47,10.48,3363
324,10.4767,10.48,10.47,10.48,3300
325,10.48,10.48,10.4622,10.48,1900
326,10.48,10.48,10.4682,10.48,5265
327,10.5,10.5,10.47,10.48,4357
433,10.3171,10.4,10.2,10.23,61969
434,10.06,10.305,9.94,10.26,61381
435,10.1,10.19,9.95,10.0503,31489
436,10.1438,10.18,10.0788,10.104,10845
437,9.94,10.1201,9.91,10.1201,36409
438,9.4452,9.94,9.34,9.94,182845
439,9.7792,9.79,9.4428,9.59,57895
440,9.7542,9.82,9.74,9.76,36071
441,9.71,9.75,9.7,9.74,30659
442,9.985,10,9.71,9.71,42028
443,10.02,10.0799,9.9901,9.9999,14760
444,9.9835,10.0889,9.98,10.0361,36578
445,9.9101,9.9848,9.9,9.9801,22190
446,9.8812,9.954,9.88,9.9001,10340
447,9.97,9.97,9.89,9.9,5534
448,10.05,10.05,9.9647,9.98,4570
449,10.02,10.05,10.02,10.04,4235
450,10.0261,10.0338,10.02,10.02,3900
451,10,10.05,10,10.01,1800
452,10.0602,10.0823,10.01,10.01,5230
453,10.075,10.08,10.07,10.07,1210
454,10.08,10.08,10.0712,10.0712,3300
455,10.08,10.11,10.08,10.08,4221
456,10.0825,10.1,10.08,10.0868,3505
457,10.088,10.1,10.08,10.1,800
458,10.1231,10.13,10.0975,10.0975,2500
459,10.1001,10.11,10.1001,10.11,200
460,10.0897,10.1,10.08,10.1,2854
461,10.14,10.15,10.1,10.1,6651
462,10.1202,10.1248,10.1202,10.1248,2803
463,10.155,10.17,10.14,10.14,16877
464,10.1598,10.1691,10.14,10.1691,1820
466,10.1676,10.17,10.15,10.1687,1050
467,10.1,10.162,10.1,10.15,8662
468,10.1,10.12,10.1,10.105,7335
469,10.125,10.125,10.1,10.12,1276
470,10.11,10.13,10.1,10.13,12551
471,10.09,10.12,10.09,10.1199,11491
864,10.04,10.05,10.04,10.05,7353
865,10.0734,10.0734,10.0299,10.065,7333
866,9.97,10.068,9.95,10.06,17488
867,9.9164,9.96,9.78,9.96,34446
868,9.85,9.9,9.85,9.9,7200
869,9.91,9.91,9.8018,9.8449,13259
870,9.7881,9.86,9.78,9.84,12205
871,9.82,9.86,9.79,9.79,35467
872,9.8799,9.88,9.7805,9.8134,17842
873,9.82,9.8699,9.82,9.8404,11535
874,9.854,9.8989,9.835,9.848,7598
875,9.861,9.87,9.861,9.864,2546
876,9.9052,9.9052,9.866,9.87,2000
877,9.86,9.9099,9.8201,9.9099,23327
878,9.86,9.87,9.8501,9.86,5208
879,9.87,9.87,9.8501,9.8599,4492
880,9.87,9.87,9.8684,9.8684,896
881,9.86,9.87,9.86,9.865,3116
882,9.8601,9.8601,9.85,9.86,3700
883,9.8718,9.8771,9.86,9.8685,2929
884,9.831,9.87,9.831,9.87,9878
885,9.8346,9.84,9.83,9.83,10050
886,9.8399,9.8399,9.83,9.8399,1720
887,9.83,9.8353,9.83,9.83,3742
888,9.8282,9.8399,9.81,9.83,11235
889,9.8295,9.83,9.8,9.82,5880
890,9.82,9.83,9.82,9.82,1300
891,9.8189,9.83,9.81,9.82,5006
892,9.815,9.821,9.815,9.815,2285
893,9.81,9.815,9.8,9.8131,13270
894,9.89,9.89,9.81,9.81,11271
895,9.95,9.95,9.89,9.9,18134
896,10,10,9.94,9.95,17627
897,10,10.03,10,10.03,4290
898,9.99,10.012,9.98,10,6200
899,10.01,10.01,9.97,9.99,21807
900,10,10.01,10,10.01,960
901,10,10.01,10,10,2260
902,10,10.02,10,10,2800
903,10,10.01,10,10,9772
a1497965400,9.99,9.99,9.99,9.99,6764
1,9.9341,9.99,9.83,9.99,15728
2,9.95,9.95,9.87,9.8856,8670
3,9.87,9.9291,9.87,9.9,6664
4,9.86,9.9291,9.86,9.9291,3500
5,9.87,9.9202,9.86,9.88,18380
6,9.87,9.8732,9.86,9.86,950
7,9.83,9.8889,9.83,9.8889,10470
8,9.8513,9.8513,9.79,9.81,12193
9,9.8283,9.8464,9.8182,9.8201,5732
10,9.83,9.84,9.7861,9.84,1500
11,9.84,9.84,9.81,9.81,2300
12,9.832,9.85,9.82,9.82,4593
13,9.87,9.87,9.82,9.82,4416
14,9.821,9.87,9.821,9.84,3230
15,9.8742,9.88,9.87,9.87,1290
16,9.89,9.89,9.89,9.89,200
17,9.89,9.89,9.841,9.841,600
18,9.875,9.89,9.875,9.89,297
19,9.8601,9.89,9.86,9.88,12108
20,9.89,9.89,9.89,9.89,100
21,9.9,9.9,9.8642,9.8856,9679
22,9.8838,9.8862,9.8838,9.8862,1228
23,9.9,9.93,9.9,9.9,700
24,9.9,9.9,9.9,9.9,100
25,9.935,9.935,9.9115,9.9149,751
26,9.95,9.95,9.93,9.93,1600
27,9.94,9.9452,9.9375,9.9375,1300
28,9.935,9.94,9.93,9.94,4300
29,9.94,9.94,9.94,9.94,100
30,9.9349,9.94,9.93,9.94,2421
31,9.9328,9.9328,9.92,9.92,1200
32,9.9247,9.94,9.9183,9.94,1180
33,9.94,9.94,9.92,9.9205,1744
34,9.9699,9.9699,9.94,9.94,10600
35,9.97,9.97,9.9699,9.9699,400
36,9.956,9.9598,9.956,9.9598,635
37,9.9401,9.9598,9.94,9.95,4728
38,9.96,9.99,9.94,9.96,5900
39,9.98,9.99,9.96,9.984,4973
144,9.98,9.98,9.98,9.98,4371
145,9.79,9.98,9.7,9.939,130761
146,9.79,9.85,9.79,9.83,4300
147,9.75,9.84,9.75,9.84,4766
148,9.84,9.8543,9.8,9.84,1910
149,9.86,9.86,9.79,9.84,10951
150,9.84,9.87,9.83,9.87,6730
151,9.87,9.87,9.8238,9.8599,4000
152,9.88,9.89,9.83,9.89,1942
153,9.8402,9.89,9.83,9.89,12499
154,9.7998,9.8401,9.78,9.84,7358
155,9.79,9.86,9.75,9.798,31164
156,9.74,9.82,9.74,9.7712,9215
157,9.78,9.78,9.73,9.73,9383
158,9.7401,9.75,9.72,9.75,6655
159,9.7699,9.7699,9.7634,9.7634,3156
160,9.7201,9.7699,9.72,9.7699,8156
161,9.7,9.7352,9.7,9.7352,3040
162,9.7,9.7,9.7,9.7,100
163,9.72,9.72,9.7,9.7,2911
164,9.71,9.7396,9.71,9.72,1975
165,9.78,9.78,9.67,9.7235,14914
166,9.717,9.82,9.68,9.78,14241
167,9.7,9.72,9.7,9.72,1211
168,9.607,9.7,9.59,9.7,15094
169,9.633,9.6346,9.55,9.6,14800
170,9.55,9.6699,9.5,9.61,31138
171,9.58,9.59,9.535,9.5667,10894
172,9.617,9.65,9.58,9.61,9478
173,9.6208,9.6208,9.6208,9.6208,100
174,9.63,9.64,9.6,9.63,5399
175,9.59,9.65,9.59,9.6322,21051
176,9.74,9.74,9.64,9.65,25380
177,9.75,9.75,9.72,9.74,5326
178,9.81,9.83,9.76,9.77,10798
179,9.8153,9.83,9.7798,9.815,9500
180,9.81,9.85,9.81,9.83,13840
181,9.85,9.85,9.83,9.85,5844
182,9.7901,9.85,9.79,9.85,7833
183,9.78,9.82,9.75,9.82,18689
288,9.75,9.75,9.75,9.75,6782
289,9.6355,9.78,9.6355,9.78,28035
290,9.5878,9.6795,9.55,9.655,28976
291,9.5866,9.6144,9.54,9.581,31738
292,9.6,9.6395,9.58,9.6395,7000
293,9.629,9.64,9.6,9.6294,2900
294,9.614,9.63,9.5801,9.61,15141
295,9.64,9.64,9.64,9.64,100
296,9.74,9.78,9.62,9.63,22035
297,9.81,9.84,9.7298,9.7298,18074
298,9.83,9.83,9.81,9.815,600
299,9.82,9.84,9.82,9.83,4739
300,9.81,9.82,9.78,9.82,17350
301,9.83,9.84,9.8,9.81,7636
302,9.83,9.83,9.83,9.83,400
303,9.835,9.85,9.83,9.83,2849
304,9.82,9.82,9.8,9.81,1700
305,9.7936,9.8,9.79,9.79,2752
306,9.792,9.808,9.791,9.791,1800
307,9.7778,9.79,9.7701,9.78,6900
308,9.79,9.79,9.79,9.79,100
309,9.78,9.78,9.78,9.78,300
310,9.82,9.82,9.766,9.775,10834
311,9.77,9.7803,9.76,9.78,1700
312,9.75,9.75,9.75,9.75,100
313,9.7333,9.7556,9.7333,9.7556,2174
314,9.7075,9.7075,9.7075,9.7075,1000
315,9.6999,9.75,9.68,9.707,4928
316,9.6893,9.6893,9.6513,9.6724,900
317,9.71,9.72,9.677,9.677,12450
318,9.7073,9.71,9.7,9.71,5210
319,9.69,9.7,9.69,9.7,1250
320,9.7,9.7,9.63,9.6932,17868
321,9.6986,9.6986,9.66,9.66,2950
322,9.6938,9.6938,9.671,9.6755,1420
323,9.6694,9.6694,9.6694,9.6694,623
324,9.7,9.7,9.68,9.7,5100
325,9.7,9.7,9.6944,9.7,465
326,9.6899,9.7,9.68,9.6854,2300
327,9.64,9.6991,9.64,9.6862,7646
432,9.64,9.64,9.64,9.64,1545
433,9.608,9.6671,9.603,9.61,5667
434,9.631,9.6598,9.631,9.6416,11300
435,9.647,9.7,9.62,9.62,12697
436,9.6928,9.7,9.631,9.631,6890
437,9.735,9.74,9.6811,9.6978,8982
438,9.74,9.74,9.7299,9.7299,400
439,9.74,9.7668,9.74,9.7532,3900
440,9.7501,9.7725,9.7501,9.7543,3515
441,9.7799,9.7799,9.765,9.765,2026
442,9.7601,9.7668,9.7601,9.7668,424
443,9.6952,9.76,9.6952,9.76,3997
444,9.72,9.72,9.68,9.68,500
445,9.73,9.7628,9.7062,9.7062,7404
447,9.662,9.71,9.6,9.71,19794
448,9.67,9.67,9.6125,9.6135,5000
449,9.64,9.658,9.64,9.658,2549
450,9.66,9.67,9.66,9.6618,1500
451,9.67,9.6799,9.66,9.6601,7767
452,9.7176,9.72,9.661,9.67,2375
453,9.7504,9.76,9.6998,9.6998,1081
455,9.759,9.759,9.755,9.759,2656
456,9.7599,9.7599,9.741,9.741,1270
457,9.75,9.75,9.735,9.74,1550
458,9.759,9.759,9.7201,9.7201,906
459,9.7388,9.7479,9.7343,9.7479,4500
460,9.71,9.72,9.7,9.72,5695
461,9.6795,9.7,9.66,9.7,6030
462,9.62,9.71,9.62,9.663,16505
464,9.7193,9.7193,9.65,9.654,4730
466,9.695,9.695,9.695,9.695,200
467,9.7,9.7,9.7,9.7,100
468,9.6702,9.6946,9.6702,9.68,1300
469,9.66,9.6786,9.66,9.6659,5155
470,9.66,9.7,9.66,9.6718,19678
471,9.67,9.707,9.66,9.6999,9052
864,9.82,9.82,9.82,9.82,9917
865,9.83,9.85,9.78,9.81,10320
866,9.845,9.86,9.81,9.84,22744
867,9.8488,9.87,9.83,9.86,4005
868,9.89,9.89,9.855,9.855,7544
869,9.8801,9.89,9.8801,9.8817,2115
870,9.95,9.95,9.89,9.89,3300
871,9.8601,9.95,9.8601,9.946,9710
872,9.79,9.86,9.79,9.86,6856
873,9.82,9.82,9.78,9.78,991
874,9.8,9.82,9.8,9.82,2165
875,9.82,9.82,9.78,9.78,2100
876,9.8098,9.8146,9.8098,9.8098,3656
877,9.8092,9.813,9.8092,9.813,627
879,9.84,9.85,9.8137,9.8137,1300
880,9.839,9.839,9.825,9.83,762
881,9.8,9.84,9.79,9.84,3100
882,9.8134,9.8134,9.788,9.8,800
883,9.795,9.7972,9.7896,9.7896,2800
884,9.82,9.82,9.81,9.81,200
885,9.78,9.82,9.78,9.82,9681
886,9.8006,9.8006,9.8006,9.8006,1000
887,9.7876,9.7876,9.7876,9.7876,1000
888,9.799,9.81,9.76,9.8,2689
889,9.8099,9.8099,9.778,9.778,1800
890,9.8054,9.8054,9.8028,9.8028,460
891,9.8061,9.81,9.805,9.805,720
892,9.8001,9.81,9.8,9.805,7000
893,9.773,9.79,9.76,9.79,2090
894,9.76,9.788,9.76,9.7701,3390
895,9.7601,9.7769,9.76,9.7656,1465
896,9.78,9.78,9.76,9.7738,5510
897,9.76,9.78,9.76,9.7701,2059
898,9.76,9.7601,9.76,9.7601,300
899,9.78,9.7908,9.7697,9.7697,500
900,9.76,9.78,9.76,9.78,1500
901,9.78,9.7975,9.76,9.7601,4000
902,9.81,9.81,9.78,9.799,7658
903,9.76,9.83,9.76,9.82,12845
a1498570200,9.76,9.76,9.76,9.76,1550
1,9.75,9.77,9.75,9.76,1750
2,9.82,9.82,9.7653,9.7653,2850
3,9.8275,9.8275,9.8275,9.8275,300
4,9.84,9.85,9.8181,9.8255,3350
5,9.85,9.85,9.795,9.81,11398
6,9.84,9.84,9.83,9.84,1100
7,9.85,9.85,9.8201,9.84,8200
8,9.81,9.84,9.8,9.84,2200
9,9.8099,9.81,9.7978,9.7978,1900
10,9.8,9.81,9.7953,9.8098,2437
11,9.75,9.798,9.75,9.79,6002
12,9.7,9.77,9.7,9.76,12585
13,9.7201,9.73,9.71,9.71,3300
14,9.72,9.7659,9.72,9.75,3798
15,9.73,9.732,9.73,9.73,5200
16,9.73,9.75,9.73,9.74,3800
17,9.71,9.7301,9.67,9.73,18326
18,9.7015,9.7033,9.69,9.69,2650
19,9.71,9.71,9.69,9.695,2710
20,9.6732,9.6784,9.65,9.6755,11320
21,9.66,9.6611,9.66,9.6611,200
22,9.69,9.69,9.66,9.665,3015
23,9.7237,9.7544,9.69,9.69,1290
24,9.77,9.77,9.7486,9.7486,1817
25,9.72,9.75,9.72,9.75,5290
27,9.7292,9.73,9.72,9.72,2100
28,9.7,9.7,9.7,9.7,100
29,9.78,9.79,9.7,9.7,4315
30,9.71,9.79,9.71,9.78,700
31,9.74,9.742,9.74,9.742,400
32,9.74,9.77,9.74,9.77,3292
33,9.7334,9.74,9.7,9.74,2554
34,9.73,9.73,9.73,9.73,100
35,9.7,9.7,9.7,9.7,400
36,9.7301,9.7301,9.72,9.72,800
37,9.78,9.78,9.73,9.748,2443
38,9.75,9.75,9.75,9.75,400
39,9.74,9.77,9.73,9.75,5850
144,9.77,9.77,9.77,9.77,197
145,9.805,9.85,9.805,9.83,625
146,9.89,9.89,9.82,9.83,4600
147,9.8449,9.9,9.84,9.89,7450
148,9.85,9.88,9.85,9.85,701
149,9.79,9.83,9.75,9.83,15636
150,9.8144,9.84,9.8144,9.84,755
151,9.8,9.84,9.8,9.84,1900
152,9.79,9.79,9.776,9.776,300
153,9.815,9.815,9.79,9.79,300
154,9.82,9.82,9.78,9.82,1936
155,9.82,9.82,9.82,9.82,300
156,9.85,9.85,9.8348,9.84,1260
157,9.8106,9.83,9.79,9.83,6698
158,9.8,9.82,9.8,9.82,200
159,9.82,9.85,9.82,9.85,1100
160,9.84,9.84,9.84,9.84,100
161,9.77,9.81,9.77,9.81,3500
162,9.787,9.8188,9.787,9.8188,1350
163,9.7979,9.82,9.77,9.82,3975
164,9.77,9.77,9.77,9.77,700
165,9.75,9.81,9.75,9.81,1989
166,9.7797,9.7797,9.77,9.77,500
167,9.75,9.78,9.75,9.78,10505
168,9.7,9.75,9.7,9.75,5259
169,9.6955,9.7425,9.66,9.7425,2700
170,9.71,9.71,9.6674,9.6674,3461
171,9.7546,9.76,9.7395,9.7395,3900
172,9.7495,9.75,9.7483,9.75,800
173,9.67,9.7386,9.67,9.7386,1303
174,9.7144,9.7355,9.68,9.72,2400
175,9.67,9.707,9.67,9.68,2598
176,9.67,9.6932,9.67,9.6848,1620
177,9.711,9.75,9.673,9.675,12704
178,9.7044,9.71,9.7044,9.71,300
179,9.6988,9.725,9.68,9.6901,2992
180,9.6755,9.6796,9.65,9.6605,17728
181,9.6765,9.6799,9.66,9.6755,1100
182,9.67,9.69,9.66,9.66,3875
183,9.68,9.6899,9.65,9.67,9298
288,9.7,9.7,9.7,9.7,2422
289,9.7473,9.77,9.7295,9.73,6200
290,9.7201,9.7499,9.7201,9.7499,2060
291,9.75,9.76,9.75,9.76,5552
292,9.76,9.76,9.75,9.75,900
294,9.71,9.741,9.71,9.74,12498
296,9.7269,9.7269,9.7269,9.7269,551
298,9.76,9.76,9.73,9.73,2900
299,9.74,9.7428,9.74,9.7428,529
300,9.7264,9.76,9.72,9.74,800
301,9.7483,9.77,9.7483,9.77,3200
303,9.71,9.7379,9.71,9.7379,4800
304,9.7,9.71,9.7,9.71,3572
305,9.6925,9.7035,9.6925,9.7,2950
306,9.6902,9.6902,9.69,9.69,300
307,9.7046,9.7046,9.6901,9.6901,2300
308,9.6935,9.7029,9.69,9.69,5499
309,9.7,9.7,9.69,9.7,2900
311,9.69,9.69,9.69,9.69,200
312,9.69,9.69,9.64,9.69,11752
313,9.67,9.68,9.67,9.68,1305
314,9.68,9.68,9.64,9.6496,2750
315,9.68,9.68,9.6701,9.68,950
316,9.68,9.68,9.67,9.6786,3200
317,9.69,9.69,9.6825,9.69,2090
318,9.69,9.7,9.69,9.69,5200
319,9.7,9.7,9.69,9.69,900
320,9.7,9.7,9.6938,9.7,1110
321,9.6897,9.6986,9.6897,9.696,1500
324,9.69,9.7035,9.68,9.7035,1520
325,9.68,9.68,9.67,9.67,400
326,9.71,9.71,9.67,9.67,500
327,9.7,9.71,9.69,9.71,6607
432,9.88,9.88,9.88,9.88,27976
433,9.85,9.8803,9.8,9.88,26725
434,9.82,9.8547,9.81,9.835,7280
435,9.8264,9.8573,9.7857,9.845,15717
436,9.81,9.83,9.79,9.8,6382
437,9.7896,9.81,9.76,9.81,1450
438,9.78,9.8103,9.76,9.79,6035
439,9.8,9.82,9.76,9.812,17104
440,9.8202,9.85,9.8,9.836,12232
441,9.7536,9.8299,9.7536,9.8299,1600
442,9.75,9.82,9.75,9.82,6691
443,9.8282,9.8282,9.75,9.8151,2201
444,9.8,9.82,9.79,9.82,4452
445,9.815,9.82,9.78,9.8099,2622
446,9.81,9.85,9.81,9.82,8018
448,9.81,9.8466,9.81,9.8466,4000
449,9.85,9.85,9.81,9.8499,5475
450,9.86,9.877,9.8308,9.87,7300
451,9.87,9.9,9.85,9.85,2160
452,9.85,9.89,9.85,9.87,1700
453,9.85,9.85,9.85,9.85,900
454,9.8798,9.92,9.85,9.88,4190
455,9.86,9.92,9.86,9.86,3464
456,9.8568,9.86,9.85,9.85,2416
457,9.84,9.8562,9.84,9.85,1304
458,9.8664,9.8664,9.84,9.84,2800
459,9.905,9.905,9.89,9.89,200
460,9.8773,9.92,9.8773,9.905,6418
461,9.8821,9.91,9.8821,9.91,1451
462,9.905,9.92,9.8931,9.8931,430
463,9.92,9.93,9.92,9.92,600
464,9.9,9.92,9.8602,9.92,8669
465,9.8846,9.8846,9.86,9.86,2500
466,9.8702,9.88,9.8608,9.87,1620
467,9.8994,9.92,9.8621,9.8701,9342
468,9.92,9.92,9.8741,9.8741,2100
469,9.91,9.92,9.9098,9.9098,1678
470,9.91,9.91,9.9048,9.9048,650
471,9.91,9.93,9.91,9.92,12407
864,9.95,9.95,9.95,9.95,21048
865,10.09,10.1,9.93,9.93,12955
866,10.1475,10.18,10.08,10.08,33130
867,10.0762,10.19,10.07,10.1229,14050
868,10.14,10.15,10.0496,10.1299,19145
869,10.18,10.18,10.1336,10.14,9594
870,10.2056,10.24,10.19,10.19,3620
871,10.22,10.24,10.2,10.2,17596
872,10.3,10.3,10.22,10.23,2988
873,10.3,10.32,10.3,10.3,5528
874,10.3858,10.3858,10.31,10.31,6872
875,10.2783,10.39,10.25,10.3865,15381
876,10.34,10.34,10.27,10.27,7530
877,10.32,10.35,10.31,10.35,5323
878,10.4,10.4,10.315,10.32,7755
879,10.43,10.45,10.38,10.4,16344
880,10.385,10.44,10.385,10.44,8403
881,10.3877,10.4,10.37,10.385,8349
882,10.4,10.4,10.32,10.38,10400
883,10.39,10.4,10.3659,10.4,8925
884,10.36,10.4,10.36,10.375,3580
885,10.32,10.39,10.32,10.3601,13395
a1499261400,10.39,10.39,10.39,10.39,8415
1,10.4099,10.4099,10.3795,10.3795,3700
2,10.37,10.39,10.35,10.39,6272
3,10.34,10.39,10.34,10.39,3101
4,10.3363,10.3363,10.33,10.3351,1100
5,10.34,10.3666,10.34,10.3666,1335
6,10.3155,10.33,10.3,10.33,8500
7,10.2896,10.3,10.28,10.3,3136
8,10.24,10.29,10.24,10.29,1730
9,10.34,10.34,10.25,10.2629,3910
10,10.35,10.359,10.32,10.35,7119
11,10.36,10.36,10.35,10.35,1700
12,10.3701,10.38,10.37,10.37,1200
13,10.4617,10.48,10.4,10.4,10360
14,10.54,10.54,10.4201,10.48,25147
15,10.57,10.57,10.4839,10.5415,19010
16,10.52,10.58,10.51,10.545,20800
17,10.52,10.52,10.52,10.52,4200
18,10.485,10.52,10.485,10.52,1700
19,10.5,10.5,10.5,10.5,800
20,10.49,10.49,10.49,10.49,600
21,10.4865,10.4865,10.45,10.45,480
22,10.4866,10.49,10.47,10.49,2000
23,10.49,10.49,10.45,10.469,7070
24,10.4701,10.48,10.4701,10.4701,3850
25,10.47,10.49,10.47,10.48,1411
26,10.49,10.49,10.48,10.48,700
27,10.48,10.48,10.45,10.4763,10482
28,10.45,10.45,10.45,10.45,2109
29,10.4646,10.48,10.4401,10.46,2900
30,10.47,10.47,10.44,10.44,3302
31,10.455,10.4697,10.44,10.44,1040
32,10.4343,10.47,10.42,10.47,3320
33,10.4409,10.4409,10.44,10.44,530
34,10.45,10.46,10.44,10.44,1846
35,10.46,10.46,10.46,10.46,700
36,10.46,10.46,10.4442,10.45,2640
37,10.452,10.46,10.4503,10.46,2180
38,10.45,10.49,10.45,10.46,6539
39,10.45,10.47,10.44,10.45,7881
