EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
323,9.3,9.3,9.3,9.3,100
324,9.3,9.3,9.25,9.3,700
325,9.3,9.3,9.275,9.275,500
326,9.25,9.3,9.25,9.3,500
327,9.2,9.3,9.2,9.3,4305
432,9.2,9.2,9.2,9.2,300
434,9.25,9.3,9.25,9.25,400
436,9.2,9.3,9.2,9.3,2400
437,9.225,9.25,9.2,9.225,2100
438,9.225,9.225,9.2,9.225,1200
439,9.225,9.225,9.2,9.225,6900
440,9.225,9.225,9.2,9.2,3000
441,9.225,9.25,9.225,9.225,1100
442,9.225,9.25,9.225,9.25,2100
443,9.225,9.25,9.225,9.225,700
444,9.225,9.25,9.225,9.225,800
445,9.25,9.25,9.225,9.25,800
446,9.225,9.25,9.225,9.225,1600
447,9.225,9.25,9.225,9.225,600
448,9.25,9.25,9.2,9.225,1100
449,9.3,9.3,9.225,9.225,3200
450,9.25,9.25,9.25,9.25,100
451,9.25,9.3,9.25,9.25,800
452,9.3,9.3,9.25,9.3,1200
453,9.25,9.3,9.25,9.25,600
454,9.25,9.3,9.25,9.25,900
455,9.225,9.3,9.2,9.3,1100
456,9.225,9.25,9.2,9.2,1100
457,9.2,9.25,9.2,9.2,2600
458,9.2,9.225,9.2,9.2,2300
459,9.225,9.225,9.2,9.2,2000
460,9.2,9.225,9.2,9.2,1300
461,9.2,9.225,9.2,9.225,1000
462,9.2,9.225,9.2,9.2,1300
463,9.2,9.225,9.2,9.225,1800
464,9.2,9.25,9.2,9.2,1100
465,9.25,9.25,9.175,9.2,9400
466,9.275,9.275,9.25,9.25,2000
467,9.275,9.275,9.25,9.275,2300
468,9.25,9.275,9.25,9.275,5800
469,9.25,9.275,9.25,9.25,6100
470,9.275,9.4,9.25,9.25,16335
471,9.45,9.55,9.25,9.35,722522
864,9.3,9.3,9.3,9.3,2965
865,9.4,9.4,9.25,9.325,1209
866,9.6,9.6,9.5,9.5,1100
867,9.55,9.6,9.5,9.6,2336
868,9.55,9.575,9.55,9.55,1800
869,9.5,9.55,9.46,9.5,1800
870,9.75,9.8,9.55,9.55,2583
871,10,10,9.8,9.8,1000
872,9.8,10.1,9.75,10.1,12218
873,9.875,9.9,9.75,9.75,2011
874,9.825,9.95,9.825,9.9,1600
875,9.85,9.85,9.825,9.825,1100
876,10,10,9.85,9.85,2950
877,10.05,10.05,10,10.05,1200
878,10.05,10.05,10,10.025,1600
879,10.05,10.05,10.05,10.05,1400
880,10.022,10.05,10.022,10.05,1700
881,10.05,10.05,10.05,10.05,2050
882,10.1,10.1,10.03,10.05,2450
883,10.1,10.1,10.1,10.1,1100
884,10.125,10.15,10.075,10.075,4005
885,10.15,10.15,10.1,10.1,450
886,10.1,10.1,10.1,10.1,1900
887,10.1,10.1,10.1,10.1,400
888,10.1,10.1,10.075,10.1,1100
889,10.125,10.15,10.1,10.15,2655
890,10.125,10.125,10.1,10.1,600
891,10.15,10.15,10.125,10.125,1920
892,10.15,10.15,10.125,10.15,1200
893,10.15,10.15,10.125,10.15,1000
894,10.15,10.15,10.15,10.15,1200
895,10.15,10.15,10.1,10.15,4110
896,10.2,10.2,10.175,10.2,800
897,10.2,10.2,10.175,10.2,800
898,10.25,10.25,10.15,10.2,3866
899,10.25,10.25,10.2002,10.25,1500
900,10.3,10.3,10.225,10.25,2600
901,10.2,10.25,10.15,10.25,14460
902,10.15,10.1554,10.05,10.15,6230
903,10.2,10.2,10.1,10.15,8292
a1498570200,10.15,10.15,10.15,10.15,206
2,10.05,10.05,10,10.005,1550
3,9.975,10.05,9.975,10.05,300
4,9.95,10,9.95,10,500
7,10.05,10.05,10.05,10.05,200
8,10.075,10.075,10.05,10.05,700
10,10.1,10.1,10.1,10.1,200
11,10.1,10.1,10.1,10.1,100
13,10.1,10.1,10.09,10.09,1450
14,10.1,10.1,10.1,10.1,200
15,10.025,10.1,10,10.055,1700
16,10,10.025,9.95,10.025,1100
17,10,10,9.95,9.955,1650
18,9.9,9.95,9.9,9.9,400
19,9.875,9.875,9.8,9.8,350
20,9.8,9.9,9.8,9.9,200
21,9.85,9.85,9.85,9.85,100
22,9.9,9.9,9.9,9.9,720
23,9.95,9.95,9.95,9.95,100
24,9.95,9.95,9.9,9.9,200
26,9.9,9.95,9.85,9.85,400
27,9.95,9.95,9.85,9.85,400
29,9.9,9.9,9.9,9.9,200
30,9.95,9.95,9.95,9.95,200
31,9.95,10,9.95,10,200
32,9.95,9.95,9.9,9.95,1000
33,9.95,9.95,9.95,9.95,200
34,9.95,9.975,9.9,9.9,700
36,10,10,10,10,100
37,9.95,9.95,9.95,9.95,700
38,10,10,9.95,9.95,600
39,9.95,9.975,9.9,9.95,4866
144,10.05,10.05,10.05,10.05,222
147,9.85,9.85,9.85,9.85,200
148,9.9,9.9,9.9,9.9,200
151,9.875,9.9,9.875,9.9,300
153,9.85,9.9,9.85,9.8629,10678
154,9.7,9.8,9.65,9.8,833
155,9.65,9.7072,9.65,9.65,1013
156,9.7,9.7,9.6,9.65,500
157,9.65,9.65,9.65,9.65,200
158,9.7,9.7,9.6,9.6,400
159,9.675,9.675,9.65,9.65,500
161,9.6512,9.675,9.65,9.65,500
162,9.65,9.65,9.65,9.65,100
163,9.65,9.65,9.6,9.625,700
165,9.65,9.65,9.65,9.65,100
166,9.65,9.65,9.65,9.65,799
167,9.75,9.75,9.7,9.7,800
168,9.75,9.8,9.75,9.75,1900
169,9.8,9.8,9.8,9.8,100
170,9.775,9.775,9.775,9.775,100
171,9.75,9.8,9.75,9.8,200
172,9.7705,9.8,9.7705,9.8,300
173,9.75,9.8,9.75,9.8,2309
174,9.8,9.8,9.75,9.75,300
175,9.75,9.75,9.7,9.75,600
176,9.8,9.8,9.8,9.8,100
177,9.7,9.75,9.7,9.75,300
178,9.75,9.8,9.75,9.8,984
179,9.8,9.85,9.75,9.75,1400
180,9.8,9.8,9.8,9.8,100
181,9.8,9.8,9.8,9.8,400
182,9.75,9.8,9.75,9.8,799
183,9.75,9.8,9.7,9.7,5749
288,9.75,9.75,9.75,9.75,100
292,9.65,9.65,9.65,9.65,100
294,9.675,9.7,9.65,9.65,2206
295,9.675,9.675,9.6695,9.6695,1300
296,9.75,9.75,9.66,9.675,1900
297,9.7,9.7,9.7,9.7,800
301,9.65,9.65,9.575,9.6,1700
302,9.65,9.65,9.65,9.65,1298
303,9.7,9.7,9.7,9.7,100
305,9.65,9.65,9.65,9.65,100
307,9.65,9.65,9.65,9.65,100
310,9.75,9.75,9.65,9.7,1500
312,9.65,9.65,9.65,9.65,300
314,9.65,9.65,9.65,9.65,100
315,9.7,9.7,9.7,9.7,100
316,9.8,9.85,9.6356,9.6356,4100
317,9.85,9.85,9.85,9.85,100
320,9.8,9.8,9.8,9.8,200
321,9.75,9.7802,9.75,9.75,1300
322,9.75,9.75,9.725,9.75,500
324,9.75,9.75,9.7,9.7,400
325,9.75,9.75,9.65,9.7,1908
326,9.8,9.8,9.65,9.65,1432
327,9.9,9.9,9.7,9.8,20761
432,9.85,9.85,9.85,9.85,464
435,9.75,9.9,9.75,9.8,1200
436,9.55,9.75,9.55,9.75,2879
437,9.55,9.6,9.55,9.55,1200
438,9.5,9.5,9.45,9.5,3400
439,9.525,9.55,9.45,9.4939,1504
440,9.55,9.55,9.55,9.55,100
441,9.45,9.5,9.4,9.5,2824
442,9.45,9.45,9.4,9.4,1620
443,9.45,9.55,9.45,9.55,400
444,9.5,9.5,9.45,9.45,500
445,9.475,9.5,9.45,9.45,700
446,9.45,9.45,9.45,9.45,200
447,9.5,9.5,9.4,9.4,600
448,9.45,9.5,9.4,9.4,1400
449,9.55,9.55,9.475,9.5,1100
450,9.525,9.525,9.5,9.5,300
451,9.5,9.55,9.5,9.5,1100
452,9.45,9.5,9.45,9.5,600
453,9.5,9.5,9.5,9.5,100
454,9.5,9.525,9.5,9.5,600
455,9.45,9.5,9.45,9.5,400
456,9.525,9.525,9.45,9.45,900
457,9.55,9.55,9.525,9.525,200
458,9.525,9.525,9.5,9.5,600
459,9.5,9.55,9.45,9.45,400
460,9.45,9.5,9.45,9.45,700
461,9.4,9.45,9.4,9.45,700
462,9.4,9.425,9.35,9.4,3850
463,9.4,9.4,9.35,9.35,600
464,9.45,9.45,9.35,9.35,200
465,9.4,9.45,9.35,9.4,1000
466,9.375,9.4,9.35,9.4,2700
467,9.3,9.375,9.3,9.35,3800
468,9.3,9.3,9.25,9.25,3432
469,9.35,9.35,9.35,9.35,100
470,9.325,9.35,9.25,9.35,1700
471,9.4,9.4,9.25,9.3,12097
864,9.4,9.4,9.4,9.4,172
866,9.35,9.3962,9.35,9.3962,292
867,9.25,9.3,9.25,9.3,720
868,9.3,9.3,9.3,9.3,100
869,9.3,9.3,9.25,9.25,400
871,9.25,9.25,9.25,9.25,100
872,9.25,9.25,9.25,9.25,200
873,9.25,9.25,9.25,9.25,200
874,9.25,9.275,9.25,9.275,300
875,9.25,9.25,9.25,9.25,300
876,9.25,9.2779,9.25,9.275,2225
877,9.25,9.275,9.25,9.275,500
878,9.3,9.3,9.275,9.275,600
879,9.3,9.3,9.3,9.3,300
880,9.275,9.275,9.275,9.275,200
881,9.25,9.25,9.25,9.25,100
882,9.25,9.25,9.25,9.25,300
883,9.25,9.25,9.25,9.25,300
884,9.275,9.3,9.275,9.275,1500
885,9.3,9.3,9.25,9.275,4371
a1499261400,9.25,9.25,9.25,9.25,1121
1,9.25,9.325,9.25,9.325,1100
2,9.25,9.25,9.25,9.25,435
3,9.25,9.25,9.25,9.25,100
4,9.25,9.25,9.25,9.25,1822
5,9.275,9.275,9.25,9.25,200
6,9.25,9.25,9.25,9.25,300
7,9.275,9.275,9.25,9.25,300
8,9.3,9.3,9.25,9.25,300
9,9.275,9.275,9.275,9.275,300
10,9.25,9.26,9.25,9.25,1500
12,9.25,9.25,9.25,9.25,300
13,9.275,9.275,9.25,9.25,900
15,9.25,9.275,9.25,9.25,600
16,9.25,9.25,9.25,9.25,600
17,9.25,9.275,9.25,9.275,600
18,9.25,9.275,9.25,9.275,600
19,9.275,9.275,9.25,9.25,500
20,9.25,9.275,9.25,9.275,200
21,9.25,9.25,9.25,9.25,200
22,9.25,9.25,9.25,9.25,500
23,9.275,9.275,9.2625,9.275,500
24,9.25,9.25,9.25,9.25,300
26,9.275,9.275,9.25,9.25,1100
27,9.25,9.25,9.25,9.25,300
28,9.2,9.275,9.2,9.275,1500
29,9.225,9.225,9.225,9.225,100
30,9.2,9.2,9.2,9.2,100
31,9.2,9.25,9.2,9.2,1500
32,9.225,9.225,9.225,9.225,100
33,9.2,9.2,9.2,9.2,1000
34,9.225,9.225,9.2,9.2,600
35,9.225,9.225,9.225,9.225,200
36,9.225,9.225,9.2,9.2,1484
37,9.225,9.225,9.225,9.225,300
38,9.3,9.3,9.225,9.225,4479
39,9.35,9.35,9.275,9.3,7102
